"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"230205","Evans Hairstyling College-St George","2011","94"
"230214","Paul Mitchell the School-Salt Lake City","2011","69"
"230366","Eagle Gate College-Murray","2011","58"
"230418","Ensign College","2011","26"
"230490","Ogden-Weber Technical College","2011","21"
"230597","Snow College","2011","32"
"230603","Southern Utah University","2011","42"
"230676","Uintah Basin Technical College","2011","33"
"230728","Utah State University","2011","53"
"230737","Utah Valley University","2011","29"
"230746","Salt Lake Community College","2011","24"
"230764","University of Utah","2011","55"
"230782","Weber State University","2011","34"
"230807","Westminster University","2011","66"
"230816","Bennington College","2011","67"
"230852","Champlain College","2011","62"
"230861","Community College of Vermont","2011","12"
"230959","Middlebury College","2011","93"
"230995","Norwich University","2011","55"
"231004","O'Briens Aveda Institute","2011","62"
"231059","Saint Michael's College","2011","82"
"231095","Sterling College","2011","53"
"231165","Vermont State University","2011","47"
"231174","University of Vermont","2011","72"
"231280","Paul Mitchell the School-Roanoke","2011","64"
"231411","Advanced Technology Institute","2011","69"
"231420","Averett University","2011","41"
"231536","Blue Ridge Community College","2011","21"
"231554","Bluefield University","2011","36"
"231581","Bridgewater College","2011","59"
"231624","William & Mary","2011","91"
"231697","Central Virginia Community College","2011","20"
"231712","Christopher Newport University","2011","63"
"231785","Bryant & Stratton College-Virginia Beach","2011","18"
"231873","Mountain Gateway Community College","2011","30"
"231882","Danville Community College","2011","19"
"232016","Centura College-Virginia Beach","2011","55"
"232025","Emory & Henry University","2011","59"
"232043","Eastern Mennonite University","2011","66"
"232052","Eastern Shore Community College","2011","26"
"232089","Ferrum College","2011","31"
"232186","George Mason University","2011","64"
"232195","Germanna Community College","2011","17"
"232256","Hampden-Sydney College","2011","67"
"232265","Hampton University","2011","55"
"232308","Hollins University","2011","63"
"232414","J Sargeant Reynolds Community College","2011","9"
"232423","James Madison University","2011","81"
"232450","Brightpoint Community College","2011","13"
"232557","Liberty University","2011","48"
"232566","Longwood University","2011","60"
"232575","Laurel Ridge Community College","2011","26"
"232609","University of Lynchburg","2011","52"
"232672","Mary Baldwin University","2011","49"
"232681","University of Mary Washington","2011","71"
"232706","Marymount University","2011","48"
"232788","Mountain Empire Community College","2011","20"
"232797","American National University","2011","35"
"232867","New River Community College","2011","21"
"232937","Norfolk State University","2011","34"
"232946","Northern Virginia Community College","2011","18"
"232982","Old Dominion University","2011","50"
"233019","Patrick & Henry Community College","2011","24"
"233037","Paul D Camp Community College","2011","26"
"233116","Piedmont Virginia Community College","2011","18"
"233277","Radford University","2011","56"
"233286","Sylvain Melloul International Hair Academy","2011","58"
"233295","Randolph-Macon College","2011","62"
"233301","Randolph College","2011","63"
"233310","Rappahannock Community College","2011","24"
"233329","Fortis College-Norfolk","2011","65"
"233338","Richard Bland College","2011","21"
"233374","University of Richmond","2011","83"
"233426","Roanoke College","2011","69"
"233541","Shenandoah University","2011","45"
"233611","Southern Virginia University","2011","25"
"233639","Southside Virginia Community College","2011","26"
"233648","Southwest Virginia Community College","2011","35"
"233666","Staunton School of Cosmetology","2011","68"
"233718","Sweet Briar College","2011","70"
"233754","Virginia Peninsula Community College","2011","11"
"233772","Tidewater Community College","2011","13"
"233897","University of Virginia's College at Wise","2011","39"
"233903","Virginia Highlands Community College","2011","18"
"233921","Virginia Polytechnic Institute and State University","2011","82"
"233949","Virginia Western Community College","2011","20"
"234030","Virginia Commonwealth University","2011","53"
"234076","University of Virginia-Main Campus","2011","94"
"234085","Virginia Military Institute","2011","69"
"234119","Asher Institute of Hampton","2011","66"
"234155","Virginia State University","2011","38"
"234164","Virginia Union University","2011","29"
"234173","Virginia Wesleyan University","2011","48"
"234207","Washington and Lee University","2011","91"
"234377","Wytheville Community College","2011","36"
"234669","Bellevue College","2011","29"
"234696","Bellingham Technical College","2011","50"
"234711","Big Bend Community College","2011","30"
"234827","Central Washington University","2011","56"
"234845","Centralia College","2011","34"
"234924","Paul Mitchell the School-Richland","2011","74"
"234933","Clark College","2011","28"
"234951","Clover Park Technical College","2011","32"
"234979","Columbia Basin College","2011","30"
"235024","Cornish College of the Arts","2011","45"
"235088","Divers Institute of Technology","2011","90"
"235097","Eastern Washington University","2011","46"
"235103","Edmonds College","2011","27"
"235149","Everett Community College","2011","26"
"235167","The Evergreen State College","2011","54"
"235237","Pierce College District","2011","23"
"235307","Glen Dow Academy of Hair Design","2011","89"
"235316","Gonzaga University","2011","83"
"235334","Grays Harbor College","2011","30"
"235343","Green River College","2011","31"
"235422","Heritage University","2011","15"
"235431","Highline College","2011","28"
"235501","International Air and Hospitality Academy","2011","86"
"235671","Bates Technical College","2011","43"
"235699","Lake Washington Institute of Technology","2011","21"
"235750","Lower Columbia College","2011","33"
"236072","North Seattle College","2011","29"
"236133","Northwest University","2011","51"
"236188","Olympic College","2011","30"
"236212","Perry Technical Institute","2011","78"
"236230","Pacific Lutheran University","2011","66"
"236258","Peninsula College","2011","28"
"236328","University of Puget Sound","2011","73"
"236382","Renton Technical College","2011","62"
"236452","Saint Martin's University","2011","48"
"236504","South Seattle College","2011","20"
"236513","Seattle Central College","2011","32"
"236577","Seattle Pacific University","2011","74"
"236595","Seattle University","2011","71"
"236610","Shoreline Community College","2011","37"
"236638","Skagit Valley College","2011","22"
"236656","South Puget Sound Community College","2011","26"
"236692","Spokane Community College","2011","26"
"236708","Spokane Falls Community College","2011","22"
"236744","Stylemaster College of Hair Design","2011","54"
"236753","Tacoma Community College","2011","18"
"236887","Walla Walla Community College","2011","39"
"236896","Walla Walla University","2011","53"
"236939","Washington State University","2011","67"
"236948","University of Washington-Seattle Campus","2011","80"
"236975","Wenatchee Valley College","2011","29"
"237011","Western Washington University","2011","73"
"237039","Whatcom Community College","2011","27"
"237057","Whitman College","2011","86"
"237066","Whitworth University","2011","80"
"237109","Yakima Valley College","2011","23"
"237127","Appalachian Beauty School","2011","81"
"237136","Appalachian Bible College","2011","42"
"237145","B M Spurr School of Practical Nursing","2011","90"
"237172","Ben Franklin Career Center","2011","74"
"237181","Bethany College","2011","48"
"237215","Bluefield State University","2011","28"
"237242","Cabell County Career Technology Center","2011","68"
"237303","Charleston School of Beauty Culture","2011","39"
"237312","University of Charleston","2011","52"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2011","51"
"237330","Concord University","2011","34"
"237358","Davis & Elkins College","2011","43"
"237367","Fairmont State University","2011","34"
"237385","Glenville State University","2011","34"
"237437","Huntington Junior College","2011","37"
"237473","James Rumsey Technical Institute","2011","71"
"237491","Ralph R Willis Career and Technical Center","2011","86"
"237525","Marshall University","2011","45"
"237543","Mercer County Technical Education Center","2011","77"
"237561","Monongalia County Technical Education Center","2011","91"
"237570","Morgantown Beauty College Inc","2011","73"
"237686","West Virginia University at Parkersburg","2011","35"
"237701","Potomac State College of West Virginia University","2011","28"
"237729","Academy of Careers and Technology","2011","86"
"237783","Salem University","2011","14"
"237792","Shepherd University","2011","46"
"237817","Southern West Virginia Community and Technical College","2011","13"
"237844","Fred W Eberle Technical Center","2011","92"
"237899","West Virginia State University","2011","28"
"237932","West Liberty University","2011","47"
"237950","West Virginia University Institute of Technology","2011","29"
"237969","West Virginia Wesleyan College","2011","55"
"237987","West Virginia Junior College-Charleston","2011","35"
"237996","West Virginia Junior College-Morgantown","2011","59"
"238005","International Beauty School 4","2011","72"
"238014","West Virginia Northern Community College","2011","12"
"238032","West Virginia University","2011","57"
"238078","Wheeling University","2011","62"
"238175","VICI Beauty School","2011","75"
"238193","Alverno College","2011","40"
"238263","Madison Area Technical College","2011","35"
"238324","Bellin College","2011","78"
"238333","Beloit College","2011","76"
"238397","Blackhawk Technical College","2011","40"
"238458","Carroll University","2011","57"
"238476","Carthage College","2011","59"
"238616","Concordia University-Wisconsin","2011","58"
"238661","Edgewood College","2011","51"
"238722","Fox Valley Technical College","2011","34"
"238759","Gateway Technical College","2011","25"
"238810","The Professional Hair Design Academy","2011","87"
"238980","Lakeland University","2011","42"
"239008","Lakeshore Technical College","2011","32"
"239017","Lawrence University","2011","77"
"239071","Maranatha Baptist University","2011","53"
"239080","Marian University","2011","52"
"239105","Marquette University","2011","81"
"239220","Mid-State Technical College","2011","28"
"239248","Milwaukee Area Technical College","2011","13"
"239309","Milwaukee Institute of Art & Design","2011","57"
"239318","Milwaukee School of Engineering","2011","57"
"239372","Moraine Park Technical College","2011","40"
"239390","Mount Mary University","2011","46"
"239442","Nicolet Area Technical College","2011","33"
"239460","Northcentral Technical College","2011","42"
"239488","Northeast Wisconsin Technical College","2011","39"
"239512","Northland College","2011","48"
"239628","Ripon College","2011","70"
"239716","Saint Norbert College","2011","70"
"239877","State College of Beauty Culture Inc","2011","62"
"239910","Southwest Wisconsin Technical College","2011","60"
"240107","Viterbo University","2011","47"
"240116","Chippewa Valley Technical College","2011","36"
"240125","Waukesha County Technical College","2011","32"
"240170","Western Technical College","2011","39"
"240189","University of Wisconsin-Whitewater","2011","54"
"240198","Northwood Technical College","2011","41"
"240268","University of Wisconsin-Eau Claire","2011","65"
"240277","University of Wisconsin-Green Bay","2011","55"
"240329","University of Wisconsin-La Crosse","2011","68"
"240338","Wisconsin Lutheran College","2011","63"
"240365","University of Wisconsin-Oshkosh","2011","50"
"240374","University of Wisconsin-Parkside","2011","28"
"240392","Herzing University-Madison","2011","59"
"240417","University of Wisconsin-Stout","2011","53"
"240426","University of Wisconsin-Superior","2011","44"
"240444","University of Wisconsin-Madison","2011","82"
"240453","University of Wisconsin-Milwaukee","2011","40"
"240462","University of Wisconsin-Platteville","2011","52"
"240471","University of Wisconsin-River Falls","2011","51"
"240480","University of Wisconsin-Stevens Point","2011","61"
"240505","Casper College","2011","33"
"240514","Central Wyoming College","2011","34"
"240596","Eastern Wyoming College","2011","34"
"240620","Laramie County Community College","2011","20"
"240657","Northwest College","2011","32"
"240666","Northern Wyoming Community College District","2011","31"
"240693","Western Wyoming Community College","2011","46"
"240709","Cheeks Beauty Academy","2011","73"
"240718","WyoTech","2011","80"
"240727","University of Wyoming","2011","53"
"240736","American Samoa Community College","2011","26"
"240745","Guam Community College","2011","16"
"240754","University of Guam","2011","23"
"240790","Northern Marianas College","2011","17"
"240879","Institute of Beauty Careers","2011","75"
"241182","Antilles School of Technical Careers","2011","61"
"241191","Universidad Adventista de las Antillas","2011","35"
"241216","Atlantic University","2011","39"
"241225","Universidad Central de Bayamon","2011","26"
"241304","Columbia Central University-Caguas","2011","14"
"241377","Caribbean University-Bayamon","2011","19"
"241386","Caribbean University-Carolina","2011","14"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","20"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","31"
"241517","CEM College-San Juan","2011","61"
"241720","Colegio Universitario de San Juan","2011","30"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","15"
"241766","Puerto Rico Conservatory of Music","2011","81"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2011","23"
"241906","Emma's Beauty Academy-Mayaguez","2011","71"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2011","39"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2011","62"
"242112","Huertas College","2011","43"
"242121","Humacao Community College","2011","47"
"242130","ICPR Junior College-Arecibo","2011","52"
"242149","ICPR Junior College-Mayaguez","2011","39"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2011","48"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2011","40"
"242617","Inter American University of Puerto Rico-San German","2011","32"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","20"
"242635","Inter American University of Puerto Rico-Arecibo","2011","21"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","33"
"242653","Inter American University of Puerto Rico-Metro","2011","24"
"242662","Inter American University of Puerto Rico-Ponce","2011","26"
"242680","Inter American University of Puerto Rico-Fajardo","2011","19"
"242699","Inter American University of Puerto Rico-Guayama","2011","19"
"242705","Inter American University of Puerto Rico-Bayamon","2011","23"
"242820","Liceo de Arte y Tecnologia","2011","27"
"242945","Modern Hairstyling Institute-Bayamon","2011","58"
"242954","Modern Hairstyling Institute-Arecibo","2011","57"
"242972","NUC University","2011","24"
"243106","University of Puerto Rico-Aguadilla","2011","37"
"243115","University of Puerto Rico-Arecibo","2011","34"
"243133","University of Puerto Rico-Bayamon","2011","36"
"243142","University of Puerto Rico-Carolina","2011","41"
"243151","University of Puerto Rico at Cayey","2011","44"
"243179","University of Puerto Rico-Humacao","2011","48"
"243188","University of Puerto Rico-Utuado","2011","30"
"243197","University of Puerto Rico-Mayaguez","2011","42"
"243212","University of Puerto Rico at Ponce","2011","38"
"243221","University of Puerto Rico-Rio Piedras","2011","53"
"243346","Universidad Ana G. Mendez-Carolina Campus","2011","16"
"243443","Universidad del Sagrado Corazon","2011","31"
"243568","Universidad Central Del Caribe","2011","67"
"243577","Universidad Politecnica de Puerto Rico","2011","16"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2011","17"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2011","16"
"243638","College of Micronesia-FSM","2011","18"
"243647","Palau Community College","2011","30"
"243665","University of the Virgin Islands","2011","25"
"243744","Stanford University","2011","96"
"243780","Purdue University-Main Campus","2011","68"
"243832","EDP University of Puerto Rico Inc-San Juan","2011","12"
"243841","ICPR Junior College","2011","39"
"244233","City College-Hollywood","2011","58"
"244279","Meridian College","2011","97"
"244437","Georgia State University-Perimeter College","2011","8"
"244446","Georgia Piedmont Technical College","2011","25"
"244613","ETI School of Skilled Trades","2011","83"
"245281","Traxlers School of Hair","2011","83"
"245625","Warren County Community College","2011","25"
"245652","St. John's College","2011","53"
"245953","Mid-America Christian University","2011","23"
"245962","Miller-Motte College-Tulsa","2011","13"
"245980","Ponca City Beauty College","2011","81"
"245999","Francis Tuttle Technology Center","2011","56"
"246017","Central Technology Center","2011","71"
"246354","Palo Alto College","2011","8"
"246460","Central Texas Beauty College-Round Rock","2011","45"
"246813","Athens Technical College","2011","22"
"246895","GateWay Community College-Central City","2011","52"
"247010","Headmasters School of Hair Design","2011","67"
"247047","The Salon Professional Academy-Nampa","2011","88"
"247065","Beckfield College-Florence","2011","48"
"247153","Dorsey College-Wayne","2011","50"
"247409","Ross Medical Education Center-Saginaw","2011","77"
"247603","Sussex County Community College","2011","23"
"247649","Landmark College","2011","23"
"247834","Collin County Community College District","2011","10"
"247940","Owensboro Community and Technical College","2011","32"
"248192","Allure Beauty College","2011","82"
"248527","Cloyd's Beauty School 3 Inc","2011","88"
"248606","Moore Norman Technology Center","2011","87"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2011","78"
"248633","Franklin County Career and Technology Center","2011","82"
"248660","Paul Mitchell the School-Knoxville","2011","81"
"248703","Ogle School Hair Skin Nails-Hurst","2011","60"
"248925","Tennessee College of Applied Technology Nashville","2011","81"
"248934","ECPI University","2011","46"
"249238","Paul Mitchell the School-Houston","2011","65"
"249609","Fortis Institute-Forty Fort","2011","59"
"250027","Laurel Business Institute","2011","53"
"250285","Aviation Institute of Maintenance-Philadelphia","2011","58"
"250744","Dorsey College-Roseville","2011","52"
"250902","Moler-Pickens Beauty Academy","2011","86"
"250993","Red River Technology Center","2011","57"
"251260","Southern Union State Community College","2011","18"
"260363","Greene County Career and Technology Center","2011","87"
"260372","Lac Courte Oreilles Ojibwe University","2011","13"
"260691","Pima Medical Institute-Mesa","2011","61"
"260789","Platt College-Los Angeles","2011","48"
"260929","Paul Mitchell the School-Boise","2011","60"
"260965","Educators of Beauty College of Cosmetology-Rockford","2011","55"
"260992","Northwestern College","2011","36"
"261436","Douglas J Aveda Institute","2011","79"
"261676","Ross Medical Education Center-Brighton","2011","83"
"261685","Ross Medical Education Center-Ann Arbor","2011","62"
"261719","Dorsey School of Beauty","2011","67"
"261773","Pike-Lincoln Technical Center","2011","85"
"262031","St Charles Community College","2011","15"
"262341","Conservatory of Recording Arts and Sciences","2011","87"
"362700","Aveda Institute-Fort Myers","2011","51"
"363013","Ross Medical Education Center-Port Huron","2011","75"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2011","64"
"363165","Metro Technology Centers","2011","66"
"363679","Grabber School of Hair Design","2011","69"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2011","77"
"363907","Caribbean University-Ponce","2011","20"
"363916","Caribbean University-Vega Baja","2011","12"
"363934","University of Advancing Technology","2011","29"
"364016","Paradise Valley Community College","2011","22"
"364025","Chandler-Gilbert Community College","2011","15"
"364548","Great Plains Technology Center","2011","81"
"364575","Roane-Jackson Technical Center","2011","43"
"364627","Pioneer Technology Center","2011","51"
"364636","Portage Lakes Career Center","2011","86"
"364946","Caddo Kiowa Technology Center","2011","74"
"364964","Center for Instruction, Technology & Innovation","2011","71"
"365091","International School of Skin Nailcare & Massage Therapy","2011","21"
"365198","Southern Oklahoma Technology Center","2011","42"
"365213","Autry Technology Center","2011","46"
"365374","Canadian Valley Technology Center","2011","77"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2011","84"
"365480","Meridian Technology Center","2011","74"
"365505","Waynesville Career Center","2011","95"
"365693","Capitol Beauty School","2011","100"
"365824","Ross Medical Education Center-Roosevelt Park","2011","71"
"365833","Ross Medical Education Center-Kentwood","2011","75"
"366155","Cloyd's Barber School 2 Inc","2011","80"
"366191","Universal Technical Institute of Illinois Inc","2011","59"
"366252","Pennsylvania College of Technology","2011","47"
"366261","Commonwealth Institute of Funeral Service","2011","29"
"366270","Delta College of Arts & Technology","2011","62"
"366289","InterCoast Colleges-Santa Ana","2011","67"
"366340","Stone Child College","2011","7"
"366395","Suffolk County Community College","2011","19"
"366401","Las Positas College","2011","30"
"366465","Ogeechee Technical College","2011","32"
"366535","Remington College-Mobile Campus","2011","59"
"366623","Northwest Technology Center-Alva","2011","80"
"366711","California State University-San Marcos","2011","49"
"367051","Hairmasters Institute of Cosmetology","2011","85"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2011","54"
"367103","Interactive College of Technology-Newport","2011","70"
"367112","Miller-Motte College-McCann-Monroe","2011","42"
"367158","Ross Medical Education Center-Taylor","2011","55"
"367361","Interactive College of Technology","2011","59"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2011","78"
"367459","NorthWest Arkansas Community College","2011","12"
"367875","H W Brewster Technical College","2011","76"
"367884","Hodges University","2011","26"
"367981","Hair Professionals Career College","2011","59"
"368230","Empire Beauty School-Bloomfield","2011","52"
"368364","Southwest Technology Center","2011","62"
"368452","Nossi College of Art and Design","2011","68"
"368629","Pima Medical Institute-Seattle","2011","48"
"368832","Thanh Le College School of Cosmetology","2011","57"
"368911","Southeastern Technical College","2011","41"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2011","60"
"369419","Erwin Technical College","2011","85"
"369446","Rosel School of Cosmetology","2011","74"
"369516","Bryan University","2011","36"
"369668","Central Pennsylvania Institute of Science and Technology","2011","89"
"369686","Northwest Educational Center","2011","68"
"369783","PCI Health Training Center","2011","79"
"369950","Hamrick School","2011","81"
"371052","Fortis College","2011","52"
"371830","CRU Institute of Cosmetology and Barbering","2011","78"
"371928","Modern Technology School","2011","89"
"371964","National Career Education","2011","58"
"372028","North-West College-Glendale","2011","87"
"372073","Fremont University","2011","65"
"372082","Pomona Unified School District Adult and Career Education","2011","79"
"372329","IBMC College","2011","68"
"372356","Avalon Institute-Aurora","2011","65"
"372462","Academy of Cosmetology","2011","73"
"372921","Fortis College-Smyrna","2011","63"
"373085","Ross College-Davenport","2011","35"
"373216","Pivot Point Academy","2011","77"
"373678","New England Hair Academy","2011","94"
"373696","Rob Roy Academy-Worcester","2011","52"
"373711","Upper Cape Cod Regional Technical School","2011","96"
"373784","All-State Career-Baltimore","2011","68"
"374316","Academy of Hair Design-Jackson","2011","97"
"374574","Lincoln Technical Institute-Moorestown","2011","72"
"374592","MCVSD","2011","75"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2011","47"
"375407","Madison Adult Career Center","2011","88"
"375416","Remington College-Cleveland Campus","2011","51"
"375568","Brown & Clermont Adult Career Campuses","2011","92"
"375656","Chisholm Trail Technology Center","2011","45"
"375683","Gordon Cooper Technology Center","2011","93"
"375726","Kiamichi Technology Center-McAlester","2011","64"
"375939","YTI Career Institute-Altoona","2011","73"
"375984","Empire Beauty School-Center City Philadelphia","2011","47"
"376224","CEM College-Humacao","2011","43"
"376242","Colegio Mayor de Tecnologia Inc","2011","59"
"376288","Institucion Chaviano de Mayaguez","2011","98"
"376330","Liceo de Arte-Dise-O y Comercio","2011","75"
"376385","Universal Technology College of Puerto Rico","2011","70"
"376446","Academy of Hair Technology","2011","52"
"376631","Mr Wayne's School of Unisex Hair Design","2011","79"
"376677","Queen City College","2011","59"
"376695","College of the Marshall Islands","2011","15"
"377111","Remington College-Fort Worth Campus","2011","58"
"377218","School of Automotive Machinists & Technology","2011","98"
"377272","Nuvani Institute","2011","80"
"377281","Nuvani Institute","2011","79"
"377315","Texas College of Cosmetology-Abilene","2011","76"
"377449","Centura College-Newport News","2011","70"
"377458","Centura College-Norfolk","2011","69"
"377546","Northwest College of Art & Design","2011","67"
"377652","Valley College-Beckley","2011","60"
"377661","Valley College-Martinsburg","2011","68"
"377722","Bellus Academy-Poway","2011","81"
"377759","Capstone College","2011","78"
"378105","Central Coast College","2011","72"
"378886","Artistic Nails and Beauty Academy-Tampa","2011","80"
"378956","National Aviation Academy of Tampa Bay","2011","67"
"379621","Madison Oneida BOCES-Practical Nursing Program","2011","60"
"379782","Center for Advanced Legal Studies","2011","55"
"380067","Houston Training School-Main Campus","2011","50"
"380359","Bay Mills Community College","2011","11"
"380368","Fond du Lac Tribal and Community College","2011","23"
"380377","Northwest Indian College","2011","28"
"380438","Provo College","2011","55"
"381255","CET-Coachella","2011","78"
"381282","CET-Oxnard","2011","78"
"381325","CET-Santa Maria","2011","83"
"381370","Michigan College of Beauty-Troy","2011","78"
"381404","Ogle School Hair Skin Nails-Dallas","2011","85"
"381486","Faust Institute of Cosmetology-Spirit Lake","2011","82"
"381699","Cheeks Beauty Academy","2011","64"
"381732","Colorado School of Healing Arts","2011","95"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2011","71"
"382461","Academy of Hair Design-Pearl","2011","89"
"382780","Genesis Career College-Lebanon","2011","60"
"382911","Southwest College for the Deaf","2011","10"
"382957","Fortis College-Richmond","2011","70"
"383084","Hacienda La Puente Adult Education","2011","39"
"383163","La Belle Beauty Academy","2011","71"
"383190","Hawaii Community College","2011","19"
"383279","Robert Fiance Beauty Schools-North Plainfield","2011","61"
"383297","Long Island Beauty School-Hauppauge","2011","81"
"383312","Buckeye Joint Vocational School","2011","82"
"383330","Sandusky Career Center","2011","75"
"383367","Greater Altoona Career & Technology Center","2011","87"
"383464","Central Texas Beauty College-Temple","2011","55"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2011","79"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2011","12"
"384254","Beacon College","2011","82"
"384333","Estrella Mountain Community College","2011","16"
"384342","Heartland Community College","2011","30"
"385132","The Salon Professional Academy-Melbourne","2011","65"
"385503","Fortis Institute-Scranton","2011","56"
"386153","Seminar L'moros Bais Yaakov","2011","86"
"387925","Cortiva Institute","2011","50"
"389860","Mid-EastCTC-Adult Education","2011","85"
"390905","Polaris Career Center","2011","92"
"392415","Fortis College","2011","62"
"393861","Asian-American International Beauty College","2011","89"
"395362","Copper Mountain Community College","2011","13"
"397942","UEI College-Fresno","2011","70"
"399212","Santiago Canyon College","2011","27"
"399869","Southern California Institute of Technology","2011","66"
"400080","Summit College","2011","72"
"402563","Delta College Inc","2011","65"
"402800","Tri-State Cosmetology Institute","2011","71"
"403469","Frontier Community College","2011","46"
"403478","Lincoln Trail College","2011","32"
"403487","Wabash Valley College","2011","53"
"404055","Brookline College-Tempe","2011","62"
"404426","Coconino Community College","2011","7"
"404684","Emma's Beauty Academy-Juana Diaz","2011","73"
"404718","Brillare Beauty Institute","2011","42"
"404912","Pima Medical Institute-Denver","2011","53"
"405012","Ohio State School of Cosmetology-Heath","2011","77"
"405076","Southern Careers Institute-Corpus Christi","2011","63"
"405854","Rabbinical College of Ohr Shimon Yisroel","2011","54"
"405872","Carroll Community College","2011","25"
"406024","Galen College of Nursing-Tampa Bay","2011","57"
"406033","Galen College of Nursing-San Antonio","2011","69"
"406149","Sarasota School of Massage Therapy","2011","72"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2011","73"
"406422","Central Susquehanna Intermediate Unit LPN Career","2011","97"
"406486","Myotherapy Massage College","2011","81"
"407142","Cosmetology Training Center","2011","77"
"407151","Stage One-The Hair School","2011","53"
"407179","Empire Beauty School-Malden","2011","52"
"407355","Stephanie Moss Academy","2011","71"
"407434","Orlo School of Hair Design and Cosmetology","2011","93"
"407461","Eastland-Fairfield Career and Technical Schools","2011","93"
"407470","Empire Beauty School-Cincinnati","2011","83"
"407489","Mahoning County Career and Technical Center","2011","100"
"407513","Pickaway Ross Joint Vocational School District","2011","89"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2011","64"
"407577","Scioto County Career Technical Center","2011","54"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2011","61"
"407708","KaiStar","2011","55"
"407735","Empire Beauty School-Green Bay","2011","35"
"407832","Warren County Career Center","2011","88"
"408066","Paul Mitchell the School-Wichita","2011","63"
"408163","Pinnacle Institute of Cosmetology","2011","84"
"408385","Southern Careers Institute-Pharr","2011","87"
"408844","Florida National University-Main Campus","2011","57"
"408862","Georgia Institute of Cosmetology","2011","68"
"409032","Nouvelle Institute","2011","81"
"409120","Franklin Technology Center Adult Education","2011","78"
"409315","South Texas College","2011","12"
"409591","Lorain County Joint Vocational School District","2011","72"
"409698","California State University-Monterey Bay","2011","38"
"410797","Ohio Media School-Valley View","2011","74"
"411684","Marian Health Careers Center-Los Angeles Campus","2011","24"
"412173","Academy for Nursing and Health Occupations","2011","76"
"412535","Shawsheen Valley School of Practical Nursing","2011","90"
"412544","Shear Ego International School of Hair Design","2011","81"
"412599","Remington College-Memphis Campus","2011","59"
"413176","Fayette Institute of Technology","2011","92"
"413617","College of Menominee Nation","2011","11"
"413680","Spartan College of Aeronautics & Technology","2011","57"
"413820","Yukon Beauty College Inc","2011","85"
"414063","Artistic Academy of Hair Design","2011","87"
"414124","Motoring Technical Training Institute","2011","91"
"414461","Mech-Tech College","2011","62"
"414489","Baldwin Beauty School-North Austin","2011","79"
"414540","Jean Madeline Aveda Institute","2011","72"
"414911","Pennsylvania Highlands Community College","2011","28"
"414939","Nevada Career Institute","2011","93"
"415039","Empire Beauty School-Hanover","2011","63"
"415057","Industrial Management Training Institute","2011","74"
"415987","Allen School-Jamaica","2011","69"
"416458","Premiere Career College","2011","75"
"417062","Estes Institute of Cosmetology Arts and Science","2011","72"
"417123","Ventura Adult and Continuing Education","2011","81"
"417327","City College-Altamonte Springs","2011","38"
"417442","Career Center of Southern Illinois","2011","81"
"417503","Crave Beauty Academy","2011","77"
"417628","Kirksville Area Technical Center","2011","82"
"417637","Southern Missouri Technical Institute","2011","93"
"417646","Saline County Career Center","2011","100"
"417725","Central College of Cosmetology","2011","50"
"417752","Messenger College","2011","20"
"417840","Prism Career Institute-Philadelphia","2011","54"
"417868","Clinton Essex Warren Washington BOCES","2011","77"
"417910","Veeb Nassau County School of Practical Nursing","2011","90"
"417992","Orange Ulster BOCES-Practical Nursing Program","2011","100"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2011","69"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2011","78"
"418038","Albany BOCES-Adult Practical Nursing Program","2011","82"
"418065","Eastern Suffolk BOCES","2011","80"
