"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"229160","Texas Wesleyan University","2014","40"
"229179","Texas Woman's University","2014","44"
"229267","Trinity University","2014","81"
"229355","Tyler Junior College","2014","17"
"229416","Universal Technical Institute of Texas Inc.","2014","62"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2014","67"
"229504","Vernon College","2014","30"
"229522","Victoria Beauty & Barber College","2014","82"
"229540","Victoria College","2014","12"
"229780","Wayland Baptist University","2014","32"
"229799","Weatherford College","2014","15"
"229814","West Texas A & M University","2014","40"
"229832","Western Texas College","2014","46"
"229841","Wharton County Junior College","2014","18"
"229887","Wiley University","2014","20"
"230010","Bridgerland Technical College","2014","54"
"230038","Brigham Young University","2014","79"
"230047","Brigham Young University-Hawaii","2014","55"
"230144","Collectiv Academy","2014","97"
"230162","Davis Technical College","2014","48"
"230171","Utah Tech University","2014","35"
"230199","Evans Hairstyling College-Cedar City","2014","83"
"230205","Evans Hairstyling College-St George","2014","75"
"230214","Paul Mitchell the School-Salt Lake City","2014","60"
"230366","Eagle Gate College-Murray","2014","51"
"230418","Ensign College","2014","71"
"230490","Ogden-Weber Technical College","2014","39"
"230597","Snow College","2014","39"
"230603","Southern Utah University","2014","50"
"230676","Uintah Basin Technical College","2014","74"
"230728","Utah State University","2014","50"
"230737","Utah Valley University","2014","31"
"230746","Salt Lake Community College","2014","16"
"230764","University of Utah","2014","62"
"230782","Weber State University","2014","35"
"230807","Westminster University","2014","60"
"230816","Bennington College","2014","67"
"230852","Champlain College","2014","57"
"230861","Community College of Vermont","2014","17"
"230959","Middlebury College","2014","94"
"230995","Norwich University","2014","58"
"231004","O'Briens Aveda Institute","2014","63"
"231059","Saint Michael's College","2014","79"
"231095","Sterling College","2014","52"
"231165","Vermont State University","2014","55"
"231174","University of Vermont","2014","76"
"231280","Paul Mitchell the School-Roanoke","2014","44"
"231411","Advanced Technology Institute","2014","74"
"231420","Averett University","2014","33"
"231536","Blue Ridge Community College","2014","28"
"231554","Bluefield University","2014","50"
"231581","Bridgewater College","2014","61"
"231624","William & Mary","2014","90"
"231697","Central Virginia Community College","2014","29"
"231712","Christopher Newport University","2014","68"
"231785","Bryant & Stratton College-Virginia Beach","2014","22"
"231873","Mountain Gateway Community College","2014","28"
"231882","Danville Community College","2014","25"
"232016","Centura College-Virginia Beach","2014","77"
"232025","Emory & Henry University","2014","47"
"232043","Eastern Mennonite University","2014","62"
"232052","Eastern Shore Community College","2014","21"
"232089","Ferrum College","2014","25"
"232186","George Mason University","2014","67"
"232195","Germanna Community College","2014","25"
"232256","Hampden-Sydney College","2014","67"
"232265","Hampton University","2014","66"
"232308","Hollins University","2014","62"
"232414","J Sargeant Reynolds Community College","2014","13"
"232423","James Madison University","2014","82"
"232450","Brightpoint Community College","2014","12"
"232557","Liberty University","2014","51"
"232566","Longwood University","2014","66"
"232575","Laurel Ridge Community College","2014","35"
"232609","University of Lynchburg","2014","56"
"232672","Mary Baldwin University","2014","43"
"232681","University of Mary Washington","2014","73"
"232706","Marymount University","2014","51"
"232788","Mountain Empire Community College","2014","35"
"232797","American National University","2014","39"
"232867","New River Community College","2014","19"
"232937","Norfolk State University","2014","33"
"232946","Northern Virginia Community College","2014","23"
"232982","Old Dominion University","2014","52"
"233019","Patrick & Henry Community College","2014","29"
"233037","Paul D Camp Community College","2014","14"
"233116","Piedmont Virginia Community College","2014","19"
"233277","Radford University","2014","59"
"233286","Sylvain Melloul International Hair Academy","2014","62"
"233295","Randolph-Macon College","2014","62"
"233301","Randolph College","2014","41"
"233310","Rappahannock Community College","2014","29"
"233329","Fortis College-Norfolk","2014","55"
"233338","Richard Bland College","2014","30"
"233374","University of Richmond","2014","84"
"233426","Roanoke College","2014","64"
"233541","Shenandoah University","2014","55"
"233611","Southern Virginia University","2014","31"
"233639","Southside Virginia Community College","2014","35"
"233648","Southwest Virginia Community College","2014","35"
"233666","Staunton School of Cosmetology","2014","63"
"233718","Sweet Briar College","2014","65"
"233754","Virginia Peninsula Community College","2014","16"
"233772","Tidewater Community College","2014","13"
"233897","University of Virginia's College at Wise","2014","46"
"233903","Virginia Highlands Community College","2014","24"
"233921","Virginia Polytechnic Institute and State University","2014","83"
"233949","Virginia Western Community College","2014","23"
"234030","Virginia Commonwealth University","2014","59"
"234076","University of Virginia-Main Campus","2014","94"
"234085","Virginia Military Institute","2014","71"
"234119","Asher Institute of Hampton","2014","82"
"234155","Virginia State University","2014","42"
"234164","Virginia Union University","2014","26"
"234173","Virginia Wesleyan University","2014","48"
"234207","Washington and Lee University","2014","88"
"234377","Wytheville Community College","2014","32"
"234669","Bellevue College","2014","26"
"234696","Bellingham Technical College","2014","55"
"234711","Big Bend Community College","2014","32"
"234827","Central Washington University","2014","53"
"234845","Centralia College","2014","34"
"234924","Paul Mitchell the School-Richland","2014","75"
"234933","Clark College","2014","25"
"234951","Clover Park Technical College","2014","32"
"234979","Columbia Basin College","2014","25"
"235024","Cornish College of the Arts","2014","50"
"235088","Divers Institute of Technology","2014","77"
"235097","Eastern Washington University","2014","46"
"235103","Edmonds College","2014","28"
"235149","Everett Community College","2014","31"
"235167","The Evergreen State College","2014","56"
"235237","Pierce College District","2014","24"
"235307","Glen Dow Academy of Hair Design","2014","14"
"235316","Gonzaga University","2014","83"
"235334","Grays Harbor College","2014","37"
"235343","Green River College","2014","31"
"235422","Heritage University","2014","19"
"235431","Highline College","2014","28"
"235501","International Air and Hospitality Academy","2014","83"
"235671","Bates Technical College","2014","50"
"235699","Lake Washington Institute of Technology","2014","29"
"235750","Lower Columbia College","2014","25"
"236072","North Seattle College","2014","29"
"236133","Northwest University","2014","53"
"236188","Olympic College","2014","28"
"236212","Perry Technical Institute","2014","79"
"236230","Pacific Lutheran University","2014","68"
"236258","Peninsula College","2014","29"
"236328","University of Puget Sound","2014","76"
"236382","Renton Technical College","2014","63"
"236452","Saint Martin's University","2014","48"
"236504","South Seattle College","2014","26"
"236513","Seattle Central College","2014","25"
"236577","Seattle Pacific University","2014","75"
"236595","Seattle University","2014","78"
"236610","Shoreline Community College","2014","30"
"236638","Skagit Valley College","2014","22"
"236656","South Puget Sound Community College","2014","27"
"236692","Spokane Community College","2014","26"
"236708","Spokane Falls Community College","2014","22"
"236744","Stylemaster College of Hair Design","2014","52"
"236753","Tacoma Community College","2014","25"
"236887","Walla Walla Community College","2014","33"
"236896","Walla Walla University","2014","56"
"236939","Washington State University","2014","67"
"236948","University of Washington-Seattle Campus","2014","84"
"236975","Wenatchee Valley College","2014","28"
"237011","Western Washington University","2014","72"
"237039","Whatcom Community College","2014","31"
"237057","Whitman College","2014","87"
"237066","Whitworth University","2014","75"
"237109","Yakima Valley College","2014","23"
"237127","Appalachian Beauty School","2014","94"
"237136","Appalachian Bible College","2014","63"
"237145","B M Spurr School of Practical Nursing","2014","95"
"237172","Ben Franklin Career Center","2014","18"
"237181","Bethany College","2014","47"
"237215","Bluefield State University","2014","34"
"237242","Cabell County Career Technology Center","2014","81"
"237303","Charleston School of Beauty Culture","2014","45"
"237312","University of Charleston","2014","35"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","56"
"237330","Concord University","2014","34"
"237358","Davis & Elkins College","2014","37"
"237367","Fairmont State University","2014","33"
"237385","Glenville State University","2014","32"
"237437","Huntington Junior College","2014","17"
"237473","James Rumsey Technical Institute","2014","87"
"237491","Ralph R Willis Career and Technical Center","2014","58"
"237525","Marshall University","2014","44"
"237543","Mercer County Technical Education Center","2014","83"
"237561","Monongalia County Technical Education Center","2014","64"
"237570","Morgantown Beauty College Inc","2014","58"
"237686","West Virginia University at Parkersburg","2014","30"
"237701","Potomac State College of West Virginia University","2014","20"
"237729","Academy of Careers and Technology","2014","68"
"237783","Salem University","2014","31"
"237792","Shepherd University","2014","40"
"237817","Southern West Virginia Community and Technical College","2014","12"
"237844","Fred W Eberle Technical Center","2014","99"
"237899","West Virginia State University","2014","25"
"237932","West Liberty University","2014","40"
"237950","West Virginia University Institute of Technology","2014","19"
"237969","West Virginia Wesleyan College","2014","58"
"237987","West Virginia Junior College-Charleston","2014","52"
"237996","West Virginia Junior College-Morgantown","2014","61"
"238005","International Beauty School 4","2014","81"
"238014","West Virginia Northern Community College","2014","9"
"238032","West Virginia University","2014","57"
"238078","Wheeling University","2014","64"
"238175","VICI Beauty School","2014","78"
"238193","Alverno College","2014","36"
"238263","Madison Area Technical College","2014","23"
"238324","Bellin College","2014","64"
"238333","Beloit College","2014","80"
"238397","Blackhawk Technical College","2014","32"
"238458","Carroll University","2014","61"
"238476","Carthage College","2014","61"
"238616","Concordia University-Wisconsin","2014","61"
"238661","Edgewood College","2014","62"
"238722","Fox Valley Technical College","2014","35"
"238759","Gateway Technical College","2014","24"
"238810","The Professional Hair Design Academy","2014","79"
"238980","Lakeland University","2014","53"
"239008","Lakeshore Technical College","2014","45"
"239017","Lawrence University","2014","80"
"239071","Maranatha Baptist University","2014","45"
"239080","Marian University","2014","56"
"239105","Marquette University","2014","79"
"239220","Mid-State Technical College","2014","30"
"239248","Milwaukee Area Technical College","2014","12"
"239309","Milwaukee Institute of Art & Design","2014","54"
"239318","Milwaukee School of Engineering","2014","56"
"239372","Moraine Park Technical College","2014","34"
"239390","Mount Mary University","2014","49"
"239442","Nicolet Area Technical College","2014","30"
"239460","Northcentral Technical College","2014","26"
"239488","Northeast Wisconsin Technical College","2014","42"
"239512","Northland College","2014","46"
"239628","Ripon College","2014","68"
"239716","Saint Norbert College","2014","70"
"239877","State College of Beauty Culture Inc","2014","61"
"239910","Southwest Wisconsin Technical College","2014","53"
"240107","Viterbo University","2014","48"
"240116","Chippewa Valley Technical College","2014","32"
"240125","Waukesha County Technical College","2014","34"
"240170","Western Technical College","2014","32"
"240189","University of Wisconsin-Whitewater","2014","58"
"240198","Northwood Technical College","2014","51"
"240268","University of Wisconsin-Eau Claire","2014","68"
"240277","University of Wisconsin-Green Bay","2014","51"
"240329","University of Wisconsin-La Crosse","2014","68"
"240338","Wisconsin Lutheran College","2014","61"
"240365","University of Wisconsin-Oshkosh","2014","54"
"240374","University of Wisconsin-Parkside","2014","31"
"240392","Herzing University-Madison","2014","42"
"240417","University of Wisconsin-Stout","2014","53"
"240426","University of Wisconsin-Superior","2014","43"
"240444","University of Wisconsin-Madison","2014","84"
"240453","University of Wisconsin-Milwaukee","2014","44"
"240462","University of Wisconsin-Platteville","2014","52"
"240471","University of Wisconsin-River Falls","2014","54"
"240480","University of Wisconsin-Stevens Point","2014","60"
"240505","Casper College","2014","28"
"240514","Central Wyoming College","2014","25"
"240596","Eastern Wyoming College","2014","28"
"240620","Laramie County Community College","2014","23"
"240657","Northwest College","2014","37"
"240666","Northern Wyoming Community College District","2014","29"
"240693","Western Wyoming Community College","2014","53"
"240709","Cheeks Beauty Academy","2014","81"
"240718","WyoTech","2014","78"
"240727","University of Wyoming","2014","54"
"240736","American Samoa Community College","2014","26"
"240745","Guam Community College","2014","9"
"240754","University of Guam","2014","29"
"240790","Northern Marianas College","2014","10"
"240879","Institute of Beauty Careers","2014","54"
"241182","Antilles School of Technical Careers","2014","70"
"241191","Universidad Adventista de las Antillas","2014","34"
"241216","Atlantic University","2014","36"
"241225","Universidad Central de Bayamon","2014","62"
"241304","Columbia Central University-Caguas","2014","32"
"241377","Caribbean University-Bayamon","2014","23"
"241386","Caribbean University-Carolina","2014","31"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","24"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","31"
"241517","CEM College-San Juan","2014","91"
"241720","Colegio Universitario de San Juan","2014","33"
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","26"
"241766","Puerto Rico Conservatory of Music","2014","57"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","19"
"241906","Emma's Beauty Academy-Mayaguez","2014","73"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","37"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","72"
"242112","Huertas College","2014","41"
"242121","Humacao Community College","2014","45"
"242130","ICPR Junior College-Arecibo","2014","38"
"242149","ICPR Junior College-Mayaguez","2014","36"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","47"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","47"
"242617","Inter American University of Puerto Rico-San German","2014","36"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","31"
"242635","Inter American University of Puerto Rico-Arecibo","2014","30"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","37"
"242653","Inter American University of Puerto Rico-Metro","2014","32"
"242662","Inter American University of Puerto Rico-Ponce","2014","29"
"242680","Inter American University of Puerto Rico-Fajardo","2014","27"
"242699","Inter American University of Puerto Rico-Guayama","2014","32"
"242705","Inter American University of Puerto Rico-Bayamon","2014","29"
"242820","Liceo de Arte y Tecnologia","2014","63"
"242945","Modern Hairstyling Institute-Bayamon","2014","54"
"242954","Modern Hairstyling Institute-Arecibo","2014","61"
"242972","NUC University","2014","20"
"243106","University of Puerto Rico-Aguadilla","2014","34"
"243115","University of Puerto Rico-Arecibo","2014","39"
"243133","University of Puerto Rico-Bayamon","2014","35"
"243142","University of Puerto Rico-Carolina","2014","36"
"243151","University of Puerto Rico at Cayey","2014","43"
"243179","University of Puerto Rico-Humacao","2014","44"
"243188","University of Puerto Rico-Utuado","2014","18"
"243197","University of Puerto Rico-Mayaguez","2014","41"
"243212","University of Puerto Rico at Ponce","2014","38"
"243221","University of Puerto Rico-Rio Piedras","2014","47"
"243346","Universidad Ana G. Mendez-Carolina Campus","2014","22"
"243443","Universidad del Sagrado Corazon","2014","31"
"243568","Universidad Central Del Caribe","2014","55"
"243577","Universidad Politecnica de Puerto Rico","2014","22"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","25"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2014","21"
"243638","College of Micronesia-FSM","2014","15"
"243647","Palau Community College","2014","8"
"243665","University of the Virgin Islands","2014","26"
"243744","Stanford University","2014","95"
"243780","Purdue University-Main Campus","2014","73"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","25"
"243841","ICPR Junior College","2014","35"
"244233","City College-Hollywood","2014","40"
"244279","Meridian College","2014","70"
"244437","Georgia State University-Perimeter College","2014","6"
"244446","Georgia Piedmont Technical College","2014","32"
"244613","ETI School of Skilled Trades","2014","77"
"245281","Traxlers School of Hair","2014","64"
"245625","Warren County Community College","2014","19"
"245652","St. John's College","2014","50"
"245953","Mid-America Christian University","2014","31"
"245962","Miller-Motte College-Tulsa","2014","55"
"245980","Ponca City Beauty College","2014","86"
"245999","Francis Tuttle Technology Center","2014","39"
"246017","Central Technology Center","2014","77"
"246354","Palo Alto College","2014","16"
"246460","Central Texas Beauty College-Round Rock","2014","80"
"246813","Athens Technical College","2014","27"
"246895","GateWay Community College-Central City","2014","20"
"247010","Headmasters School of Hair Design","2014","85"
"247047","The Salon Professional Academy-Nampa","2014","65"
"247065","Beckfield College-Florence","2014","17"
"247153","Dorsey College-Wayne","2014","67"
"247409","Ross Medical Education Center-Saginaw","2014","71"
"247603","Sussex County Community College","2014","22"
"247649","Landmark College","2014","23"
"247834","Collin County Community College District","2014","11"
"247940","Owensboro Community and Technical College","2014","31"
"248192","Allure Beauty College","2014","100"
"248527","Cloyd's Beauty School 3 Inc","2014","88"
"248606","Moore Norman Technology Center","2014","45"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","86"
"248633","Franklin County Career and Technology Center","2014","79"
"248660","Paul Mitchell the School-Knoxville","2014","65"
"248703","Ogle School Hair Skin Nails-Hurst","2014","62"
"248925","Tennessee College of Applied Technology Nashville","2014","74"
"248934","ECPI University","2014","40"
"249238","Paul Mitchell the School-Houston","2014","66"
"249609","Fortis Institute-Forty Fort","2014","59"
"250027","Laurel Business Institute","2014","64"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","23"
"250744","Dorsey College-Roseville","2014","40"
"250902","Moler-Pickens Beauty Academy","2014","68"
"250993","Red River Technology Center","2014","51"
"251260","Southern Union State Community College","2014","16"
"260363","Greene County Career and Technology Center","2014","71"
"260372","Lac Courte Oreilles Ojibwe University","2014","52"
"260691","Pima Medical Institute-Mesa","2014","70"
"260789","Platt College-Los Angeles","2014","66"
"260929","Paul Mitchell the School-Boise","2014","63"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","63"
"260992","Northwestern College","2014","37"
"261436","Douglas J Aveda Institute","2014","66"
"261676","Ross Medical Education Center-Brighton","2014","90"
"261685","Ross Medical Education Center-Ann Arbor","2014","76"
"261719","Dorsey School of Beauty","2014","44"
"261773","Pike-Lincoln Technical Center","2014","92"
"262031","St Charles Community College","2014","17"
"262341","Conservatory of Recording Arts and Sciences","2014","80"
"362700","Aveda Institute-Fort Myers","2014","64"
"363013","Ross Medical Education Center-Port Huron","2014","65"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2014","33"
"363165","Metro Technology Centers","2014","57"
"363679","Grabber School of Hair Design","2014","72"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2014","86"
"363907","Caribbean University-Ponce","2014","28"
"363916","Caribbean University-Vega Baja","2014","32"
"363934","University of Advancing Technology","2014","31"
"364016","Paradise Valley Community College","2014","18"
"364025","Chandler-Gilbert Community College","2014","20"
"364548","Great Plains Technology Center","2014","86"
"364575","Roane-Jackson Technical Center","2014","47"
"364627","Pioneer Technology Center","2014","67"
"364636","Portage Lakes Career Center","2014","83"
"364946","Caddo Kiowa Technology Center","2014","67"
"364964","Center for Instruction, Technology & Innovation","2014","88"
"365091","International School of Skin Nailcare & Massage Therapy","2014","60"
"365198","Southern Oklahoma Technology Center","2014","84"
"365213","Autry Technology Center","2014","52"
"365374","Canadian Valley Technology Center","2014","60"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2014","84"
"365480","Meridian Technology Center","2014","73"
"365505","Waynesville Career Center","2014","76"
"365693","Capitol Beauty School","2014","100"
"365824","Ross Medical Education Center-Roosevelt Park","2014","77"
"365833","Ross Medical Education Center-Kentwood","2014","74"
"366155","Cloyd's Barber School 2 Inc","2014","83"
"366191","Universal Technical Institute of Illinois Inc","2014","53"
"366252","Pennsylvania College of Technology","2014","46"
"366261","Commonwealth Institute of Funeral Service","2014","8"
"366270","Delta College of Arts & Technology","2014","58"
"366289","InterCoast Colleges-Santa Ana","2014","74"
"366340","Stone Child College","2014","88"
"366395","Suffolk County Community College","2014","20"
"366401","Las Positas College","2014","35"
"366465","Ogeechee Technical College","2014","35"
"366535","Remington College-Mobile Campus","2014","57"
"366623","Northwest Technology Center-Alva","2014","50"
"366711","California State University-San Marcos","2014","49"
"367051","Hairmasters Institute of Cosmetology","2014","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2014","39"
"367103","Interactive College of Technology-Newport","2014","73"
"367112","Miller-Motte College-McCann-Monroe","2014","38"
"367158","Ross Medical Education Center-Taylor","2014","64"
"367361","Interactive College of Technology","2014","66"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2014","65"
"367459","NorthWest Arkansas Community College","2014","16"
"367875","H W Brewster Technical College","2014","71"
"367884","Hodges University","2014","29"
"367981","Hair Professionals Career College","2014","29"
"368230","Empire Beauty School-Bloomfield","2014","59"
"368364","Southwest Technology Center","2014","53"
"368452","Nossi College of Art and Design","2014","53"
"368629","Pima Medical Institute-Seattle","2014","69"
"368832","Thanh Le College School of Cosmetology","2014","89"
"368911","Southeastern Technical College","2014","37"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2014","57"
"369419","Erwin Technical College","2014","63"
"369446","Rosel School of Cosmetology","2014","67"
"369516","Bryan University","2014","23"
"369668","Central Pennsylvania Institute of Science and Technology","2014","82"
"369686","Northwest Educational Center","2014","67"
"369783","PCI Health Training Center","2014","78"
"369950","Hamrick School","2014","80"
"371052","Fortis College","2014","55"
"371830","CRU Institute of Cosmetology and Barbering","2014","54"
"371928","Modern Technology School","2014","83"
"371964","National Career Education","2014","81"
"372028","North-West College-Glendale","2014","78"
"372073","Fremont University","2014","60"
"372082","Pomona Unified School District Adult and Career Education","2014","72"
"372329","IBMC College","2014","78"
"372356","Avalon Institute-Aurora","2014","70"
"372462","Academy of Cosmetology","2014","67"
"372921","Fortis College-Smyrna","2014","48"
"373085","Ross College-Davenport","2014","47"
"373216","Pivot Point Academy","2014","93"
"373678","New England Hair Academy","2014","65"
"373696","Rob Roy Academy-Worcester","2014","57"
"373711","Upper Cape Cod Regional Technical School","2014","85"
"373784","All-State Career-Baltimore","2014","70"
"374316","Academy of Hair Design-Jackson","2014","80"
"374574","Lincoln Technical Institute-Moorestown","2014","57"
"374592","MCVSD","2014","79"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","67"
"375407","Madison Adult Career Center","2014","79"
"375416","Remington College-Cleveland Campus","2014","55"
"375568","Brown & Clermont Adult Career Campuses","2014","73"
"375656","Chisholm Trail Technology Center","2014","56"
"375683","Gordon Cooper Technology Center","2014","82"
"375726","Kiamichi Technology Center-McAlester","2014","39"
"375939","YTI Career Institute-Altoona","2014","73"
"375984","Empire Beauty School-Center City Philadelphia","2014","23"
"376224","CEM College-Humacao","2014","45"
"376242","Colegio Mayor de Tecnologia Inc","2014","53"
"376288","Institucion Chaviano de Mayaguez","2014","63"
"376330","Liceo de Arte-Dise-O y Comercio","2014","54"
"376385","Universal Technology College of Puerto Rico","2014","68"
"376446","Academy of Hair Technology","2014","57"
"376631","Mr Wayne's School of Unisex Hair Design","2014","57"
"376677","Queen City College","2014","57"
"376695","College of the Marshall Islands","2014","4"
"377111","Remington College-Fort Worth Campus","2014","72"
"377218","School of Automotive Machinists & Technology","2014","93"
"377272","Nuvani Institute","2014","84"
"377281","Nuvani Institute","2014","81"
"377315","Texas College of Cosmetology-Abilene","2014","71"
"377449","Centura College-Newport News","2014","69"
"377458","Centura College-Norfolk","2014","56"
"377546","Northwest College of Art & Design","2014","72"
"377652","Valley College-Beckley","2014","43"
"377661","Valley College-Martinsburg","2014","61"
"377722","Bellus Academy-Poway","2014","77"
"377759","Capstone College","2014","60"
"378105","Central Coast College","2014","85"
"378886","Artistic Nails and Beauty Academy-Tampa","2014","43"
"378956","National Aviation Academy of Tampa Bay","2014","52"
"379621","Madison Oneida BOCES-Practical Nursing Program","2014","69"
"379782","Center for Advanced Legal Studies","2014","60"
"380067","Houston Training School-Main Campus","2014","90"
"380359","Bay Mills Community College","2014","12"
"380368","Fond du Lac Tribal and Community College","2014","19"
"380377","Northwest Indian College","2014","17"
"380438","Provo College","2014","55"
"381255","CET-Coachella","2014","85"
"381282","CET-Oxnard","2014","78"
"381325","CET-Santa Maria","2014","84"
"381370","Michigan College of Beauty-Troy","2014","89"
"381404","Ogle School Hair Skin Nails-Dallas","2014","53"
"381486","Faust Institute of Cosmetology-Spirit Lake","2014","100"
"381699","Cheeks Beauty Academy","2014","74"
"381732","Colorado School of Healing Arts","2014","85"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2014","80"
"382461","Academy of Hair Design-Pearl","2014","100"
"382780","Genesis Career College-Lebanon","2014","41"
"382911","Southwest College for the Deaf","2014","8"
"382957","Fortis College-Richmond","2014","43"
"383084","Hacienda La Puente Adult Education","2014","76"
"383163","La Belle Beauty Academy","2014","85"
"383190","Hawaii Community College","2014","21"
"383279","Robert Fiance Beauty Schools-North Plainfield","2014","73"
"383297","Long Island Beauty School-Hauppauge","2014","89"
"383312","Buckeye Joint Vocational School","2014","76"
"383330","Sandusky Career Center","2014","65"
"383367","Greater Altoona Career & Technology Center","2014","74"
"383464","Central Texas Beauty College-Temple","2014","44"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2014","91"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2014","13"
"384254","Beacon College","2014","52"
"384333","Estrella Mountain Community College","2014","13"
"384342","Heartland Community College","2014","25"
"385132","The Salon Professional Academy-Melbourne","2014","77"
"385503","Fortis Institute-Scranton","2014","53"
"386153","Seminar L'moros Bais Yaakov","2014","57"
"387925","Cortiva Institute","2014","76"
"389860","Mid-EastCTC-Adult Education","2014","83"
"390905","Polaris Career Center","2014","95"
"392415","Fortis College","2014","69"
"393861","Asian-American International Beauty College","2014","89"
"395362","Copper Mountain Community College","2014","17"
"397942","UEI College-Fresno","2014","71"
"399212","Santiago Canyon College","2014","38"
"399869","Southern California Institute of Technology","2014","71"
"400080","Summit College","2014","70"
"402563","Delta College Inc","2014","63"
"402800","Tri-State Cosmetology Institute","2014","78"
"403469","Frontier Community College","2014","72"
"403478","Lincoln Trail College","2014","57"
"403487","Wabash Valley College","2014","58"
"404055","Brookline College-Tempe","2014","54"
"404426","Coconino Community College","2014","6"
"404684","Emma's Beauty Academy-Juana Diaz","2014","65"
"404718","Brillare Beauty Institute","2014","15"
"404912","Pima Medical Institute-Denver","2014","72"
"405012","Ohio State School of Cosmetology-Heath","2014","68"
"405076","Southern Careers Institute-Corpus Christi","2014","38"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","43"
"405872","Carroll Community College","2014","27"
"406024","Galen College of Nursing-Tampa Bay","2014","63"
"406033","Galen College of Nursing-San Antonio","2014","73"
"406149","Sarasota School of Massage Therapy","2014","65"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2014","80"
"406422","Central Susquehanna Intermediate Unit LPN Career","2014","77"
"406486","Myotherapy Massage College","2014","83"
"407142","Cosmetology Training Center","2014","75"
"407151","Stage One-The Hair School","2014","56"
"407179","Empire Beauty School-Malden","2014","72"
"407355","Stephanie Moss Academy","2014","67"
"407434","Orlo School of Hair Design and Cosmetology","2014","76"
"407461","Eastland-Fairfield Career and Technical Schools","2014","64"
"407470","Empire Beauty School-Cincinnati","2014","49"
"407489","Mahoning County Career and Technical Center","2014","78"
"407513","Pickaway Ross Joint Vocational School District","2014","85"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2014","46"
"407577","Scioto County Career Technical Center","2014","56"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2014","59"
"407708","KaiStar","2014","68"
"407735","Empire Beauty School-Green Bay","2014","45"
"407832","Warren County Career Center","2014","91"
"408066","Paul Mitchell the School-Wichita","2014","70"
"408163","Pinnacle Institute of Cosmetology","2014","81"
"408385","Southern Careers Institute-Pharr","2014","49"
"408844","Florida National University-Main Campus","2014","57"
"408862","Georgia Institute of Cosmetology","2014","78"
"409032","Nouvelle Institute","2014","89"
"409120","Franklin Technology Center Adult Education","2014","73"
"409315","South Texas College","2014","18"
"409591","Lorain County Joint Vocational School District","2014","83"
"409698","California State University-Monterey Bay","2014","45"
"410797","Ohio Media School-Valley View","2014","72"
"411684","Marian Health Careers Center-Los Angeles Campus","2014","54"
"412173","Academy for Nursing and Health Occupations","2014","75"
"412535","Shawsheen Valley School of Practical Nursing","2014","88"
"412544","Shear Ego International School of Hair Design","2014","86"
"412599","Remington College-Memphis Campus","2014","59"
"413176","Fayette Institute of Technology","2014","79"
"413617","College of Menominee Nation","2014","14"
"413680","Spartan College of Aeronautics & Technology","2014","81"
"413820","Yukon Beauty College Inc","2014","94"
"414063","Artistic Academy of Hair Design","2014","78"
"414124","Motoring Technical Training Institute","2014","89"
"414461","Mech-Tech College","2014","62"
"414489","Baldwin Beauty School-North Austin","2014","70"
"414540","Jean Madeline Aveda Institute","2014","74"
"414911","Pennsylvania Highlands Community College","2014","23"
"414939","Nevada Career Institute","2014","73"
"415039","Empire Beauty School-Hanover","2014","79"
"415057","Industrial Management Training Institute","2014","72"
"415987","Allen School-Jamaica","2014","64"
"416458","Premiere Career College","2014","80"
"417062","Estes Institute of Cosmetology Arts and Science","2014","71"
