"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"231873","Mountain Gateway Community College","2004","22"
"231882","Danville Community College","2004","18"
"232016","Centura College-Virginia Beach","2004","44"
"232025","Emory & Henry University","2004","51"
"232043","Eastern Mennonite University","2004","60"
"232052","Eastern Shore Community College","2004","17"
"232089","Ferrum College","2004","33"
"232186","George Mason University","2004","53"
"232195","Germanna Community College","2004","14"
"232256","Hampden-Sydney College","2004","68"
"232265","Hampton University","2004","54"
"232308","Hollins University","2004","61"
"232414","J Sargeant Reynolds Community College","2004","8"
"232423","James Madison University","2004","80"
"232450","Brightpoint Community College","2004","10"
"232557","Liberty University","2004","45"
"232566","Longwood University","2004","64"
"232575","Laurel Ridge Community College","2004","22"
"232609","University of Lynchburg","2004","60"
"232672","Mary Baldwin University","2004","43"
"232681","University of Mary Washington","2004","74"
"232706","Marymount University","2004","53"
"232788","Mountain Empire Community College","2004","12"
"232797","American National University","2004","33"
"232867","New River Community College","2004","18"
"232937","Norfolk State University","2004","27"
"232946","Northern Virginia Community College","2004","12"
"232982","Old Dominion University","2004","46"
"233019","Patrick & Henry Community College","2004","15"
"233037","Paul D Camp Community College","2004","14"
"233116","Piedmont Virginia Community College","2004","13"
"233277","Radford University","2004","56"
"233286","Sylvain Melloul International Hair Academy","2004","40"
"233295","Randolph-Macon College","2004","58"
"233301","Randolph College","2004","61"
"233310","Rappahannock Community College","2004","9"
"233329","Fortis College-Norfolk","2004","62"
"233338","Richard Bland College","2004","33"
"233374","University of Richmond","2004","85"
"233426","Roanoke College","2004","61"
"233541","Shenandoah University","2004","45"
"233611","Southern Virginia University","2004","100"
"233639","Southside Virginia Community College","2004","16"
"233648","Southwest Virginia Community College","2004","29"
"233666","Staunton School of Cosmetology","2004","100"
"233718","Sweet Briar College","2004","67"
"233754","Virginia Peninsula Community College","2004","8"
"233772","Tidewater Community College","2004","9"
"233897","University of Virginia's College at Wise","2004","43"
"233903","Virginia Highlands Community College","2004","18"
"233921","Virginia Polytechnic Institute and State University","2004","74"
"233949","Virginia Western Community College","2004","13"
"234030","Virginia Commonwealth University","2004","41"
"234076","University of Virginia-Main Campus","2004","92"
"234085","Virginia Military Institute","2004","62"
"234119","Asher Institute of Hampton","2004","36"
"234155","Virginia State University","2004","41"
"234164","Virginia Union University","2004","32"
"234173","Virginia Wesleyan University","2004","42"
"234207","Washington and Lee University","2004","90"
"234377","Wytheville Community College","2004","16"
"234669","Bellevue College","2004","33"
"234696","Bellingham Technical College","2004","56"
"234711","Big Bend Community College","2004","34"
"234827","Central Washington University","2004","49"
"234845","Centralia College","2004","36"
"234924","Paul Mitchell the School-Richland","2004","76"
"234933","Clark College","2004","20"
"234951","Clover Park Technical College","2004","32"
"234979","Columbia Basin College","2004","27"
"235024","Cornish College of the Arts","2004","44"
"235088","Divers Institute of Technology","2004","87"
"235097","Eastern Washington University","2004","43"
"235103","Edmonds College","2004","30"
"235149","Everett Community College","2004","29"
"235167","The Evergreen State College","2004","52"
"235237","Pierce College District","2004","27"
"235307","Glen Dow Academy of Hair Design","2004","99"
"235316","Gonzaga University","2004","75"
"235334","Grays Harbor College","2004","28"
"235343","Green River College","2004","39"
"235422","Heritage University","2004","33"
"235431","Highline College","2004","28"
"235501","International Air and Hospitality Academy","2004","87"
"235671","Bates Technical College","2004","56"
"235699","Lake Washington Institute of Technology","2004","15"
"235750","Lower Columbia College","2004","27"
"236072","North Seattle College","2004","30"
"236133","Northwest University","2004","42"
"236188","Olympic College","2004","30"
"236212","Perry Technical Institute","2004","80"
"236230","Pacific Lutheran University","2004","64"
"236258","Peninsula College","2004","28"
"236328","University of Puget Sound","2004","74"
"236382","Renton Technical College","2004","67"
"236452","Saint Martin's University","2004","39"
"236504","South Seattle College","2004","21"
"236513","Seattle Central College","2004","29"
"236577","Seattle Pacific University","2004","61"
"236595","Seattle University","2004","66"
"236610","Shoreline Community College","2004","29"
"236638","Skagit Valley College","2004","26"
"236656","South Puget Sound Community College","2004","23"
"236692","Spokane Community College","2004","26"
"236708","Spokane Falls Community College","2004","20"
"236744","Stylemaster College of Hair Design","2004","76"
"236753","Tacoma Community College","2004","27"
"236887","Walla Walla Community College","2004","39"
"236896","Walla Walla University","2004","50"
"236939","Washington State University","2004","60"
"236948","University of Washington-Seattle Campus","2004","73"
"236975","Wenatchee Valley College","2004","36"
"237011","Western Washington University","2004","65"
"237039","Whatcom Community College","2004","29"
"237057","Whitman College","2004","83"
"237066","Whitworth University","2004","67"
"237109","Yakima Valley College","2004","28"
"237127","Appalachian Beauty School","2004","94"
"237136","Appalachian Bible College","2004","54"
"237145","B M Spurr School of Practical Nursing","2004","79"
"237172","Ben Franklin Career Center","2004","96"
"237181","Bethany College","2004","67"
"237215","Bluefield State University","2004","23"
"237242","Cabell County Career Technology Center","2004","94"
"237303","Charleston School of Beauty Culture","2004","44"
"237312","University of Charleston","2004","41"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2004","56"
"237330","Concord University","2004","33"
"237358","Davis & Elkins College","2004","65"
"237367","Fairmont State University","2004","41"
"237385","Glenville State University","2004","26"
"237437","Huntington Junior College","2004","31"
"237473","James Rumsey Technical Institute","2004","94"
"237491","Ralph R Willis Career and Technical Center","2004","81"
"237525","Marshall University","2004","39"
"237543","Mercer County Technical Education Center","2004","4"
"237561","Monongalia County Technical Education Center","2004","73"
"237570","Morgantown Beauty College Inc","2004","100"
"237686","West Virginia University at Parkersburg","2004","17"
"237701","Potomac State College of West Virginia University","2004","24"
"237729","Academy of Careers and Technology","2004","90"
"237783","Salem University","2004","35"
"237792","Shepherd University","2004","37"
"237817","Southern West Virginia Community and Technical College","2004","10"
"237844","Fred W Eberle Technical Center","2004","90"
"237899","West Virginia State University","2004","29"
"237932","West Liberty University","2004","42"
"237950","West Virginia University Institute of Technology","2004","44"
"237969","West Virginia Wesleyan College","2004","54"
"237987","West Virginia Junior College-Charleston","2004","44"
"237996","West Virginia Junior College-Morgantown","2004","69"
"238005","International Beauty School 4","2004","83"
"238014","West Virginia Northern Community College","2004","16"
"238032","West Virginia University","2004","54"
"238078","Wheeling University","2004","63"
"238175","VICI Beauty School","2004","81"
"238193","Alverno College","2004","46"
"238263","Madison Area Technical College","2004","34"
"238324","Bellin College","2004","86"
"238333","Beloit College","2004","70"
"238397","Blackhawk Technical College","2004","28"
"238458","Carroll University","2004","58"
"238476","Carthage College","2004","52"
"238616","Concordia University-Wisconsin","2004","61"
"238661","Edgewood College","2004","49"
"238722","Fox Valley Technical College","2004","53"
"238759","Gateway Technical College","2004","43"
"238810","The Professional Hair Design Academy","2004","75"
"238980","Lakeland University","2004","41"
"239008","Lakeshore Technical College","2004","59"
"239017","Lawrence University","2004","73"
"239071","Maranatha Baptist University","2004","46"
"239080","Marian University","2004","50"
"239105","Marquette University","2004","77"
"239220","Mid-State Technical College","2004","52"
"239248","Milwaukee Area Technical College","2004","30"
"239309","Milwaukee Institute of Art & Design","2004","49"
"239318","Milwaukee School of Engineering","2004","52"
"239372","Moraine Park Technical College","2004","43"
"239390","Mount Mary University","2004","51"
"239442","Nicolet Area Technical College","2004","25"
"239460","Northcentral Technical College","2004","45"
"239488","Northeast Wisconsin Technical College","2004","47"
"239512","Northland College","2004","45"
"239628","Ripon College","2004","75"
"239716","Saint Norbert College","2004","67"
"239877","State College of Beauty Culture Inc","2004","86"
"239910","Southwest Wisconsin Technical College","2004","52"
"240107","Viterbo University","2004","47"
"240116","Chippewa Valley Technical College","2004","58"
"240125","Waukesha County Technical College","2004","33"
"240170","Western Technical College","2004","46"
"240189","University of Wisconsin-Whitewater","2004","53"
"240198","Northwood Technical College","2004","57"
"240268","University of Wisconsin-Eau Claire","2004","57"
"240277","University of Wisconsin-Green Bay","2004","45"
"240329","University of Wisconsin-La Crosse","2004","62"
"240338","Wisconsin Lutheran College","2004","61"
"240365","University of Wisconsin-Oshkosh","2004","46"
"240374","University of Wisconsin-Parkside","2004","29"
"240392","Herzing University-Madison","2004","47"
"240417","University of Wisconsin-Stout","2004","48"
"240426","University of Wisconsin-Superior","2004","34"
"240444","University of Wisconsin-Madison","2004","76"
"240453","University of Wisconsin-Milwaukee","2004","37"
"240462","University of Wisconsin-Platteville","2004","51"
"240471","University of Wisconsin-River Falls","2004","57"
"240480","University of Wisconsin-Stevens Point","2004","58"
"240505","Casper College","2004","26"
"240514","Central Wyoming College","2004","25"
"240596","Eastern Wyoming College","2004","31"
"240620","Laramie County Community College","2004","21"
"240657","Northwest College","2004","41"
"240666","Northern Wyoming Community College District","2004","20"
"240693","Western Wyoming Community College","2004","42"
"240709","Cheeks Beauty Academy","2004","71"
"240718","WyoTech","2004","81"
"240727","University of Wyoming","2004","56"
"240736","American Samoa Community College","2004","12"
"240745","Guam Community College","2004","26"
"240754","University of Guam","2004","29"
"240790","Northern Marianas College","2004","18"
"240879","Institute of Beauty Careers","2004","70"
"241182","Antilles School of Technical Careers","2004","53"
"241191","Universidad Adventista de las Antillas","2004","34"
"241216","Atlantic University","2004","45"
"241225","Universidad Central de Bayamon","2004","21"
"241304","Columbia Central University-Caguas","2004","18"
"241377","Caribbean University-Bayamon","2004","15"
"241386","Caribbean University-Carolina","2004","15"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2004","35"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2004","46"
"241517","CEM College-San Juan","2004","31"
"241720","Colegio Universitario de San Juan","2004","27"
"241739","Universidad Ana G. Mendez-Cupey Campus","2004","13"
"241766","Puerto Rico Conservatory of Music","2004","19"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2004","27"
"241906","Emma's Beauty Academy-Mayaguez","2004","55"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2004","51"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2004","66"
"242112","Huertas College","2004","39"
"242121","Humacao Community College","2004","82"
"242130","ICPR Junior College-Arecibo","2004","19"
"242149","ICPR Junior College-Mayaguez","2004","32"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2004","61"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2004","38"
"242617","Inter American University of Puerto Rico-San German","2004","17"
"242626","Inter American University of Puerto Rico-Aguadilla","2004","24"
"242635","Inter American University of Puerto Rico-Arecibo","2004","26"
"242644","Inter American University of Puerto Rico-Barranquitas","2004","33"
"242653","Inter American University of Puerto Rico-Metro","2004","17"
"242662","Inter American University of Puerto Rico-Ponce","2004","26"
"242680","Inter American University of Puerto Rico-Fajardo","2004","22"
"242699","Inter American University of Puerto Rico-Guayama","2004","29"
"242705","Inter American University of Puerto Rico-Bayamon","2004","26"
"242820","Liceo de Arte y Tecnologia","2004","63"
"242945","Modern Hairstyling Institute-Bayamon","2004","55"
"242954","Modern Hairstyling Institute-Arecibo","2004","63"
"242972","NUC University","2004","23"
"243106","University of Puerto Rico-Aguadilla","2004","37"
"243115","University of Puerto Rico-Arecibo","2004","36"
"243133","University of Puerto Rico-Bayamon","2004","20"
"243142","University of Puerto Rico-Carolina","2004","34"
"243151","University of Puerto Rico at Cayey","2004","47"
"243179","University of Puerto Rico-Humacao","2004","45"
"243188","University of Puerto Rico-Utuado","2004","31"
"243197","University of Puerto Rico-Mayaguez","2004","49"
"243212","University of Puerto Rico at Ponce","2004","30"
"243221","University of Puerto Rico-Rio Piedras","2004","50"
"243346","Universidad Ana G. Mendez-Carolina Campus","2004","12"
"243443","Universidad del Sagrado Corazon","2004","30"
"243568","Universidad Central Del Caribe","2004","73"
"243577","Universidad Politecnica de Puerto Rico","2004","21"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2004","19"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2004","18"
"243638","College of Micronesia-FSM","2004","28"
"243647","Palau Community College","2004","29"
"243665","University of the Virgin Islands","2004","26"
"243744","Stanford University","2004","95"
"243780","Purdue University-Main Campus","2004","65"
"243832","EDP University of Puerto Rico Inc-San Juan","2004","19"
"243841","ICPR Junior College","2004","31"
"244233","City College-Hollywood","2004","28"
"244279","Meridian College","2004","81"
"244437","Georgia State University-Perimeter College","2004","10"
"244446","Georgia Piedmont Technical College","2004","23"
"244613","ETI School of Skilled Trades","2004","92"
"245281","Traxlers School of Hair","2004","70"
"245625","Warren County Community College","2004","12"
"245652","St. John's College","2004","54"
"245953","Mid-America Christian University","2004","30"
"245962","Miller-Motte College-Tulsa","2004","67"
"245980","Ponca City Beauty College","2004","78"
"245999","Francis Tuttle Technology Center","2004","86"
"246017","Central Technology Center","2004","34"
"246354","Palo Alto College","2004","6"
"246460","Central Texas Beauty College-Round Rock","2004","74"
"246813","Athens Technical College","2004","28"
"246895","GateWay Community College-Central City","2004","100"
"247010","Headmasters School of Hair Design","2004","100"
"247047","The Salon Professional Academy-Nampa","2004","74"
"247065","Beckfield College-Florence","2004","47"
"247153","Dorsey College-Wayne","2004","73"
"247409","Ross Medical Education Center-Saginaw","2004","73"
"247603","Sussex County Community College","2004","17"
"247649","Landmark College","2004","56"
"247834","Collin County Community College District","2004","8"
"247940","Owensboro Community and Technical College","2004","25"
"248192","Allure Beauty College","2004","84"
"248527","Cloyd's Beauty School 3 Inc","2004","74"
"248606","Moore Norman Technology Center","2004","42"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2004","67"
"248633","Franklin County Career and Technology Center","2004","100"
"248660","Paul Mitchell the School-Knoxville","2004","87"
"248703","Ogle School Hair Skin Nails-Hurst","2004","66"
"248925","Tennessee College of Applied Technology Nashville","2004","77"
"248934","ECPI University","2004","59"
"249238","Paul Mitchell the School-Houston","2004","42"
"249609","Fortis Institute-Forty Fort","2004","71"
"250027","Laurel Business Institute","2004","53"
"250285","Aviation Institute of Maintenance-Philadelphia","2004","54"
"250744","Dorsey College-Roseville","2004","83"
"250902","Moler-Pickens Beauty Academy","2004","92"
"250993","Red River Technology Center","2004","43"
"251260","Southern Union State Community College","2004","15"
"260363","Greene County Career and Technology Center","2004","89"
"260372","Lac Courte Oreilles Ojibwe University","2004","38"
"260691","Pima Medical Institute-Mesa","2004","72"
"260789","Platt College-Los Angeles","2004","70"
"260929","Paul Mitchell the School-Boise","2004","100"
"260965","Educators of Beauty College of Cosmetology-Rockford","2004","57"
"260992","Northwestern College","2004","22"
"261436","Douglas J Aveda Institute","2004","89"
"261676","Ross Medical Education Center-Brighton","2004","73"
"261685","Ross Medical Education Center-Ann Arbor","2004","57"
"261719","Dorsey School of Beauty","2004","100"
"261773","Pike-Lincoln Technical Center","2004","85"
"262031","St Charles Community College","2004","11"
"262341","Conservatory of Recording Arts and Sciences","2004","90"
"362700","Aveda Institute-Fort Myers","2004","90"
"363013","Ross Medical Education Center-Port Huron","2004","74"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2004","66"
"363165","Metro Technology Centers","2004","49"
"363679","Grabber School of Hair Design","2004","71"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2004","34"
"363907","Caribbean University-Ponce","2004","13"
"363916","Caribbean University-Vega Baja","2004","11"
"363934","University of Advancing Technology","2004","25"
"364016","Paradise Valley Community College","2004","9"
"364025","Chandler-Gilbert Community College","2004","19"
"364548","Great Plains Technology Center","2004","90"
"364575","Roane-Jackson Technical Center","2004","66"
"364627","Pioneer Technology Center","2004","79"
"364636","Portage Lakes Career Center","2004","92"
"364946","Caddo Kiowa Technology Center","2004","73"
"364964","Center for Instruction, Technology & Innovation","2004","76"
"365091","International School of Skin Nailcare & Massage Therapy","2004","50"
"365198","Southern Oklahoma Technology Center","2004","78"
"365213","Autry Technology Center","2004","67"
"365374","Canadian Valley Technology Center","2004","63"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2004","66"
"365480","Meridian Technology Center","2004","67"
"365505","Waynesville Career Center","2004","90"
"365693","Capitol Beauty School","2004","44"
"365824","Ross Medical Education Center-Roosevelt Park","2004","72"
"365833","Ross Medical Education Center-Kentwood","2004","63"
"366155","Cloyd's Barber School 2 Inc","2004","77"
"366191","Universal Technical Institute of Illinois Inc","2004","75"
"366252","Pennsylvania College of Technology","2004","42"
"366261","Commonwealth Institute of Funeral Service","2004","82"
"366270","Delta College of Arts & Technology","2004","56"
"366289","InterCoast Colleges-Santa Ana","2004","63"
"366340","Stone Child College","2004","24"
"366395","Suffolk County Community College","2004","24"
"366401","Las Positas College","2004","42"
"366465","Ogeechee Technical College","2004","34"
"366535","Remington College-Mobile Campus","2004","100"
"366623","Northwest Technology Center-Alva","2004","100"
"366711","California State University-San Marcos","2004","40"
"367051","Hairmasters Institute of Cosmetology","2004","92"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2004","73"
"367103","Interactive College of Technology-Newport","2004","44"
"367112","Miller-Motte College-McCann-Monroe","2004","79"
"367158","Ross Medical Education Center-Taylor","2004","70"
"367361","Interactive College of Technology","2004","60"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2004","77"
"367459","NorthWest Arkansas Community College","2004","22"
"367875","H W Brewster Technical College","2004","75"
"367884","Hodges University","2004","34"
"367981","Hair Professionals Career College","2004","64"
"368230","Empire Beauty School-Bloomfield","2004","41"
"368364","Southwest Technology Center","2004","72"
"368452","Nossi College of Art and Design","2004","76"
"368629","Pima Medical Institute-Seattle","2004","74"
"368832","Thanh Le College School of Cosmetology","2004","80"
"368911","Southeastern Technical College","2004","40"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2004","74"
"369419","Erwin Technical College","2004","87"
"369446","Rosel School of Cosmetology","2004","81"
"369516","Bryan University","2004","100"
"369668","Central Pennsylvania Institute of Science and Technology","2004","83"
"369686","Northwest Educational Center","2004","64"
"369783","PCI Health Training Center","2004","53"
"369950","Hamrick School","2004","96"
"371052","Fortis College","2004","58"
"371830","CRU Institute of Cosmetology and Barbering","2004","82"
"371928","Modern Technology School","2004","100"
"371964","National Career Education","2004","67"
"372028","North-West College-Glendale","2004","89"
"372073","Fremont University","2004","63"
"372082","Pomona Unified School District Adult and Career Education","2004","27"
"372329","IBMC College","2004","57"
"372356","Avalon Institute-Aurora","2004","70"
"372462","Academy of Cosmetology","2004","45"
"372921","Fortis College-Smyrna","2004","76"
"373085","Ross College-Davenport","2004","76"
"373216","Pivot Point Academy","2004","90"
"373678","New England Hair Academy","2004","68"
"373696","Rob Roy Academy-Worcester","2004","64"
"373711","Upper Cape Cod Regional Technical School","2004","100"
"373784","All-State Career-Baltimore","2004","70"
"374316","Academy of Hair Design-Jackson","2004","36"
"374574","Lincoln Technical Institute-Moorestown","2004","77"
"374592","MCVSD","2004","80"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2004","100"
"375407","Madison Adult Career Center","2004","100"
"375416","Remington College-Cleveland Campus","2004","100"
"375568","Brown & Clermont Adult Career Campuses","2004","82"
"375656","Chisholm Trail Technology Center","2004","60"
"375683","Gordon Cooper Technology Center","2004","59"
"375726","Kiamichi Technology Center-McAlester","2004","15"
"375939","YTI Career Institute-Altoona","2004","95"
"375984","Empire Beauty School-Center City Philadelphia","2004","40"
"376224","CEM College-Humacao","2004","78"
"376242","Colegio Mayor de Tecnologia Inc","2004","85"
"376288","Institucion Chaviano de Mayaguez","2004","78"
"376330","Liceo de Arte-Dise-O y Comercio","2004","37"
"376385","Universal Technology College of Puerto Rico","2004","75"
"376446","Academy of Hair Technology","2004","73"
"376631","Mr Wayne's School of Unisex Hair Design","2004","81"
"376677","Queen City College","2004","30"
"376695","College of the Marshall Islands","2004","8"
"377111","Remington College-Fort Worth Campus","2004","35"
"377218","School of Automotive Machinists & Technology","2004","96"
"377272","Nuvani Institute","2004","100"
"377281","Nuvani Institute","2004","54"
"377315","Texas College of Cosmetology-Abilene","2004","66"
"377449","Centura College-Newport News","2004","18"
"377458","Centura College-Norfolk","2004","43"
"377546","Northwest College of Art & Design","2004","68"
"377652","Valley College-Beckley","2004","66"
"377661","Valley College-Martinsburg","2004","69"
"377722","Bellus Academy-Poway","2004","75"
"377759","Capstone College","2004","79"
"378105","Central Coast College","2004","78"
"378886","Artistic Nails and Beauty Academy-Tampa","2004","55"
"378956","National Aviation Academy of Tampa Bay","2004","73"
"379621","Madison Oneida BOCES-Practical Nursing Program","2004","77"
"379782","Center for Advanced Legal Studies","2004","71"
"380067","Houston Training School-Main Campus","2004","88"
"380359","Bay Mills Community College","2004","16"
"380368","Fond du Lac Tribal and Community College","2004","17"
"380377","Northwest Indian College","2004","2"
"380438","Provo College","2004","39"
"381255","CET-Coachella","2004","82"
"381282","CET-Oxnard","2004","80"
"381325","CET-Santa Maria","2004","68"
"381370","Michigan College of Beauty-Troy","2004","71"
"381404","Ogle School Hair Skin Nails-Dallas","2004","55"
"381486","Faust Institute of Cosmetology-Spirit Lake","2004","67"
"381699","Cheeks Beauty Academy","2004","64"
"381732","Colorado School of Healing Arts","2004","100"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2004","81"
"382461","Academy of Hair Design-Pearl","2004","80"
"382780","Genesis Career College-Lebanon","2004","66"
"382911","Southwest College for the Deaf","2004","23"
"382957","Fortis College-Richmond","2004","58"
"383084","Hacienda La Puente Adult Education","2004","60"
"383163","La Belle Beauty Academy","2004","87"
"383190","Hawaii Community College","2004","19"
"383279","Robert Fiance Beauty Schools-North Plainfield","2004","77"
"383297","Long Island Beauty School-Hauppauge","2004","71"
"383312","Buckeye Joint Vocational School","2004","100"
"383330","Sandusky Career Center","2004","67"
"383367","Greater Altoona Career & Technology Center","2004","78"
"383464","Central Texas Beauty College-Temple","2004","64"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2004","82"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2004","16"
"384254","Beacon College","2004","75"
"384333","Estrella Mountain Community College","2004","15"
"384342","Heartland Community College","2004","29"
"385132","The Salon Professional Academy-Melbourne","2004","64"
"385503","Fortis Institute-Scranton","2004","70"
"386153","Seminar L'moros Bais Yaakov","2004","55"
"387925","Cortiva Institute","2004","65"
"389860","Mid-EastCTC-Adult Education","2004","100"
"390905","Polaris Career Center","2004","100"
"392415","Fortis College","2004","76"
"393861","Asian-American International Beauty College","2004","93"
"395362","Copper Mountain Community College","2004","64"
"397942","UEI College-Fresno","2004","85"
"399212","Santiago Canyon College","2004","41"
"399869","Southern California Institute of Technology","2004","88"
"400080","Summit College","2004","33"
"402563","Delta College Inc","2004","71"
"402800","Tri-State Cosmetology Institute","2004","77"
"403469","Frontier Community College","2004","50"
"403478","Lincoln Trail College","2004","46"
"403487","Wabash Valley College","2004","42"
"404055","Brookline College-Tempe","2004","100"
"404426","Coconino Community College","2004","5"
"404684","Emma's Beauty Academy-Juana Diaz","2004","67"
"404718","Brillare Beauty Institute","2004","64"
"404912","Pima Medical Institute-Denver","2004","71"
"405012","Ohio State School of Cosmetology-Heath","2004","80"
"405076","Southern Careers Institute-Corpus Christi","2004","49"
"405854","Rabbinical College of Ohr Shimon Yisroel","2004","31"
"405872","Carroll Community College","2004","21"
"406024","Galen College of Nursing-Tampa Bay","2004","58"
"406033","Galen College of Nursing-San Antonio","2004","54"
"406149","Sarasota School of Massage Therapy","2004","89"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2004","87"
"406422","Central Susquehanna Intermediate Unit LPN Career","2004","71"
"406486","Myotherapy Massage College","2004","76"
"407142","Cosmetology Training Center","2004","77"
"407151","Stage One-The Hair School","2004","91"
"407179","Empire Beauty School-Malden","2004","53"
"407355","Stephanie Moss Academy","2004","74"
"407434","Orlo School of Hair Design and Cosmetology","2004","80"
"407461","Eastland-Fairfield Career and Technical Schools","2004","86"
"407470","Empire Beauty School-Cincinnati","2004","96"
"407489","Mahoning County Career and Technical Center","2004","49"
"407513","Pickaway Ross Joint Vocational School District","2004","94"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2004","36"
"407577","Scioto County Career Technical Center","2004","82"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2004","81"
"407708","KaiStar","2004","77"
"407735","Empire Beauty School-Green Bay","2004","57"
"407832","Warren County Career Center","2004","70"
"408066","Paul Mitchell the School-Wichita","2004","39"
"408163","Pinnacle Institute of Cosmetology","2004","81"
"408385","Southern Careers Institute-Pharr","2004","58"
"408844","Florida National University-Main Campus","2004","52"
"408862","Georgia Institute of Cosmetology","2004","85"
"409032","Nouvelle Institute","2004","73"
"409120","Franklin Technology Center Adult Education","2004","95"
"409315","South Texas College","2004","15"
"409591","Lorain County Joint Vocational School District","2004","76"
"409698","California State University-Monterey Bay","2004","36"
"410797","Ohio Media School-Valley View","2004","90"
"411684","Marian Health Careers Center-Los Angeles Campus","2004","100"
"412173","Academy for Nursing and Health Occupations","2004","91"
"412535","Shawsheen Valley School of Practical Nursing","2004","77"
"412544","Shear Ego International School of Hair Design","2004","82"
"412599","Remington College-Memphis Campus","2004","69"
"413176","Fayette Institute of Technology","2004","88"
"413617","College of Menominee Nation","2004","33"
"413680","Spartan College of Aeronautics & Technology","2004","55"
"413820","Yukon Beauty College Inc","2004","94"
"414063","Artistic Academy of Hair Design","2004","76"
"414124","Motoring Technical Training Institute","2004","90"
"414461","Mech-Tech College","2004","76"
"414489","Baldwin Beauty School-North Austin","2004","81"
"414540","Jean Madeline Aveda Institute","2004","78"
"414911","Pennsylvania Highlands Community College","2004","36"
"414939","Nevada Career Institute","2004","55"
"415039","Empire Beauty School-Hanover","2004","71"
"415057","Industrial Management Training Institute","2004","80"
"415987","Allen School-Jamaica","2004","75"
"416458","Premiere Career College","2004","58"
"417062","Estes Institute of Cosmetology Arts and Science","2004","75"
"417123","Ventura Adult and Continuing Education","2004","79"
"417327","City College-Altamonte Springs","2004","38"
"417442","Career Center of Southern Illinois","2004","94"
"417503","Crave Beauty Academy","2004","82"
"417628","Kirksville Area Technical Center","2004","92"
"417637","Southern Missouri Technical Institute","2004","81"
"417646","Saline County Career Center","2004","73"
"417725","Central College of Cosmetology","2004","59"
"417752","Messenger College","2004","26"
"417840","Prism Career Institute-Philadelphia","2004","67"
"417868","Clinton Essex Warren Washington BOCES","2004","65"
"417910","Veeb Nassau County School of Practical Nursing","2004","88"
"417992","Orange Ulster BOCES-Practical Nursing Program","2004","39"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2004","79"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2004","69"
"418038","Albany BOCES-Adult Practical Nursing Program","2004","73"
"418065","Eastern Suffolk BOCES","2004","67"
"418083","Rockland County BOCES-Practical Nursing Program","2004","100"
"418126","New York College of Health Professions","2004","77"
"418199","Penta County Joint Vocational School","2004","84"
"418205","Career and Technology Education Centers of Licking County","2004","86"
"418223","Northern Career Institute","2004","94"
"418250","Washington County Career Center-Adult Technical Training","2004","68"
"418269","Ohio Media School-Cincinnati","2004","100"
"418278","Vantage Career Center","2004","91"
"418296","Indian Capital Technology Center-Muskogee","2004","61"
"418302","Western Technology Center","2004","90"
"418320","Mid-America Technology Center","2004","52"
"418348","Eastern Oklahoma County Technology Center","2004","39"
"418357","Wes Watkins Technology Center","2004","100"
"418409","York County School of Technology-Adult & Continuing Education","2004","71"
"418427","Chester County Intermediate Unit","2004","62"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2004","67"
"418481","Mifflin County Academy of Science and Technology","2004","67"
"418515","Lenape Technical School Practical Nursing Program","2004","86"
"418524","Venango County Area Vocational Technical School","2004","81"
"418533","Lancaster County Career and Technology Center","2004","73"
"418588","Northern Tier Career Center","2004","85"
"418773","D'Mart Institute","2004","89"
"418782","Automeca Technical College-Aguadilla","2004","70"
"418889","North Central Institute","2004","79"
"418968","Tint School of Makeup and Cosmetology-Dallas","2004","82"
"419031","United Technical Center","2004","100"
"419183","Central California School of Continuing Education","2004","70"
