"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"229179","Texas Woman's University","2012","45"
"229267","Trinity University","2012","80"
"229355","Tyler Junior College","2012","14"
"229416","Universal Technical Institute of Texas Inc.","2012","56"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2012","79"
"229504","Vernon College","2012","30"
"229522","Victoria Beauty & Barber College","2012","86"
"229540","Victoria College","2012","13"
"229780","Wayland Baptist University","2012","36"
"229799","Weatherford College","2012","16"
"229814","West Texas A & M University","2012","44"
"229832","Western Texas College","2012","54"
"229841","Wharton County Junior College","2012","16"
"229887","Wiley University","2012","25"
"230010","Bridgerland Technical College","2012","56"
"230038","Brigham Young University","2012","77"
"230047","Brigham Young University-Hawaii","2012","48"
"230144","Collectiv Academy","2012","90"
"230162","Davis Technical College","2012","32"
"230171","Utah Tech University","2012","34"
"230199","Evans Hairstyling College-Cedar City","2012","89"
"230205","Evans Hairstyling College-St George","2012","93"
"230214","Paul Mitchell the School-Salt Lake City","2012","72"
"230366","Eagle Gate College-Murray","2012","51"
"230418","Ensign College","2012","51"
"230490","Ogden-Weber Technical College","2012","20"
"230597","Snow College","2012","39"
"230603","Southern Utah University","2012","45"
"230676","Uintah Basin Technical College","2012","56"
"230728","Utah State University","2012","48"
"230737","Utah Valley University","2012","24"
"230746","Salt Lake Community College","2012","23"
"230764","University of Utah","2012","59"
"230782","Weber State University","2012","37"
"230807","Westminster University","2012","57"
"230816","Bennington College","2012","64"
"230852","Champlain College","2012","66"
"230861","Community College of Vermont","2012","14"
"230959","Middlebury College","2012","94"
"230995","Norwich University","2012","53"
"231004","O'Briens Aveda Institute","2012","74"
"231059","Saint Michael's College","2012","82"
"231095","Sterling College","2012","57"
"231165","Vermont State University","2012","50"
"231174","University of Vermont","2012","76"
"231280","Paul Mitchell the School-Roanoke","2012","38"
"231411","Advanced Technology Institute","2012","74"
"231420","Averett University","2012","40"
"231536","Blue Ridge Community College","2012","26"
"231554","Bluefield University","2012","34"
"231581","Bridgewater College","2012","57"
"231624","William & Mary","2012","90"
"231697","Central Virginia Community College","2012","24"
"231712","Christopher Newport University","2012","67"
"231785","Bryant & Stratton College-Virginia Beach","2012","17"
"231873","Mountain Gateway Community College","2012","25"
"231882","Danville Community College","2012","21"
"232016","Centura College-Virginia Beach","2012","55"
"232025","Emory & Henry University","2012","46"
"232043","Eastern Mennonite University","2012","59"
"232052","Eastern Shore Community College","2012","23"
"232089","Ferrum College","2012","33"
"232186","George Mason University","2012","66"
"232195","Germanna Community College","2012","21"
"232256","Hampden-Sydney College","2012","68"
"232265","Hampton University","2012","59"
"232308","Hollins University","2012","56"
"232414","J Sargeant Reynolds Community College","2012","13"
"232423","James Madison University","2012","80"
"232450","Brightpoint Community College","2012","12"
"232557","Liberty University","2012","46"
"232566","Longwood University","2012","61"
"232575","Laurel Ridge Community College","2012","25"
"232609","University of Lynchburg","2012","57"
"232672","Mary Baldwin University","2012","49"
"232681","University of Mary Washington","2012","76"
"232706","Marymount University","2012","50"
"232788","Mountain Empire Community College","2012","21"
"232797","American National University","2012","42"
"232867","New River Community College","2012","25"
"232937","Norfolk State University","2012","34"
"232946","Northern Virginia Community College","2012","22"
"232982","Old Dominion University","2012","49"
"233019","Patrick & Henry Community College","2012","22"
"233037","Paul D Camp Community College","2012","15"
"233116","Piedmont Virginia Community College","2012","22"
"233277","Radford University","2012","60"
"233286","Sylvain Melloul International Hair Academy","2012","61"
"233295","Randolph-Macon College","2012","56"
"233301","Randolph College","2012","57"
"233310","Rappahannock Community College","2012","22"
"233329","Fortis College-Norfolk","2012","58"
"233338","Richard Bland College","2012","24"
"233374","University of Richmond","2012","83"
"233426","Roanoke College","2012","65"
"233541","Shenandoah University","2012","38"
"233611","Southern Virginia University","2012","30"
"233639","Southside Virginia Community College","2012","26"
"233648","Southwest Virginia Community College","2012","24"
"233666","Staunton School of Cosmetology","2012","78"
"233718","Sweet Briar College","2012","62"
"233754","Virginia Peninsula Community College","2012","14"
"233772","Tidewater Community College","2012","14"
"233897","University of Virginia's College at Wise","2012","42"
"233903","Virginia Highlands Community College","2012","22"
"233921","Virginia Polytechnic Institute and State University","2012","83"
"233949","Virginia Western Community College","2012","20"
"234030","Virginia Commonwealth University","2012","56"
"234076","University of Virginia-Main Campus","2012","93"
"234085","Virginia Military Institute","2012","71"
"234119","Asher Institute of Hampton","2012","78"
"234155","Virginia State University","2012","42"
"234164","Virginia Union University","2012","30"
"234173","Virginia Wesleyan University","2012","48"
"234207","Washington and Lee University","2012","90"
"234377","Wytheville Community College","2012","31"
"234669","Bellevue College","2012","28"
"234696","Bellingham Technical College","2012","49"
"234711","Big Bend Community College","2012","33"
"234827","Central Washington University","2012","53"
"234845","Centralia College","2012","27"
"234924","Paul Mitchell the School-Richland","2012","47"
"234933","Clark College","2012","25"
"234951","Clover Park Technical College","2012","34"
"234979","Columbia Basin College","2012","23"
"235024","Cornish College of the Arts","2012","49"
"235088","Divers Institute of Technology","2012","92"
"235097","Eastern Washington University","2012","46"
"235103","Edmonds College","2012","26"
"235149","Everett Community College","2012","23"
"235167","The Evergreen State College","2012","54"
"235237","Pierce College District","2012","20"
"235307","Glen Dow Academy of Hair Design","2012","82"
"235316","Gonzaga University","2012","81"
"235334","Grays Harbor College","2012","38"
"235343","Green River College","2012","35"
"235422","Heritage University","2012","21"
"235431","Highline College","2012","31"
"235501","International Air and Hospitality Academy","2012","84"
"235671","Bates Technical College","2012","53"
"235699","Lake Washington Institute of Technology","2012","22"
"235750","Lower Columbia College","2012","25"
"236072","North Seattle College","2012","21"
"236133","Northwest University","2012","48"
"236188","Olympic College","2012","29"
"236212","Perry Technical Institute","2012","74"
"236230","Pacific Lutheran University","2012","70"
"236258","Peninsula College","2012","29"
"236328","University of Puget Sound","2012","77"
"236382","Renton Technical College","2012","56"
"236452","Saint Martin's University","2012","54"
"236504","South Seattle College","2012","12"
"236513","Seattle Central College","2012","12"
"236577","Seattle Pacific University","2012","72"
"236595","Seattle University","2012","78"
"236610","Shoreline Community College","2012","27"
"236638","Skagit Valley College","2012","21"
"236656","South Puget Sound Community College","2012","29"
"236692","Spokane Community College","2012","22"
"236708","Spokane Falls Community College","2012","23"
"236744","Stylemaster College of Hair Design","2012","61"
"236753","Tacoma Community College","2012","21"
"236887","Walla Walla Community College","2012","38"
"236896","Walla Walla University","2012","51"
"236939","Washington State University","2012","67"
"236948","University of Washington-Seattle Campus","2012","81"
"236975","Wenatchee Valley College","2012","30"
"237011","Western Washington University","2012","67"
"237039","Whatcom Community College","2012","32"
"237057","Whitman College","2012","87"
"237066","Whitworth University","2012","76"
"237109","Yakima Valley College","2012","22"
"237127","Appalachian Beauty School","2012","38"
"237136","Appalachian Bible College","2012","53"
"237145","B M Spurr School of Practical Nursing","2012","93"
"237172","Ben Franklin Career Center","2012","17"
"237181","Bethany College","2012","48"
"237215","Bluefield State University","2012","28"
"237242","Cabell County Career Technology Center","2012","82"
"237303","Charleston School of Beauty Culture","2012","35"
"237312","University of Charleston","2012","42"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2012","58"
"237330","Concord University","2012","38"
"237358","Davis & Elkins College","2012","47"
"237367","Fairmont State University","2012","34"
"237385","Glenville State University","2012","33"
"237437","Huntington Junior College","2012","32"
"237473","James Rumsey Technical Institute","2012","69"
"237491","Ralph R Willis Career and Technical Center","2012","92"
"237525","Marshall University","2012","44"
"237543","Mercer County Technical Education Center","2012","86"
"237561","Monongalia County Technical Education Center","2012","85"
"237570","Morgantown Beauty College Inc","2012","75"
"237686","West Virginia University at Parkersburg","2012","35"
"237701","Potomac State College of West Virginia University","2012","24"
"237729","Academy of Careers and Technology","2012","65"
"237783","Salem University","2012","11"
"237792","Shepherd University","2012","43"
"237817","Southern West Virginia Community and Technical College","2012","9"
"237844","Fred W Eberle Technical Center","2012","96"
"237899","West Virginia State University","2012","23"
"237932","West Liberty University","2012","41"
"237950","West Virginia University Institute of Technology","2012","24"
"237969","West Virginia Wesleyan College","2012","58"
"237987","West Virginia Junior College-Charleston","2012","62"
"237996","West Virginia Junior College-Morgantown","2012","67"
"238005","International Beauty School 4","2012","74"
"238014","West Virginia Northern Community College","2012","9"
"238032","West Virginia University","2012","57"
"238078","Wheeling University","2012","61"
"238175","VICI Beauty School","2012","89"
"238193","Alverno College","2012","39"
"238263","Madison Area Technical College","2012","22"
"238324","Bellin College","2012","65"
"238333","Beloit College","2012","78"
"238397","Blackhawk Technical College","2012","46"
"238458","Carroll University","2012","59"
"238476","Carthage College","2012","60"
"238616","Concordia University-Wisconsin","2012","59"
"238661","Edgewood College","2012","53"
"238722","Fox Valley Technical College","2012","39"
"238759","Gateway Technical College","2012","23"
"238810","The Professional Hair Design Academy","2012","90"
"238980","Lakeland University","2012","46"
"239008","Lakeshore Technical College","2012","40"
"239017","Lawrence University","2012","73"
"239071","Maranatha Baptist University","2012","53"
"239080","Marian University","2012","51"
"239105","Marquette University","2012","80"
"239220","Mid-State Technical College","2012","29"
"239248","Milwaukee Area Technical College","2012","15"
"239309","Milwaukee Institute of Art & Design","2012","55"
"239318","Milwaukee School of Engineering","2012","56"
"239372","Moraine Park Technical College","2012","37"
"239390","Mount Mary University","2012","35"
"239442","Nicolet Area Technical College","2012","25"
"239460","Northcentral Technical College","2012","36"
"239488","Northeast Wisconsin Technical College","2012","41"
"239512","Northland College","2012","54"
"239628","Ripon College","2012","72"
"239716","Saint Norbert College","2012","75"
"239877","State College of Beauty Culture Inc","2012","65"
"239910","Southwest Wisconsin Technical College","2012","52"
"240107","Viterbo University","2012","52"
"240116","Chippewa Valley Technical College","2012","32"
"240125","Waukesha County Technical College","2012","31"
"240170","Western Technical College","2012","36"
"240189","University of Wisconsin-Whitewater","2012","58"
"240198","Northwood Technical College","2012","40"
"240268","University of Wisconsin-Eau Claire","2012","65"
"240277","University of Wisconsin-Green Bay","2012","51"
"240329","University of Wisconsin-La Crosse","2012","70"
"240338","Wisconsin Lutheran College","2012","58"
"240365","University of Wisconsin-Oshkosh","2012","50"
"240374","University of Wisconsin-Parkside","2012","30"
"240392","Herzing University-Madison","2012","36"
"240417","University of Wisconsin-Stout","2012","52"
"240426","University of Wisconsin-Superior","2012","35"
"240444","University of Wisconsin-Madison","2012","82"
"240453","University of Wisconsin-Milwaukee","2012","43"
"240462","University of Wisconsin-Platteville","2012","52"
"240471","University of Wisconsin-River Falls","2012","54"
"240480","University of Wisconsin-Stevens Point","2012","60"
"240505","Casper College","2012","30"
"240514","Central Wyoming College","2012","30"
"240596","Eastern Wyoming College","2012","39"
"240620","Laramie County Community College","2012","17"
"240657","Northwest College","2012","29"
"240666","Northern Wyoming Community College District","2012","26"
"240693","Western Wyoming Community College","2012","46"
"240709","Cheeks Beauty Academy","2012","75"
"240718","WyoTech","2012","79"
"240727","University of Wyoming","2012","54"
"240736","American Samoa Community College","2012","14"
"240745","Guam Community College","2012","61"
"240754","University of Guam","2012","27"
"240790","Northern Marianas College","2012","18"
"240879","Institute of Beauty Careers","2012","70"
"241182","Antilles School of Technical Careers","2012","55"
"241191","Universidad Adventista de las Antillas","2012","31"
"241216","Atlantic University","2012","33"
"241225","Universidad Central de Bayamon","2012","19"
"241304","Columbia Central University-Caguas","2012","24"
"241377","Caribbean University-Bayamon","2012","20"
"241386","Caribbean University-Carolina","2012","39"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","21"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2012","33"
"241517","CEM College-San Juan","2012","64"
"241720","Colegio Universitario de San Juan","2012","34"
"241739","Universidad Ana G. Mendez-Cupey Campus","2012","22"
"241766","Puerto Rico Conservatory of Music","2012","72"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2012","23"
"241906","Emma's Beauty Academy-Mayaguez","2012","73"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2012","27"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2012","70"
"242112","Huertas College","2012","39"
"242121","Humacao Community College","2012","48"
"242130","ICPR Junior College-Arecibo","2012","39"
"242149","ICPR Junior College-Mayaguez","2012","40"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2012","48"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2012","54"
"242617","Inter American University of Puerto Rico-San German","2012","40"
"242626","Inter American University of Puerto Rico-Aguadilla","2012","25"
"242635","Inter American University of Puerto Rico-Arecibo","2012","27"
"242644","Inter American University of Puerto Rico-Barranquitas","2012","36"
"242653","Inter American University of Puerto Rico-Metro","2012","28"
"242662","Inter American University of Puerto Rico-Ponce","2012","31"
"242680","Inter American University of Puerto Rico-Fajardo","2012","26"
"242699","Inter American University of Puerto Rico-Guayama","2012","30"
"242705","Inter American University of Puerto Rico-Bayamon","2012","25"
"242820","Liceo de Arte y Tecnologia","2012","32"
"242945","Modern Hairstyling Institute-Bayamon","2012","61"
"242954","Modern Hairstyling Institute-Arecibo","2012","45"
"242972","NUC University","2012","19"
"243106","University of Puerto Rico-Aguadilla","2012","37"
"243115","University of Puerto Rico-Arecibo","2012","45"
"243133","University of Puerto Rico-Bayamon","2012","38"
"243142","University of Puerto Rico-Carolina","2012","38"
"243151","University of Puerto Rico at Cayey","2012","41"
"243179","University of Puerto Rico-Humacao","2012","48"
"243188","University of Puerto Rico-Utuado","2012","14"
"243197","University of Puerto Rico-Mayaguez","2012","44"
"243212","University of Puerto Rico at Ponce","2012","44"
"243221","University of Puerto Rico-Rio Piedras","2012","47"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","21"
"243443","Universidad del Sagrado Corazon","2012","35"
"243568","Universidad Central Del Caribe","2012","56"
"243577","Universidad Politecnica de Puerto Rico","2012","22"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","17"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","16"
"243638","College of Micronesia-FSM","2012","12"
"243647","Palau Community College","2012","18"
"243665","University of the Virgin Islands","2012","29"
"243744","Stanford University","2012","95"
"243780","Purdue University-Main Campus","2012","69"
"243832","EDP University of Puerto Rico Inc-San Juan","2012","18"
"243841","ICPR Junior College","2012","32"
"244233","City College-Hollywood","2012","38"
"244279","Meridian College","2012","82"
"244437","Georgia State University-Perimeter College","2012","8"
"244446","Georgia Piedmont Technical College","2012","22"
"244613","ETI School of Skilled Trades","2012","80"
"245281","Traxlers School of Hair","2012","74"
"245625","Warren County Community College","2012","26"
"245652","St. John's College","2012","58"
"245953","Mid-America Christian University","2012","27"
"245962","Miller-Motte College-Tulsa","2012","74"
"245980","Ponca City Beauty College","2012","74"
"245999","Francis Tuttle Technology Center","2012","41"
"246017","Central Technology Center","2012","67"
"246354","Palo Alto College","2012","9"
"246460","Central Texas Beauty College-Round Rock","2012","70"
"246813","Athens Technical College","2012","29"
"246895","GateWay Community College-Central City","2012","18"
"247010","Headmasters School of Hair Design","2012","79"
"247047","The Salon Professional Academy-Nampa","2012","81"
"247065","Beckfield College-Florence","2012","36"
"247153","Dorsey College-Wayne","2012","48"
"247409","Ross Medical Education Center-Saginaw","2012","70"
"247603","Sussex County Community College","2012","18"
"247649","Landmark College","2012","18"
"247834","Collin County Community College District","2012","11"
"247940","Owensboro Community and Technical College","2012","35"
"248192","Allure Beauty College","2012","82"
"248527","Cloyd's Beauty School 3 Inc","2012","78"
"248606","Moore Norman Technology Center","2012","58"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2012","78"
"248633","Franklin County Career and Technology Center","2012","82"
"248660","Paul Mitchell the School-Knoxville","2012","81"
"248703","Ogle School Hair Skin Nails-Hurst","2012","90"
"248925","Tennessee College of Applied Technology Nashville","2012","74"
"248934","ECPI University","2012","40"
"249238","Paul Mitchell the School-Houston","2012","61"
"249609","Fortis Institute-Forty Fort","2012","63"
"250027","Laurel Business Institute","2012","55"
"250285","Aviation Institute of Maintenance-Philadelphia","2012","26"
"250744","Dorsey College-Roseville","2012","37"
"250902","Moler-Pickens Beauty Academy","2012","67"
"250993","Red River Technology Center","2012","64"
"251260","Southern Union State Community College","2012","14"
"260363","Greene County Career and Technology Center","2012","84"
"260372","Lac Courte Oreilles Ojibwe University","2012","69"
"260691","Pima Medical Institute-Mesa","2012","69"
"260789","Platt College-Los Angeles","2012","50"
"260929","Paul Mitchell the School-Boise","2012","53"
"260965","Educators of Beauty College of Cosmetology-Rockford","2012","61"
"260992","Northwestern College","2012","49"
"261436","Douglas J Aveda Institute","2012","81"
"261676","Ross Medical Education Center-Brighton","2012","78"
"261685","Ross Medical Education Center-Ann Arbor","2012","49"
"261719","Dorsey School of Beauty","2012","61"
"261773","Pike-Lincoln Technical Center","2012","83"
"262031","St Charles Community College","2012","16"
"262341","Conservatory of Recording Arts and Sciences","2012","83"
"362700","Aveda Institute-Fort Myers","2012","76"
"363013","Ross Medical Education Center-Port Huron","2012","76"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2012","59"
"363165","Metro Technology Centers","2012","68"
"363679","Grabber School of Hair Design","2012","68"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2012","82"
"363907","Caribbean University-Ponce","2012","23"
"363916","Caribbean University-Vega Baja","2012","21"
"363934","University of Advancing Technology","2012","32"
"364016","Paradise Valley Community College","2012","18"
"364025","Chandler-Gilbert Community College","2012","17"
"364548","Great Plains Technology Center","2012","85"
"364575","Roane-Jackson Technical Center","2012","55"
"364627","Pioneer Technology Center","2012","55"
"364636","Portage Lakes Career Center","2012","84"
"364946","Caddo Kiowa Technology Center","2012","82"
"364964","Center for Instruction, Technology & Innovation","2012","62"
"365091","International School of Skin Nailcare & Massage Therapy","2012","58"
"365198","Southern Oklahoma Technology Center","2012","75"
"365213","Autry Technology Center","2012","67"
"365374","Canadian Valley Technology Center","2012","62"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2012","87"
"365480","Meridian Technology Center","2012","62"
"365505","Waynesville Career Center","2012","95"
"365693","Capitol Beauty School","2012","81"
"365824","Ross Medical Education Center-Roosevelt Park","2012","92"
"365833","Ross Medical Education Center-Kentwood","2012","75"
"366155","Cloyd's Barber School 2 Inc","2012","75"
"366191","Universal Technical Institute of Illinois Inc","2012","55"
"366252","Pennsylvania College of Technology","2012","48"
"366261","Commonwealth Institute of Funeral Service","2012","17"
"366270","Delta College of Arts & Technology","2012","53"
"366289","InterCoast Colleges-Santa Ana","2012","77"
"366340","Stone Child College","2012","5"
"366395","Suffolk County Community College","2012","19"
"366401","Las Positas College","2012","31"
"366465","Ogeechee Technical College","2012","31"
"366535","Remington College-Mobile Campus","2012","77"
"366623","Northwest Technology Center-Alva","2012","83"
"366711","California State University-San Marcos","2012","45"
"367051","Hairmasters Institute of Cosmetology","2012","85"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2012","42"
"367103","Interactive College of Technology-Newport","2012","54"
"367112","Miller-Motte College-McCann-Monroe","2012","47"
"367158","Ross Medical Education Center-Taylor","2012","64"
"367361","Interactive College of Technology","2012","67"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2012","78"
"367459","NorthWest Arkansas Community College","2012","15"
"367875","H W Brewster Technical College","2012","68"
"367884","Hodges University","2012","20"
"367981","Hair Professionals Career College","2012","51"
"368230","Empire Beauty School-Bloomfield","2012","37"
"368364","Southwest Technology Center","2012","62"
"368452","Nossi College of Art and Design","2012","68"
"368629","Pima Medical Institute-Seattle","2012","68"
"368832","Thanh Le College School of Cosmetology","2012","55"
"368911","Southeastern Technical College","2012","32"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2012","58"
"369419","Erwin Technical College","2012","65"
"369446","Rosel School of Cosmetology","2012","62"
"369516","Bryan University","2012","45"
"369668","Central Pennsylvania Institute of Science and Technology","2012","86"
"369686","Northwest Educational Center","2012","68"
"369783","PCI Health Training Center","2012","75"
"369950","Hamrick School","2012","84"
"371052","Fortis College","2012","54"
"371830","CRU Institute of Cosmetology and Barbering","2012","69"
"371928","Modern Technology School","2012","92"
"371964","National Career Education","2012","70"
"372028","North-West College-Glendale","2012","83"
"372073","Fremont University","2012","61"
"372082","Pomona Unified School District Adult and Career Education","2012","70"
"372329","IBMC College","2012","80"
"372356","Avalon Institute-Aurora","2012","80"
"372462","Academy of Cosmetology","2012","73"
"372921","Fortis College-Smyrna","2012","62"
"373085","Ross College-Davenport","2012","56"
"373216","Pivot Point Academy","2012","86"
"373678","New England Hair Academy","2012","72"
"373696","Rob Roy Academy-Worcester","2012","48"
"373711","Upper Cape Cod Regional Technical School","2012","85"
"373784","All-State Career-Baltimore","2012","68"
"374316","Academy of Hair Design-Jackson","2012","96"
"374574","Lincoln Technical Institute-Moorestown","2012","61"
"374592","MCVSD","2012","81"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2012","57"
"375407","Madison Adult Career Center","2012","91"
"375416","Remington College-Cleveland Campus","2012","60"
"375568","Brown & Clermont Adult Career Campuses","2012","100"
"375656","Chisholm Trail Technology Center","2012","39"
"375683","Gordon Cooper Technology Center","2012","96"
"375726","Kiamichi Technology Center-McAlester","2012","62"
"375939","YTI Career Institute-Altoona","2012","67"
"375984","Empire Beauty School-Center City Philadelphia","2012","40"
"376224","CEM College-Humacao","2012","41"
"376242","Colegio Mayor de Tecnologia Inc","2012","57"
"376288","Institucion Chaviano de Mayaguez","2012","64"
"376330","Liceo de Arte-Dise-O y Comercio","2012","78"
"376385","Universal Technology College of Puerto Rico","2012","65"
"376446","Academy of Hair Technology","2012","52"
"376631","Mr Wayne's School of Unisex Hair Design","2012","74"
"376677","Queen City College","2012","56"
"376695","College of the Marshall Islands","2012","10"
"377111","Remington College-Fort Worth Campus","2012","64"
"377218","School of Automotive Machinists & Technology","2012","89"
"377272","Nuvani Institute","2012","80"
"377281","Nuvani Institute","2012","80"
"377315","Texas College of Cosmetology-Abilene","2012","75"
"377449","Centura College-Newport News","2012","87"
"377458","Centura College-Norfolk","2012","50"
"377546","Northwest College of Art & Design","2012","74"
"377652","Valley College-Beckley","2012","59"
"377661","Valley College-Martinsburg","2012","67"
"377722","Bellus Academy-Poway","2012","79"
"377759","Capstone College","2012","71"
"378105","Central Coast College","2012","84"
"378886","Artistic Nails and Beauty Academy-Tampa","2012","80"
"378956","National Aviation Academy of Tampa Bay","2012","71"
"379621","Madison Oneida BOCES-Practical Nursing Program","2012","64"
"379782","Center for Advanced Legal Studies","2012","64"
"380067","Houston Training School-Main Campus","2012","77"
"380359","Bay Mills Community College","2012","16"
"380368","Fond du Lac Tribal and Community College","2012","24"
"380377","Northwest Indian College","2012","18"
"380438","Provo College","2012","71"
"381255","CET-Coachella","2012","76"
"381282","CET-Oxnard","2012","80"
"381325","CET-Santa Maria","2012","77"
"381370","Michigan College of Beauty-Troy","2012","83"
"381404","Ogle School Hair Skin Nails-Dallas","2012","62"
"381486","Faust Institute of Cosmetology-Spirit Lake","2012","70"
"381699","Cheeks Beauty Academy","2012","71"
"381732","Colorado School of Healing Arts","2012","78"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2012","75"
"382461","Academy of Hair Design-Pearl","2012","63"
"382780","Genesis Career College-Lebanon","2012","57"
"382911","Southwest College for the Deaf","2012","4"
"382957","Fortis College-Richmond","2012","59"
"383084","Hacienda La Puente Adult Education","2012","81"
"383163","La Belle Beauty Academy","2012","26"
"383190","Hawaii Community College","2012","18"
"383279","Robert Fiance Beauty Schools-North Plainfield","2012","71"
"383297","Long Island Beauty School-Hauppauge","2012","72"
"383312","Buckeye Joint Vocational School","2012","74"
"383330","Sandusky Career Center","2012","72"
"383367","Greater Altoona Career & Technology Center","2012","90"
"383464","Central Texas Beauty College-Temple","2012","47"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2012","79"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2012","14"
"384254","Beacon College","2012","89"
"384333","Estrella Mountain Community College","2012","13"
"384342","Heartland Community College","2012","26"
"385132","The Salon Professional Academy-Melbourne","2012","77"
"385503","Fortis Institute-Scranton","2012","51"
"386153","Seminar L'moros Bais Yaakov","2012","88"
"387925","Cortiva Institute","2012","57"
"389860","Mid-EastCTC-Adult Education","2012","77"
"390905","Polaris Career Center","2012","95"
"392415","Fortis College","2012","67"
"393861","Asian-American International Beauty College","2012","93"
"395362","Copper Mountain Community College","2012","15"
"397942","UEI College-Fresno","2012","78"
"399212","Santiago Canyon College","2012","31"
"399869","Southern California Institute of Technology","2012","70"
"400080","Summit College","2012","71"
"402563","Delta College Inc","2012","52"
"402800","Tri-State Cosmetology Institute","2012","64"
"403469","Frontier Community College","2012","38"
"403478","Lincoln Trail College","2012","44"
"403487","Wabash Valley College","2012","41"
"404055","Brookline College-Tempe","2012","56"
"404426","Coconino Community College","2012","5"
"404684","Emma's Beauty Academy-Juana Diaz","2012","68"
"404718","Brillare Beauty Institute","2012","42"
"404912","Pima Medical Institute-Denver","2012","70"
"405012","Ohio State School of Cosmetology-Heath","2012","80"
"405076","Southern Careers Institute-Corpus Christi","2012","38"
"405854","Rabbinical College of Ohr Shimon Yisroel","2012","40"
"405872","Carroll Community College","2012","28"
"406024","Galen College of Nursing-Tampa Bay","2012","68"
"406033","Galen College of Nursing-San Antonio","2012","78"
"406149","Sarasota School of Massage Therapy","2012","72"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2012","91"
"406422","Central Susquehanna Intermediate Unit LPN Career","2012","86"
"406486","Myotherapy Massage College","2012","61"
"407142","Cosmetology Training Center","2012","89"
"407151","Stage One-The Hair School","2012","68"
"407179","Empire Beauty School-Malden","2012","67"
"407355","Stephanie Moss Academy","2012","66"
"407434","Orlo School of Hair Design and Cosmetology","2012","81"
"407461","Eastland-Fairfield Career and Technical Schools","2012","90"
"407470","Empire Beauty School-Cincinnati","2012","94"
"407489","Mahoning County Career and Technical Center","2012","100"
"407513","Pickaway Ross Joint Vocational School District","2012","81"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2012","48"
"407577","Scioto County Career Technical Center","2012","53"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2012","67"
"407708","KaiStar","2012","59"
"407735","Empire Beauty School-Green Bay","2012","44"
"407832","Warren County Career Center","2012","96"
"408066","Paul Mitchell the School-Wichita","2012","68"
"408163","Pinnacle Institute of Cosmetology","2012","88"
"408385","Southern Careers Institute-Pharr","2012","41"
"408844","Florida National University-Main Campus","2012","55"
"408862","Georgia Institute of Cosmetology","2012","75"
"409032","Nouvelle Institute","2012","85"
"409120","Franklin Technology Center Adult Education","2012","78"
"409315","South Texas College","2012","16"
"409591","Lorain County Joint Vocational School District","2012","75"
"409698","California State University-Monterey Bay","2012","37"
"410797","Ohio Media School-Valley View","2012","70"
"411684","Marian Health Careers Center-Los Angeles Campus","2012","21"
"412173","Academy for Nursing and Health Occupations","2012","82"
"412535","Shawsheen Valley School of Practical Nursing","2012","89"
"412544","Shear Ego International School of Hair Design","2012","86"
"412599","Remington College-Memphis Campus","2012","81"
"413176","Fayette Institute of Technology","2012","86"
"413617","College of Menominee Nation","2012","14"
"413680","Spartan College of Aeronautics & Technology","2012","68"
"413820","Yukon Beauty College Inc","2012","88"
"414063","Artistic Academy of Hair Design","2012","79"
"414124","Motoring Technical Training Institute","2012","92"
"414461","Mech-Tech College","2012","59"
"414489","Baldwin Beauty School-North Austin","2012","71"
"414540","Jean Madeline Aveda Institute","2012","77"
"414911","Pennsylvania Highlands Community College","2012","18"
"414939","Nevada Career Institute","2012","84"
"415039","Empire Beauty School-Hanover","2012","61"
"415057","Industrial Management Training Institute","2012","79"
"415987","Allen School-Jamaica","2012","58"
"416458","Premiere Career College","2012","78"
"417062","Estes Institute of Cosmetology Arts and Science","2012","63"
"417123","Ventura Adult and Continuing Education","2012","87"
