"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"231536","Blue Ridge Community College","2016","35"
"231554","Bluefield University","2016","32"
"231581","Bridgewater College","2016","66"
"231624","William & Mary","2016","91"
"231697","Central Virginia Community College","2016","30"
"231712","Christopher Newport University","2016","75"
"231785","Bryant & Stratton College-Virginia Beach","2016","30"
"231873","Mountain Gateway Community College","2016","28"
"231882","Danville Community College","2016","31"
"232016","Centura College-Virginia Beach","2016","33"
"232025","Emory & Henry University","2016","51"
"232043","Eastern Mennonite University","2016","62"
"232052","Eastern Shore Community College","2016","19"
"232089","Ferrum College","2016","30"
"232186","George Mason University","2016","70"
"232195","Germanna Community College","2016","31"
"232256","Hampden-Sydney College","2016","66"
"232265","Hampton University","2016","55"
"232308","Hollins University","2016","53"
"232414","J Sargeant Reynolds Community College","2016","16"
"232423","James Madison University","2016","82"
"232450","Brightpoint Community College","2016","20"
"232557","Liberty University","2016","51"
"232566","Longwood University","2016","65"
"232575","Laurel Ridge Community College","2016","36"
"232609","University of Lynchburg","2016","56"
"232672","Mary Baldwin University","2016","46"
"232681","University of Mary Washington","2016","72"
"232706","Marymount University","2016","52"
"232788","Mountain Empire Community College","2016","37"
"232797","American National University","2016","39"
"232867","New River Community College","2016","29"
"232937","Norfolk State University","2016","35"
"232946","Northern Virginia Community College","2016","24"
"232982","Old Dominion University","2016","51"
"233019","Patrick & Henry Community College","2016","50"
"233037","Paul D Camp Community College","2016","21"
"233116","Piedmont Virginia Community College","2016","32"
"233277","Radford University","2016","58"
"233286","Sylvain Melloul International Hair Academy","2016","62"
"233295","Randolph-Macon College","2016","59"
"233301","Randolph College","2016","60"
"233310","Rappahannock Community College","2016","32"
"233329","Fortis College-Norfolk","2016","47"
"233338","Richard Bland College","2016","35"
"233374","University of Richmond","2016","88"
"233426","Roanoke College","2016","63"
"233541","Shenandoah University","2016","57"
"233611","Southern Virginia University","2016","33"
"233639","Southside Virginia Community College","2016","41"
"233648","Southwest Virginia Community College","2016","33"
"233666","Staunton School of Cosmetology","2016","50"
"233718","Sweet Briar College","2016","61"
"233754","Virginia Peninsula Community College","2016","19"
"233772","Tidewater Community College","2016","19"
"233897","University of Virginia's College at Wise","2016","44"
"233903","Virginia Highlands Community College","2016","32"
"233921","Virginia Polytechnic Institute and State University","2016","84"
"233949","Virginia Western Community College","2016","27"
"234030","Virginia Commonwealth University","2016","62"
"234076","University of Virginia-Main Campus","2016","94"
"234085","Virginia Military Institute","2016","78"
"234119","Asher Institute of Hampton","2016","83"
"234155","Virginia State University","2016","44"
"234164","Virginia Union University","2016","33"
"234173","Virginia Wesleyan University","2016","44"
"234207","Washington and Lee University","2016","92"
"234377","Wytheville Community College","2016","42"
"234669","Bellevue College","2016","26"
"234696","Bellingham Technical College","2016","42"
"234711","Big Bend Community College","2016","37"
"234827","Central Washington University","2016","53"
"234845","Centralia College","2016","34"
"234924","Paul Mitchell the School-Richland","2016","67"
"234933","Clark College","2016","25"
"234951","Clover Park Technical College","2016","36"
"234979","Columbia Basin College","2016","27"
"235024","Cornish College of the Arts","2016","48"
"235088","Divers Institute of Technology","2016","89"
"235097","Eastern Washington University","2016","47"
"235103","Edmonds College","2016","28"
"235149","Everett Community College","2016","38"
"235167","The Evergreen State College","2016","56"
"235237","Pierce College District","2016","20"
"235307","Glen Dow Academy of Hair Design","2016","72"
"235316","Gonzaga University","2016","84"
"235334","Grays Harbor College","2016","37"
"235343","Green River College","2016","36"
"235422","Heritage University","2016","17"
"235431","Highline College","2016","33"
"235501","International Air and Hospitality Academy","2016","84"
"235671","Bates Technical College","2016","47"
"235699","Lake Washington Institute of Technology","2016","28"
"235750","Lower Columbia College","2016","38"
"236072","North Seattle College","2016","25"
"236133","Northwest University","2016","56"
"236188","Olympic College","2016","27"
"236212","Perry Technical Institute","2016","81"
"236230","Pacific Lutheran University","2016","71"
"236258","Peninsula College","2016","29"
"236328","University of Puget Sound","2016","80"
"236382","Renton Technical College","2016","61"
"236452","Saint Martin's University","2016","55"
"236504","South Seattle College","2016","39"
"236513","Seattle Central College","2016","23"
"236577","Seattle Pacific University","2016","71"
"236595","Seattle University","2016","75"
"236610","Shoreline Community College","2016","42"
"236638","Skagit Valley College","2016","19"
"236656","South Puget Sound Community College","2016","34"
"236692","Spokane Community College","2016","25"
"236708","Spokane Falls Community College","2016","23"
"236744","Stylemaster College of Hair Design","2016","84"
"236753","Tacoma Community College","2016","27"
"236887","Walla Walla Community College","2016","40"
"236896","Walla Walla University","2016","54"
"236939","Washington State University","2016","67"
"236948","University of Washington-Seattle Campus","2016","84"
"236975","Wenatchee Valley College","2016","34"
"237011","Western Washington University","2016","69"
"237039","Whatcom Community College","2016","37"
"237057","Whitman College","2016","88"
"237066","Whitworth University","2016","73"
"237109","Yakima Valley College","2016","25"
"237127","Appalachian Beauty School","2016","100"
"237136","Appalachian Bible College","2016","45"
"237145","B M Spurr School of Practical Nursing","2016","83"
"237172","Ben Franklin Career Center","2016","73"
"237181","Bethany College","2016","41"
"237215","Bluefield State University","2016","25"
"237242","Cabell County Career Technology Center","2016","78"
"237303","Charleston School of Beauty Culture","2016","43"
"237312","University of Charleston","2016","40"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2016","55"
"237330","Concord University","2016","34"
"237358","Davis & Elkins College","2016","44"
"237367","Fairmont State University","2016","28"
"237385","Glenville State University","2016","35"
"237437","Huntington Junior College","2016","24"
"237473","James Rumsey Technical Institute","2016","80"
"237491","Ralph R Willis Career and Technical Center","2016","78"
"237525","Marshall University","2016","45"
"237543","Mercer County Technical Education Center","2016","80"
"237561","Monongalia County Technical Education Center","2016","68"
"237570","Morgantown Beauty College Inc","2016","67"
"237686","West Virginia University at Parkersburg","2016","33"
"237701","Potomac State College of West Virginia University","2016","16"
"237729","Academy of Careers and Technology","2016","59"
"237783","Salem University","2016","19"
"237792","Shepherd University","2016","46"
"237817","Southern West Virginia Community and Technical College","2016","16"
"237844","Fred W Eberle Technical Center","2016","95"
"237899","West Virginia State University","2016","29"
"237932","West Liberty University","2016","43"
"237950","West Virginia University Institute of Technology","2016","21"
"237969","West Virginia Wesleyan College","2016","50"
"237987","West Virginia Junior College-Charleston","2016","39"
"237996","West Virginia Junior College-Morgantown","2016","52"
"238005","International Beauty School 4","2016","81"
"238014","West Virginia Northern Community College","2016","20"
"238032","West Virginia University","2016","57"
"238078","Wheeling University","2016","58"
"238175","VICI Beauty School","2016","78"
"238193","Alverno College","2016","42"
"238263","Madison Area Technical College","2016","21"
"238324","Bellin College","2016","54"
"238333","Beloit College","2016","73"
"238397","Blackhawk Technical College","2016","31"
"238458","Carroll University","2016","63"
"238476","Carthage College","2016","63"
"238616","Concordia University-Wisconsin","2016","56"
"238661","Edgewood College","2016","63"
"238722","Fox Valley Technical College","2016","41"
"238759","Gateway Technical College","2016","25"
"238810","The Professional Hair Design Academy","2016","70"
"238980","Lakeland University","2016","54"
"239008","Lakeshore Technical College","2016","46"
"239017","Lawrence University","2016","79"
"239071","Maranatha Baptist University","2016","52"
"239080","Marian University","2016","45"
"239105","Marquette University","2016","81"
"239220","Mid-State Technical College","2016","31"
"239248","Milwaukee Area Technical College","2016","12"
"239309","Milwaukee Institute of Art & Design","2016","60"
"239318","Milwaukee School of Engineering","2016","64"
"239372","Moraine Park Technical College","2016","57"
"239390","Mount Mary University","2016","43"
"239442","Nicolet Area Technical College","2016","40"
"239460","Northcentral Technical College","2016","33"
"239488","Northeast Wisconsin Technical College","2016","41"
"239512","Northland College","2016","50"
"239628","Ripon College","2016","68"
"239716","Saint Norbert College","2016","73"
"239877","State College of Beauty Culture Inc","2016","82"
"239910","Southwest Wisconsin Technical College","2016","60"
"240107","Viterbo University","2016","46"
"240116","Chippewa Valley Technical College","2016","38"
"240125","Waukesha County Technical College","2016","38"
"240170","Western Technical College","2016","33"
"240189","University of Wisconsin-Whitewater","2016","57"
"240198","Northwood Technical College","2016","55"
"240268","University of Wisconsin-Eau Claire","2016","68"
"240277","University of Wisconsin-Green Bay","2016","49"
"240329","University of Wisconsin-La Crosse","2016","68"
"240338","Wisconsin Lutheran College","2016","61"
"240365","University of Wisconsin-Oshkosh","2016","53"
"240374","University of Wisconsin-Parkside","2016","24"
"240392","Herzing University-Madison","2016","27"
"240417","University of Wisconsin-Stout","2016","54"
"240426","University of Wisconsin-Superior","2016","43"
"240444","University of Wisconsin-Madison","2016","85"
"240453","University of Wisconsin-Milwaukee","2016","40"
"240462","University of Wisconsin-Platteville","2016","54"
"240471","University of Wisconsin-River Falls","2016","54"
"240480","University of Wisconsin-Stevens Point","2016","63"
"240505","Casper College","2016","32"
"240514","Central Wyoming College","2016","28"
"240596","Eastern Wyoming College","2016","45"
"240620","Laramie County Community College","2016","24"
"240657","Northwest College","2016","37"
"240666","Northern Wyoming Community College District","2016","40"
"240693","Western Wyoming Community College","2016","38"
"240709","Cheeks Beauty Academy","2016","93"
"240718","WyoTech","2016","79"
"240727","University of Wyoming","2016","55"
"240736","American Samoa Community College","2016","35"
"240745","Guam Community College","2016","17"
"240754","University of Guam","2016","30"
"240790","Northern Marianas College","2016","17"
"240879","Institute of Beauty Careers","2016","51"
"241182","Antilles School of Technical Careers","2016","61"
"241191","Universidad Adventista de las Antillas","2016","32"
"241216","Atlantic University","2016","34"
"241225","Universidad Central de Bayamon","2016","30"
"241304","Columbia Central University-Caguas","2016","47"
"241377","Caribbean University-Bayamon","2016","22"
"241386","Caribbean University-Carolina","2016","14"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","36"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","40"
"241517","CEM College-San Juan","2016","55"
"241720","Colegio Universitario de San Juan","2016","34"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","31"
"241766","Puerto Rico Conservatory of Music","2016","40"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","23"
"241906","Emma's Beauty Academy-Mayaguez","2016","76"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","31"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2016","77"
"242112","Huertas College","2016","42"
"242121","Humacao Community College","2016","62"
"242130","ICPR Junior College-Arecibo","2016","35"
"242149","ICPR Junior College-Mayaguez","2016","34"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2016","24"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2016","65"
"242617","Inter American University of Puerto Rico-San German","2016","34"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","33"
"242635","Inter American University of Puerto Rico-Arecibo","2016","32"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","41"
"242653","Inter American University of Puerto Rico-Metro","2016","36"
"242662","Inter American University of Puerto Rico-Ponce","2016","30"
"242680","Inter American University of Puerto Rico-Fajardo","2016","24"
"242699","Inter American University of Puerto Rico-Guayama","2016","33"
"242705","Inter American University of Puerto Rico-Bayamon","2016","30"
"242820","Liceo de Arte y Tecnologia","2016","62"
"242945","Modern Hairstyling Institute-Bayamon","2016","68"
"242954","Modern Hairstyling Institute-Arecibo","2016","75"
"242972","NUC University","2016","19"
"243106","University of Puerto Rico-Aguadilla","2016","43"
"243115","University of Puerto Rico-Arecibo","2016","48"
"243133","University of Puerto Rico-Bayamon","2016","38"
"243142","University of Puerto Rico-Carolina","2016","40"
"243151","University of Puerto Rico at Cayey","2016","49"
"243179","University of Puerto Rico-Humacao","2016","48"
"243188","University of Puerto Rico-Utuado","2016","19"
"243197","University of Puerto Rico-Mayaguez","2016","45"
"243212","University of Puerto Rico at Ponce","2016","44"
"243221","University of Puerto Rico-Rio Piedras","2016","53"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","26"
"243443","Universidad del Sagrado Corazon","2016","35"
"243568","Universidad Central Del Caribe","2016","55"
"243577","Universidad Politecnica de Puerto Rico","2016","25"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","26"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","26"
"243638","College of Micronesia-FSM","2016","22"
"243647","Palau Community College","2016","15"
"243665","University of the Virgin Islands","2016","22"
"243744","Stanford University","2016","94"
"243780","Purdue University-Main Campus","2016","76"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","30"
"243841","ICPR Junior College","2016","32"
"244233","City College-Hollywood","2016","53"
"244279","Meridian College","2016","65"
"244437","Georgia State University-Perimeter College","2016","11"
"244446","Georgia Piedmont Technical College","2016","42"
"244613","ETI School of Skilled Trades","2016","53"
"245281","Traxlers School of Hair","2016","80"
"245625","Warren County Community College","2016","30"
"245652","St. John's College","2016","49"
"245953","Mid-America Christian University","2016","33"
"245962","Miller-Motte College-Tulsa","2016","47"
"245980","Ponca City Beauty College","2016","79"
"245999","Francis Tuttle Technology Center","2016","46"
"246017","Central Technology Center","2016","61"
"246354","Palo Alto College","2016","24"
"246460","Central Texas Beauty College-Round Rock","2016","56"
"246813","Athens Technical College","2016","28"
"246895","GateWay Community College-Central City","2016","32"
"247010","Headmasters School of Hair Design","2016","51"
"247047","The Salon Professional Academy-Nampa","2016","73"
"247065","Beckfield College-Florence","2016","18"
"247153","Dorsey College-Wayne","2016","45"
"247409","Ross Medical Education Center-Saginaw","2016","83"
"247603","Sussex County Community College","2016","31"
"247649","Landmark College","2016","30"
"247834","Collin County Community College District","2016","13"
"247940","Owensboro Community and Technical College","2016","30"
"248192","Allure Beauty College","2016","100"
"248527","Cloyd's Beauty School 3 Inc","2016","86"
"248606","Moore Norman Technology Center","2016","72"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","87"
"248633","Franklin County Career and Technology Center","2016","83"
"248660","Paul Mitchell the School-Knoxville","2016","69"
"248703","Ogle School Hair Skin Nails-Hurst","2016","68"
"248925","Tennessee College of Applied Technology Nashville","2016","74"
"248934","ECPI University","2016","47"
"249238","Paul Mitchell the School-Houston","2016","78"
"249609","Fortis Institute-Forty Fort","2016","60"
"250027","Laurel Business Institute","2016","62"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","62"
"250744","Dorsey College-Roseville","2016","32"
"250902","Moler-Pickens Beauty Academy","2016","67"
"250993","Red River Technology Center","2016","63"
"251260","Southern Union State Community College","2016","20"
"260363","Greene County Career and Technology Center","2016","81"
"260372","Lac Courte Oreilles Ojibwe University","2016","11"
"260691","Pima Medical Institute-Mesa","2016","77"
"260789","Platt College-Los Angeles","2016","63"
"260929","Paul Mitchell the School-Boise","2016","60"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","61"
"260992","Northwestern College","2016","32"
"261436","Douglas J Aveda Institute","2016","67"
"261676","Ross Medical Education Center-Brighton","2016","82"
"261685","Ross Medical Education Center-Ann Arbor","2016","71"
"261719","Dorsey School of Beauty","2016","37"
"261773","Pike-Lincoln Technical Center","2016","92"
"262031","St Charles Community College","2016","18"
"262341","Conservatory of Recording Arts and Sciences","2016","73"
"362700","Aveda Institute-Fort Myers","2016","66"
"363013","Ross Medical Education Center-Port Huron","2016","83"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","33"
"363165","Metro Technology Centers","2016","55"
"363679","Grabber School of Hair Design","2016","63"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","39"
"363907","Caribbean University-Ponce","2016","27"
"363916","Caribbean University-Vega Baja","2016","14"
"363934","University of Advancing Technology","2016","21"
"364016","Paradise Valley Community College","2016","22"
"364025","Chandler-Gilbert Community College","2016","25"
"364548","Great Plains Technology Center","2016","70"
"364575","Roane-Jackson Technical Center","2016","61"
"364627","Pioneer Technology Center","2016","62"
"364636","Portage Lakes Career Center","2016","79"
"364946","Caddo Kiowa Technology Center","2016","51"
"364964","Center for Instruction, Technology & Innovation","2016","87"
"365091","International School of Skin Nailcare & Massage Therapy","2016","65"
"365198","Southern Oklahoma Technology Center","2016","73"
"365213","Autry Technology Center","2016","71"
"365374","Canadian Valley Technology Center","2016","55"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","85"
"365480","Meridian Technology Center","2016","56"
"365505","Waynesville Career Center","2016","78"
"365693","Capitol Beauty School","2016","79"
"365824","Ross Medical Education Center-Roosevelt Park","2016","77"
"365833","Ross Medical Education Center-Kentwood","2016","78"
"366155","Cloyd's Barber School 2 Inc","2016","83"
"366191","Universal Technical Institute of Illinois Inc","2016","61"
"366252","Pennsylvania College of Technology","2016","46"
"366261","Commonwealth Institute of Funeral Service","2016","87"
"366270","Delta College of Arts & Technology","2016","59"
"366289","InterCoast Colleges-Santa Ana","2016","61"
"366340","Stone Child College","2016","11"
"366395","Suffolk County Community College","2016","24"
"366401","Las Positas College","2016","38"
"366465","Ogeechee Technical College","2016","41"
"366535","Remington College-Mobile Campus","2016","47"
"366623","Northwest Technology Center-Alva","2016","80"
"366711","California State University-San Marcos","2016","52"
"367051","Hairmasters Institute of Cosmetology","2016","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2016","55"
"367103","Interactive College of Technology-Newport","2016","27"
"367112","Miller-Motte College-McCann-Monroe","2016","25"
"367158","Ross Medical Education Center-Taylor","2016","70"
"367361","Interactive College of Technology","2016","19"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2016","77"
"367459","NorthWest Arkansas Community College","2016","18"
"367875","H W Brewster Technical College","2016","35"
"367884","Hodges University","2016","25"
"367981","Hair Professionals Career College","2016","40"
"368230","Empire Beauty School-Bloomfield","2016","57"
"368364","Southwest Technology Center","2016","78"
"368452","Nossi College of Art and Design","2016","56"
"368629","Pima Medical Institute-Seattle","2016","78"
"368832","Thanh Le College School of Cosmetology","2016","56"
"368911","Southeastern Technical College","2016","42"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","57"
"369419","Erwin Technical College","2016","71"
"369446","Rosel School of Cosmetology","2016","73"
"369516","Bryan University","2016","23"
"369668","Central Pennsylvania Institute of Science and Technology","2016","80"
"369686","Northwest Educational Center","2016","76"
"369783","PCI Health Training Center","2016","82"
"369950","Hamrick School","2016","88"
"371052","Fortis College","2016","32"
"371830","CRU Institute of Cosmetology and Barbering","2016","59"
"371928","Modern Technology School","2016","78"
"371964","National Career Education","2016","80"
"372028","North-West College-Glendale","2016","86"
"372073","Fremont University","2016","58"
"372082","Pomona Unified School District Adult and Career Education","2016","57"
"372329","IBMC College","2016","72"
"372356","Avalon Institute-Aurora","2016","78"
"372462","Academy of Cosmetology","2016","60"
"372921","Fortis College-Smyrna","2016","48"
"373085","Ross College-Davenport","2016","41"
"373216","Pivot Point Academy","2016","86"
"373678","New England Hair Academy","2016","75"
"373696","Rob Roy Academy-Worcester","2016","37"
"373711","Upper Cape Cod Regional Technical School","2016","78"
"373784","All-State Career-Baltimore","2016","60"
"374316","Academy of Hair Design-Jackson","2016","93"
"374574","Lincoln Technical Institute-Moorestown","2016","66"
"374592","MCVSD","2016","83"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","60"
"375407","Madison Adult Career Center","2016","78"
"375416","Remington College-Cleveland Campus","2016","48"
"375568","Brown & Clermont Adult Career Campuses","2016","100"
"375656","Chisholm Trail Technology Center","2016","41"
"375683","Gordon Cooper Technology Center","2016","96"
"375726","Kiamichi Technology Center-McAlester","2016","43"
"375939","YTI Career Institute-Altoona","2016","62"
"375984","Empire Beauty School-Center City Philadelphia","2016","23"
"376224","CEM College-Humacao","2016","52"
"376242","Colegio Mayor de Tecnologia Inc","2016","72"
"376288","Institucion Chaviano de Mayaguez","2016","57"
"376330","Liceo de Arte-Dise-O y Comercio","2016","80"
"376385","Universal Technology College of Puerto Rico","2016","56"
"376446","Academy of Hair Technology","2016","44"
"376631","Mr Wayne's School of Unisex Hair Design","2016","89"
"376677","Queen City College","2016","50"
"376695","College of the Marshall Islands","2016","7"
"377111","Remington College-Fort Worth Campus","2016","69"
"377218","School of Automotive Machinists & Technology","2016","92"
"377272","Nuvani Institute","2016","75"
"377281","Nuvani Institute","2016","80"
"377315","Texas College of Cosmetology-Abilene","2016","75"
"377449","Centura College-Newport News","2016","80"
"377458","Centura College-Norfolk","2016","84"
"377546","Northwest College of Art & Design","2016","63"
"377652","Valley College-Beckley","2016","69"
"377661","Valley College-Martinsburg","2016","71"
"377722","Bellus Academy-Poway","2016","83"
"377759","Capstone College","2016","68"
"378105","Central Coast College","2016","77"
"378886","Artistic Nails and Beauty Academy-Tampa","2016","100"
"378956","National Aviation Academy of Tampa Bay","2016","68"
"379621","Madison Oneida BOCES-Practical Nursing Program","2016","59"
"379782","Center for Advanced Legal Studies","2016","54"
"380067","Houston Training School-Main Campus","2016","73"
"380359","Bay Mills Community College","2016","24"
"380368","Fond du Lac Tribal and Community College","2016","26"
"380377","Northwest Indian College","2016","23"
"380438","Provo College","2016","76"
"381255","CET-Coachella","2016","91"
"381282","CET-Oxnard","2016","83"
"381325","CET-Santa Maria","2016","76"
"381370","Michigan College of Beauty-Troy","2016","76"
"381404","Ogle School Hair Skin Nails-Dallas","2016","47"
"381486","Faust Institute of Cosmetology-Spirit Lake","2016","63"
"381699","Cheeks Beauty Academy","2016","91"
"381732","Colorado School of Healing Arts","2016","76"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016","92"
"382461","Academy of Hair Design-Pearl","2016","100"
"382780","Genesis Career College-Lebanon","2016","41"
"382911","Southwest College for the Deaf","2016","30"
"382957","Fortis College-Richmond","2016","55"
"383084","Hacienda La Puente Adult Education","2016","95"
"383163","La Belle Beauty Academy","2016","74"
"383190","Hawaii Community College","2016","21"
"383279","Robert Fiance Beauty Schools-North Plainfield","2016","59"
"383297","Long Island Beauty School-Hauppauge","2016","85"
"383312","Buckeye Joint Vocational School","2016","92"
"383330","Sandusky Career Center","2016","55"
"383367","Greater Altoona Career & Technology Center","2016","69"
"383464","Central Texas Beauty College-Temple","2016","50"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2016","89"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2016","26"
"384254","Beacon College","2016","54"
"384333","Estrella Mountain Community College","2016","18"
"384342","Heartland Community College","2016","24"
"385132","The Salon Professional Academy-Melbourne","2016","89"
"385503","Fortis Institute-Scranton","2016","56"
"386153","Seminar L'moros Bais Yaakov","2016","64"
"387925","Cortiva Institute","2016","81"
"389860","Mid-EastCTC-Adult Education","2016","76"
"390905","Polaris Career Center","2016","80"
"392415","Fortis College","2016","70"
"393861","Asian-American International Beauty College","2016","92"
"395362","Copper Mountain Community College","2016","29"
"397942","UEI College-Fresno","2016","73"
"399212","Santiago Canyon College","2016","35"
"399869","Southern California Institute of Technology","2016","71"
"400080","Summit College","2016","79"
"402563","Delta College Inc","2016","76"
"402800","Tri-State Cosmetology Institute","2016","67"
"403469","Frontier Community College","2016","66"
"403478","Lincoln Trail College","2016","55"
"403487","Wabash Valley College","2016","56"
"404055","Brookline College-Tempe","2016","55"
"404426","Coconino Community College","2016","16"
"404684","Emma's Beauty Academy-Juana Diaz","2016","73"
"404718","Brillare Beauty Institute","2016","55"
"404912","Pima Medical Institute-Denver","2016","74"
"405012","Ohio State School of Cosmetology-Heath","2016","57"
"405076","Southern Careers Institute-Corpus Christi","2016","34"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","40"
"405872","Carroll Community College","2016","32"
"406024","Galen College of Nursing-Tampa Bay","2016","36"
"406033","Galen College of Nursing-San Antonio","2016","42"
"406149","Sarasota School of Massage Therapy","2016","59"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2016","91"
"406422","Central Susquehanna Intermediate Unit LPN Career","2016","73"
"406486","Myotherapy Massage College","2016","94"
"407142","Cosmetology Training Center","2016","89"
"407151","Stage One-The Hair School","2016","75"
"407179","Empire Beauty School-Malden","2016","82"
"407355","Stephanie Moss Academy","2016","78"
"407434","Orlo School of Hair Design and Cosmetology","2016","74"
"407461","Eastland-Fairfield Career and Technical Schools","2016","86"
"407470","Empire Beauty School-Cincinnati","2016","34"
"407489","Mahoning County Career and Technical Center","2016","89"
"407513","Pickaway Ross Joint Vocational School District","2016","87"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2016","55"
"407577","Scioto County Career Technical Center","2016","61"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2016","59"
"407708","KaiStar","2016","63"
"407735","Empire Beauty School-Green Bay","2016","25"
"407832","Warren County Career Center","2016","85"
"408066","Paul Mitchell the School-Wichita","2016","70"
"408163","Pinnacle Institute of Cosmetology","2016","75"
"408385","Southern Careers Institute-Pharr","2016","50"
"408844","Florida National University-Main Campus","2016","59"
"408862","Georgia Institute of Cosmetology","2016","75"
"409032","Nouvelle Institute","2016","80"
"409120","Franklin Technology Center Adult Education","2016","76"
"409315","South Texas College","2016","18"
"409591","Lorain County Joint Vocational School District","2016","82"
"409698","California State University-Monterey Bay","2016","55"
"410797","Ohio Media School-Valley View","2016","58"
"411684","Marian Health Careers Center-Los Angeles Campus","2016","33"
"412173","Academy for Nursing and Health Occupations","2016","79"
"412535","Shawsheen Valley School of Practical Nursing","2016","86"
"412544","Shear Ego International School of Hair Design","2016","88"
"412599","Remington College-Memphis Campus","2016","57"
"413176","Fayette Institute of Technology","2016","94"
"413617","College of Menominee Nation","2016","15"
"413680","Spartan College of Aeronautics & Technology","2016","66"
"413820","Yukon Beauty College Inc","2016","75"
"414063","Artistic Academy of Hair Design","2016","82"
"414124","Motoring Technical Training Institute","2016","92"
"414461","Mech-Tech College","2016","65"
"414489","Baldwin Beauty School-North Austin","2016","61"
"414540","Jean Madeline Aveda Institute","2016","62"
"414911","Pennsylvania Highlands Community College","2016","29"
"414939","Nevada Career Institute","2016","60"
"415039","Empire Beauty School-Hanover","2016","74"
"415057","Industrial Management Training Institute","2016","34"
"415987","Allen School-Jamaica","2016","83"
"416458","Premiere Career College","2016","80"
"417062","Estes Institute of Cosmetology Arts and Science","2016","62"
"417123","Ventura Adult and Continuing Education","2016","96"
"417327","City College-Altamonte Springs","2016","12"
"417442","Career Center of Southern Illinois","2016","100"
"417503","Crave Beauty Academy","2016","84"
"417628","Kirksville Area Technical Center","2016","75"
"417637","Southern Missouri Technical Institute","2016","86"
"417646","Saline County Career Center","2016","88"
"417725","Central College of Cosmetology","2016","52"
"417752","Messenger College","2016","15"
"417840","Prism Career Institute-Philadelphia","2016","59"
"417868","Clinton Essex Warren Washington BOCES","2016","59"
"417910","Veeb Nassau County School of Practical Nursing","2016","85"
"417992","Orange Ulster BOCES-Practical Nursing Program","2016","90"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2016","88"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2016","88"
"418038","Albany BOCES-Adult Practical Nursing Program","2016","76"
"418065","Eastern Suffolk BOCES","2016","79"
"418083","Rockland County BOCES-Practical Nursing Program","2016","100"
"418126","New York College of Health Professions","2016","62"
"418199","Penta County Joint Vocational School","2016","85"
"418205","Career and Technology Education Centers of Licking County","2016","82"
"418223","Northern Career Institute","2016","96"
"418250","Washington County Career Center-Adult Technical Training","2016","79"
"418269","Ohio Media School-Cincinnati","2016","74"
"418278","Vantage Career Center","2016","91"
"418296","Indian Capital Technology Center-Muskogee","2016","90"
"418302","Western Technology Center","2016","78"
"418320","Mid-America Technology Center","2016","61"
"418348","Eastern Oklahoma County Technology Center","2016","60"
"418357","Wes Watkins Technology Center","2016","50"
"418409","York County School of Technology-Adult & Continuing Education","2016","55"
"418427","Chester County Intermediate Unit","2016","74"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2016","47"
"418481","Mifflin County Academy of Science and Technology","2016","58"
"418515","Lenape Technical School Practical Nursing Program","2016","83"
"418524","Venango County Area Vocational Technical School","2016","56"
"418533","Lancaster County Career and Technology Center","2016","70"
"418588","Northern Tier Career Center","2016","73"
