"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"230214","Paul Mitchell the School-Salt Lake City","2018","71"
"230366","Eagle Gate College-Murray","2018","75"
"230418","Ensign College","2018","28"
"230490","Ogden-Weber Technical College","2018","60"
"230597","Snow College","2018","45"
"230603","Southern Utah University","2018","49"
"230676","Uintah Basin Technical College","2018","74"
"230728","Utah State University","2018","50"
"230737","Utah Valley University","2018","35"
"230746","Salt Lake Community College","2018","28"
"230764","University of Utah","2018","70"
"230782","Weber State University","2018","34"
"230807","Westminster University","2018","61"
"230816","Bennington College","2018","74"
"230852","Champlain College","2018","64"
"230861","Community College of Vermont","2018","22"
"230959","Middlebury College","2018","91"
"230995","Norwich University","2018","62"
"231004","O'Briens Aveda Institute","2018","74"
"231059","Saint Michael's College","2018","77"
"231095","Sterling College","2018","44"
"231165","Vermont State University","2018","51"
"231174","University of Vermont","2018","76"
"231280","Paul Mitchell the School-Roanoke","2018","59"
"231411","Advanced Technology Institute","2018","75"
"231420","Averett University","2018","42"
"231536","Blue Ridge Community College","2018","32"
"231554","Bluefield University","2018","29"
"231581","Bridgewater College","2018","64"
"231624","William & Mary","2018","91"
"231697","Central Virginia Community College","2018","32"
"231712","Christopher Newport University","2018","72"
"231785","Bryant & Stratton College-Virginia Beach","2018","23"
"231873","Mountain Gateway Community College","2018","40"
"231882","Danville Community College","2018","32"
"232016","Centura College-Virginia Beach","2018","44"
"232025","Emory & Henry University","2018","60"
"232043","Eastern Mennonite University","2018","60"
"232052","Eastern Shore Community College","2018","33"
"232089","Ferrum College","2018","27"
"232186","George Mason University","2018","70"
"232195","Germanna Community College","2018","33"
"232256","Hampden-Sydney College","2018","66"
"232265","Hampton University","2018","58"
"232308","Hollins University","2018","55"
"232414","J Sargeant Reynolds Community College","2018","20"
"232423","James Madison University","2018","84"
"232450","Brightpoint Community College","2018","26"
"232557","Liberty University","2018","50"
"232566","Longwood University","2018","69"
"232575","Laurel Ridge Community College","2018","39"
"232609","University of Lynchburg","2018","61"
"232672","Mary Baldwin University","2018","47"
"232681","University of Mary Washington","2018","66"
"232706","Marymount University","2018","57"
"232788","Mountain Empire Community College","2018","42"
"232797","American National University","2018","31"
"232867","New River Community College","2018","32"
"232937","Norfolk State University","2018","37"
"232946","Northern Virginia Community College","2018","26"
"232982","Old Dominion University","2018","52"
"233019","Patrick & Henry Community College","2018","32"
"233037","Paul D Camp Community College","2018","27"
"233116","Piedmont Virginia Community College","2018","38"
"233277","Radford University","2018","59"
"233286","Sylvain Melloul International Hair Academy","2018","60"
"233295","Randolph-Macon College","2018","66"
"233301","Randolph College","2018","59"
"233310","Rappahannock Community College","2018","35"
"233329","Fortis College-Norfolk","2018","54"
"233338","Richard Bland College","2018","32"
"233374","University of Richmond","2018","87"
"233426","Roanoke College","2018","67"
"233541","Shenandoah University","2018","58"
"233611","Southern Virginia University","2018","31"
"233639","Southside Virginia Community College","2018","32"
"233648","Southwest Virginia Community College","2018","33"
"233666","Staunton School of Cosmetology","2018","57"
"233718","Sweet Briar College","2018","46"
"233754","Virginia Peninsula Community College","2018","20"
"233772","Tidewater Community College","2018","23"
"233897","University of Virginia's College at Wise","2018","48"
"233903","Virginia Highlands Community College","2018","33"
"233921","Virginia Polytechnic Institute and State University","2018","84"
"233949","Virginia Western Community College","2018","33"
"234030","Virginia Commonwealth University","2018","67"
"234076","University of Virginia-Main Campus","2018","94"
"234085","Virginia Military Institute","2018","78"
"234119","Asher Institute of Hampton","2018","65"
"234155","Virginia State University","2018","39"
"234164","Virginia Union University","2018","33"
"234173","Virginia Wesleyan University","2018","52"
"234207","Washington and Lee University","2018","95"
"234377","Wytheville Community College","2018","47"
"234669","Bellevue College","2018","29"
"234696","Bellingham Technical College","2018","46"
"234711","Big Bend Community College","2018","38"
"234827","Central Washington University","2018","55"
"234845","Centralia College","2018","39"
"234924","Paul Mitchell the School-Richland","2018","59"
"234933","Clark College","2018","24"
"234951","Clover Park Technical College","2018","41"
"234979","Columbia Basin College","2018","29"
"235024","Cornish College of the Arts","2018","59"
"235088","Divers Institute of Technology","2018","93"
"235097","Eastern Washington University","2018","44"
"235103","Edmonds College","2018","25"
"235149","Everett Community College","2018","36"
"235167","The Evergreen State College","2018","55"
"235237","Pierce College District","2018","26"
"235307","Glen Dow Academy of Hair Design","2018","63"
"235316","Gonzaga University","2018","86"
"235334","Grays Harbor College","2018","33"
"235343","Green River College","2018","37"
"235422","Heritage University","2018","31"
"235431","Highline College","2018","32"
"235501","International Air and Hospitality Academy","2018","83"
"235671","Bates Technical College","2018","48"
"235699","Lake Washington Institute of Technology","2018","39"
"235750","Lower Columbia College","2018","22"
"236072","North Seattle College","2018","34"
"236133","Northwest University","2018","55"
"236188","Olympic College","2018","24"
"236212","Perry Technical Institute","2018","76"
"236230","Pacific Lutheran University","2018","67"
"236258","Peninsula College","2018","38"
"236328","University of Puget Sound","2018","76"
"236382","Renton Technical College","2018","57"
"236452","Saint Martin's University","2018","62"
"236504","South Seattle College","2018","32"
"236513","Seattle Central College","2018","27"
"236577","Seattle Pacific University","2018","68"
"236595","Seattle University","2018","74"
"236610","Shoreline Community College","2018","35"
"236638","Skagit Valley College","2018","24"
"236656","South Puget Sound Community College","2018","41"
"236692","Spokane Community College","2018","24"
"236708","Spokane Falls Community College","2018","22"
"236744","Stylemaster College of Hair Design","2018","84"
"236753","Tacoma Community College","2018","25"
"236887","Walla Walla Community College","2018","41"
"236896","Walla Walla University","2018","56"
"236939","Washington State University","2018","59"
"236948","University of Washington-Seattle Campus","2018","84"
"236975","Wenatchee Valley College","2018","31"
"237011","Western Washington University","2018","68"
"237039","Whatcom Community College","2018","33"
"237057","Whitman College","2018","87"
"237066","Whitworth University","2018","79"
"237109","Yakima Valley College","2018","30"
"237127","Appalachian Beauty School","2018","89"
"237136","Appalachian Bible College","2018","49"
"237145","B M Spurr School of Practical Nursing","2018","100"
"237172","Ben Franklin Career Center","2018","86"
"237181","Bethany College","2018","34"
"237215","Bluefield State University","2018","26"
"237242","Cabell County Career Technology Center","2018","93"
"237303","Charleston School of Beauty Culture","2018","57"
"237312","University of Charleston","2018","47"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2018","56"
"237330","Concord University","2018","38"
"237358","Davis & Elkins College","2018","41"
"237367","Fairmont State University","2018","36"
"237385","Glenville State University","2018","32"
"237437","Huntington Junior College","2018","19"
"237473","James Rumsey Technical Institute","2018","81"
"237491","Ralph R Willis Career and Technical Center","2018","79"
"237525","Marshall University","2018","46"
"237543","Mercer County Technical Education Center","2018","93"
"237561","Monongalia County Technical Education Center","2018","83"
"237570","Morgantown Beauty College Inc","2018","58"
"237686","West Virginia University at Parkersburg","2018","39"
"237701","Potomac State College of West Virginia University","2018","21"
"237729","Academy of Careers and Technology","2018","79"
"237783","Salem University","2018","22"
"237792","Shepherd University","2018","48"
"237817","Southern West Virginia Community and Technical College","2018","23"
"237844","Fred W Eberle Technical Center","2018","100"
"237899","West Virginia State University","2018","29"
"237932","West Liberty University","2018","47"
"237950","West Virginia University Institute of Technology","2018","34"
"237969","West Virginia Wesleyan College","2018","49"
"237987","West Virginia Junior College-Charleston","2018","72"
"237996","West Virginia Junior College-Morgantown","2018","62"
"238005","International Beauty School 4","2018","78"
"238014","West Virginia Northern Community College","2018","22"
"238032","West Virginia University","2018","60"
"238078","Wheeling University","2018","56"
"238175","VICI Beauty School","2018","68"
"238193","Alverno College","2018","41"
"238263","Madison Area Technical College","2018","23"
"238324","Bellin College","2018","74"
"238333","Beloit College","2018","79"
"238397","Blackhawk Technical College","2018","46"
"238458","Carroll University","2018","62"
"238476","Carthage College","2018","64"
"238616","Concordia University-Wisconsin","2018","59"
"238661","Edgewood College","2018","63"
"238722","Fox Valley Technical College","2018","51"
"238759","Gateway Technical College","2018","28"
"238810","The Professional Hair Design Academy","2018","82"
"238980","Lakeland University","2018","48"
"239008","Lakeshore Technical College","2018","41"
"239017","Lawrence University","2018","80"
"239071","Maranatha Baptist University","2018","53"
"239080","Marian University","2018","53"
"239105","Marquette University","2018","85"
"239220","Mid-State Technical College","2018","29"
"239248","Milwaukee Area Technical College","2018","19"
"239309","Milwaukee Institute of Art & Design","2018","50"
"239318","Milwaukee School of Engineering","2018","74"
"239372","Moraine Park Technical College","2018","44"
"239390","Mount Mary University","2018","51"
"239442","Nicolet Area Technical College","2018","47"
"239460","Northcentral Technical College","2018","31"
"239488","Northeast Wisconsin Technical College","2018","43"
"239512","Northland College","2018","54"
"239628","Ripon College","2018","68"
"239716","Saint Norbert College","2018","71"
"239877","State College of Beauty Culture Inc","2018","75"
"239910","Southwest Wisconsin Technical College","2018","61"
"240107","Viterbo University","2018","62"
"240116","Chippewa Valley Technical College","2018","46"
"240125","Waukesha County Technical College","2018","41"
"240170","Western Technical College","2018","40"
"240189","University of Wisconsin-Whitewater","2018","58"
"240198","Northwood Technical College","2018","55"
"240268","University of Wisconsin-Eau Claire","2018","67"
"240277","University of Wisconsin-Green Bay","2018","52"
"240329","University of Wisconsin-La Crosse","2018","71"
"240338","Wisconsin Lutheran College","2018","63"
"240365","University of Wisconsin-Oshkosh","2018","53"
"240374","University of Wisconsin-Parkside","2018","38"
"240392","Herzing University-Madison","2018","26"
"240417","University of Wisconsin-Stout","2018","58"
"240426","University of Wisconsin-Superior","2018","36"
"240444","University of Wisconsin-Madison","2018","87"
"240453","University of Wisconsin-Milwaukee","2018","44"
"240462","University of Wisconsin-Platteville","2018","54"
"240471","University of Wisconsin-River Falls","2018","57"
"240480","University of Wisconsin-Stevens Point","2018","62"
"240505","Casper College","2018","37"
"240514","Central Wyoming College","2018","42"
"240596","Eastern Wyoming College","2018","37"
"240620","Laramie County Community College","2018","28"
"240657","Northwest College","2018","39"
"240666","Northern Wyoming Community College District","2018","41"
"240693","Western Wyoming Community College","2018","37"
"240709","Cheeks Beauty Academy","2018","83"
"240718","WyoTech","2018","75"
"240727","University of Wyoming","2018","57"
"240736","American Samoa Community College","2018","63"
"240745","Guam Community College","2018","19"
"240754","University of Guam","2018","33"
"240790","Northern Marianas College","2018","21"
"240879","Institute of Beauty Careers","2018","51"
"241182","Antilles School of Technical Careers","2018","47"
"241191","Universidad Adventista de las Antillas","2018","49"
"241216","Atlantic University","2018","36"
"241225","Universidad Central de Bayamon","2018","31"
"241304","Columbia Central University-Caguas","2018","51"
"241377","Caribbean University-Bayamon","2018","24"
"241386","Caribbean University-Carolina","2018","25"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","34"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","40"
"241517","CEM College-San Juan","2018","69"
"241720","Colegio Universitario de San Juan","2018","13"
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","32"
"241766","Puerto Rico Conservatory of Music","2018","71"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","18"
"241906","Emma's Beauty Academy-Mayaguez","2018","73"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","38"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2018","93"
"242112","Huertas College","2018","46"
"242121","Humacao Community College","2018","78"
"242130","ICPR Junior College-Arecibo","2018","32"
"242149","ICPR Junior College-Mayaguez","2018","30"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2018","42"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2018","56"
"242617","Inter American University of Puerto Rico-San German","2018","45"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","40"
"242635","Inter American University of Puerto Rico-Arecibo","2018","35"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","44"
"242653","Inter American University of Puerto Rico-Metro","2018","33"
"242662","Inter American University of Puerto Rico-Ponce","2018","44"
"242680","Inter American University of Puerto Rico-Fajardo","2018","30"
"242699","Inter American University of Puerto Rico-Guayama","2018","35"
"242705","Inter American University of Puerto Rico-Bayamon","2018","31"
"242820","Liceo de Arte y Tecnologia","2018","61"
"242945","Modern Hairstyling Institute-Bayamon","2018","69"
"242954","Modern Hairstyling Institute-Arecibo","2018","77"
"242972","NUC University","2018","34"
"243106","University of Puerto Rico-Aguadilla","2018","46"
"243115","University of Puerto Rico-Arecibo","2018","46"
"243133","University of Puerto Rico-Bayamon","2018","29"
"243142","University of Puerto Rico-Carolina","2018","41"
"243151","University of Puerto Rico at Cayey","2018","48"
"243179","University of Puerto Rico-Humacao","2018","51"
"243188","University of Puerto Rico-Utuado","2018","18"
"243197","University of Puerto Rico-Mayaguez","2018","47"
"243212","University of Puerto Rico at Ponce","2018","47"
"243221","University of Puerto Rico-Rio Piedras","2018","57"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","32"
"243443","Universidad del Sagrado Corazon","2018","40"
"243568","Universidad Central Del Caribe","2018","23"
"243577","Universidad Politecnica de Puerto Rico","2018","20"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","24"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","31"
"243638","College of Micronesia-FSM","2018","29"
"243647","Palau Community College","2018","30"
"243665","University of the Virgin Islands","2018","23"
"243744","Stanford University","2018","94"
"243780","Purdue University-Main Campus","2018","81"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","35"
"243841","ICPR Junior College","2018","34"
"244233","City College-Hollywood","2018","46"
"244279","Meridian College","2018","61"
"244437","Georgia State University-Perimeter College","2018","15"
"244446","Georgia Piedmont Technical College","2018","49"
"244613","ETI School of Skilled Trades","2018","69"
"245281","Traxlers School of Hair","2018","38"
"245625","Warren County Community College","2018","42"
"245652","St. John's College","2018","64"
"245953","Mid-America Christian University","2018","39"
"245962","Miller-Motte College-Tulsa","2018","69"
"245980","Ponca City Beauty College","2018","75"
"245999","Francis Tuttle Technology Center","2018","55"
"246017","Central Technology Center","2018","61"
"246354","Palo Alto College","2018","34"
"246460","Central Texas Beauty College-Round Rock","2018","65"
"246813","Athens Technical College","2018","40"
"246895","GateWay Community College-Central City","2018","63"
"247010","Headmasters School of Hair Design","2018","70"
"247047","The Salon Professional Academy-Nampa","2018","78"
"247065","Beckfield College-Florence","2018","18"
"247153","Dorsey College-Wayne","2018","25"
"247409","Ross Medical Education Center-Saginaw","2018","83"
"247603","Sussex County Community College","2018","25"
"247649","Landmark College","2018","36"
"247834","Collin County Community College District","2018","16"
"247940","Owensboro Community and Technical College","2018","38"
"248192","Allure Beauty College","2018","100"
"248527","Cloyd's Beauty School 3 Inc","2018","73"
"248606","Moore Norman Technology Center","2018","37"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2018","82"
"248633","Franklin County Career and Technology Center","2018","77"
"248660","Paul Mitchell the School-Knoxville","2018","58"
"248703","Ogle School Hair Skin Nails-Hurst","2018","62"
"248925","Tennessee College of Applied Technology Nashville","2018","70"
"248934","ECPI University","2018","49"
"249238","Paul Mitchell the School-Houston","2018","67"
"249609","Fortis Institute-Forty Fort","2018","54"
"250027","Laurel Business Institute","2018","69"
"250285","Aviation Institute of Maintenance-Philadelphia","2018","54"
"250744","Dorsey College-Roseville","2018","36"
"250902","Moler-Pickens Beauty Academy","2018","77"
"250993","Red River Technology Center","2018","63"
"251260","Southern Union State Community College","2018","27"
"260363","Greene County Career and Technology Center","2018","67"
"260372","Lac Courte Oreilles Ojibwe University","2018","3"
"260691","Pima Medical Institute-Mesa","2018","71"
"260789","Platt College-Los Angeles","2018","64"
"260929","Paul Mitchell the School-Boise","2018","62"
"260965","Educators of Beauty College of Cosmetology-Rockford","2018","60"
"260992","Northwestern College","2018","31"
"261436","Douglas J Aveda Institute","2018","65"
"261676","Ross Medical Education Center-Brighton","2018","85"
"261685","Ross Medical Education Center-Ann Arbor","2018","70"
"261719","Dorsey School of Beauty","2018","28"
"261773","Pike-Lincoln Technical Center","2018","64"
"262031","St Charles Community College","2018","22"
"262341","Conservatory of Recording Arts and Sciences","2018","75"
"362700","Aveda Institute-Fort Myers","2018","61"
"363013","Ross Medical Education Center-Port Huron","2018","86"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2018","69"
"363165","Metro Technology Centers","2018","54"
"363679","Grabber School of Hair Design","2018","72"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2018","73"
"363907","Caribbean University-Ponce","2018","26"
"363916","Caribbean University-Vega Baja","2018","26"
"363934","University of Advancing Technology","2018","29"
"364016","Paradise Valley Community College","2018","22"
"364025","Chandler-Gilbert Community College","2018","24"
"364548","Great Plains Technology Center","2018","71"
"364575","Roane-Jackson Technical Center","2018","88"
"364627","Pioneer Technology Center","2018","70"
"364636","Portage Lakes Career Center","2018","77"
"364946","Caddo Kiowa Technology Center","2018","54"
"364964","Center for Instruction, Technology & Innovation","2018","86"
"365091","International School of Skin Nailcare & Massage Therapy","2018","67"
"365198","Southern Oklahoma Technology Center","2018","74"
"365213","Autry Technology Center","2018","74"
"365374","Canadian Valley Technology Center","2018","58"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2018","91"
"365480","Meridian Technology Center","2018","66"
"365505","Waynesville Career Center","2018","81"
"365693","Capitol Beauty School","2018","85"
"365824","Ross Medical Education Center-Roosevelt Park","2018","83"
"365833","Ross Medical Education Center-Kentwood","2018","78"
"366155","Cloyd's Barber School 2 Inc","2018","70"
"366191","Universal Technical Institute of Illinois Inc","2018","63"
"366252","Pennsylvania College of Technology","2018","47"
"366261","Commonwealth Institute of Funeral Service","2018","67"
"366270","Delta College of Arts & Technology","2018","58"
"366289","InterCoast Colleges-Santa Ana","2018","80"
"366340","Stone Child College","2018","29"
"366395","Suffolk County Community College","2018","27"
"366401","Las Positas College","2018","38"
"366465","Ogeechee Technical College","2018","46"
"366535","Remington College-Mobile Campus","2018","60"
"366623","Northwest Technology Center-Alva","2018","100"
"366711","California State University-San Marcos","2018","55"
"367051","Hairmasters Institute of Cosmetology","2018","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2018","56"
"367103","Interactive College of Technology-Newport","2018","8"
"367112","Miller-Motte College-McCann-Monroe","2018","38"
"367158","Ross Medical Education Center-Taylor","2018","74"
"367361","Interactive College of Technology","2018","8"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2018","67"
"367459","NorthWest Arkansas Community College","2018","23"
"367875","H W Brewster Technical College","2018","53"
"367884","Hodges University","2018","22"
"367981","Hair Professionals Career College","2018","67"
"368230","Empire Beauty School-Bloomfield","2018","62"
"368364","Southwest Technology Center","2018","52"
"368452","Nossi College of Art and Design","2018","91"
"368629","Pima Medical Institute-Seattle","2018","69"
"368832","Thanh Le College School of Cosmetology","2018","47"
"368911","Southeastern Technical College","2018","31"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2018","60"
"369419","Erwin Technical College","2018","68"
"369446","Rosel School of Cosmetology","2018","94"
"369516","Bryan University","2018","19"
"369668","Central Pennsylvania Institute of Science and Technology","2018","87"
"369686","Northwest Educational Center","2018","70"
"369783","PCI Health Training Center","2018","90"
"369950","Hamrick School","2018","82"
"371052","Fortis College","2018","55"
"371830","CRU Institute of Cosmetology and Barbering","2018","58"
"371928","Modern Technology School","2018","86"
"371964","National Career Education","2018","70"
"372028","North-West College-Glendale","2018","78"
"372073","Fremont University","2018","48"
"372082","Pomona Unified School District Adult and Career Education","2018","39"
"372329","IBMC College","2018","75"
"372356","Avalon Institute-Aurora","2018","60"
"372462","Academy of Cosmetology","2018","53"
"372921","Fortis College-Smyrna","2018","52"
"373085","Ross College-Davenport","2018","36"
"373216","Pivot Point Academy","2018","76"
"373678","New England Hair Academy","2018","63"
"373696","Rob Roy Academy-Worcester","2018","42"
"373711","Upper Cape Cod Regional Technical School","2018","88"
"373784","All-State Career-Baltimore","2018","57"
"374316","Academy of Hair Design-Jackson","2018","58"
"374574","Lincoln Technical Institute-Moorestown","2018","60"
"374592","MCVSD","2018","23"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","36"
"375407","Madison Adult Career Center","2018","80"
"375416","Remington College-Cleveland Campus","2018","45"
"375568","Brown & Clermont Adult Career Campuses","2018","95"
"375656","Chisholm Trail Technology Center","2018","80"
"375683","Gordon Cooper Technology Center","2018","91"
"375726","Kiamichi Technology Center-McAlester","2018","47"
"375939","YTI Career Institute-Altoona","2018","61"
"375984","Empire Beauty School-Center City Philadelphia","2018","42"
"376224","CEM College-Humacao","2018","57"
"376242","Colegio Mayor de Tecnologia Inc","2018","63"
"376288","Institucion Chaviano de Mayaguez","2018","54"
"376330","Liceo de Arte-Dise-O y Comercio","2018","69"
"376385","Universal Technology College of Puerto Rico","2018","72"
"376446","Academy of Hair Technology","2018","32"
"376631","Mr Wayne's School of Unisex Hair Design","2018","56"
"376677","Queen City College","2018","61"
"376695","College of the Marshall Islands","2018","11"
"377111","Remington College-Fort Worth Campus","2018","67"
"377218","School of Automotive Machinists & Technology","2018","96"
"377272","Nuvani Institute","2018","88"
"377281","Nuvani Institute","2018","75"
"377315","Texas College of Cosmetology-Abilene","2018","73"
"377449","Centura College-Newport News","2018","88"
"377458","Centura College-Norfolk","2018","95"
"377546","Northwest College of Art & Design","2018","39"
"377652","Valley College-Beckley","2018","52"
"377661","Valley College-Martinsburg","2018","62"
"377722","Bellus Academy-Poway","2018","73"
"377759","Capstone College","2018","80"
"378105","Central Coast College","2018","48"
"378886","Artistic Nails and Beauty Academy-Tampa","2018","100"
"378956","National Aviation Academy of Tampa Bay","2018","63"
"379621","Madison Oneida BOCES-Practical Nursing Program","2018","63"
"379782","Center for Advanced Legal Studies","2018","65"
"380067","Houston Training School-Main Campus","2018","89"
"380359","Bay Mills Community College","2018","18"
"380368","Fond du Lac Tribal and Community College","2018","21"
"380377","Northwest Indian College","2018","11"
"380438","Provo College","2018","71"
"381255","CET-Coachella","2018","92"
"381282","CET-Oxnard","2018","69"
"381325","CET-Santa Maria","2018","80"
"381370","Michigan College of Beauty-Troy","2018","80"
"381404","Ogle School Hair Skin Nails-Dallas","2018","49"
"381486","Faust Institute of Cosmetology-Spirit Lake","2018","100"
"381699","Cheeks Beauty Academy","2018","80"
"381732","Colorado School of Healing Arts","2018","85"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2018","91"
"382461","Academy of Hair Design-Pearl","2018","86"
"382780","Genesis Career College-Lebanon","2018","52"
"382911","Southwest College for the Deaf","2018","14"
"382957","Fortis College-Richmond","2018","53"
"383084","Hacienda La Puente Adult Education","2018","85"
"383163","La Belle Beauty Academy","2018","99"
"383190","Hawaii Community College","2018","27"
"383279","Robert Fiance Beauty Schools-North Plainfield","2018","64"
"383297","Long Island Beauty School-Hauppauge","2018","82"
"383312","Buckeye Joint Vocational School","2018","94"
"383330","Sandusky Career Center","2018","56"
"383367","Greater Altoona Career & Technology Center","2018","75"
"383464","Central Texas Beauty College-Temple","2018","56"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2018","83"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2018","17"
"384254","Beacon College","2018","56"
"384333","Estrella Mountain Community College","2018","21"
"384342","Heartland Community College","2018","32"
"385132","The Salon Professional Academy-Melbourne","2018","78"
"385503","Fortis Institute-Scranton","2018","48"
"386153","Seminar L'moros Bais Yaakov","2018","47"
"387925","Cortiva Institute","2018","85"
"389860","Mid-EastCTC-Adult Education","2018","77"
"390905","Polaris Career Center","2018","86"
"392415","Fortis College","2018","70"
"393861","Asian-American International Beauty College","2018","93"
"395362","Copper Mountain Community College","2018","23"
"397942","UEI College-Fresno","2018","58"
"399212","Santiago Canyon College","2018","42"
"399869","Southern California Institute of Technology","2018","75"
"400080","Summit College","2018","79"
"402563","Delta College Inc","2018","60"
"402800","Tri-State Cosmetology Institute","2018","74"
"403469","Frontier Community College","2018","70"
"403478","Lincoln Trail College","2018","43"
"403487","Wabash Valley College","2018","57"
"404055","Brookline College-Tempe","2018","43"
"404426","Coconino Community College","2018","16"
"404684","Emma's Beauty Academy-Juana Diaz","2018","64"
"404718","Brillare Beauty Institute","2018","19"
"404912","Pima Medical Institute-Denver","2018","75"
"405012","Ohio State School of Cosmetology-Heath","2018","58"
"405076","Southern Careers Institute-Corpus Christi","2018","37"
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","44"
"405872","Carroll Community College","2018","31"
"406024","Galen College of Nursing-Tampa Bay","2018","43"
"406033","Galen College of Nursing-San Antonio","2018","65"
"406149","Sarasota School of Massage Therapy","2018","53"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2018","84"
"406422","Central Susquehanna Intermediate Unit LPN Career","2018","67"
"406486","Myotherapy Massage College","2018","55"
"407142","Cosmetology Training Center","2018","81"
"407151","Stage One-The Hair School","2018","57"
"407179","Empire Beauty School-Malden","2018","70"
"407355","Stephanie Moss Academy","2018","77"
"407434","Orlo School of Hair Design and Cosmetology","2018","60"
"407461","Eastland-Fairfield Career and Technical Schools","2018","80"
"407470","Empire Beauty School-Cincinnati","2018","36"
"407489","Mahoning County Career and Technical Center","2018","86"
"407513","Pickaway Ross Joint Vocational School District","2018","85"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2018","63"
"407577","Scioto County Career Technical Center","2018","28"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2018","59"
"407708","KaiStar","2018","66"
"407735","Empire Beauty School-Green Bay","2018","55"
"407832","Warren County Career Center","2018","68"
"408066","Paul Mitchell the School-Wichita","2018","74"
"408163","Pinnacle Institute of Cosmetology","2018","57"
"408385","Southern Careers Institute-Pharr","2018","47"
"408844","Florida National University-Main Campus","2018","60"
"408862","Georgia Institute of Cosmetology","2018","78"
"409032","Nouvelle Institute","2018","80"
"409120","Franklin Technology Center Adult Education","2018","79"
"409315","South Texas College","2018","22"
"409591","Lorain County Joint Vocational School District","2018","63"
"409698","California State University-Monterey Bay","2018","60"
"410797","Ohio Media School-Valley View","2018","53"
"411684","Marian Health Careers Center-Los Angeles Campus","2018","50"
"412173","Academy for Nursing and Health Occupations","2018","89"
"412535","Shawsheen Valley School of Practical Nursing","2018","93"
"412544","Shear Ego International School of Hair Design","2018","79"
"412599","Remington College-Memphis Campus","2018","57"
"413176","Fayette Institute of Technology","2018","83"
"413617","College of Menominee Nation","2018","20"
"413680","Spartan College of Aeronautics & Technology","2018","57"
"413820","Yukon Beauty College Inc","2018","64"
"414063","Artistic Academy of Hair Design","2018","90"
"414124","Motoring Technical Training Institute","2018","86"
"414461","Mech-Tech College","2018","63"
"414489","Baldwin Beauty School-North Austin","2018","68"
"414540","Jean Madeline Aveda Institute","2018","91"
"414911","Pennsylvania Highlands Community College","2018","35"
"414939","Nevada Career Institute","2018","71"
"415039","Empire Beauty School-Hanover","2018","73"
"415057","Industrial Management Training Institute","2018","80"
"415987","Allen School-Jamaica","2018","80"
"416458","Premiere Career College","2018","86"
"417062","Estes Institute of Cosmetology Arts and Science","2018","65"
"417123","Ventura Adult and Continuing Education","2018","83"
"417327","City College-Altamonte Springs","2018","25"
"417442","Career Center of Southern Illinois","2018","67"
"417503","Crave Beauty Academy","2018","99"
"417628","Kirksville Area Technical Center","2018","94"
"417637","Southern Missouri Technical Institute","2018","90"
"417646","Saline County Career Center","2018","100"
"417725","Central College of Cosmetology","2018","50"
"417752","Messenger College","2018","14"
"417840","Prism Career Institute-Philadelphia","2018","77"
"417868","Clinton Essex Warren Washington BOCES","2018","76"
"417910","Veeb Nassau County School of Practical Nursing","2018","69"
"417992","Orange Ulster BOCES-Practical Nursing Program","2018","93"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2018","65"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2018","67"
"418038","Albany BOCES-Adult Practical Nursing Program","2018","100"
"418065","Eastern Suffolk BOCES","2018","70"
"418083","Rockland County BOCES-Practical Nursing Program","2018","100"
