"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"230038","Brigham Young University","2022","79"
"230047","Brigham Young University-Hawaii","2022","66"
"230144","Collectiv Academy","2022","78"
"230162","Davis Technical College","2022","37"
"230171","Utah Tech University","2022","36"
"230199","Evans Hairstyling College-Cedar City","2022","91"
"230205","Evans Hairstyling College-St George","2022","83"
"230214","Paul Mitchell the School-Salt Lake City","2022","38"
"230366","Eagle Gate College-Murray","2022","63"
"230418","Ensign College","2022","21"
"230490","Ogden-Weber Technical College","2022","46"
"230597","Snow College","2022","42"
"230603","Southern Utah University","2022","58"
"230676","Uintah Basin Technical College","2022","86"
"230728","Utah State University","2022","54"
"230737","Utah Valley University","2022","39"
"230746","Salt Lake Community College","2022","34"
"230764","University of Utah","2022","65"
"230782","Weber State University","2022","42"
"230807","Westminster University","2022","65"
"230816","Bennington College","2022","69"
"230852","Champlain College","2022","64"
"230861","Community College of Vermont","2022","26"
"230959","Middlebury College","2022","94"
"230995","Norwich University","2022","61"
"231004","O'Briens Aveda Institute","2022","53"
"231059","Saint Michael's College","2022","74"
"231095","Sterling College","2022","30"
"231165","Vermont State University","2022","54"
"231174","University of Vermont","2022","76"
"231280","Paul Mitchell the School-Roanoke","2022","60"
"231411","Advanced Technology Institute","2022","61"
"231420","Averett University","2022","46"
"231536","Blue Ridge Community College","2022","34"
"231554","Bluefield University","2022","31"
"231581","Bridgewater College","2022","58"
"231624","William & Mary","2022","91"
"231697","Central Virginia Community College","2022","28"
"231712","Christopher Newport University","2022","76"
"231785","Bryant & Stratton College-Virginia Beach","2022","26"
"231873","Mountain Gateway Community College","2022","42"
"231882","Danville Community College","2022","43"
"232016","Centura College-Virginia Beach","2022","62"
"232025","Emory & Henry University","2022","58"
"232043","Eastern Mennonite University","2022","63"
"232052","Eastern Shore Community College","2022","27"
"232089","Ferrum College","2022","28"
"232186","George Mason University","2022","71"
"232195","Germanna Community College","2022","41"
"232256","Hampden-Sydney College","2022","75"
"232265","Hampton University","2022","46"
"232308","Hollins University","2022","66"
"232414","J Sargeant Reynolds Community College","2022","26"
"232423","James Madison University","2022","81"
"232450","Brightpoint Community College","2022","32"
"232557","Liberty University","2022","66"
"232566","Longwood University","2022","67"
"232575","Laurel Ridge Community College","2022","41"
"232609","University of Lynchburg","2022","60"
"232672","Mary Baldwin University","2022","45"
"232681","University of Mary Washington","2022","69"
"232706","Marymount University","2022","61"
"232788","Mountain Empire Community College","2022","40"
"232797","American National University","2022","25"
"232867","New River Community College","2022","47"
"232937","Norfolk State University","2022","40"
"232946","Northern Virginia Community College","2022","35"
"232982","Old Dominion University","2022","48"
"233019","Patrick & Henry Community College","2022","42"
"233037","Paul D Camp Community College","2022","27"
"233116","Piedmont Virginia Community College","2022","32"
"233277","Radford University","2022","54"
"233286","Sylvain Melloul International Hair Academy","2022","45"
"233295","Randolph-Macon College","2022","74"
"233301","Randolph College","2022","50"
"233310","Rappahannock Community College","2022","45"
"233329","Fortis College-Norfolk","2022","38"
"233338","Richard Bland College","2022","28"
"233374","University of Richmond","2022","88"
"233426","Roanoke College","2022","71"
"233541","Shenandoah University","2022","63"
"233611","Southern Virginia University","2022","46"
"233639","Southside Virginia Community College","2022","34"
"233648","Southwest Virginia Community College","2022","44"
"233666","Staunton School of Cosmetology","2022","70"
"233718","Sweet Briar College","2022","61"
"233754","Virginia Peninsula Community College","2022","31"
"233772","Tidewater Community College","2022","28"
"233897","University of Virginia's College at Wise","2022","45"
"233903","Virginia Highlands Community College","2022","44"
"233921","Virginia Polytechnic Institute and State University","2022","86"
"233949","Virginia Western Community College","2022","33"
"234030","Virginia Commonwealth University","2022","65"
"234076","University of Virginia-Main Campus","2022","95"
"234085","Virginia Military Institute","2022","77"
"234119","Asher Institute of Hampton","2022","16"
"234155","Virginia State University","2022","38"
"234164","Virginia Union University","2022","39"
"234173","Virginia Wesleyan University","2022","44"
"234207","Washington and Lee University","2022","95"
"234377","Wytheville Community College","2022","45"
"234669","Bellevue College","2022","30"
"234696","Bellingham Technical College","2022","31"
"234711","Big Bend Community College","2022","40"
"234827","Central Washington University","2022","52"
"234845","Centralia College","2022","44"
"234924","Paul Mitchell the School-Richland","2022","55"
"234933","Clark College","2022","39"
"234951","Clover Park Technical College","2022","45"
"234979","Columbia Basin College","2022","28"
"235024","Cornish College of the Arts","2022","53"
"235088","Divers Institute of Technology","2022","89"
"235097","Eastern Washington University","2022","50"
"235103","Edmonds College","2022","30"
"235149","Everett Community College","2022","35"
"235167","The Evergreen State College","2022","41"
"235237","Pierce College District","2022","38"
"235307","Glen Dow Academy of Hair Design","2022","29"
"235316","Gonzaga University","2022","88"
"235334","Grays Harbor College","2022","39"
"235343","Green River College","2022","41"
"235422","Heritage University","2022","45"
"235431","Highline College","2022","40"
"235501","International Air and Hospitality Academy","2022","73"
"235671","Bates Technical College","2022","40"
"235699","Lake Washington Institute of Technology","2022","44"
"235750","Lower Columbia College","2022","26"
"236072","North Seattle College","2022","28"
"236133","Northwest University","2022","68"
"236188","Olympic College","2022","31"
"236212","Perry Technical Institute","2022","79"
"236230","Pacific Lutheran University","2022","72"
"236258","Peninsula College","2022","42"
"236328","University of Puget Sound","2022","76"
"236382","Renton Technical College","2022","60"
"236452","Saint Martin's University","2022","60"
"236504","South Seattle College","2022","34"
"236513","Seattle Central College","2022","25"
"236577","Seattle Pacific University","2022","65"
"236595","Seattle University","2022","74"
"236610","Shoreline Community College","2022","29"
"236638","Skagit Valley College","2022","34"
"236656","South Puget Sound Community College","2022","44"
"236692","Spokane Community College","2022","35"
"236708","Spokane Falls Community College","2022","29"
"236744","Stylemaster College of Hair Design","2022","52"
"236753","Tacoma Community College","2022","33"
"236887","Walla Walla Community College","2022","43"
"236896","Walla Walla University","2022","63"
"236939","Washington State University","2022","62"
"236948","University of Washington-Seattle Campus","2022","84"
"236975","Wenatchee Valley College","2022","38"
"237011","Western Washington University","2022","65"
"237039","Whatcom Community College","2022","42"
"237057","Whitman College","2022","90"
"237066","Whitworth University","2022","76"
"237109","Yakima Valley College","2022","27"
"237127","Appalachian Beauty School","2022","75"
"237136","Appalachian Bible College","2022","59"
"237145","B M Spurr School of Practical Nursing","2022","100"
"237172","Ben Franklin Career Center","2022","76"
"237181","Bethany College","2022","42"
"237215","Bluefield State University","2022","35"
"237242","Cabell County Career Technology Center","2022","97"
"237303","Charleston School of Beauty Culture","2022","42"
"237312","University of Charleston","2022","42"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022","32"
"237330","Concord University","2022","40"
"237358","Davis & Elkins College","2022","48"
"237367","Fairmont State University","2022","46"
"237385","Glenville State University","2022","33"
"237437","Huntington Junior College","2022","21"
"237473","James Rumsey Technical Institute","2022","83"
"237491","Ralph R Willis Career and Technical Center","2022","82"
"237525","Marshall University","2022","50"
"237543","Mercer County Technical Education Center","2022","86"
"237561","Monongalia County Technical Education Center","2022","93"
"237570","Morgantown Beauty College Inc","2022","74"
"237686","West Virginia University at Parkersburg","2022","30"
"237701","Potomac State College of West Virginia University","2022","26"
"237729","Academy of Careers and Technology","2022","79"
"237783","Salem University","2022","29"
"237792","Shepherd University","2022","48"
"237817","Southern West Virginia Community and Technical College","2022","26"
"237844","Fred W Eberle Technical Center","2022","81"
"237899","West Virginia State University","2022","35"
"237932","West Liberty University","2022","61"
"237950","West Virginia University Institute of Technology","2022","34"
"237969","West Virginia Wesleyan College","2022","53"
"237987","West Virginia Junior College-Charleston","2022","84"
"237996","West Virginia Junior College-Morgantown","2022","77"
"238005","International Beauty School 4","2022","85"
"238014","West Virginia Northern Community College","2022","31"
"238032","West Virginia University","2022","62"
"238078","Wheeling University","2022","70"
"238175","VICI Beauty School","2022","89"
"238193","Alverno College","2022","53"
"238263","Madison Area Technical College","2022","23"
"238324","Bellin College","2022","76"
"238333","Beloit College","2022","71"
"238397","Blackhawk Technical College","2022","42"
"238458","Carroll University","2022","67"
"238476","Carthage College","2022","65"
"238616","Concordia University-Wisconsin","2022","66"
"238661","Edgewood College","2022","62"
"238722","Fox Valley Technical College","2022","50"
"238759","Gateway Technical College","2022","45"
"238810","The Professional Hair Design Academy","2022","75"
"238980","Lakeland University","2022","52"
"239008","Lakeshore Technical College","2022","48"
"239017","Lawrence University","2022","78"
"239071","Maranatha Baptist University","2022","56"
"239080","Marian University","2022","51"
"239105","Marquette University","2022","83"
"239220","Mid-State Technical College","2022","41"
"239248","Milwaukee Area Technical College","2022","15"
"239309","Milwaukee Institute of Art & Design","2022","57"
"239318","Milwaukee School of Engineering","2022","71"
"239372","Moraine Park Technical College","2022","45"
"239390","Mount Mary University","2022","60"
"239442","Nicolet Area Technical College","2022","49"
"239460","Northcentral Technical College","2022","46"
"239488","Northeast Wisconsin Technical College","2022","50"
"239512","Northland College","2022","54"
"239628","Ripon College","2022","56"
"239716","Saint Norbert College","2022","72"
"239877","State College of Beauty Culture Inc","2022","62"
"239910","Southwest Wisconsin Technical College","2022","55"
"240107","Viterbo University","2022","61"
"240116","Chippewa Valley Technical College","2022","46"
"240125","Waukesha County Technical College","2022","47"
"240170","Western Technical College","2022","42"
"240189","University of Wisconsin-Whitewater","2022","62"
"240198","Northwood Technical College","2022","60"
"240268","University of Wisconsin-Eau Claire","2022","65"
"240277","University of Wisconsin-Green Bay","2022","52"
"240329","University of Wisconsin-La Crosse","2022","70"
"240338","Wisconsin Lutheran College","2022","67"
"240365","University of Wisconsin-Oshkosh","2022","58"
"240374","University of Wisconsin-Parkside","2022","40"
"240392","Herzing University-Madison","2022","22"
"240417","University of Wisconsin-Stout","2022","52"
"240426","University of Wisconsin-Superior","2022","40"
"240444","University of Wisconsin-Madison","2022","89"
"240453","University of Wisconsin-Milwaukee","2022","48"
"240462","University of Wisconsin-Platteville","2022","61"
"240471","University of Wisconsin-River Falls","2022","59"
"240480","University of Wisconsin-Stevens Point","2022","56"
"240505","Casper College","2022","42"
"240514","Central Wyoming College","2022","38"
"240596","Eastern Wyoming College","2022","34"
"240620","Laramie County Community College","2022","28"
"240657","Northwest College","2022","44"
"240666","Northern Wyoming Community College District","2022","34"
"240693","Western Wyoming Community College","2022","34"
"240709","Cheeks Beauty Academy","2022","71"
"240718","WyoTech","2022","81"
"240727","University of Wyoming","2022","61"
"240736","American Samoa Community College","2022","33"
"240745","Guam Community College","2022","21"
"240754","University of Guam","2022","38"
"240790","Northern Marianas College","2022","37"
"240879","Institute of Beauty Careers","2022","47"
"241182","Antilles School of Technical Careers","2022","57"
"241191","Universidad Adventista de las Antillas","2022","43"
"241216","Atlantic University","2022","35"
"241225","Universidad Central de Bayamon","2022","31"
"241304","Columbia Central University-Caguas","2022","61"
"241377","Caribbean University-Bayamon","2022","22"
"241386","Caribbean University-Carolina","2022","38"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","42"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","43"
"241517","CEM College-San Juan","2022","38"
"241720","Colegio Universitario de San Juan","2022","28"
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","34"
"241766","Puerto Rico Conservatory of Music","2022","74"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","37"
"241906","Emma's Beauty Academy-Mayaguez","2022","69"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","37"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2022","54"
"242112","Huertas College","2022","49"
"242121","Humacao Community College","2022","39"
"242130","ICPR Junior College-Arecibo","2022","48"
"242149","ICPR Junior College-Mayaguez","2022","48"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2022","38"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2022","46"
"242617","Inter American University of Puerto Rico-San German","2022","43"
"242626","Inter American University of Puerto Rico-Aguadilla","2022","38"
"242635","Inter American University of Puerto Rico-Arecibo","2022","33"
"242644","Inter American University of Puerto Rico-Barranquitas","2022","43"
"242653","Inter American University of Puerto Rico-Metro","2022","35"
"242662","Inter American University of Puerto Rico-Ponce","2022","44"
"242680","Inter American University of Puerto Rico-Fajardo","2022","37"
"242699","Inter American University of Puerto Rico-Guayama","2022","40"
"242705","Inter American University of Puerto Rico-Bayamon","2022","33"
"242820","Liceo de Arte y Tecnologia","2022","59"
"242945","Modern Hairstyling Institute-Bayamon","2022","77"
"242954","Modern Hairstyling Institute-Arecibo","2022","64"
"242972","NUC University","2022","63"
"243106","University of Puerto Rico-Aguadilla","2022","44"
"243115","University of Puerto Rico-Arecibo","2022","49"
"243133","University of Puerto Rico-Bayamon","2022","39"
"243142","University of Puerto Rico-Carolina","2022","38"
"243151","University of Puerto Rico at Cayey","2022","47"
"243179","University of Puerto Rico-Humacao","2022","48"
"243188","University of Puerto Rico-Utuado","2022","15"
"243197","University of Puerto Rico-Mayaguez","2022","42"
"243212","University of Puerto Rico at Ponce","2022","44"
"243221","University of Puerto Rico-Rio Piedras","2022","47"
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","35"
"243443","Universidad del Sagrado Corazon","2022","39"
"243568","Universidad Central Del Caribe","2022","25"
"243577","Universidad Politecnica de Puerto Rico","2022","20"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","34"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","33"
"243638","College of Micronesia-FSM","2022","26"
"243647","Palau Community College","2022","34"
"243665","University of the Virgin Islands","2022","27"
"243744","Stanford University","2022","95"
"243780","Purdue University-Main Campus","2022","83"
"243832","EDP University of Puerto Rico Inc-San Juan","2022","30"
"243841","ICPR Junior College","2022","41"
"244233","City College-Hollywood","2022","36"
"244279","Meridian College","2022","54"
"244437","Georgia State University-Perimeter College","2022","22"
"244446","Georgia Piedmont Technical College","2022","37"
"244613","ETI School of Skilled Trades","2022","78"
"245281","Traxlers School of Hair","2022","100"
"245625","Warren County Community College","2022","31"
"245652","St. John's College","2022","72"
"245953","Mid-America Christian University","2022","39"
"245962","Miller-Motte College-Tulsa","2022","54"
"245980","Ponca City Beauty College","2022","90"
"245999","Francis Tuttle Technology Center","2022","60"
"246017","Central Technology Center","2022","49"
"246354","Palo Alto College","2022","26"
"246460","Central Texas Beauty College-Round Rock","2022","62"
"246813","Athens Technical College","2022","33"
"246895","GateWay Community College-Central City","2022","33"
"247010","Headmasters School of Hair Design","2022","59"
"247047","The Salon Professional Academy-Nampa","2022","75"
"247065","Beckfield College-Florence","2022","42"
"247153","Dorsey College-Wayne","2022","32"
"247409","Ross Medical Education Center-Saginaw","2022","56"
"247603","Sussex County Community College","2022","33"
"247649","Landmark College","2022","34"
"247834","Collin County Community College District","2022","18"
"247940","Owensboro Community and Technical College","2022","47"
"248192","Allure Beauty College","2022","50"
"248527","Cloyd's Beauty School 3 Inc","2022","38"
"248606","Moore Norman Technology Center","2022","81"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2022","84"
"248633","Franklin County Career and Technology Center","2022","68"
"248660","Paul Mitchell the School-Knoxville","2022","27"
"248703","Ogle School Hair Skin Nails-Hurst","2022","59"
"248925","Tennessee College of Applied Technology Nashville","2022","74"
"248934","ECPI University","2022","51"
"249238","Paul Mitchell the School-Houston","2022","59"
"249609","Fortis Institute-Forty Fort","2022","50"
"250027","Laurel Business Institute","2022","88"
"250285","Aviation Institute of Maintenance-Philadelphia","2022","29"
"250744","Dorsey College-Roseville","2022","47"
"250902","Moler-Pickens Beauty Academy","2022","86"
"250993","Red River Technology Center","2022","43"
"251260","Southern Union State Community College","2022","24"
"260363","Greene County Career and Technology Center","2022","83"
"260372","Lac Courte Oreilles Ojibwe University","2022","8"
"260691","Pima Medical Institute-Mesa","2022","54"
"260789","Platt College-Los Angeles","2022","67"
"260929","Paul Mitchell the School-Boise","2022","66"
"260965","Educators of Beauty College of Cosmetology-Rockford","2022","65"
"260992","Northwestern College","2022","38"
"261436","Douglas J Aveda Institute","2022","67"
"261676","Ross Medical Education Center-Brighton","2022","77"
"261685","Ross Medical Education Center-Ann Arbor","2022","56"
"261719","Dorsey School of Beauty","2022","46"
"261773","Pike-Lincoln Technical Center","2022","94"
"262031","St Charles Community College","2022","19"
"262341","Conservatory of Recording Arts and Sciences","2022","50"
"362700","Aveda Institute-Fort Myers","2022","55"
"363013","Ross Medical Education Center-Port Huron","2022","72"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2022","55"
"363165","Metro Technology Centers","2022","61"
"363679","Grabber School of Hair Design","2022","100"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2022","56"
"363907","Caribbean University-Ponce","2022","45"
"363916","Caribbean University-Vega Baja","2022","17"
"363934","University of Advancing Technology","2022","45"
"364016","Paradise Valley Community College","2022","13"
"364025","Chandler-Gilbert Community College","2022","17"
"364548","Great Plains Technology Center","2022","75"
"364575","Roane-Jackson Technical Center","2022","100"
"364627","Pioneer Technology Center","2022","52"
"364636","Portage Lakes Career Center","2022","64"
"364946","Caddo Kiowa Technology Center","2022","64"
"364964","Center for Instruction, Technology & Innovation","2022","59"
"365091","International School of Skin Nailcare & Massage Therapy","2022","74"
"365198","Southern Oklahoma Technology Center","2022","32"
"365213","Autry Technology Center","2022","100"
"365374","Canadian Valley Technology Center","2022","51"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2022","40"
"365480","Meridian Technology Center","2022","60"
"365505","Waynesville Career Center","2022","70"
"365693","Capitol Beauty School","2022","77"
"365824","Ross Medical Education Center-Roosevelt Park","2022","61"
"365833","Ross Medical Education Center-Kentwood","2022","61"
"366155","Cloyd's Barber School 2 Inc","2022","60"
"366191","Universal Technical Institute of Illinois Inc","2022","50"
"366252","Pennsylvania College of Technology","2022","49"
"366261","Commonwealth Institute of Funeral Service","2022","73"
"366270","Delta College of Arts & Technology","2022","39"
"366289","InterCoast Colleges-Santa Ana","2022","70"
"366340","Stone Child College","2022","15"
"366395","Suffolk County Community College","2022","24"
"366401","Las Positas College","2022","47"
"366465","Ogeechee Technical College","2022","45"
"366535","Remington College-Mobile Campus","2022","40"
"366623","Northwest Technology Center-Alva","2022","67"
"366711","California State University-San Marcos","2022","57"
"367051","Hairmasters Institute of Cosmetology","2022","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2022","68"
"367103","Interactive College of Technology-Newport","2022","23"
"367112","Miller-Motte College-McCann-Monroe","2022","31"
"367158","Ross Medical Education Center-Taylor","2022","60"
"367361","Interactive College of Technology","2022","13"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2022","52"
"367459","NorthWest Arkansas Community College","2022","25"
"367875","H W Brewster Technical College","2022","76"
"367884","Hodges University","2022","20"
"367981","Hair Professionals Career College","2022","90"
"368230","Empire Beauty School-Bloomfield","2022","31"
"368364","Southwest Technology Center","2022","75"
"368452","Nossi College of Art and Design","2022","58"
"368629","Pima Medical Institute-Seattle","2022","50"
"368832","Thanh Le College School of Cosmetology","2022","63"
"368911","Southeastern Technical College","2022","42"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2022","47"
"369419","Erwin Technical College","2022","67"
"369446","Rosel School of Cosmetology","2022","100"
"369516","Bryan University","2022","69"
"369668","Central Pennsylvania Institute of Science and Technology","2022","78"
"369686","Northwest Educational Center","2022","84"
"369783","PCI Health Training Center","2022","84"
"369950","Hamrick School","2022","78"
"371052","Fortis College","2022","56"
"371830","CRU Institute of Cosmetology and Barbering","2022","35"
"371928","Modern Technology School","2022","73"
"371964","National Career Education","2022","77"
"372028","North-West College-Glendale","2022","56"
"372073","Fremont University","2022","43"
"372082","Pomona Unified School District Adult and Career Education","2022","80"
"372329","IBMC College","2022","67"
"372356","Avalon Institute-Aurora","2022","74"
"372462","Academy of Cosmetology","2022","32"
"372921","Fortis College-Smyrna","2022","48"
"373085","Ross College-Davenport","2022","61"
"373216","Pivot Point Academy","2022","96"
"373678","New England Hair Academy","2022","78"
"373696","Rob Roy Academy-Worcester","2022","70"
"373711","Upper Cape Cod Regional Technical School","2022","75"
"373784","All-State Career-Baltimore","2022","46"
"374316","Academy of Hair Design-Jackson","2022","50"
"374574","Lincoln Technical Institute-Moorestown","2022","52"
"374592","MCVSD","2022","55"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","58"
"375407","Madison Adult Career Center","2022","73"
"375416","Remington College-Cleveland Campus","2022","40"
"375568","Brown & Clermont Adult Career Campuses","2022","87"
"375656","Chisholm Trail Technology Center","2022","67"
"375683","Gordon Cooper Technology Center","2022","87"
"375726","Kiamichi Technology Center-McAlester","2022","47"
"375939","YTI Career Institute-Altoona","2022","100"
"375984","Empire Beauty School-Center City Philadelphia","2022","39"
"376224","CEM College-Humacao","2022","51"
"376242","Colegio Mayor de Tecnologia Inc","2022","56"
"376288","Institucion Chaviano de Mayaguez","2022","67"
"376330","Liceo de Arte-Dise-O y Comercio","2022","70"
"376385","Universal Technology College of Puerto Rico","2022","69"
"376446","Academy of Hair Technology","2022","67"
"376631","Mr Wayne's School of Unisex Hair Design","2022","88"
"376677","Queen City College","2022","56"
"376695","College of the Marshall Islands","2022","11"
"377111","Remington College-Fort Worth Campus","2022","44"
"377218","School of Automotive Machinists & Technology","2022","87"
"377272","Nuvani Institute","2022","79"
"377281","Nuvani Institute","2022","88"
"377315","Texas College of Cosmetology-Abilene","2022","76"
"377449","Centura College-Newport News","2022","72"
"377458","Centura College-Norfolk","2022","65"
"377546","Northwest College of Art & Design","2022","56"
"377652","Valley College-Beckley","2022","54"
"377661","Valley College-Martinsburg","2022","68"
"377722","Bellus Academy-Poway","2022","68"
"377759","Capstone College","2022","26"
"378105","Central Coast College","2022","84"
"378886","Artistic Nails and Beauty Academy-Tampa","2022","79"
"378956","National Aviation Academy of Tampa Bay","2022","72"
"379621","Madison Oneida BOCES-Practical Nursing Program","2022","92"
"379782","Center for Advanced Legal Studies","2022","57"
"380067","Houston Training School-Main Campus","2022","79"
"380359","Bay Mills Community College","2022","26"
"380368","Fond du Lac Tribal and Community College","2022","32"
"380377","Northwest Indian College","2022","27"
"380438","Provo College","2022","51"
"381255","CET-Coachella","2022","59"
"381282","CET-Oxnard","2022","58"
"381325","CET-Santa Maria","2022","29"
"381370","Michigan College of Beauty-Troy","2022","75"
"381404","Ogle School Hair Skin Nails-Dallas","2022","42"
"381486","Faust Institute of Cosmetology-Spirit Lake","2022","100"
"381699","Cheeks Beauty Academy","2022","72"
"381732","Colorado School of Healing Arts","2022","100"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2022","76"
"382461","Academy of Hair Design-Pearl","2022","67"
"382780","Genesis Career College-Lebanon","2022","58"
"382911","Southwest College for the Deaf","2022","50"
"382957","Fortis College-Richmond","2022","34"
"383084","Hacienda La Puente Adult Education","2022","87"
"383163","La Belle Beauty Academy","2022","99"
"383190","Hawaii Community College","2022","31"
"383279","Robert Fiance Beauty Schools-North Plainfield","2022","61"
"383297","Long Island Beauty School-Hauppauge","2022","90"
"383312","Buckeye Joint Vocational School","2022","90"
"383330","Sandusky Career Center","2022","51"
"383367","Greater Altoona Career & Technology Center","2022","67"
"383464","Central Texas Beauty College-Temple","2022","62"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2022","62"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2022","17"
"384254","Beacon College","2022","58"
"384333","Estrella Mountain Community College","2022","18"
"384342","Heartland Community College","2022","40"
"385132","The Salon Professional Academy-Melbourne","2022","79"
"385503","Fortis Institute-Scranton","2022","43"
"386153","Seminar L'moros Bais Yaakov","2022","51"
"387925","Cortiva Institute","2022","78"
"389860","Mid-EastCTC-Adult Education","2022","92"
"390905","Polaris Career Center","2022","69"
"392415","Fortis College","2022","52"
"393861","Asian-American International Beauty College","2022","83"
"395362","Copper Mountain Community College","2022","23"
"397942","UEI College-Fresno","2022","49"
"399212","Santiago Canyon College","2022","45"
"399869","Southern California Institute of Technology","2022","78"
"400080","Summit College","2022","74"
"402563","Delta College Inc","2022","68"
"402800","Tri-State Cosmetology Institute","2022","77"
"403469","Frontier Community College","2022","56"
"403478","Lincoln Trail College","2022","53"
"403487","Wabash Valley College","2022","57"
"404055","Brookline College-Tempe","2022","61"
"404426","Coconino Community College","2022","21"
"404684","Emma's Beauty Academy-Juana Diaz","2022","73"
"404718","Brillare Beauty Institute","2022","54"
"404912","Pima Medical Institute-Denver","2022","62"
"405012","Ohio State School of Cosmetology-Heath","2022","48"
"405076","Southern Careers Institute-Corpus Christi","2022","72"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","47"
"405872","Carroll Community College","2022","42"
"406024","Galen College of Nursing-Tampa Bay","2022","67"
"406033","Galen College of Nursing-San Antonio","2022","61"
"406149","Sarasota School of Massage Therapy","2022","66"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2022","84"
"406422","Central Susquehanna Intermediate Unit LPN Career","2022","77"
"406486","Myotherapy Massage College","2022","36"
"407142","Cosmetology Training Center","2022","85"
"407151","Stage One-The Hair School","2022","62"
"407179","Empire Beauty School-Malden","2022","53"
"407355","Stephanie Moss Academy","2022","71"
"407434","Orlo School of Hair Design and Cosmetology","2022","80"
"407461","Eastland-Fairfield Career and Technical Schools","2022","79"
"407470","Empire Beauty School-Cincinnati","2022","30"
"407489","Mahoning County Career and Technical Center","2022","82"
"407513","Pickaway Ross Joint Vocational School District","2022","89"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2022","50"
"407577","Scioto County Career Technical Center","2022","73"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2022","51"
"407708","KaiStar","2022","51"
"407735","Empire Beauty School-Green Bay","2022","65"
"407832","Warren County Career Center","2022","89"
"408066","Paul Mitchell the School-Wichita","2022","56"
"408163","Pinnacle Institute of Cosmetology","2022","50"
"408385","Southern Careers Institute-Pharr","2022","72"
"408844","Florida National University-Main Campus","2022","34"
"408862","Georgia Institute of Cosmetology","2022","81"
"409032","Nouvelle Institute","2022","72"
"409120","Franklin Technology Center Adult Education","2022","67"
"409315","South Texas College","2022","26"
"409591","Lorain County Joint Vocational School District","2022","85"
"409698","California State University-Monterey Bay","2022","61"
"410797","Ohio Media School-Valley View","2022","72"
"411684","Marian Health Careers Center-Los Angeles Campus","2022","100"
"412173","Academy for Nursing and Health Occupations","2022","67"
"412535","Shawsheen Valley School of Practical Nursing","2022","84"
"412544","Shear Ego International School of Hair Design","2022","77"
"412599","Remington College-Memphis Campus","2022","31"
"413176","Fayette Institute of Technology","2022","84"
"413617","College of Menominee Nation","2022","33"
"413680","Spartan College of Aeronautics & Technology","2022","71"
"413820","Yukon Beauty College Inc","2022","83"
"414063","Artistic Academy of Hair Design","2022","89"
"414124","Motoring Technical Training Institute","2022","77"
"414461","Mech-Tech College","2022","60"
"414489","Baldwin Beauty School-North Austin","2022","51"
"414540","Jean Madeline Aveda Institute","2022","74"
"414911","Pennsylvania Highlands Community College","2022","38"
"414939","Nevada Career Institute","2022","54"
"415039","Empire Beauty School-Hanover","2022","61"
"415057","Industrial Management Training Institute","2022","84"
"415987","Allen School-Jamaica","2022","86"
"416458","Premiere Career College","2022","57"
"417062","Estes Institute of Cosmetology Arts and Science","2022","54"
"417123","Ventura Adult and Continuing Education","2022","68"
"417327","City College-Altamonte Springs","2022","43"
"417442","Career Center of Southern Illinois","2022","70"
"417503","Crave Beauty Academy","2022","99"
"417628","Kirksville Area Technical Center","2022","100"
"417637","Southern Missouri Technical Institute","2022","91"
"417646","Saline County Career Center","2022","50"
"417725","Central College of Cosmetology","2022","47"
"417752","Messenger College","2022","17"
"417840","Prism Career Institute-Philadelphia","2022","41"
"417868","Clinton Essex Warren Washington BOCES","2022","70"
"417910","Veeb Nassau County School of Practical Nursing","2022","93"
"417992","Orange Ulster BOCES-Practical Nursing Program","2022","100"
