"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"231882","Danville Community College","2010","23"
"232016","Centura College-Virginia Beach","2010","68"
"232025","Emory & Henry University","2010","50"
"232043","Eastern Mennonite University","2010","57"
"232052","Eastern Shore Community College","2010","22"
"232089","Ferrum College","2010","31"
"232186","George Mason University","2010","63"
"232195","Germanna Community College","2010","20"
"232256","Hampden-Sydney College","2010","68"
"232265","Hampton University","2010","54"
"232308","Hollins University","2010","63"
"232414","J Sargeant Reynolds Community College","2010","11"
"232423","James Madison University","2010","82"
"232450","Brightpoint Community College","2010","12"
"232557","Liberty University","2010","49"
"232566","Longwood University","2010","59"
"232575","Laurel Ridge Community College","2010","29"
"232609","University of Lynchburg","2010","57"
"232672","Mary Baldwin University","2010","47"
"232681","University of Mary Washington","2010","75"
"232706","Marymount University","2010","57"
"232788","Mountain Empire Community College","2010","25"
"232797","American National University","2010","43"
"232867","New River Community College","2010","21"
"232937","Norfolk State University","2010","34"
"232946","Northern Virginia Community College","2010","16"
"232982","Old Dominion University","2010","50"
"233019","Patrick & Henry Community College","2010","27"
"233037","Paul D Camp Community College","2010","16"
"233116","Piedmont Virginia Community College","2010","22"
"233277","Radford University","2010","57"
"233286","Sylvain Melloul International Hair Academy","2010","74"
"233295","Randolph-Macon College","2010","62"
"233301","Randolph College","2010","60"
"233310","Rappahannock Community College","2010","25"
"233329","Fortis College-Norfolk","2010","64"
"233338","Richard Bland College","2010","28"
"233374","University of Richmond","2010","87"
"233426","Roanoke College","2010","71"
"233541","Shenandoah University","2010","47"
"233611","Southern Virginia University","2010","27"
"233639","Southside Virginia Community College","2010","30"
"233648","Southwest Virginia Community College","2010","30"
"233666","Staunton School of Cosmetology","2010","75"
"233718","Sweet Briar College","2010","59"
"233754","Virginia Peninsula Community College","2010","13"
"233772","Tidewater Community College","2010","13"
"233897","University of Virginia's College at Wise","2010","48"
"233903","Virginia Highlands Community College","2010","21"
"233921","Virginia Polytechnic Institute and State University","2010","80"
"233949","Virginia Western Community College","2010","16"
"234030","Virginia Commonwealth University","2010","50"
"234076","University of Virginia-Main Campus","2010","93"
"234085","Virginia Military Institute","2010","70"
"234119","Asher Institute of Hampton","2010","57"
"234155","Virginia State University","2010","41"
"234164","Virginia Union University","2010","32"
"234173","Virginia Wesleyan University","2010","45"
"234207","Washington and Lee University","2010","93"
"234377","Wytheville Community College","2010","37"
"234669","Bellevue College","2010","27"
"234696","Bellingham Technical College","2010","44"
"234711","Big Bend Community College","2010","26"
"234827","Central Washington University","2010","56"
"234845","Centralia College","2010","41"
"234924","Paul Mitchell the School-Richland","2010","50"
"234933","Clark College","2010","26"
"234951","Clover Park Technical College","2010","33"
"234979","Columbia Basin College","2010","32"
"235024","Cornish College of the Arts","2010","50"
"235088","Divers Institute of Technology","2010","87"
"235097","Eastern Washington University","2010","48"
"235103","Edmonds College","2010","21"
"235149","Everett Community College","2010","27"
"235167","The Evergreen State College","2010","52"
"235237","Pierce College District","2010","22"
"235307","Glen Dow Academy of Hair Design","2010","88"
"235316","Gonzaga University","2010","80"
"235334","Grays Harbor College","2010","26"
"235343","Green River College","2010","30"
"235422","Heritage University","2010","22"
"235431","Highline College","2010","32"
"235501","International Air and Hospitality Academy","2010","82"
"235671","Bates Technical College","2010","26"
"235699","Lake Washington Institute of Technology","2010","18"
"235750","Lower Columbia College","2010","24"
"236072","North Seattle College","2010","25"
"236133","Northwest University","2010","56"
"236188","Olympic College","2010","27"
"236212","Perry Technical Institute","2010","79"
"236230","Pacific Lutheran University","2010","66"
"236258","Peninsula College","2010","33"
"236328","University of Puget Sound","2010","80"
"236382","Renton Technical College","2010","57"
"236452","Saint Martin's University","2010","48"
"236504","South Seattle College","2010","21"
"236513","Seattle Central College","2010","24"
"236577","Seattle Pacific University","2010","71"
"236595","Seattle University","2010","74"
"236610","Shoreline Community College","2010","22"
"236638","Skagit Valley College","2010","21"
"236656","South Puget Sound Community College","2010","26"
"236692","Spokane Community College","2010","24"
"236708","Spokane Falls Community College","2010","18"
"236744","Stylemaster College of Hair Design","2010","82"
"236753","Tacoma Community College","2010","21"
"236887","Walla Walla Community College","2010","34"
"236896","Walla Walla University","2010","57"
"236939","Washington State University","2010","69"
"236948","University of Washington-Seattle Campus","2010","80"
"236975","Wenatchee Valley College","2010","30"
"237011","Western Washington University","2010","69"
"237039","Whatcom Community College","2010","31"
"237057","Whitman College","2010","86"
"237066","Whitworth University","2010","79"
"237109","Yakima Valley College","2010","19"
"237127","Appalachian Beauty School","2010","80"
"237136","Appalachian Bible College","2010","41"
"237145","B M Spurr School of Practical Nursing","2010","89"
"237172","Ben Franklin Career Center","2010","63"
"237181","Bethany College","2010","58"
"237215","Bluefield State University","2010","25"
"237242","Cabell County Career Technology Center","2010","76"
"237303","Charleston School of Beauty Culture","2010","40"
"237312","University of Charleston","2010","41"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2010","53"
"237330","Concord University","2010","39"
"237358","Davis & Elkins College","2010","56"
"237367","Fairmont State University","2010","36"
"237385","Glenville State University","2010","34"
"237437","Huntington Junior College","2010","27"
"237473","James Rumsey Technical Institute","2010","84"
"237491","Ralph R Willis Career and Technical Center","2010","100"
"237525","Marshall University","2010","46"
"237543","Mercer County Technical Education Center","2010","65"
"237561","Monongalia County Technical Education Center","2010","88"
"237570","Morgantown Beauty College Inc","2010","67"
"237686","West Virginia University at Parkersburg","2010","29"
"237701","Potomac State College of West Virginia University","2010","24"
"237729","Academy of Careers and Technology","2010","75"
"237783","Salem University","2010","54"
"237792","Shepherd University","2010","41"
"237817","Southern West Virginia Community and Technical College","2010","9"
"237844","Fred W Eberle Technical Center","2010","92"
"237899","West Virginia State University","2010","26"
"237932","West Liberty University","2010","39"
"237950","West Virginia University Institute of Technology","2010","33"
"237969","West Virginia Wesleyan College","2010","58"
"237987","West Virginia Junior College-Charleston","2010","59"
"237996","West Virginia Junior College-Morgantown","2010","61"
"238005","International Beauty School 4","2010","84"
"238014","West Virginia Northern Community College","2010","12"
"238032","West Virginia University","2010","59"
"238078","Wheeling University","2010","60"
"238175","VICI Beauty School","2010","93"
"238193","Alverno College","2010","37"
"238263","Madison Area Technical College","2010","26"
"238324","Bellin College","2010","91"
"238333","Beloit College","2010","77"
"238397","Blackhawk Technical College","2010","41"
"238458","Carroll University","2010","58"
"238476","Carthage College","2010","58"
"238616","Concordia University-Wisconsin","2010","60"
"238661","Edgewood College","2010","57"
"238722","Fox Valley Technical College","2010","46"
"238759","Gateway Technical College","2010","37"
"238810","The Professional Hair Design Academy","2010","86"
"238980","Lakeland University","2010","44"
"239008","Lakeshore Technical College","2010","37"
"239017","Lawrence University","2010","73"
"239071","Maranatha Baptist University","2010","48"
"239080","Marian University","2010","52"
"239105","Marquette University","2010","81"
"239220","Mid-State Technical College","2010","30"
"239248","Milwaukee Area Technical College","2010","18"
"239309","Milwaukee Institute of Art & Design","2010","56"
"239318","Milwaukee School of Engineering","2010","61"
"239372","Moraine Park Technical College","2010","36"
"239390","Mount Mary University","2010","37"
"239442","Nicolet Area Technical College","2010","22"
"239460","Northcentral Technical College","2010","40"
"239488","Northeast Wisconsin Technical College","2010","38"
"239512","Northland College","2010","54"
"239628","Ripon College","2010","71"
"239716","Saint Norbert College","2010","77"
"239877","State College of Beauty Culture Inc","2010","66"
"239910","Southwest Wisconsin Technical College","2010","58"
"240107","Viterbo University","2010","49"
"240116","Chippewa Valley Technical College","2010","47"
"240125","Waukesha County Technical College","2010","30"
"240170","Western Technical College","2010","46"
"240189","University of Wisconsin-Whitewater","2010","56"
"240198","Northwood Technical College","2010","46"
"240268","University of Wisconsin-Eau Claire","2010","65"
"240277","University of Wisconsin-Green Bay","2010","51"
"240329","University of Wisconsin-La Crosse","2010","70"
"240338","Wisconsin Lutheran College","2010","58"
"240365","University of Wisconsin-Oshkosh","2010","52"
"240374","University of Wisconsin-Parkside","2010","32"
"240392","Herzing University-Madison","2010","26"
"240417","University of Wisconsin-Stout","2010","53"
"240426","University of Wisconsin-Superior","2010","43"
"240444","University of Wisconsin-Madison","2010","83"
"240453","University of Wisconsin-Milwaukee","2010","43"
"240462","University of Wisconsin-Platteville","2010","54"
"240471","University of Wisconsin-River Falls","2010","55"
"240480","University of Wisconsin-Stevens Point","2010","60"
"240505","Casper College","2010","28"
"240514","Central Wyoming College","2010","35"
"240596","Eastern Wyoming College","2010","40"
"240620","Laramie County Community College","2010","16"
"240657","Northwest College","2010","32"
"240666","Northern Wyoming Community College District","2010","27"
"240693","Western Wyoming Community College","2010","46"
"240709","Cheeks Beauty Academy","2010","72"
"240718","WyoTech","2010","79"
"240727","University of Wyoming","2010","53"
"240736","American Samoa Community College","2010","31"
"240745","Guam Community College","2010","13"
"240754","University of Guam","2010","24"
"240790","Northern Marianas College","2010","31"
"240879","Institute of Beauty Careers","2010","70"
"241182","Antilles School of Technical Careers","2010","53"
"241191","Universidad Adventista de las Antillas","2010","33"
"241216","Atlantic University","2010","42"
"241225","Universidad Central de Bayamon","2010","30"
"241304","Columbia Central University-Caguas","2010","23"
"241377","Caribbean University-Bayamon","2010","19"
"241386","Caribbean University-Carolina","2010","28"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2010","26"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2010","36"
"241517","CEM College-San Juan","2010","86"
"241720","Colegio Universitario de San Juan","2010","26"
"241739","Universidad Ana G. Mendez-Cupey Campus","2010","17"
"241766","Puerto Rico Conservatory of Music","2010","43"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2010","13"
"241906","Emma's Beauty Academy-Mayaguez","2010","75"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2010","54"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2010","63"
"242112","Huertas College","2010","46"
"242121","Humacao Community College","2010","49"
"242130","ICPR Junior College-Arecibo","2010","33"
"242149","ICPR Junior College-Mayaguez","2010","34"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2010","62"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2010","50"
"242617","Inter American University of Puerto Rico-San German","2010","31"
"242626","Inter American University of Puerto Rico-Aguadilla","2010","23"
"242635","Inter American University of Puerto Rico-Arecibo","2010","25"
"242644","Inter American University of Puerto Rico-Barranquitas","2010","34"
"242653","Inter American University of Puerto Rico-Metro","2010","23"
"242662","Inter American University of Puerto Rico-Ponce","2010","23"
"242680","Inter American University of Puerto Rico-Fajardo","2010","20"
"242699","Inter American University of Puerto Rico-Guayama","2010","28"
"242705","Inter American University of Puerto Rico-Bayamon","2010","22"
"242820","Liceo de Arte y Tecnologia","2010","23"
"242945","Modern Hairstyling Institute-Bayamon","2010","56"
"242954","Modern Hairstyling Institute-Arecibo","2010","57"
"242972","NUC University","2010","21"
"243106","University of Puerto Rico-Aguadilla","2010","33"
"243115","University of Puerto Rico-Arecibo","2010","26"
"243133","University of Puerto Rico-Bayamon","2010","35"
"243142","University of Puerto Rico-Carolina","2010","41"
"243151","University of Puerto Rico at Cayey","2010","43"
"243179","University of Puerto Rico-Humacao","2010","46"
"243188","University of Puerto Rico-Utuado","2010","25"
"243197","University of Puerto Rico-Mayaguez","2010","42"
"243212","University of Puerto Rico at Ponce","2010","45"
"243221","University of Puerto Rico-Rio Piedras","2010","49"
"243346","Universidad Ana G. Mendez-Carolina Campus","2010","17"
"243443","Universidad del Sagrado Corazon","2010","40"
"243568","Universidad Central Del Caribe","2010","44"
"243577","Universidad Politecnica de Puerto Rico","2010","18"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2010","18"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2010","14"
"243638","College of Micronesia-FSM","2010","3"
"243647","Palau Community College","2010","18"
"243665","University of the Virgin Islands","2010","28"
"243744","Stanford University","2010","95"
"243780","Purdue University-Main Campus","2010","68"
"243832","EDP University of Puerto Rico Inc-San Juan","2010","21"
"243841","ICPR Junior College","2010","27"
"244233","City College-Hollywood","2010","37"
"244279","Meridian College","2010","96"
"244437","Georgia State University-Perimeter College","2010","10"
"244446","Georgia Piedmont Technical College","2010","32"
"244613","ETI School of Skilled Trades","2010","82"
"245281","Traxlers School of Hair","2010","70"
"245625","Warren County Community College","2010","25"
"245652","St. John's College","2010","57"
"245953","Mid-America Christian University","2010","11"
"245962","Miller-Motte College-Tulsa","2010","66"
"245980","Ponca City Beauty College","2010","81"
"245999","Francis Tuttle Technology Center","2010","32"
"246017","Central Technology Center","2010","78"
"246354","Palo Alto College","2010","8"
"246460","Central Texas Beauty College-Round Rock","2010","55"
"246813","Athens Technical College","2010","28"
"246895","GateWay Community College-Central City","2010","54"
"247010","Headmasters School of Hair Design","2010","53"
"247047","The Salon Professional Academy-Nampa","2010","83"
"247065","Beckfield College-Florence","2010","42"
"247153","Dorsey College-Wayne","2010","70"
"247409","Ross Medical Education Center-Saginaw","2010","69"
"247603","Sussex County Community College","2010","27"
"247649","Landmark College","2010","27"
"247834","Collin County Community College District","2010","13"
"247940","Owensboro Community and Technical College","2010","29"
"248192","Allure Beauty College","2010","100"
"248527","Cloyd's Beauty School 3 Inc","2010","74"
"248606","Moore Norman Technology Center","2010","96"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2010","88"
"248633","Franklin County Career and Technology Center","2010","78"
"248660","Paul Mitchell the School-Knoxville","2010","85"
"248703","Ogle School Hair Skin Nails-Hurst","2010","62"
"248925","Tennessee College of Applied Technology Nashville","2010","73"
"248934","ECPI University","2010","48"
"249238","Paul Mitchell the School-Houston","2010","55"
"249609","Fortis Institute-Forty Fort","2010","63"
"250027","Laurel Business Institute","2010","65"
"250285","Aviation Institute of Maintenance-Philadelphia","2010","59"
"250744","Dorsey College-Roseville","2010","64"
"250902","Moler-Pickens Beauty Academy","2010","77"
"250993","Red River Technology Center","2010","53"
"251260","Southern Union State Community College","2010","16"
"260363","Greene County Career and Technology Center","2010","88"
"260372","Lac Courte Oreilles Ojibwe University","2010","15"
"260691","Pima Medical Institute-Mesa","2010","63"
"260789","Platt College-Los Angeles","2010","59"
"260929","Paul Mitchell the School-Boise","2010","66"
"260965","Educators of Beauty College of Cosmetology-Rockford","2010","33"
"260992","Northwestern College","2010","34"
"261436","Douglas J Aveda Institute","2010","79"
"261676","Ross Medical Education Center-Brighton","2010","89"
"261685","Ross Medical Education Center-Ann Arbor","2010","60"
"261719","Dorsey School of Beauty","2010","57"
"261773","Pike-Lincoln Technical Center","2010","83"
"262031","St Charles Community College","2010","16"
"262341","Conservatory of Recording Arts and Sciences","2010","84"
"362700","Aveda Institute-Fort Myers","2010","56"
"363013","Ross Medical Education Center-Port Huron","2010","67"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2010","64"
"363165","Metro Technology Centers","2010","73"
"363679","Grabber School of Hair Design","2010","75"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2010","85"
"363907","Caribbean University-Ponce","2010","30"
"363916","Caribbean University-Vega Baja","2010","26"
"363934","University of Advancing Technology","2010","28"
"364016","Paradise Valley Community College","2010","22"
"364025","Chandler-Gilbert Community College","2010","13"
"364548","Great Plains Technology Center","2010","77"
"364575","Roane-Jackson Technical Center","2010","49"
"364627","Pioneer Technology Center","2010","85"
"364636","Portage Lakes Career Center","2010","73"
"364946","Caddo Kiowa Technology Center","2010","62"
"364964","Center for Instruction, Technology & Innovation","2010","86"
"365091","International School of Skin Nailcare & Massage Therapy","2010","36"
"365198","Southern Oklahoma Technology Center","2010","40"
"365213","Autry Technology Center","2010","55"
"365374","Canadian Valley Technology Center","2010","49"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2010","74"
"365480","Meridian Technology Center","2010","54"
"365505","Waynesville Career Center","2010","95"
"365693","Capitol Beauty School","2010","87"
"365824","Ross Medical Education Center-Roosevelt Park","2010","67"
"365833","Ross Medical Education Center-Kentwood","2010","90"
"366155","Cloyd's Barber School 2 Inc","2010","74"
"366191","Universal Technical Institute of Illinois Inc","2010","65"
"366252","Pennsylvania College of Technology","2010","48"
"366261","Commonwealth Institute of Funeral Service","2010","39"
"366270","Delta College of Arts & Technology","2010","54"
"366289","InterCoast Colleges-Santa Ana","2010","72"
"366340","Stone Child College","2010","15"
"366395","Suffolk County Community College","2010","16"
"366401","Las Positas College","2010","33"
"366465","Ogeechee Technical College","2010","40"
"366535","Remington College-Mobile Campus","2010","47"
"366623","Northwest Technology Center-Alva","2010","100"
"366711","California State University-San Marcos","2010","44"
"367051","Hairmasters Institute of Cosmetology","2010","90"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2010","63"
"367103","Interactive College of Technology-Newport","2010","71"
"367112","Miller-Motte College-McCann-Monroe","2010","72"
"367158","Ross Medical Education Center-Taylor","2010","67"
"367361","Interactive College of Technology","2010","71"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2010","71"
"367459","NorthWest Arkansas Community College","2010","14"
"367875","H W Brewster Technical College","2010","74"
"367884","Hodges University","2010","12"
"367981","Hair Professionals Career College","2010","51"
"368230","Empire Beauty School-Bloomfield","2010","55"
"368364","Southwest Technology Center","2010","81"
"368452","Nossi College of Art and Design","2010","58"
"368629","Pima Medical Institute-Seattle","2010","58"
"368832","Thanh Le College School of Cosmetology","2010","81"
"368911","Southeastern Technical College","2010","30"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2010","62"
"369419","Erwin Technical College","2010","85"
"369446","Rosel School of Cosmetology","2010","79"
"369516","Bryan University","2010","41"
"369668","Central Pennsylvania Institute of Science and Technology","2010","97"
"369686","Northwest Educational Center","2010","69"
"369783","PCI Health Training Center","2010","71"
"369950","Hamrick School","2010","74"
"371052","Fortis College","2010","59"
"371830","CRU Institute of Cosmetology and Barbering","2010","87"
"371928","Modern Technology School","2010","83"
"371964","National Career Education","2010","17"
"372028","North-West College-Glendale","2010","82"
"372073","Fremont University","2010","63"
"372082","Pomona Unified School District Adult and Career Education","2010","88"
"372329","IBMC College","2010","79"
"372356","Avalon Institute-Aurora","2010","73"
"372462","Academy of Cosmetology","2010","60"
"372921","Fortis College-Smyrna","2010","64"
"373085","Ross College-Davenport","2010","32"
"373216","Pivot Point Academy","2010","79"
"373678","New England Hair Academy","2010","97"
"373696","Rob Roy Academy-Worcester","2010","64"
"373711","Upper Cape Cod Regional Technical School","2010","94"
"373784","All-State Career-Baltimore","2010","69"
"374316","Academy of Hair Design-Jackson","2010","64"
"374574","Lincoln Technical Institute-Moorestown","2010","60"
"374592","MCVSD","2010","75"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2010","76"
"375407","Madison Adult Career Center","2010","86"
"375416","Remington College-Cleveland Campus","2010","47"
"375568","Brown & Clermont Adult Career Campuses","2010","100"
"375656","Chisholm Trail Technology Center","2010","43"
"375683","Gordon Cooper Technology Center","2010","99"
"375726","Kiamichi Technology Center-McAlester","2010","54"
"375939","YTI Career Institute-Altoona","2010","72"
"375984","Empire Beauty School-Center City Philadelphia","2010","50"
"376224","CEM College-Humacao","2010","63"
"376242","Colegio Mayor de Tecnologia Inc","2010","84"
"376288","Institucion Chaviano de Mayaguez","2010","92"
"376330","Liceo de Arte-Dise-O y Comercio","2010","80"
"376385","Universal Technology College of Puerto Rico","2010","64"
"376446","Academy of Hair Technology","2010","61"
"376631","Mr Wayne's School of Unisex Hair Design","2010","83"
"376677","Queen City College","2010","45"
"376695","College of the Marshall Islands","2010","6"
"377111","Remington College-Fort Worth Campus","2010","43"
"377218","School of Automotive Machinists & Technology","2010","98"
"377272","Nuvani Institute","2010","83"
"377281","Nuvani Institute","2010","85"
"377315","Texas College of Cosmetology-Abilene","2010","73"
"377449","Centura College-Newport News","2010","36"
"377458","Centura College-Norfolk","2010","65"
"377546","Northwest College of Art & Design","2010","84"
"377652","Valley College-Beckley","2010","54"
"377661","Valley College-Martinsburg","2010","49"
"377722","Bellus Academy-Poway","2010","66"
"377759","Capstone College","2010","70"
"378105","Central Coast College","2010","69"
"378886","Artistic Nails and Beauty Academy-Tampa","2010","51"
"378956","National Aviation Academy of Tampa Bay","2010","78"
"379621","Madison Oneida BOCES-Practical Nursing Program","2010","68"
"379782","Center for Advanced Legal Studies","2010","53"
"380067","Houston Training School-Main Campus","2010","88"
"380359","Bay Mills Community College","2010","16"
"380368","Fond du Lac Tribal and Community College","2010","20"
"380377","Northwest Indian College","2010","21"
"380438","Provo College","2010","60"
"381255","CET-Coachella","2010","81"
"381282","CET-Oxnard","2010","79"
"381325","CET-Santa Maria","2010","86"
"381370","Michigan College of Beauty-Troy","2010","78"
"381404","Ogle School Hair Skin Nails-Dallas","2010","61"
"381486","Faust Institute of Cosmetology-Spirit Lake","2010","74"
"381699","Cheeks Beauty Academy","2010","76"
"381732","Colorado School of Healing Arts","2010","88"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2010","74"
"382461","Academy of Hair Design-Pearl","2010","60"
"382780","Genesis Career College-Lebanon","2010","64"
"382911","Southwest College for the Deaf","2010","9"
"382957","Fortis College-Richmond","2010","70"
"383084","Hacienda La Puente Adult Education","2010","33"
"383163","La Belle Beauty Academy","2010","71"
"383190","Hawaii Community College","2010","21"
"383279","Robert Fiance Beauty Schools-North Plainfield","2010","67"
"383297","Long Island Beauty School-Hauppauge","2010","81"
"383312","Buckeye Joint Vocational School","2010","84"
"383330","Sandusky Career Center","2010","67"
"383367","Greater Altoona Career & Technology Center","2010","73"
"383464","Central Texas Beauty College-Temple","2010","68"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2010","88"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2010","12"
"384254","Beacon College","2010","63"
"384333","Estrella Mountain Community College","2010","14"
"384342","Heartland Community College","2010","27"
"385132","The Salon Professional Academy-Melbourne","2010","60"
"385503","Fortis Institute-Scranton","2010","61"
"386153","Seminar L'moros Bais Yaakov","2010","88"
"387925","Cortiva Institute","2010","53"
"389860","Mid-EastCTC-Adult Education","2010","80"
"390905","Polaris Career Center","2010","96"
"392415","Fortis College","2010","51"
"393861","Asian-American International Beauty College","2010","26"
"395362","Copper Mountain Community College","2010","19"
"397942","UEI College-Fresno","2010","88"
"399212","Santiago Canyon College","2010","31"
"399869","Southern California Institute of Technology","2010","61"
"400080","Summit College","2010","70"
"402563","Delta College Inc","2010","66"
"402800","Tri-State Cosmetology Institute","2010","57"
"403469","Frontier Community College","2010","47"
"403478","Lincoln Trail College","2010","43"
"403487","Wabash Valley College","2010","38"
"404055","Brookline College-Tempe","2010","33"
"404426","Coconino Community College","2010","11"
"404684","Emma's Beauty Academy-Juana Diaz","2010","70"
"404718","Brillare Beauty Institute","2010","48"
"404912","Pima Medical Institute-Denver","2010","63"
"405012","Ohio State School of Cosmetology-Heath","2010","79"
"405076","Southern Careers Institute-Corpus Christi","2010","57"
"405854","Rabbinical College of Ohr Shimon Yisroel","2010","64"
"405872","Carroll Community College","2010","20"
"406024","Galen College of Nursing-Tampa Bay","2010","68"
"406033","Galen College of Nursing-San Antonio","2010","64"
"406149","Sarasota School of Massage Therapy","2010","74"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2010","78"
"406422","Central Susquehanna Intermediate Unit LPN Career","2010","91"
"406486","Myotherapy Massage College","2010","73"
"407142","Cosmetology Training Center","2010","75"
"407151","Stage One-The Hair School","2010","46"
"407179","Empire Beauty School-Malden","2010","67"
"407355","Stephanie Moss Academy","2010","99"
"407434","Orlo School of Hair Design and Cosmetology","2010","90"
"407461","Eastland-Fairfield Career and Technical Schools","2010","89"
"407470","Empire Beauty School-Cincinnati","2010","83"
"407489","Mahoning County Career and Technical Center","2010","100"
"407513","Pickaway Ross Joint Vocational School District","2010","86"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2010","38"
"407577","Scioto County Career Technical Center","2010","61"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2010","73"
"407708","KaiStar","2010","64"
"407735","Empire Beauty School-Green Bay","2010","68"
"407832","Warren County Career Center","2010","95"
"408066","Paul Mitchell the School-Wichita","2010","50"
"408163","Pinnacle Institute of Cosmetology","2010","82"
"408385","Southern Careers Institute-Pharr","2010","72"
"408844","Florida National University-Main Campus","2010","59"
"408862","Georgia Institute of Cosmetology","2010","70"
"409032","Nouvelle Institute","2010","78"
"409120","Franklin Technology Center Adult Education","2010","85"
"409315","South Texas College","2010","13"
"409591","Lorain County Joint Vocational School District","2010","85"
"409698","California State University-Monterey Bay","2010","41"
"410797","Ohio Media School-Valley View","2010","73"
"411684","Marian Health Careers Center-Los Angeles Campus","2010","68"
"412173","Academy for Nursing and Health Occupations","2010","75"
"412535","Shawsheen Valley School of Practical Nursing","2010","90"
"412544","Shear Ego International School of Hair Design","2010","87"
"412599","Remington College-Memphis Campus","2010","43"
"413176","Fayette Institute of Technology","2010","100"
"413617","College of Menominee Nation","2010","13"
"413680","Spartan College of Aeronautics & Technology","2010","55"
"413820","Yukon Beauty College Inc","2010","88"
"414063","Artistic Academy of Hair Design","2010","81"
"414124","Motoring Technical Training Institute","2010","86"
"414461","Mech-Tech College","2010","65"
"414489","Baldwin Beauty School-North Austin","2010","73"
"414540","Jean Madeline Aveda Institute","2010","90"
"414911","Pennsylvania Highlands Community College","2010","32"
"414939","Nevada Career Institute","2010","88"
"415039","Empire Beauty School-Hanover","2010","68"
"415057","Industrial Management Training Institute","2010","76"
"415987","Allen School-Jamaica","2010","67"
"416458","Premiere Career College","2010","71"
"417062","Estes Institute of Cosmetology Arts and Science","2010","59"
"417123","Ventura Adult and Continuing Education","2010","89"
"417327","City College-Altamonte Springs","2010","43"
"417442","Career Center of Southern Illinois","2010","87"
"417503","Crave Beauty Academy","2010","74"
"417628","Kirksville Area Technical Center","2010","87"
"417637","Southern Missouri Technical Institute","2010","83"
"417646","Saline County Career Center","2010","82"
"417725","Central College of Cosmetology","2010","70"
"417752","Messenger College","2010","25"
"417840","Prism Career Institute-Philadelphia","2010","60"
"417868","Clinton Essex Warren Washington BOCES","2010","77"
"417910","Veeb Nassau County School of Practical Nursing","2010","93"
"417992","Orange Ulster BOCES-Practical Nursing Program","2010","82"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2010","73"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2010","88"
"418038","Albany BOCES-Adult Practical Nursing Program","2010","83"
"418065","Eastern Suffolk BOCES","2010","75"
"418083","Rockland County BOCES-Practical Nursing Program","2010","67"
"418126","New York College of Health Professions","2010","56"
"418199","Penta County Joint Vocational School","2010","85"
"418205","Career and Technology Education Centers of Licking County","2010","77"
"418223","Northern Career Institute","2010","96"
"418250","Washington County Career Center-Adult Technical Training","2010","84"
"418269","Ohio Media School-Cincinnati","2010","86"
"418278","Vantage Career Center","2010","93"
"418296","Indian Capital Technology Center-Muskogee","2010","91"
"418302","Western Technology Center","2010","90"
"418320","Mid-America Technology Center","2010","28"
"418348","Eastern Oklahoma County Technology Center","2010","39"
"418357","Wes Watkins Technology Center","2010","46"
"418409","York County School of Technology-Adult & Continuing Education","2010","86"
"418427","Chester County Intermediate Unit","2010","81"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2010","95"
"418481","Mifflin County Academy of Science and Technology","2010","86"
"418515","Lenape Technical School Practical Nursing Program","2010","79"
"418524","Venango County Area Vocational Technical School","2010","92"
"418533","Lancaster County Career and Technology Center","2010","69"
"418588","Northern Tier Career Center","2010","92"
"418773","D'Mart Institute","2010","55"
"418782","Automeca Technical College-Aguadilla","2010","68"
"418889","North Central Institute","2010","57"
"418968","Tint School of Makeup and Cosmetology-Dallas","2010","73"
"419031","United Technical Center","2010","78"
"419183","Central California School of Continuing Education","2010","75"
