"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"229832","Western Texas College","2009","34"
"229841","Wharton County Junior College","2009","16"
"229887","Wiley University","2009","23"
"230010","Bridgerland Technical College","2009","41"
"230038","Brigham Young University","2009","77"
"230047","Brigham Young University-Hawaii","2009","52"
"230144","Collectiv Academy","2009","89"
"230162","Davis Technical College","2009","54"
"230171","Utah Tech University","2009","31"
"230199","Evans Hairstyling College-Cedar City","2009","79"
"230205","Evans Hairstyling College-St George","2009","74"
"230214","Paul Mitchell the School-Salt Lake City","2009","82"
"230366","Eagle Gate College-Murray","2009","45"
"230418","Ensign College","2009","40"
"230490","Ogden-Weber Technical College","2009","41"
"230597","Snow College","2009","49"
"230603","Southern Utah University","2009","43"
"230676","Uintah Basin Technical College","2009","48"
"230728","Utah State University","2009","56"
"230737","Utah Valley University","2009","18"
"230746","Salt Lake Community College","2009","24"
"230764","University of Utah","2009","58"
"230782","Weber State University","2009","35"
"230807","Westminster University","2009","56"
"230816","Bennington College","2009","58"
"230852","Champlain College","2009","62"
"230861","Community College of Vermont","2009","12"
"230959","Middlebury College","2009","92"
"230995","Norwich University","2009","54"
"231004","O'Briens Aveda Institute","2009","82"
"231059","Saint Michael's College","2009","77"
"231095","Sterling College","2009","50"
"231165","Vermont State University","2009","62"
"231174","University of Vermont","2009","73"
"231280","Paul Mitchell the School-Roanoke","2009","81"
"231411","Advanced Technology Institute","2009","75"
"231420","Averett University","2009","52"
"231536","Blue Ridge Community College","2009","23"
"231554","Bluefield University","2009","39"
"231581","Bridgewater College","2009","57"
"231624","William & Mary","2009","91"
"231697","Central Virginia Community College","2009","24"
"231712","Christopher Newport University","2009","58"
"231785","Bryant & Stratton College-Virginia Beach","2009","17"
"231873","Mountain Gateway Community College","2009","21"
"231882","Danville Community College","2009","34"
"232016","Centura College-Virginia Beach","2009","57"
"232025","Emory & Henry University","2009","57"
"232043","Eastern Mennonite University","2009","62"
"232052","Eastern Shore Community College","2009","26"
"232089","Ferrum College","2009","36"
"232186","George Mason University","2009","64"
"232195","Germanna Community College","2009","25"
"232256","Hampden-Sydney College","2009","66"
"232265","Hampton University","2009","52"
"232308","Hollins University","2009","65"
"232414","J Sargeant Reynolds Community College","2009","13"
"232423","James Madison University","2009","81"
"232450","Brightpoint Community College","2009","16"
"232557","Liberty University","2009","44"
"232566","Longwood University","2009","58"
"232575","Laurel Ridge Community College","2009","25"
"232609","University of Lynchburg","2009","63"
"232672","Mary Baldwin University","2009","42"
"232681","University of Mary Washington","2009","75"
"232706","Marymount University","2009","56"
"232788","Mountain Empire Community College","2009","17"
"232797","American National University","2009","50"
"232867","New River Community College","2009","18"
"232937","Norfolk State University","2009","31"
"232946","Northern Virginia Community College","2009","16"
"232982","Old Dominion University","2009","51"
"233019","Patrick & Henry Community College","2009","24"
"233037","Paul D Camp Community College","2009","24"
"233116","Piedmont Virginia Community College","2009","18"
"233277","Radford University","2009","57"
"233286","Sylvain Melloul International Hair Academy","2009","48"
"233295","Randolph-Macon College","2009","63"
"233301","Randolph College","2009","63"
"233310","Rappahannock Community College","2009","13"
"233329","Fortis College-Norfolk","2009","73"
"233338","Richard Bland College","2009","25"
"233374","University of Richmond","2009","86"
"233426","Roanoke College","2009","64"
"233541","Shenandoah University","2009","52"
"233611","Southern Virginia University","2009","31"
"233639","Southside Virginia Community College","2009","32"
"233648","Southwest Virginia Community College","2009","23"
"233666","Staunton School of Cosmetology","2009","91"
"233718","Sweet Briar College","2009","60"
"233754","Virginia Peninsula Community College","2009","14"
"233772","Tidewater Community College","2009","13"
"233897","University of Virginia's College at Wise","2009","50"
"233903","Virginia Highlands Community College","2009","19"
"233921","Virginia Polytechnic Institute and State University","2009","80"
"233949","Virginia Western Community College","2009","16"
"234030","Virginia Commonwealth University","2009","50"
"234076","University of Virginia-Main Campus","2009","93"
"234085","Virginia Military Institute","2009","73"
"234119","Asher Institute of Hampton","2009","49"
"234155","Virginia State University","2009","44"
"234164","Virginia Union University","2009","36"
"234173","Virginia Wesleyan University","2009","45"
"234207","Washington and Lee University","2009","91"
"234377","Wytheville Community College","2009","35"
"234669","Bellevue College","2009","26"
"234696","Bellingham Technical College","2009","55"
"234711","Big Bend Community College","2009","29"
"234827","Central Washington University","2009","56"
"234845","Centralia College","2009","33"
"234924","Paul Mitchell the School-Richland","2009","57"
"234933","Clark College","2009","20"
"234951","Clover Park Technical College","2009","34"
"234979","Columbia Basin College","2009","16"
"235024","Cornish College of the Arts","2009","57"
"235088","Divers Institute of Technology","2009","90"
"235097","Eastern Washington University","2009","47"
"235103","Edmonds College","2009","24"
"235149","Everett Community College","2009","25"
"235167","The Evergreen State College","2009","58"
"235237","Pierce College District","2009","24"
"235307","Glen Dow Academy of Hair Design","2009","84"
"235316","Gonzaga University","2009","83"
"235334","Grays Harbor College","2009","27"
"235343","Green River College","2009","30"
"235422","Heritage University","2009","18"
"235431","Highline College","2009","35"
"235501","International Air and Hospitality Academy","2009","84"
"235671","Bates Technical College","2009","31"
"235699","Lake Washington Institute of Technology","2009","11"
"235750","Lower Columbia College","2009","35"
"236072","North Seattle College","2009","21"
"236133","Northwest University","2009","53"
"236188","Olympic College","2009","19"
"236212","Perry Technical Institute","2009","86"
"236230","Pacific Lutheran University","2009","68"
"236258","Peninsula College","2009","21"
"236328","University of Puget Sound","2009","78"
"236382","Renton Technical College","2009","53"
"236452","Saint Martin's University","2009","55"
"236504","South Seattle College","2009","8"
"236513","Seattle Central College","2009","26"
"236577","Seattle Pacific University","2009","74"
"236595","Seattle University","2009","74"
"236610","Shoreline Community College","2009","23"
"236638","Skagit Valley College","2009","19"
"236656","South Puget Sound Community College","2009","25"
"236692","Spokane Community College","2009","27"
"236708","Spokane Falls Community College","2009","20"
"236744","Stylemaster College of Hair Design","2009","84"
"236753","Tacoma Community College","2009","18"
"236887","Walla Walla Community College","2009","36"
"236896","Walla Walla University","2009","50"
"236939","Washington State University","2009","69"
"236948","University of Washington-Seattle Campus","2009","81"
"236975","Wenatchee Valley College","2009","28"
"237011","Western Washington University","2009","69"
"237039","Whatcom Community College","2009","27"
"237057","Whitman College","2009","89"
"237066","Whitworth University","2009","73"
"237109","Yakima Valley College","2009","22"
"237127","Appalachian Beauty School","2009","80"
"237136","Appalachian Bible College","2009","52"
"237145","B M Spurr School of Practical Nursing","2009","95"
"237172","Ben Franklin Career Center","2009","52"
"237181","Bethany College","2009","68"
"237215","Bluefield State University","2009","22"
"237242","Cabell County Career Technology Center","2009","95"
"237303","Charleston School of Beauty Culture","2009","40"
"237312","University of Charleston","2009","45"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2009","77"
"237330","Concord University","2009","39"
"237358","Davis & Elkins College","2009","55"
"237367","Fairmont State University","2009","37"
"237385","Glenville State University","2009","32"
"237437","Huntington Junior College","2009","27"
"237473","James Rumsey Technical Institute","2009","86"
"237491","Ralph R Willis Career and Technical Center","2009","86"
"237525","Marshall University","2009","45"
"237543","Mercer County Technical Education Center","2009","68"
"237561","Monongalia County Technical Education Center","2009","85"
"237570","Morgantown Beauty College Inc","2009","69"
"237686","West Virginia University at Parkersburg","2009","26"
"237701","Potomac State College of West Virginia University","2009","22"
"237729","Academy of Careers and Technology","2009","65"
"237783","Salem University","2009","35"
"237792","Shepherd University","2009","40"
"237817","Southern West Virginia Community and Technical College","2009","14"
"237844","Fred W Eberle Technical Center","2009","98"
"237899","West Virginia State University","2009","28"
"237932","West Liberty University","2009","36"
"237950","West Virginia University Institute of Technology","2009","11"
"237969","West Virginia Wesleyan College","2009","54"
"237987","West Virginia Junior College-Charleston","2009","51"
"237996","West Virginia Junior College-Morgantown","2009","78"
"238005","International Beauty School 4","2009","91"
"238014","West Virginia Northern Community College","2009","15"
"238032","West Virginia University","2009","59"
"238078","Wheeling University","2009","56"
"238175","VICI Beauty School","2009","88"
"238193","Alverno College","2009","39"
"238263","Madison Area Technical College","2009","23"
"238324","Bellin College","2009","100"
"238333","Beloit College","2009","84"
"238397","Blackhawk Technical College","2009","41"
"238458","Carroll University","2009","68"
"238476","Carthage College","2009","55"
"238616","Concordia University-Wisconsin","2009","54"
"238661","Edgewood College","2009","52"
"238722","Fox Valley Technical College","2009","46"
"238759","Gateway Technical College","2009","36"
"238810","The Professional Hair Design Academy","2009","72"
"238980","Lakeland University","2009","42"
"239008","Lakeshore Technical College","2009","43"
"239017","Lawrence University","2009","76"
"239071","Maranatha Baptist University","2009","56"
"239080","Marian University","2009","41"
"239105","Marquette University","2009","80"
"239220","Mid-State Technical College","2009","29"
"239248","Milwaukee Area Technical College","2009","17"
"239309","Milwaukee Institute of Art & Design","2009","57"
"239318","Milwaukee School of Engineering","2009","55"
"239372","Moraine Park Technical College","2009","43"
"239390","Mount Mary University","2009","40"
"239442","Nicolet Area Technical College","2009","25"
"239460","Northcentral Technical College","2009","46"
"239488","Northeast Wisconsin Technical College","2009","39"
"239512","Northland College","2009","60"
"239628","Ripon College","2009","76"
"239716","Saint Norbert College","2009","71"
"239877","State College of Beauty Culture Inc","2009","81"
"239910","Southwest Wisconsin Technical College","2009","60"
"240107","Viterbo University","2009","50"
"240116","Chippewa Valley Technical College","2009","55"
"240125","Waukesha County Technical College","2009","32"
"240170","Western Technical College","2009","44"
"240189","University of Wisconsin-Whitewater","2009","56"
"240198","Northwood Technical College","2009","43"
"240268","University of Wisconsin-Eau Claire","2009","65"
"240277","University of Wisconsin-Green Bay","2009","52"
"240329","University of Wisconsin-La Crosse","2009","69"
"240338","Wisconsin Lutheran College","2009","64"
"240365","University of Wisconsin-Oshkosh","2009","51"
"240374","University of Wisconsin-Parkside","2009","27"
"240392","Herzing University-Madison","2009","43"
"240417","University of Wisconsin-Stout","2009","55"
"240426","University of Wisconsin-Superior","2009","41"
"240444","University of Wisconsin-Madison","2009","81"
"240453","University of Wisconsin-Milwaukee","2009","43"
"240462","University of Wisconsin-Platteville","2009","56"
"240471","University of Wisconsin-River Falls","2009","55"
"240480","University of Wisconsin-Stevens Point","2009","61"
"240505","Casper College","2009","27"
"240514","Central Wyoming College","2009","33"
"240596","Eastern Wyoming College","2009","34"
"240620","Laramie County Community College","2009","16"
"240657","Northwest College","2009","29"
"240666","Northern Wyoming Community College District","2009","26"
"240693","Western Wyoming Community College","2009","55"
"240709","Cheeks Beauty Academy","2009","79"
"240718","WyoTech","2009","83"
"240727","University of Wyoming","2009","55"
"240736","American Samoa Community College","2009","21"
"240745","Guam Community College","2009","13"
"240754","University of Guam","2009","27"
"240790","Northern Marianas College","2009","16"
"240879","Institute of Beauty Careers","2009","49"
"241182","Antilles School of Technical Careers","2009","25"
"241191","Universidad Adventista de las Antillas","2009","24"
"241216","Atlantic University","2009","42"
"241225","Universidad Central de Bayamon","2009","24"
"241304","Columbia Central University-Caguas","2009","6"
"241377","Caribbean University-Bayamon","2009","34"
"241386","Caribbean University-Carolina","2009","67"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","10"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2009","39"
"241517","CEM College-San Juan","2009","62"
"241720","Colegio Universitario de San Juan","2009","22"
"241739","Universidad Ana G. Mendez-Cupey Campus","2009","17"
"241766","Puerto Rico Conservatory of Music","2009","39"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2009","14"
"241906","Emma's Beauty Academy-Mayaguez","2009","70"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2009","41"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2009","52"
"242112","Huertas College","2009","42"
"242121","Humacao Community College","2009","41"
"242130","ICPR Junior College-Arecibo","2009","21"
"242149","ICPR Junior College-Mayaguez","2009","30"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2009","70"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2009","47"
"242617","Inter American University of Puerto Rico-San German","2009","26"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","18"
"242635","Inter American University of Puerto Rico-Arecibo","2009","17"
"242644","Inter American University of Puerto Rico-Barranquitas","2009","19"
"242653","Inter American University of Puerto Rico-Metro","2009","19"
"242662","Inter American University of Puerto Rico-Ponce","2009","18"
"242680","Inter American University of Puerto Rico-Fajardo","2009","20"
"242699","Inter American University of Puerto Rico-Guayama","2009","19"
"242705","Inter American University of Puerto Rico-Bayamon","2009","17"
"242820","Liceo de Arte y Tecnologia","2009","31"
"242945","Modern Hairstyling Institute-Bayamon","2009","62"
"242954","Modern Hairstyling Institute-Arecibo","2009","53"
"242972","NUC University","2009","22"
"243106","University of Puerto Rico-Aguadilla","2009","39"
"243115","University of Puerto Rico-Arecibo","2009","28"
"243133","University of Puerto Rico-Bayamon","2009","35"
"243142","University of Puerto Rico-Carolina","2009","35"
"243151","University of Puerto Rico at Cayey","2009","42"
"243179","University of Puerto Rico-Humacao","2009","45"
"243188","University of Puerto Rico-Utuado","2009","28"
"243197","University of Puerto Rico-Mayaguez","2009","44"
"243212","University of Puerto Rico at Ponce","2009","42"
"243221","University of Puerto Rico-Rio Piedras","2009","49"
"243346","Universidad Ana G. Mendez-Carolina Campus","2009","17"
"243443","Universidad del Sagrado Corazon","2009","40"
"243568","Universidad Central Del Caribe","2009","71"
"243577","Universidad Politecnica de Puerto Rico","2009","18"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2009","18"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2009","13"
"243638","College of Micronesia-FSM","2009","10"
"243647","Palau Community College","2009","23"
"243665","University of the Virgin Islands","2009","23"
"243744","Stanford University","2009","95"
"243780","Purdue University-Main Campus","2009","69"
"243832","EDP University of Puerto Rico Inc-San Juan","2009","47"
"243841","ICPR Junior College","2009","19"
"244233","City College-Hollywood","2009","15"
"244279","Meridian College","2009","57"
"244437","Georgia State University-Perimeter College","2009","9"
"244446","Georgia Piedmont Technical College","2009","30"
"244613","ETI School of Skilled Trades","2009","83"
"245281","Traxlers School of Hair","2009","40"
"245625","Warren County Community College","2009","18"
"245652","St. John's College","2009","53"
"245953","Mid-America Christian University","2009","14"
"245962","Miller-Motte College-Tulsa","2009","65"
"245980","Ponca City Beauty College","2009","76"
"245999","Francis Tuttle Technology Center","2009","20"
"246017","Central Technology Center","2009","70"
"246354","Palo Alto College","2009","8"
"246460","Central Texas Beauty College-Round Rock","2009","49"
"246813","Athens Technical College","2009","29"
"246895","GateWay Community College-Central City","2009","89"
"247010","Headmasters School of Hair Design","2009","67"
"247047","The Salon Professional Academy-Nampa","2009","88"
"247065","Beckfield College-Florence","2009","37"
"247153","Dorsey College-Wayne","2009","25"
"247409","Ross Medical Education Center-Saginaw","2009","75"
"247603","Sussex County Community College","2009","27"
"247649","Landmark College","2009","18"
"247834","Collin County Community College District","2009","9"
"247940","Owensboro Community and Technical College","2009","25"
"248192","Allure Beauty College","2009","81"
"248527","Cloyd's Beauty School 3 Inc","2009","75"
"248606","Moore Norman Technology Center","2009","63"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2009","86"
"248633","Franklin County Career and Technology Center","2009","76"
"248660","Paul Mitchell the School-Knoxville","2009","77"
"248703","Ogle School Hair Skin Nails-Hurst","2009","84"
"248925","Tennessee College of Applied Technology Nashville","2009","81"
"248934","ECPI University","2009","48"
"249238","Paul Mitchell the School-Houston","2009","48"
"249609","Fortis Institute-Forty Fort","2009","57"
"250027","Laurel Business Institute","2009","69"
"250285","Aviation Institute of Maintenance-Philadelphia","2009","42"
"250744","Dorsey College-Roseville","2009","68"
"250902","Moler-Pickens Beauty Academy","2009","77"
"250993","Red River Technology Center","2009","58"
"251260","Southern Union State Community College","2009","15"
"260363","Greene County Career and Technology Center","2009","98"
"260372","Lac Courte Oreilles Ojibwe University","2009","67"
"260691","Pima Medical Institute-Mesa","2009","73"
"260789","Platt College-Los Angeles","2009","96"
"260929","Paul Mitchell the School-Boise","2009","60"
"260965","Educators of Beauty College of Cosmetology-Rockford","2009","42"
"260992","Northwestern College","2009","32"
"261436","Douglas J Aveda Institute","2009","84"
"261676","Ross Medical Education Center-Brighton","2009","86"
"261685","Ross Medical Education Center-Ann Arbor","2009","72"
"261719","Dorsey School of Beauty","2009","67"
"261773","Pike-Lincoln Technical Center","2009","84"
"262031","St Charles Community College","2009","16"
"262341","Conservatory of Recording Arts and Sciences","2009","83"
"362700","Aveda Institute-Fort Myers","2009","61"
"363013","Ross Medical Education Center-Port Huron","2009","73"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2009","75"
"363165","Metro Technology Centers","2009","78"
"363679","Grabber School of Hair Design","2009","73"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2009","87"
"363907","Caribbean University-Ponce","2009","55"
"363916","Caribbean University-Vega Baja","2009","50"
"363934","University of Advancing Technology","2009","35"
"364016","Paradise Valley Community College","2009","17"
"364025","Chandler-Gilbert Community College","2009","13"
"364548","Great Plains Technology Center","2009","74"
"364575","Roane-Jackson Technical Center","2009","69"
"364627","Pioneer Technology Center","2009","83"
"364636","Portage Lakes Career Center","2009","81"
"364946","Caddo Kiowa Technology Center","2009","67"
"364964","Center for Instruction, Technology & Innovation","2009","74"
"365091","International School of Skin Nailcare & Massage Therapy","2009","63"
"365198","Southern Oklahoma Technology Center","2009","34"
"365213","Autry Technology Center","2009","58"
"365374","Canadian Valley Technology Center","2009","37"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2009","81"
"365480","Meridian Technology Center","2009","70"
"365505","Waynesville Career Center","2009","86"
"365693","Capitol Beauty School","2009","100"
"365824","Ross Medical Education Center-Roosevelt Park","2009","79"
"365833","Ross Medical Education Center-Kentwood","2009","76"
"366155","Cloyd's Barber School 2 Inc","2009","83"
"366191","Universal Technical Institute of Illinois Inc","2009","71"
"366252","Pennsylvania College of Technology","2009","50"
"366261","Commonwealth Institute of Funeral Service","2009","24"
"366270","Delta College of Arts & Technology","2009","55"
"366289","InterCoast Colleges-Santa Ana","2009","55"
"366340","Stone Child College","2009","5"
"366395","Suffolk County Community College","2009","16"
"366401","Las Positas College","2009","32"
"366465","Ogeechee Technical College","2009","37"
"366535","Remington College-Mobile Campus","2009","47"
"366623","Northwest Technology Center-Alva","2009","80"
"366711","California State University-San Marcos","2009","47"
"367051","Hairmasters Institute of Cosmetology","2009","89"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2009","73"
"367103","Interactive College of Technology-Newport","2009","60"
"367112","Miller-Motte College-McCann-Monroe","2009","45"
"367158","Ross Medical Education Center-Taylor","2009","61"
"367361","Interactive College of Technology","2009","60"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2009","100"
"367459","NorthWest Arkansas Community College","2009","20"
"367875","H W Brewster Technical College","2009","23"
"367884","Hodges University","2009","19"
"367981","Hair Professionals Career College","2009","73"
"368230","Empire Beauty School-Bloomfield","2009","46"
"368364","Southwest Technology Center","2009","73"
"368452","Nossi College of Art and Design","2009","59"
"368629","Pima Medical Institute-Seattle","2009","72"
"368832","Thanh Le College School of Cosmetology","2009","81"
"368911","Southeastern Technical College","2009","40"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2009","70"
"369419","Erwin Technical College","2009","60"
"369446","Rosel School of Cosmetology","2009","83"
"369516","Bryan University","2009","95"
"369668","Central Pennsylvania Institute of Science and Technology","2009","96"
"369686","Northwest Educational Center","2009","72"
"369783","PCI Health Training Center","2009","71"
"369950","Hamrick School","2009","90"
"371052","Fortis College","2009","54"
"371830","CRU Institute of Cosmetology and Barbering","2009","50"
"371928","Modern Technology School","2009","61"
"371964","National Career Education","2009","43"
"372028","North-West College-Glendale","2009","83"
"372073","Fremont University","2009","69"
"372082","Pomona Unified School District Adult and Career Education","2009","87"
"372329","IBMC College","2009","71"
"372356","Avalon Institute-Aurora","2009","88"
"372462","Academy of Cosmetology","2009","72"
"372921","Fortis College-Smyrna","2009","66"
"373085","Ross College-Davenport","2009","49"
"373216","Pivot Point Academy","2009","82"
"373678","New England Hair Academy","2009","51"
"373696","Rob Roy Academy-Worcester","2009","65"
"373711","Upper Cape Cod Regional Technical School","2009","91"
"373784","All-State Career-Baltimore","2009","76"
"374316","Academy of Hair Design-Jackson","2009","43"
"374574","Lincoln Technical Institute-Moorestown","2009","66"
"374592","MCVSD","2009","82"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2009","55"
"375407","Madison Adult Career Center","2009","76"
"375416","Remington College-Cleveland Campus","2009","43"
"375568","Brown & Clermont Adult Career Campuses","2009","70"
"375656","Chisholm Trail Technology Center","2009","47"
"375683","Gordon Cooper Technology Center","2009","68"
"375726","Kiamichi Technology Center-McAlester","2009","57"
"375939","YTI Career Institute-Altoona","2009","57"
"375984","Empire Beauty School-Center City Philadelphia","2009","45"
"376224","CEM College-Humacao","2009","37"
"376242","Colegio Mayor de Tecnologia Inc","2009","47"
"376288","Institucion Chaviano de Mayaguez","2009","96"
"376330","Liceo de Arte-Dise-O y Comercio","2009","50"
"376385","Universal Technology College of Puerto Rico","2009","71"
"376446","Academy of Hair Technology","2009","61"
"376631","Mr Wayne's School of Unisex Hair Design","2009","73"
"376677","Queen City College","2009","42"
"376695","College of the Marshall Islands","2009","83"
"377111","Remington College-Fort Worth Campus","2009","45"
"377218","School of Automotive Machinists & Technology","2009","100"
"377272","Nuvani Institute","2009","90"
"377281","Nuvani Institute","2009","81"
"377315","Texas College of Cosmetology-Abilene","2009","65"
"377449","Centura College-Newport News","2009","47"
"377458","Centura College-Norfolk","2009","50"
"377546","Northwest College of Art & Design","2009","61"
"377652","Valley College-Beckley","2009","56"
"377661","Valley College-Martinsburg","2009","71"
"377722","Bellus Academy-Poway","2009","65"
"377759","Capstone College","2009","77"
"378105","Central Coast College","2009","72"
"378886","Artistic Nails and Beauty Academy-Tampa","2009","52"
"378956","National Aviation Academy of Tampa Bay","2009","72"
"379621","Madison Oneida BOCES-Practical Nursing Program","2009","62"
"379782","Center for Advanced Legal Studies","2009","53"
"380067","Houston Training School-Main Campus","2009","79"
"380359","Bay Mills Community College","2009","35"
"380368","Fond du Lac Tribal and Community College","2009","28"
"380377","Northwest Indian College","2009","21"
"380438","Provo College","2009","54"
"381255","CET-Coachella","2009","88"
"381282","CET-Oxnard","2009","76"
"381325","CET-Santa Maria","2009","82"
"381370","Michigan College of Beauty-Troy","2009","65"
"381404","Ogle School Hair Skin Nails-Dallas","2009","88"
"381486","Faust Institute of Cosmetology-Spirit Lake","2009","63"
"381699","Cheeks Beauty Academy","2009","77"
"381732","Colorado School of Healing Arts","2009","63"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2009","72"
"382461","Academy of Hair Design-Pearl","2009","87"
"382780","Genesis Career College-Lebanon","2009","62"
"382911","Southwest College for the Deaf","2009","10"
"382957","Fortis College-Richmond","2009","71"
"383084","Hacienda La Puente Adult Education","2009","20"
"383163","La Belle Beauty Academy","2009","73"
"383190","Hawaii Community College","2009","25"
"383279","Robert Fiance Beauty Schools-North Plainfield","2009","48"
"383297","Long Island Beauty School-Hauppauge","2009","75"
"383312","Buckeye Joint Vocational School","2009","78"
"383330","Sandusky Career Center","2009","64"
"383367","Greater Altoona Career & Technology Center","2009","79"
"383464","Central Texas Beauty College-Temple","2009","36"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2009","85"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2009","12"
"384254","Beacon College","2009","50"
"384333","Estrella Mountain Community College","2009","19"
"384342","Heartland Community College","2009","25"
"385132","The Salon Professional Academy-Melbourne","2009","69"
"385503","Fortis Institute-Scranton","2009","60"
"386153","Seminar L'moros Bais Yaakov","2009","83"
"387925","Cortiva Institute","2009","62"
"389860","Mid-EastCTC-Adult Education","2009","90"
"390905","Polaris Career Center","2009","93"
"392415","Fortis College","2009","64"
"393861","Asian-American International Beauty College","2009","87"
"395362","Copper Mountain Community College","2009","17"
"397942","UEI College-Fresno","2009","64"
"399212","Santiago Canyon College","2009","30"
"399869","Southern California Institute of Technology","2009","57"
"400080","Summit College","2009","63"
"402563","Delta College Inc","2009","70"
"402800","Tri-State Cosmetology Institute","2009","67"
"403469","Frontier Community College","2009","57"
"403478","Lincoln Trail College","2009","52"
"403487","Wabash Valley College","2009","50"
"404055","Brookline College-Tempe","2009","56"
"404426","Coconino Community College","2009","8"
"404684","Emma's Beauty Academy-Juana Diaz","2009","62"
"404718","Brillare Beauty Institute","2009","40"
"404912","Pima Medical Institute-Denver","2009","70"
"405012","Ohio State School of Cosmetology-Heath","2009","79"
"405076","Southern Careers Institute-Corpus Christi","2009","67"
"405854","Rabbinical College of Ohr Shimon Yisroel","2009","60"
"405872","Carroll Community College","2009","20"
"406024","Galen College of Nursing-Tampa Bay","2009","62"
"406033","Galen College of Nursing-San Antonio","2009","73"
"406149","Sarasota School of Massage Therapy","2009","88"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2009","76"
"406422","Central Susquehanna Intermediate Unit LPN Career","2009","76"
"406486","Myotherapy Massage College","2009","81"
"407142","Cosmetology Training Center","2009","73"
"407151","Stage One-The Hair School","2009","66"
"407179","Empire Beauty School-Malden","2009","62"
"407355","Stephanie Moss Academy","2009","78"
"407434","Orlo School of Hair Design and Cosmetology","2009","74"
"407461","Eastland-Fairfield Career and Technical Schools","2009","70"
"407470","Empire Beauty School-Cincinnati","2009","94"
"407489","Mahoning County Career and Technical Center","2009","79"
"407513","Pickaway Ross Joint Vocational School District","2009","87"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2009","72"
"407577","Scioto County Career Technical Center","2009","70"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2009","47"
"407708","KaiStar","2009","70"
"407735","Empire Beauty School-Green Bay","2009","69"
"407832","Warren County Career Center","2009","86"
"408066","Paul Mitchell the School-Wichita","2009","100"
"408163","Pinnacle Institute of Cosmetology","2009","92"
"408385","Southern Careers Institute-Pharr","2009","68"
"408844","Florida National University-Main Campus","2009","51"
"408862","Georgia Institute of Cosmetology","2009","62"
"409032","Nouvelle Institute","2009","75"
"409120","Franklin Technology Center Adult Education","2009","84"
"409315","South Texas College","2009","11"
"409591","Lorain County Joint Vocational School District","2009","85"
"409698","California State University-Monterey Bay","2009","42"
"410797","Ohio Media School-Valley View","2009","77"
"411684","Marian Health Careers Center-Los Angeles Campus","2009","70"
"412173","Academy for Nursing and Health Occupations","2009","92"
"412535","Shawsheen Valley School of Practical Nursing","2009","79"
"412544","Shear Ego International School of Hair Design","2009","87"
"412599","Remington College-Memphis Campus","2009","51"
"413176","Fayette Institute of Technology","2009","100"
"413617","College of Menominee Nation","2009","20"
"413680","Spartan College of Aeronautics & Technology","2009","54"
"413820","Yukon Beauty College Inc","2009","79"
"414063","Artistic Academy of Hair Design","2009","79"
"414124","Motoring Technical Training Institute","2009","74"
"414461","Mech-Tech College","2009","64"
"414489","Baldwin Beauty School-North Austin","2009","71"
"414540","Jean Madeline Aveda Institute","2009","80"
"414911","Pennsylvania Highlands Community College","2009","21"
"414939","Nevada Career Institute","2009","70"
"415039","Empire Beauty School-Hanover","2009","80"
"415057","Industrial Management Training Institute","2009","76"
"415987","Allen School-Jamaica","2009","68"
"416458","Premiere Career College","2009","69"
"417062","Estes Institute of Cosmetology Arts and Science","2009","62"
"417123","Ventura Adult and Continuing Education","2009","82"
"417327","City College-Altamonte Springs","2009","44"
"417442","Career Center of Southern Illinois","2009","98"
"417503","Crave Beauty Academy","2009","74"
"417628","Kirksville Area Technical Center","2009","86"
"417637","Southern Missouri Technical Institute","2009","81"
"417646","Saline County Career Center","2009","65"
"417725","Central College of Cosmetology","2009","54"
"417752","Messenger College","2009","30"
"417840","Prism Career Institute-Philadelphia","2009","72"
"417868","Clinton Essex Warren Washington BOCES","2009","75"
