"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"230418","Ensign College","2019","25"
"230490","Ogden-Weber Technical College","2019","51"
"230597","Snow College","2019","43"
"230603","Southern Utah University","2019","50"
"230676","Uintah Basin Technical College","2019","84"
"230728","Utah State University","2019","54"
"230737","Utah Valley University","2019","32"
"230746","Salt Lake Community College","2019","27"
"230764","University of Utah","2019","70"
"230782","Weber State University","2019","34"
"230807","Westminster University","2019","58"
"230816","Bennington College","2019","76"
"230852","Champlain College","2019","65"
"230861","Community College of Vermont","2019","15"
"230959","Middlebury College","2019","93"
"230995","Norwich University","2019","61"
"231004","O'Briens Aveda Institute","2019","75"
"231059","Saint Michael's College","2019","83"
"231095","Sterling College","2019","75"
"231165","Vermont State University","2019","55"
"231174","University of Vermont","2019","77"
"231280","Paul Mitchell the School-Roanoke","2019","71"
"231411","Advanced Technology Institute","2019","74"
"231420","Averett University","2019","42"
"231536","Blue Ridge Community College","2019","31"
"231554","Bluefield University","2019","34"
"231581","Bridgewater College","2019","59"
"231624","William & Mary","2019","90"
"231697","Central Virginia Community College","2019","37"
"231712","Christopher Newport University","2019","78"
"231785","Bryant & Stratton College-Virginia Beach","2019","13"
"231873","Mountain Gateway Community College","2019","39"
"231882","Danville Community College","2019","31"
"232016","Centura College-Virginia Beach","2019","35"
"232025","Emory & Henry University","2019","54"
"232043","Eastern Mennonite University","2019","58"
"232052","Eastern Shore Community College","2019","24"
"232089","Ferrum College","2019","29"
"232186","George Mason University","2019","71"
"232195","Germanna Community College","2019","37"
"232256","Hampden-Sydney College","2019","68"
"232265","Hampton University","2019","60"
"232308","Hollins University","2019","66"
"232414","J Sargeant Reynolds Community College","2019","23"
"232423","James Madison University","2019","84"
"232450","Brightpoint Community College","2019","28"
"232557","Liberty University","2019","47"
"232566","Longwood University","2019","66"
"232575","Laurel Ridge Community College","2019","38"
"232609","University of Lynchburg","2019","58"
"232672","Mary Baldwin University","2019","38"
"232681","University of Mary Washington","2019","65"
"232706","Marymount University","2019","58"
"232788","Mountain Empire Community College","2019","38"
"232797","American National University","2019","26"
"232867","New River Community College","2019","33"
"232937","Norfolk State University","2019","36"
"232946","Northern Virginia Community College","2019","27"
"232982","Old Dominion University","2019","53"
"233019","Patrick & Henry Community College","2019","38"
"233037","Paul D Camp Community College","2019","32"
"233116","Piedmont Virginia Community College","2019","45"
"233277","Radford University","2019","55"
"233286","Sylvain Melloul International Hair Academy","2019","52"
"233295","Randolph-Macon College","2019","68"
"233301","Randolph College","2019","51"
"233310","Rappahannock Community College","2019","34"
"233329","Fortis College-Norfolk","2019","41"
"233338","Richard Bland College","2019","29"
"233374","University of Richmond","2019","89"
"233426","Roanoke College","2019","70"
"233541","Shenandoah University","2019","60"
"233611","Southern Virginia University","2019","31"
"233639","Southside Virginia Community College","2019","43"
"233648","Southwest Virginia Community College","2019","36"
"233666","Staunton School of Cosmetology","2019","47"
"233718","Sweet Briar College","2019","34"
"233754","Virginia Peninsula Community College","2019","27"
"233772","Tidewater Community College","2019","24"
"233897","University of Virginia's College at Wise","2019","44"
"233903","Virginia Highlands Community College","2019","36"
"233921","Virginia Polytechnic Institute and State University","2019","86"
"233949","Virginia Western Community College","2019","32"
"234030","Virginia Commonwealth University","2019","67"
"234076","University of Virginia-Main Campus","2019","95"
"234085","Virginia Military Institute","2019","79"
"234119","Asher Institute of Hampton","2019","66"
"234155","Virginia State University","2019","38"
"234164","Virginia Union University","2019","29"
"234173","Virginia Wesleyan University","2019","48"
"234207","Washington and Lee University","2019","94"
"234377","Wytheville Community College","2019","49"
"234669","Bellevue College","2019","27"
"234696","Bellingham Technical College","2019","32"
"234711","Big Bend Community College","2019","40"
"234827","Central Washington University","2019","57"
"234845","Centralia College","2019","40"
"234924","Paul Mitchell the School-Richland","2019","76"
"234933","Clark College","2019","31"
"234951","Clover Park Technical College","2019","35"
"234979","Columbia Basin College","2019","28"
"235024","Cornish College of the Arts","2019","54"
"235088","Divers Institute of Technology","2019","87"
"235097","Eastern Washington University","2019","54"
"235103","Edmonds College","2019","28"
"235149","Everett Community College","2019","35"
"235167","The Evergreen State College","2019","50"
"235237","Pierce College District","2019","27"
"235307","Glen Dow Academy of Hair Design","2019","74"
"235316","Gonzaga University","2019","85"
"235334","Grays Harbor College","2019","27"
"235343","Green River College","2019","38"
"235422","Heritage University","2019","41"
"235431","Highline College","2019","33"
"235501","International Air and Hospitality Academy","2019","81"
"235671","Bates Technical College","2019","46"
"235699","Lake Washington Institute of Technology","2019","28"
"235750","Lower Columbia College","2019","38"
"236072","North Seattle College","2019","25"
"236133","Northwest University","2019","58"
"236188","Olympic College","2019","24"
"236212","Perry Technical Institute","2019","84"
"236230","Pacific Lutheran University","2019","69"
"236258","Peninsula College","2019","46"
"236328","University of Puget Sound","2019","76"
"236382","Renton Technical College","2019","63"
"236452","Saint Martin's University","2019","67"
"236504","South Seattle College","2019","33"
"236513","Seattle Central College","2019","33"
"236577","Seattle Pacific University","2019","68"
"236595","Seattle University","2019","74"
"236610","Shoreline Community College","2019","33"
"236638","Skagit Valley College","2019","28"
"236656","South Puget Sound Community College","2019","39"
"236692","Spokane Community College","2019","26"
"236708","Spokane Falls Community College","2019","24"
"236744","Stylemaster College of Hair Design","2019","92"
"236753","Tacoma Community College","2019","26"
"236887","Walla Walla Community College","2019","40"
"236896","Walla Walla University","2019","61"
"236939","Washington State University","2019","60"
"236948","University of Washington-Seattle Campus","2019","84"
"236975","Wenatchee Valley College","2019","34"
"237011","Western Washington University","2019","68"
"237039","Whatcom Community College","2019","37"
"237057","Whitman College","2019","90"
"237066","Whitworth University","2019","75"
"237109","Yakima Valley College","2019","28"
"237127","Appalachian Beauty School","2019","57"
"237136","Appalachian Bible College","2019","65"
"237145","B M Spurr School of Practical Nursing","2019","100"
"237172","Ben Franklin Career Center","2019","75"
"237181","Bethany College","2019","46"
"237215","Bluefield State University","2019","31"
"237242","Cabell County Career Technology Center","2019","75"
"237303","Charleston School of Beauty Culture","2019","58"
"237312","University of Charleston","2019","38"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2019","31"
"237330","Concord University","2019","40"
"237358","Davis & Elkins College","2019","41"
"237367","Fairmont State University","2019","41"
"237385","Glenville State University","2019","39"
"237437","Huntington Junior College","2019","23"
"237473","James Rumsey Technical Institute","2019","73"
"237491","Ralph R Willis Career and Technical Center","2019","95"
"237525","Marshall University","2019","49"
"237543","Mercer County Technical Education Center","2019","82"
"237561","Monongalia County Technical Education Center","2019","84"
"237570","Morgantown Beauty College Inc","2019","67"
"237686","West Virginia University at Parkersburg","2019","21"
"237701","Potomac State College of West Virginia University","2019","22"
"237729","Academy of Careers and Technology","2019","62"
"237783","Salem University","2019","22"
"237792","Shepherd University","2019","49"
"237817","Southern West Virginia Community and Technical College","2019","22"
"237844","Fred W Eberle Technical Center","2019","100"
"237899","West Virginia State University","2019","31"
"237932","West Liberty University","2019","45"
"237950","West Virginia University Institute of Technology","2019","21"
"237969","West Virginia Wesleyan College","2019","54"
"237987","West Virginia Junior College-Charleston","2019","67"
"237996","West Virginia Junior College-Morgantown","2019","58"
"238005","International Beauty School 4","2019","93"
"238014","West Virginia Northern Community College","2019","19"
"238032","West Virginia University","2019","61"
"238078","Wheeling University","2019","53"
"238175","VICI Beauty School","2019","84"
"238193","Alverno College","2019","49"
"238263","Madison Area Technical College","2019","22"
"238324","Bellin College","2019","86"
"238333","Beloit College","2019","75"
"238397","Blackhawk Technical College","2019","43"
"238458","Carroll University","2019","67"
"238476","Carthage College","2019","66"
"238616","Concordia University-Wisconsin","2019","64"
"238661","Edgewood College","2019","64"
"238722","Fox Valley Technical College","2019","55"
"238759","Gateway Technical College","2019","30"
"238810","The Professional Hair Design Academy","2019","92"
"238980","Lakeland University","2019","48"
"239008","Lakeshore Technical College","2019","46"
"239017","Lawrence University","2019","79"
"239071","Maranatha Baptist University","2019","55"
"239080","Marian University","2019","56"
"239105","Marquette University","2019","82"
"239220","Mid-State Technical College","2019","26"
"239248","Milwaukee Area Technical College","2019","16"
"239309","Milwaukee Institute of Art & Design","2019","59"
"239318","Milwaukee School of Engineering","2019","65"
"239372","Moraine Park Technical College","2019","57"
"239390","Mount Mary University","2019","65"
"239442","Nicolet Area Technical College","2019","46"
"239460","Northcentral Technical College","2019","30"
"239488","Northeast Wisconsin Technical College","2019","43"
"239512","Northland College","2019","54"
"239628","Ripon College","2019","67"
"239716","Saint Norbert College","2019","73"
"239877","State College of Beauty Culture Inc","2019","85"
"239910","Southwest Wisconsin Technical College","2019","62"
"240107","Viterbo University","2019","54"
"240116","Chippewa Valley Technical College","2019","45"
"240125","Waukesha County Technical College","2019","44"
"240170","Western Technical College","2019","48"
"240189","University of Wisconsin-Whitewater","2019","62"
"240198","Northwood Technical College","2019","46"
"240268","University of Wisconsin-Eau Claire","2019","67"
"240277","University of Wisconsin-Green Bay","2019","53"
"240329","University of Wisconsin-La Crosse","2019","69"
"240338","Wisconsin Lutheran College","2019","59"
"240365","University of Wisconsin-Oshkosh","2019","61"
"240374","University of Wisconsin-Parkside","2019","44"
"240392","Herzing University-Madison","2019","28"
"240417","University of Wisconsin-Stout","2019","60"
"240426","University of Wisconsin-Superior","2019","48"
"240444","University of Wisconsin-Madison","2019","88"
"240453","University of Wisconsin-Milwaukee","2019","44"
"240462","University of Wisconsin-Platteville","2019","56"
"240471","University of Wisconsin-River Falls","2019","58"
"240480","University of Wisconsin-Stevens Point","2019","60"
"240505","Casper College","2019","39"
"240514","Central Wyoming College","2019","38"
"240596","Eastern Wyoming College","2019","38"
"240620","Laramie County Community College","2019","28"
"240657","Northwest College","2019","44"
"240666","Northern Wyoming Community College District","2019","47"
"240693","Western Wyoming Community College","2019","35"
"240709","Cheeks Beauty Academy","2019","79"
"240718","WyoTech","2019","71"
"240727","University of Wyoming","2019","60"
"240736","American Samoa Community College","2019","34"
"240745","Guam Community College","2019","21"
"240754","University of Guam","2019","38"
"240790","Northern Marianas College","2019","20"
"240879","Institute of Beauty Careers","2019","60"
"241182","Antilles School of Technical Careers","2019","50"
"241191","Universidad Adventista de las Antillas","2019","42"
"241216","Atlantic University","2019","45"
"241225","Universidad Central de Bayamon","2019","24"
"241304","Columbia Central University-Caguas","2019","49"
"241377","Caribbean University-Bayamon","2019","27"
"241386","Caribbean University-Carolina","2019","35"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019","36"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019","45"
"241517","CEM College-San Juan","2019","71"
"241720","Colegio Universitario de San Juan","2019","31"
"241739","Universidad Ana G. Mendez-Cupey Campus","2019","30"
"241766","Puerto Rico Conservatory of Music","2019","63"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2019","30"
"241906","Emma's Beauty Academy-Mayaguez","2019","68"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2019","38"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2019","86"
"242112","Huertas College","2019","52"
"242121","Humacao Community College","2019","52"
"242130","ICPR Junior College-Arecibo","2019","46"
"242149","ICPR Junior College-Mayaguez","2019","43"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2019","37"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2019","34"
"242617","Inter American University of Puerto Rico-San German","2019","43"
"242626","Inter American University of Puerto Rico-Aguadilla","2019","33"
"242635","Inter American University of Puerto Rico-Arecibo","2019","35"
"242644","Inter American University of Puerto Rico-Barranquitas","2019","46"
"242653","Inter American University of Puerto Rico-Metro","2019","35"
"242662","Inter American University of Puerto Rico-Ponce","2019","44"
"242680","Inter American University of Puerto Rico-Fajardo","2019","30"
"242699","Inter American University of Puerto Rico-Guayama","2019","38"
"242705","Inter American University of Puerto Rico-Bayamon","2019","30"
"242820","Liceo de Arte y Tecnologia","2019","65"
"242945","Modern Hairstyling Institute-Bayamon","2019","64"
"242954","Modern Hairstyling Institute-Arecibo","2019","55"
"242972","NUC University","2019","29"
"243106","University of Puerto Rico-Aguadilla","2019","45"
"243115","University of Puerto Rico-Arecibo","2019","50"
"243133","University of Puerto Rico-Bayamon","2019","51"
"243142","University of Puerto Rico-Carolina","2019","42"
"243151","University of Puerto Rico at Cayey","2019","52"
"243179","University of Puerto Rico-Humacao","2019","57"
"243188","University of Puerto Rico-Utuado","2019","18"
"243197","University of Puerto Rico-Mayaguez","2019","49"
"243212","University of Puerto Rico at Ponce","2019","44"
"243221","University of Puerto Rico-Rio Piedras","2019","56"
"243346","Universidad Ana G. Mendez-Carolina Campus","2019","34"
"243443","Universidad del Sagrado Corazon","2019","40"
"243568","Universidad Central Del Caribe","2019","75"
"243577","Universidad Politecnica de Puerto Rico","2019","14"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019","35"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2019","33"
"243638","College of Micronesia-FSM","2019","26"
"243647","Palau Community College","2019","37"
"243665","University of the Virgin Islands","2019","31"
"243744","Stanford University","2019","94"
"243780","Purdue University-Main Campus","2019","82"
"243832","EDP University of Puerto Rico Inc-San Juan","2019","38"
"243841","ICPR Junior College","2019","45"
"244233","City College-Hollywood","2019","30"
"244279","Meridian College","2019","61"
"244437","Georgia State University-Perimeter College","2019","18"
"244446","Georgia Piedmont Technical College","2019","51"
"244613","ETI School of Skilled Trades","2019","77"
"245281","Traxlers School of Hair","2019","43"
"245625","Warren County Community College","2019","43"
"245652","St. John's College","2019","61"
"245953","Mid-America Christian University","2019","33"
"245962","Miller-Motte College-Tulsa","2019","48"
"245980","Ponca City Beauty College","2019","57"
"245999","Francis Tuttle Technology Center","2019","95"
"246017","Central Technology Center","2019","60"
"246354","Palo Alto College","2019","30"
"246460","Central Texas Beauty College-Round Rock","2019","79"
"246813","Athens Technical College","2019","44"
"246895","GateWay Community College-Central City","2019","63"
"247010","Headmasters School of Hair Design","2019","28"
"247047","The Salon Professional Academy-Nampa","2019","87"
"247065","Beckfield College-Florence","2019","29"
"247153","Dorsey College-Wayne","2019","34"
"247409","Ross Medical Education Center-Saginaw","2019","69"
"247603","Sussex County Community College","2019","34"
"247649","Landmark College","2019","42"
"247834","Collin County Community College District","2019","13"
"247940","Owensboro Community and Technical College","2019","36"
"248192","Allure Beauty College","2019","100"
"248527","Cloyd's Beauty School 3 Inc","2019","64"
"248606","Moore Norman Technology Center","2019","96"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2019","76"
"248633","Franklin County Career and Technology Center","2019","38"
"248660","Paul Mitchell the School-Knoxville","2019","32"
"248703","Ogle School Hair Skin Nails-Hurst","2019","74"
"248925","Tennessee College of Applied Technology Nashville","2019","67"
"248934","ECPI University","2019","48"
"249238","Paul Mitchell the School-Houston","2019","60"
"249609","Fortis Institute-Forty Fort","2019","75"
"250027","Laurel Business Institute","2019","80"
"250285","Aviation Institute of Maintenance-Philadelphia","2019","57"
"250744","Dorsey College-Roseville","2019","54"
"250902","Moler-Pickens Beauty Academy","2019","91"
"250993","Red River Technology Center","2019","44"
"251260","Southern Union State Community College","2019","22"
"260363","Greene County Career and Technology Center","2019","67"
"260372","Lac Courte Oreilles Ojibwe University","2019","8"
"260691","Pima Medical Institute-Mesa","2019","69"
"260789","Platt College-Los Angeles","2019","73"
"260929","Paul Mitchell the School-Boise","2019","60"
"260965","Educators of Beauty College of Cosmetology-Rockford","2019","53"
"260992","Northwestern College","2019","13"
"261436","Douglas J Aveda Institute","2019","76"
"261676","Ross Medical Education Center-Brighton","2019","86"
"261685","Ross Medical Education Center-Ann Arbor","2019","66"
"261719","Dorsey School of Beauty","2019","51"
"261773","Pike-Lincoln Technical Center","2019","86"
"262031","St Charles Community College","2019","25"
"262341","Conservatory of Recording Arts and Sciences","2019","49"
"362700","Aveda Institute-Fort Myers","2019","69"
"363013","Ross Medical Education Center-Port Huron","2019","68"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2019","97"
"363165","Metro Technology Centers","2019","63"
"363679","Grabber School of Hair Design","2019","70"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2019","88"
"363907","Caribbean University-Ponce","2019","44"
"363916","Caribbean University-Vega Baja","2019","46"
"363934","University of Advancing Technology","2019","45"
"364016","Paradise Valley Community College","2019","24"
"364025","Chandler-Gilbert Community College","2019","23"
"364548","Great Plains Technology Center","2019","78"
"364575","Roane-Jackson Technical Center","2019","87"
"364627","Pioneer Technology Center","2019","73"
"364636","Portage Lakes Career Center","2019","74"
"364946","Caddo Kiowa Technology Center","2019","55"
"364964","Center for Instruction, Technology & Innovation","2019","72"
"365091","International School of Skin Nailcare & Massage Therapy","2019","38"
"365198","Southern Oklahoma Technology Center","2019","71"
"365213","Autry Technology Center","2019","70"
"365374","Canadian Valley Technology Center","2019","39"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2019","43"
"365480","Meridian Technology Center","2019","58"
"365505","Waynesville Career Center","2019","84"
"365693","Capitol Beauty School","2019","76"
"365824","Ross Medical Education Center-Roosevelt Park","2019","80"
"365833","Ross Medical Education Center-Kentwood","2019","74"
"366155","Cloyd's Barber School 2 Inc","2019","20"
"366191","Universal Technical Institute of Illinois Inc","2019","66"
"366252","Pennsylvania College of Technology","2019","45"
"366261","Commonwealth Institute of Funeral Service","2019","44"
"366270","Delta College of Arts & Technology","2019","49"
"366289","InterCoast Colleges-Santa Ana","2019","60"
"366340","Stone Child College","2019","10"
"366395","Suffolk County Community College","2019","24"
"366401","Las Positas College","2019","44"
"366465","Ogeechee Technical College","2019","52"
"366535","Remington College-Mobile Campus","2019","56"
"366623","Northwest Technology Center-Alva","2019","73"
"366711","California State University-San Marcos","2019","54"
"367051","Hairmasters Institute of Cosmetology","2019","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2019","40"
"367103","Interactive College of Technology-Newport","2019","32"
"367112","Miller-Motte College-McCann-Monroe","2019","21"
"367158","Ross Medical Education Center-Taylor","2019","80"
"367361","Interactive College of Technology","2019","23"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2019","72"
"367459","NorthWest Arkansas Community College","2019","24"
"367875","H W Brewster Technical College","2019","72"
"367884","Hodges University","2019","26"
"367981","Hair Professionals Career College","2019","86"
"368230","Empire Beauty School-Bloomfield","2019","46"
"368364","Southwest Technology Center","2019","73"
"368452","Nossi College of Art and Design","2019","63"
"368629","Pima Medical Institute-Seattle","2019","66"
"368832","Thanh Le College School of Cosmetology","2019","76"
"368911","Southeastern Technical College","2019","35"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2019","59"
"369419","Erwin Technical College","2019","74"
"369446","Rosel School of Cosmetology","2019","90"
"369516","Bryan University","2019","37"
"369668","Central Pennsylvania Institute of Science and Technology","2019","86"
"369686","Northwest Educational Center","2019","70"
"369783","PCI Health Training Center","2019","83"
"369950","Hamrick School","2019","87"
"371052","Fortis College","2019","57"
"371830","CRU Institute of Cosmetology and Barbering","2019","61"
"371928","Modern Technology School","2019","89"
"371964","National Career Education","2019","79"
"372028","North-West College-Glendale","2019","49"
"372073","Fremont University","2019","52"
"372082","Pomona Unified School District Adult and Career Education","2019","41"
"372329","IBMC College","2019","61"
"372356","Avalon Institute-Aurora","2019","60"
"372462","Academy of Cosmetology","2019","51"
"372921","Fortis College-Smyrna","2019","55"
"373085","Ross College-Davenport","2019","46"
"373216","Pivot Point Academy","2019","86"
"373678","New England Hair Academy","2019","59"
"373696","Rob Roy Academy-Worcester","2019","66"
"373711","Upper Cape Cod Regional Technical School","2019","94"
"373784","All-State Career-Baltimore","2019","56"
"374316","Academy of Hair Design-Jackson","2019","50"
"374574","Lincoln Technical Institute-Moorestown","2019","59"
"374592","MCVSD","2019","78"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","60"
"375407","Madison Adult Career Center","2019","82"
"375416","Remington College-Cleveland Campus","2019","43"
"375568","Brown & Clermont Adult Career Campuses","2019","95"
"375656","Chisholm Trail Technology Center","2019","36"
"375683","Gordon Cooper Technology Center","2019","46"
"375726","Kiamichi Technology Center-McAlester","2019","50"
"375939","YTI Career Institute-Altoona","2019","56"
"375984","Empire Beauty School-Center City Philadelphia","2019","28"
"376224","CEM College-Humacao","2019","59"
"376242","Colegio Mayor de Tecnologia Inc","2019","25"
"376288","Institucion Chaviano de Mayaguez","2019","51"
"376330","Liceo de Arte-Dise-O y Comercio","2019","49"
"376385","Universal Technology College of Puerto Rico","2019","65"
"376446","Academy of Hair Technology","2019","55"
"376631","Mr Wayne's School of Unisex Hair Design","2019","67"
"376677","Queen City College","2019","66"
"376695","College of the Marshall Islands","2019","7"
"377111","Remington College-Fort Worth Campus","2019","60"
"377218","School of Automotive Machinists & Technology","2019","91"
"377272","Nuvani Institute","2019","85"
"377281","Nuvani Institute","2019","80"
"377315","Texas College of Cosmetology-Abilene","2019","76"
"377449","Centura College-Newport News","2019","61"
"377458","Centura College-Norfolk","2019","72"
"377546","Northwest College of Art & Design","2019","52"
"377652","Valley College-Beckley","2019","54"
"377661","Valley College-Martinsburg","2019","71"
"377722","Bellus Academy-Poway","2019","80"
"377759","Capstone College","2019","76"
"378105","Central Coast College","2019","94"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","85"
"378956","National Aviation Academy of Tampa Bay","2019","70"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","60"
"379782","Center for Advanced Legal Studies","2019","64"
"380067","Houston Training School-Main Campus","2019","72"
"380359","Bay Mills Community College","2019","25"
"380368","Fond du Lac Tribal and Community College","2019","32"
"380377","Northwest Indian College","2019","19"
"380438","Provo College","2019","58"
"381255","CET-Coachella","2019","82"
"381282","CET-Oxnard","2019","64"
"381325","CET-Santa Maria","2019","90"
"381370","Michigan College of Beauty-Troy","2019","74"
"381404","Ogle School Hair Skin Nails-Dallas","2019","52"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","57"
"381699","Cheeks Beauty Academy","2019","73"
"381732","Colorado School of Healing Arts","2019","96"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","82"
"382461","Academy of Hair Design-Pearl","2019","71"
"382780","Genesis Career College-Lebanon","2019","52"
"382911","Southwest College for the Deaf","2019","15"
"382957","Fortis College-Richmond","2019","47"
"383084","Hacienda La Puente Adult Education","2019","91"
"383163","La Belle Beauty Academy","2019","97"
"383190","Hawaii Community College","2019","27"
"383279","Robert Fiance Beauty Schools-North Plainfield","2019","57"
"383297","Long Island Beauty School-Hauppauge","2019","70"
"383312","Buckeye Joint Vocational School","2019","88"
"383330","Sandusky Career Center","2019","68"
"383367","Greater Altoona Career & Technology Center","2019","81"
"383464","Central Texas Beauty College-Temple","2019","63"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","85"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","12"
"384254","Beacon College","2019","68"
"384333","Estrella Mountain Community College","2019","20"
"384342","Heartland Community College","2019","35"
"385132","The Salon Professional Academy-Melbourne","2019","77"
"385503","Fortis Institute-Scranton","2019","54"
"386153","Seminar L'moros Bais Yaakov","2019","50"
"387925","Cortiva Institute","2019","70"
"389860","Mid-EastCTC-Adult Education","2019","74"
"390905","Polaris Career Center","2019","86"
"392415","Fortis College","2019","67"
"393861","Asian-American International Beauty College","2019","91"
"395362","Copper Mountain Community College","2019","24"
"397942","UEI College-Fresno","2019","56"
"399212","Santiago Canyon College","2019","38"
"399869","Southern California Institute of Technology","2019","78"
"400080","Summit College","2019","73"
"402563","Delta College Inc","2019","63"
"402800","Tri-State Cosmetology Institute","2019","74"
"403469","Frontier Community College","2019","63"
"403478","Lincoln Trail College","2019","59"
"403487","Wabash Valley College","2019","52"
"404055","Brookline College-Tempe","2019","55"
"404426","Coconino Community College","2019","15"
"404684","Emma's Beauty Academy-Juana Diaz","2019","65"
"404718","Brillare Beauty Institute","2019","19"
"404912","Pima Medical Institute-Denver","2019","72"
"405012","Ohio State School of Cosmetology-Heath","2019","67"
"405076","Southern Careers Institute-Corpus Christi","2019","35"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","44"
"405872","Carroll Community College","2019","31"
"406024","Galen College of Nursing-Tampa Bay","2019","35"
"406033","Galen College of Nursing-San Antonio","2019","50"
"406149","Sarasota School of Massage Therapy","2019","61"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2019","77"
"406422","Central Susquehanna Intermediate Unit LPN Career","2019","70"
"406486","Myotherapy Massage College","2019","46"
"407142","Cosmetology Training Center","2019","85"
"407151","Stage One-The Hair School","2019","56"
"407179","Empire Beauty School-Malden","2019","63"
"407355","Stephanie Moss Academy","2019","73"
"407434","Orlo School of Hair Design and Cosmetology","2019","65"
"407461","Eastland-Fairfield Career and Technical Schools","2019","83"
"407470","Empire Beauty School-Cincinnati","2019","48"
"407489","Mahoning County Career and Technical Center","2019","90"
"407513","Pickaway Ross Joint Vocational School District","2019","83"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2019","94"
"407577","Scioto County Career Technical Center","2019","29"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2019","53"
"407708","KaiStar","2019","71"
"407735","Empire Beauty School-Green Bay","2019","52"
"407832","Warren County Career Center","2019","80"
"408066","Paul Mitchell the School-Wichita","2019","78"
"408163","Pinnacle Institute of Cosmetology","2019","72"
"408385","Southern Careers Institute-Pharr","2019","42"
"408844","Florida National University-Main Campus","2019","57"
"408862","Georgia Institute of Cosmetology","2019","78"
"409032","Nouvelle Institute","2019","81"
"409120","Franklin Technology Center Adult Education","2019","75"
"409315","South Texas College","2019","23"
"409591","Lorain County Joint Vocational School District","2019","67"
"409698","California State University-Monterey Bay","2019","63"
"410797","Ohio Media School-Valley View","2019","83"
"411684","Marian Health Careers Center-Los Angeles Campus","2019","55"
"412173","Academy for Nursing and Health Occupations","2019","73"
"412535","Shawsheen Valley School of Practical Nursing","2019","75"
"412544","Shear Ego International School of Hair Design","2019","75"
"412599","Remington College-Memphis Campus","2019","49"
"413176","Fayette Institute of Technology","2019","87"
"413617","College of Menominee Nation","2019","27"
"413680","Spartan College of Aeronautics & Technology","2019","95"
"413820","Yukon Beauty College Inc","2019","71"
"414063","Artistic Academy of Hair Design","2019","78"
"414124","Motoring Technical Training Institute","2019","88"
"414461","Mech-Tech College","2019","63"
"414489","Baldwin Beauty School-North Austin","2019","70"
"414540","Jean Madeline Aveda Institute","2019","77"
"414911","Pennsylvania Highlands Community College","2019","29"
"414939","Nevada Career Institute","2019","48"
"415039","Empire Beauty School-Hanover","2019","77"
"415057","Industrial Management Training Institute","2019","80"
"415987","Allen School-Jamaica","2019","79"
"416458","Premiere Career College","2019","81"
"417062","Estes Institute of Cosmetology Arts and Science","2019","89"
"417123","Ventura Adult and Continuing Education","2019","94"
"417327","City College-Altamonte Springs","2019","15"
"417442","Career Center of Southern Illinois","2019","81"
"417503","Crave Beauty Academy","2019","91"
"417628","Kirksville Area Technical Center","2019","73"
"417637","Southern Missouri Technical Institute","2019","77"
"417646","Saline County Career Center","2019","100"
"417725","Central College of Cosmetology","2019","50"
"417752","Messenger College","2019","22"
"417840","Prism Career Institute-Philadelphia","2019","62"
"417868","Clinton Essex Warren Washington BOCES","2019","83"
"417910","Veeb Nassau County School of Practical Nursing","2019","76"
"417992","Orange Ulster BOCES-Practical Nursing Program","2019","100"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2019","56"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2019","86"
"418038","Albany BOCES-Adult Practical Nursing Program","2019","96"
"418065","Eastern Suffolk BOCES","2019","60"
"418083","Rockland County BOCES-Practical Nursing Program","2019","100"
"418126","New York College of Health Professions","2019","33"
"418199","Penta County Joint Vocational School","2019","60"
