"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"231581","Bridgewater College","2017","61"
"231624","William & Mary","2017","92"
"231697","Central Virginia Community College","2017","32"
"231712","Christopher Newport University","2017","75"
"231785","Bryant & Stratton College-Virginia Beach","2017","34"
"231873","Mountain Gateway Community College","2017","34"
"231882","Danville Community College","2017","33"
"232016","Centura College-Virginia Beach","2017","51"
"232025","Emory & Henry University","2017","52"
"232043","Eastern Mennonite University","2017","63"
"232052","Eastern Shore Community College","2017","30"
"232089","Ferrum College","2017","35"
"232186","George Mason University","2017","71"
"232195","Germanna Community College","2017","32"
"232256","Hampden-Sydney College","2017","64"
"232265","Hampton University","2017","56"
"232308","Hollins University","2017","62"
"232414","J Sargeant Reynolds Community College","2017","18"
"232423","James Madison University","2017","83"
"232450","Brightpoint Community College","2017","23"
"232557","Liberty University","2017","47"
"232566","Longwood University","2017","68"
"232575","Laurel Ridge Community College","2017","39"
"232609","University of Lynchburg","2017","59"
"232672","Mary Baldwin University","2017","45"
"232681","University of Mary Washington","2017","71"
"232706","Marymount University","2017","53"
"232788","Mountain Empire Community College","2017","37"
"232797","American National University","2017","41"
"232867","New River Community College","2017","30"
"232937","Norfolk State University","2017","42"
"232946","Northern Virginia Community College","2017","25"
"232982","Old Dominion University","2017","54"
"233019","Patrick & Henry Community College","2017","38"
"233037","Paul D Camp Community College","2017","29"
"233116","Piedmont Virginia Community College","2017","31"
"233277","Radford University","2017","55"
"233286","Sylvain Melloul International Hair Academy","2017","59"
"233295","Randolph-Macon College","2017","66"
"233301","Randolph College","2017","59"
"233310","Rappahannock Community College","2017","36"
"233329","Fortis College-Norfolk","2017","50"
"233338","Richard Bland College","2017","28"
"233374","University of Richmond","2017","88"
"233426","Roanoke College","2017","67"
"233541","Shenandoah University","2017","63"
"233611","Southern Virginia University","2017","27"
"233639","Southside Virginia Community College","2017","40"
"233648","Southwest Virginia Community College","2017","35"
"233666","Staunton School of Cosmetology","2017","57"
"233718","Sweet Briar College","2017","54"
"233754","Virginia Peninsula Community College","2017","19"
"233772","Tidewater Community College","2017","20"
"233897","University of Virginia's College at Wise","2017","46"
"233903","Virginia Highlands Community College","2017","26"
"233921","Virginia Polytechnic Institute and State University","2017","84"
"233949","Virginia Western Community College","2017","28"
"234030","Virginia Commonwealth University","2017","63"
"234076","University of Virginia-Main Campus","2017","95"
"234085","Virginia Military Institute","2017","77"
"234119","Asher Institute of Hampton","2017","76"
"234155","Virginia State University","2017","42"
"234164","Virginia Union University","2017","27"
"234173","Virginia Wesleyan University","2017","52"
"234207","Washington and Lee University","2017","92"
"234377","Wytheville Community College","2017","43"
"234669","Bellevue College","2017","24"
"234696","Bellingham Technical College","2017","55"
"234711","Big Bend Community College","2017","36"
"234827","Central Washington University","2017","52"
"234845","Centralia College","2017","34"
"234924","Paul Mitchell the School-Richland","2017","77"
"234933","Clark College","2017","25"
"234951","Clover Park Technical College","2017","33"
"234979","Columbia Basin College","2017","30"
"235024","Cornish College of the Arts","2017","53"
"235088","Divers Institute of Technology","2017","90"
"235097","Eastern Washington University","2017","52"
"235103","Edmonds College","2017","28"
"235149","Everett Community College","2017","35"
"235167","The Evergreen State College","2017","57"
"235237","Pierce College District","2017","24"
"235307","Glen Dow Academy of Hair Design","2017","67"
"235316","Gonzaga University","2017","87"
"235334","Grays Harbor College","2017","37"
"235343","Green River College","2017","32"
"235422","Heritage University","2017","23"
"235431","Highline College","2017","30"
"235501","International Air and Hospitality Academy","2017","84"
"235671","Bates Technical College","2017","43"
"235699","Lake Washington Institute of Technology","2017","34"
"235750","Lower Columbia College","2017","28"
"236072","North Seattle College","2017","26"
"236133","Northwest University","2017","59"
"236188","Olympic College","2017","21"
"236212","Perry Technical Institute","2017","86"
"236230","Pacific Lutheran University","2017","70"
"236258","Peninsula College","2017","29"
"236328","University of Puget Sound","2017","78"
"236382","Renton Technical College","2017","63"
"236452","Saint Martin's University","2017","59"
"236504","South Seattle College","2017","41"
"236513","Seattle Central College","2017","25"
"236577","Seattle Pacific University","2017","69"
"236595","Seattle University","2017","75"
"236610","Shoreline Community College","2017","31"
"236638","Skagit Valley College","2017","21"
"236656","South Puget Sound Community College","2017","38"
"236692","Spokane Community College","2017","26"
"236708","Spokane Falls Community College","2017","22"
"236744","Stylemaster College of Hair Design","2017","90"
"236753","Tacoma Community College","2017","25"
"236887","Walla Walla Community College","2017","42"
"236896","Walla Walla University","2017","61"
"236939","Washington State University","2017","62"
"236948","University of Washington-Seattle Campus","2017","84"
"236975","Wenatchee Valley College","2017","28"
"237011","Western Washington University","2017","69"
"237039","Whatcom Community College","2017","31"
"237057","Whitman College","2017","88"
"237066","Whitworth University","2017","75"
"237109","Yakima Valley College","2017","24"
"237127","Appalachian Beauty School","2017","100"
"237136","Appalachian Bible College","2017","57"
"237145","B M Spurr School of Practical Nursing","2017","100"
"237172","Ben Franklin Career Center","2017","91"
"237181","Bethany College","2017","46"
"237215","Bluefield State University","2017","21"
"237242","Cabell County Career Technology Center","2017","83"
"237303","Charleston School of Beauty Culture","2017","49"
"237312","University of Charleston","2017","49"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","56"
"237330","Concord University","2017","35"
"237358","Davis & Elkins College","2017","42"
"237367","Fairmont State University","2017","37"
"237385","Glenville State University","2017","30"
"237437","Huntington Junior College","2017","25"
"237473","James Rumsey Technical Institute","2017","76"
"237491","Ralph R Willis Career and Technical Center","2017","87"
"237525","Marshall University","2017","49"
"237543","Mercer County Technical Education Center","2017","92"
"237561","Monongalia County Technical Education Center","2017","82"
"237570","Morgantown Beauty College Inc","2017","80"
"237686","West Virginia University at Parkersburg","2017","36"
"237701","Potomac State College of West Virginia University","2017","17"
"237729","Academy of Careers and Technology","2017","69"
"237783","Salem University","2017","22"
"237792","Shepherd University","2017","42"
"237817","Southern West Virginia Community and Technical College","2017","18"
"237844","Fred W Eberle Technical Center","2017","99"
"237899","West Virginia State University","2017","26"
"237932","West Liberty University","2017","48"
"237950","West Virginia University Institute of Technology","2017","22"
"237969","West Virginia Wesleyan College","2017","50"
"237987","West Virginia Junior College-Charleston","2017","61"
"237996","West Virginia Junior College-Morgantown","2017","62"
"238005","International Beauty School 4","2017","80"
"238014","West Virginia Northern Community College","2017","19"
"238032","West Virginia University","2017","58"
"238078","Wheeling University","2017","64"
"238175","VICI Beauty School","2017","73"
"238193","Alverno College","2017","45"
"238263","Madison Area Technical College","2017","21"
"238324","Bellin College","2017","67"
"238333","Beloit College","2017","86"
"238397","Blackhawk Technical College","2017","36"
"238458","Carroll University","2017","66"
"238476","Carthage College","2017","60"
"238616","Concordia University-Wisconsin","2017","53"
"238661","Edgewood College","2017","61"
"238722","Fox Valley Technical College","2017","54"
"238759","Gateway Technical College","2017","31"
"238810","The Professional Hair Design Academy","2017","81"
"238980","Lakeland University","2017","59"
"239008","Lakeshore Technical College","2017","49"
"239017","Lawrence University","2017","80"
"239071","Maranatha Baptist University","2017","50"
"239080","Marian University","2017","48"
"239105","Marquette University","2017","80"
"239220","Mid-State Technical College","2017","42"
"239248","Milwaukee Area Technical College","2017","15"
"239309","Milwaukee Institute of Art & Design","2017","53"
"239318","Milwaukee School of Engineering","2017","67"
"239372","Moraine Park Technical College","2017","58"
"239390","Mount Mary University","2017","39"
"239442","Nicolet Area Technical College","2017","42"
"239460","Northcentral Technical College","2017","33"
"239488","Northeast Wisconsin Technical College","2017","42"
"239512","Northland College","2017","64"
"239628","Ripon College","2017","68"
"239716","Saint Norbert College","2017","74"
"239877","State College of Beauty Culture Inc","2017","79"
"239910","Southwest Wisconsin Technical College","2017","61"
"240107","Viterbo University","2017","55"
"240116","Chippewa Valley Technical College","2017","42"
"240125","Waukesha County Technical College","2017","44"
"240170","Western Technical College","2017","41"
"240189","University of Wisconsin-Whitewater","2017","62"
"240198","Northwood Technical College","2017","54"
"240268","University of Wisconsin-Eau Claire","2017","67"
"240277","University of Wisconsin-Green Bay","2017","51"
"240329","University of Wisconsin-La Crosse","2017","71"
"240338","Wisconsin Lutheran College","2017","67"
"240365","University of Wisconsin-Oshkosh","2017","52"
"240374","University of Wisconsin-Parkside","2017","34"
"240392","Herzing University-Madison","2017","23"
"240417","University of Wisconsin-Stout","2017","54"
"240426","University of Wisconsin-Superior","2017","43"
"240444","University of Wisconsin-Madison","2017","87"
"240453","University of Wisconsin-Milwaukee","2017","41"
"240462","University of Wisconsin-Platteville","2017","53"
"240471","University of Wisconsin-River Falls","2017","53"
"240480","University of Wisconsin-Stevens Point","2017","65"
"240505","Casper College","2017","35"
"240514","Central Wyoming College","2017","33"
"240596","Eastern Wyoming College","2017","46"
"240620","Laramie County Community College","2017","27"
"240657","Northwest College","2017","39"
"240666","Northern Wyoming Community College District","2017","45"
"240693","Western Wyoming Community College","2017","38"
"240709","Cheeks Beauty Academy","2017","81"
"240718","WyoTech","2017","81"
"240727","University of Wyoming","2017","58"
"240736","American Samoa Community College","2017","30"
"240745","Guam Community College","2017","18"
"240754","University of Guam","2017","35"
"240790","Northern Marianas College","2017","15"
"240879","Institute of Beauty Careers","2017","50"
"241182","Antilles School of Technical Careers","2017","15"
"241191","Universidad Adventista de las Antillas","2017","37"
"241216","Atlantic University","2017","29"
"241225","Universidad Central de Bayamon","2017","16"
"241304","Columbia Central University-Caguas","2017","39"
"241377","Caribbean University-Bayamon","2017","23"
"241386","Caribbean University-Carolina","2017","21"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","34"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","39"
"241517","CEM College-San Juan","2017","76"
"241720","Colegio Universitario de San Juan","2017","22"
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","33"
"241766","Puerto Rico Conservatory of Music","2017","55"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","3"
"241906","Emma's Beauty Academy-Mayaguez","2017","78"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","32"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","64"
"242112","Huertas College","2017","41"
"242121","Humacao Community College","2017","68"
"242130","ICPR Junior College-Arecibo","2017","35"
"242149","ICPR Junior College-Mayaguez","2017","37"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","96"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","64"
"242617","Inter American University of Puerto Rico-San German","2017","41"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","31"
"242635","Inter American University of Puerto Rico-Arecibo","2017","38"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","39"
"242653","Inter American University of Puerto Rico-Metro","2017","38"
"242662","Inter American University of Puerto Rico-Ponce","2017","40"
"242680","Inter American University of Puerto Rico-Fajardo","2017","35"
"242699","Inter American University of Puerto Rico-Guayama","2017","28"
"242705","Inter American University of Puerto Rico-Bayamon","2017","31"
"242820","Liceo de Arte y Tecnologia","2017","50"
"242945","Modern Hairstyling Institute-Bayamon","2017","73"
"242954","Modern Hairstyling Institute-Arecibo","2017","82"
"242972","NUC University","2017","24"
"243106","University of Puerto Rico-Aguadilla","2017","42"
"243115","University of Puerto Rico-Arecibo","2017","45"
"243133","University of Puerto Rico-Bayamon","2017","37"
"243142","University of Puerto Rico-Carolina","2017","46"
"243151","University of Puerto Rico at Cayey","2017","45"
"243179","University of Puerto Rico-Humacao","2017","56"
"243188","University of Puerto Rico-Utuado","2017","21"
"243197","University of Puerto Rico-Mayaguez","2017","47"
"243212","University of Puerto Rico at Ponce","2017","41"
"243221","University of Puerto Rico-Rio Piedras","2017","58"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","28"
"243443","Universidad del Sagrado Corazon","2017","36"
"243568","Universidad Central Del Caribe","2017","40"
"243577","Universidad Politecnica de Puerto Rico","2017","25"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","32"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","28"
"243638","College of Micronesia-FSM","2017","23"
"243647","Palau Community College","2017","20"
"243665","University of the Virgin Islands","2017","23"
"243744","Stanford University","2017","94"
"243780","Purdue University-Main Campus","2017","78"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","36"
"243841","ICPR Junior College","2017","30"
"244233","City College-Hollywood","2017","37"
"244279","Meridian College","2017","61"
"244437","Georgia State University-Perimeter College","2017","13"
"244446","Georgia Piedmont Technical College","2017","40"
"244613","ETI School of Skilled Trades","2017","67"
"245281","Traxlers School of Hair","2017","57"
"245625","Warren County Community College","2017","35"
"245652","St. John's College","2017","65"
"245953","Mid-America Christian University","2017","49"
"245962","Miller-Motte College-Tulsa","2017","51"
"245980","Ponca City Beauty College","2017","64"
"245999","Francis Tuttle Technology Center","2017","52"
"246017","Central Technology Center","2017","62"
"246354","Palo Alto College","2017","26"
"246460","Central Texas Beauty College-Round Rock","2017","60"
"246813","Athens Technical College","2017","29"
"246895","GateWay Community College-Central City","2017","47"
"247010","Headmasters School of Hair Design","2017","70"
"247047","The Salon Professional Academy-Nampa","2017","65"
"247065","Beckfield College-Florence","2017","20"
"247153","Dorsey College-Wayne","2017","50"
"247409","Ross Medical Education Center-Saginaw","2017","84"
"247603","Sussex County Community College","2017","33"
"247649","Landmark College","2017","30"
"247834","Collin County Community College District","2017","16"
"247940","Owensboro Community and Technical College","2017","33"
"248192","Allure Beauty College","2017","100"
"248527","Cloyd's Beauty School 3 Inc","2017","86"
"248606","Moore Norman Technology Center","2017","59"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","87"
"248633","Franklin County Career and Technology Center","2017","78"
"248660","Paul Mitchell the School-Knoxville","2017","55"
"248703","Ogle School Hair Skin Nails-Hurst","2017","65"
"248925","Tennessee College of Applied Technology Nashville","2017","72"
"248934","ECPI University","2017","47"
"249238","Paul Mitchell the School-Houston","2017","78"
"249609","Fortis Institute-Forty Fort","2017","69"
"250027","Laurel Business Institute","2017","64"
"250285","Aviation Institute of Maintenance-Philadelphia","2017","67"
"250744","Dorsey College-Roseville","2017","35"
"250902","Moler-Pickens Beauty Academy","2017","54"
"250993","Red River Technology Center","2017","59"
"251260","Southern Union State Community College","2017","21"
"260363","Greene County Career and Technology Center","2017","43"
"260372","Lac Courte Oreilles Ojibwe University","2017","4"
"260691","Pima Medical Institute-Mesa","2017","74"
"260789","Platt College-Los Angeles","2017","61"
"260929","Paul Mitchell the School-Boise","2017","75"
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","71"
"260992","Northwestern College","2017","20"
"261436","Douglas J Aveda Institute","2017","82"
"261676","Ross Medical Education Center-Brighton","2017","82"
"261685","Ross Medical Education Center-Ann Arbor","2017","70"
"261719","Dorsey School of Beauty","2017","31"
"261773","Pike-Lincoln Technical Center","2017","94"
"262031","St Charles Community College","2017","19"
"262341","Conservatory of Recording Arts and Sciences","2017","39"
"362700","Aveda Institute-Fort Myers","2017","72"
"363013","Ross Medical Education Center-Port Huron","2017","94"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","60"
"363165","Metro Technology Centers","2017","52"
"363679","Grabber School of Hair Design","2017","67"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","54"
"363907","Caribbean University-Ponce","2017","22"
"363916","Caribbean University-Vega Baja","2017","19"
"363934","University of Advancing Technology","2017","19"
"364016","Paradise Valley Community College","2017","22"
"364025","Chandler-Gilbert Community College","2017","24"
"364548","Great Plains Technology Center","2017","67"
"364575","Roane-Jackson Technical Center","2017","71"
"364627","Pioneer Technology Center","2017","73"
"364636","Portage Lakes Career Center","2017","72"
"364946","Caddo Kiowa Technology Center","2017","58"
"364964","Center for Instruction, Technology & Innovation","2017","87"
"365091","International School of Skin Nailcare & Massage Therapy","2017","74"
"365198","Southern Oklahoma Technology Center","2017","74"
"365213","Autry Technology Center","2017","31"
"365374","Canadian Valley Technology Center","2017","29"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2017","78"
"365480","Meridian Technology Center","2017","55"
"365505","Waynesville Career Center","2017","78"
"365693","Capitol Beauty School","2017","83"
"365824","Ross Medical Education Center-Roosevelt Park","2017","83"
"365833","Ross Medical Education Center-Kentwood","2017","79"
"366155","Cloyd's Barber School 2 Inc","2017","83"
"366191","Universal Technical Institute of Illinois Inc","2017","62"
"366252","Pennsylvania College of Technology","2017","47"
"366261","Commonwealth Institute of Funeral Service","2017","75"
"366270","Delta College of Arts & Technology","2017","48"
"366289","InterCoast Colleges-Santa Ana","2017","71"
"366340","Stone Child College","2017","29"
"366395","Suffolk County Community College","2017","26"
"366401","Las Positas College","2017","39"
"366465","Ogeechee Technical College","2017","50"
"366535","Remington College-Mobile Campus","2017","57"
"366623","Northwest Technology Center-Alva","2017","50"
"366711","California State University-San Marcos","2017","53"
"367051","Hairmasters Institute of Cosmetology","2017","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2017","70"
"367103","Interactive College of Technology-Newport","2017","26"
"367112","Miller-Motte College-McCann-Monroe","2017","31"
"367158","Ross Medical Education Center-Taylor","2017","71"
"367361","Interactive College of Technology","2017","17"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2017","71"
"367459","NorthWest Arkansas Community College","2017","20"
"367875","H W Brewster Technical College","2017","60"
"367884","Hodges University","2017","27"
"367981","Hair Professionals Career College","2017","64"
"368230","Empire Beauty School-Bloomfield","2017","55"
"368364","Southwest Technology Center","2017","58"
"368452","Nossi College of Art and Design","2017","58"
"368629","Pima Medical Institute-Seattle","2017","77"
"368832","Thanh Le College School of Cosmetology","2017","88"
"368911","Southeastern Technical College","2017","41"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2017","57"
"369419","Erwin Technical College","2017","72"
"369446","Rosel School of Cosmetology","2017","87"
"369516","Bryan University","2017","20"
"369668","Central Pennsylvania Institute of Science and Technology","2017","82"
"369686","Northwest Educational Center","2017","75"
"369783","PCI Health Training Center","2017","82"
"369950","Hamrick School","2017","76"
"371052","Fortis College","2017","47"
"371830","CRU Institute of Cosmetology and Barbering","2017","58"
"371928","Modern Technology School","2017","87"
"371964","National Career Education","2017","81"
"372028","North-West College-Glendale","2017","85"
"372073","Fremont University","2017","50"
"372082","Pomona Unified School District Adult and Career Education","2017","48"
"372329","IBMC College","2017","64"
"372356","Avalon Institute-Aurora","2017","73"
"372462","Academy of Cosmetology","2017","64"
"372921","Fortis College-Smyrna","2017","55"
"373085","Ross College-Davenport","2017","36"
"373216","Pivot Point Academy","2017","88"
"373678","New England Hair Academy","2017","73"
"373696","Rob Roy Academy-Worcester","2017","37"
"373711","Upper Cape Cod Regional Technical School","2017","87"
"373784","All-State Career-Baltimore","2017","63"
"374316","Academy of Hair Design-Jackson","2017","100"
"374574","Lincoln Technical Institute-Moorestown","2017","65"
"374592","MCVSD","2017","32"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","60"
"375407","Madison Adult Career Center","2017","78"
"375416","Remington College-Cleveland Campus","2017","47"
"375568","Brown & Clermont Adult Career Campuses","2017","100"
"375656","Chisholm Trail Technology Center","2017","25"
"375683","Gordon Cooper Technology Center","2017","86"
"375726","Kiamichi Technology Center-McAlester","2017","72"
"375939","YTI Career Institute-Altoona","2017","56"
"375984","Empire Beauty School-Center City Philadelphia","2017","43"
"376224","CEM College-Humacao","2017","42"
"376242","Colegio Mayor de Tecnologia Inc","2017","69"
"376288","Institucion Chaviano de Mayaguez","2017","66"
"376330","Liceo de Arte-Dise-O y Comercio","2017","67"
"376385","Universal Technology College of Puerto Rico","2017","64"
"376446","Academy of Hair Technology","2017","39"
"376631","Mr Wayne's School of Unisex Hair Design","2017","79"
"376677","Queen City College","2017","70"
"376695","College of the Marshall Islands","2017","5"
"377111","Remington College-Fort Worth Campus","2017","72"
"377218","School of Automotive Machinists & Technology","2017","96"
"377272","Nuvani Institute","2017","77"
"377281","Nuvani Institute","2017","78"
"377315","Texas College of Cosmetology-Abilene","2017","74"
"377449","Centura College-Newport News","2017","70"
"377458","Centura College-Norfolk","2017","91"
"377546","Northwest College of Art & Design","2017","67"
"377652","Valley College-Beckley","2017","61"
"377661","Valley College-Martinsburg","2017","71"
"377722","Bellus Academy-Poway","2017","79"
"377759","Capstone College","2017","76"
"378105","Central Coast College","2017","70"
"378886","Artistic Nails and Beauty Academy-Tampa","2017","100"
"378956","National Aviation Academy of Tampa Bay","2017","67"
"379621","Madison Oneida BOCES-Practical Nursing Program","2017","75"
"379782","Center for Advanced Legal Studies","2017","62"
"380067","Houston Training School-Main Campus","2017","77"
"380359","Bay Mills Community College","2017","14"
"380368","Fond du Lac Tribal and Community College","2017","25"
"380377","Northwest Indian College","2017","10"
"380438","Provo College","2017","54"
"381255","CET-Coachella","2017","89"
"381282","CET-Oxnard","2017","79"
"381325","CET-Santa Maria","2017","80"
"381370","Michigan College of Beauty-Troy","2017","97"
"381404","Ogle School Hair Skin Nails-Dallas","2017","49"
"381486","Faust Institute of Cosmetology-Spirit Lake","2017","80"
"381699","Cheeks Beauty Academy","2017","79"
"381732","Colorado School of Healing Arts","2017","50"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2017","96"
"382461","Academy of Hair Design-Pearl","2017","100"
"382780","Genesis Career College-Lebanon","2017","81"
"382911","Southwest College for the Deaf","2017","23"
"382957","Fortis College-Richmond","2017","47"
"383084","Hacienda La Puente Adult Education","2017","79"
"383163","La Belle Beauty Academy","2017","87"
"383190","Hawaii Community College","2017","21"
"383279","Robert Fiance Beauty Schools-North Plainfield","2017","49"
"383297","Long Island Beauty School-Hauppauge","2017","90"
"383312","Buckeye Joint Vocational School","2017","89"
"383330","Sandusky Career Center","2017","67"
"383367","Greater Altoona Career & Technology Center","2017","85"
"383464","Central Texas Beauty College-Temple","2017","54"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2017","89"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2017","19"
"384254","Beacon College","2017","65"
"384333","Estrella Mountain Community College","2017","20"
"384342","Heartland Community College","2017","29"
"385132","The Salon Professional Academy-Melbourne","2017","69"
"385503","Fortis Institute-Scranton","2017","53"
"386153","Seminar L'moros Bais Yaakov","2017","47"
"387925","Cortiva Institute","2017","72"
"389860","Mid-EastCTC-Adult Education","2017","65"
"390905","Polaris Career Center","2017","91"
"392415","Fortis College","2017","72"
"393861","Asian-American International Beauty College","2017","92"
"395362","Copper Mountain Community College","2017","18"
"397942","UEI College-Fresno","2017","68"
"399212","Santiago Canyon College","2017","39"
"399869","Southern California Institute of Technology","2017","75"
"400080","Summit College","2017","77"
"402563","Delta College Inc","2017","66"
"402800","Tri-State Cosmetology Institute","2017","71"
"403469","Frontier Community College","2017","62"
"403478","Lincoln Trail College","2017","47"
"403487","Wabash Valley College","2017","55"
"404055","Brookline College-Tempe","2017","55"
"404426","Coconino Community College","2017","18"
"404684","Emma's Beauty Academy-Juana Diaz","2017","65"
"404718","Brillare Beauty Institute","2017","40"
"404912","Pima Medical Institute-Denver","2017","78"
"405012","Ohio State School of Cosmetology-Heath","2017","43"
"405076","Southern Careers Institute-Corpus Christi","2017","59"
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","42"
"405872","Carroll Community College","2017","34"
"406024","Galen College of Nursing-Tampa Bay","2017","46"
"406033","Galen College of Nursing-San Antonio","2017","72"
"406149","Sarasota School of Massage Therapy","2017","53"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2017","94"
"406422","Central Susquehanna Intermediate Unit LPN Career","2017","69"
"406486","Myotherapy Massage College","2017","67"
"407142","Cosmetology Training Center","2017","87"
"407151","Stage One-The Hair School","2017","61"
"407179","Empire Beauty School-Malden","2017","63"
"407355","Stephanie Moss Academy","2017","73"
"407434","Orlo School of Hair Design and Cosmetology","2017","79"
"407461","Eastland-Fairfield Career and Technical Schools","2017","73"
"407470","Empire Beauty School-Cincinnati","2017","42"
"407489","Mahoning County Career and Technical Center","2017","50"
"407513","Pickaway Ross Joint Vocational School District","2017","88"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2017","64"
"407577","Scioto County Career Technical Center","2017","32"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2017","59"
"407708","KaiStar","2017","59"
"407735","Empire Beauty School-Green Bay","2017","8"
"407832","Warren County Career Center","2017","75"
"408066","Paul Mitchell the School-Wichita","2017","78"
"408163","Pinnacle Institute of Cosmetology","2017","77"
"408385","Southern Careers Institute-Pharr","2017","56"
"408844","Florida National University-Main Campus","2017","61"
"408862","Georgia Institute of Cosmetology","2017","88"
"409032","Nouvelle Institute","2017","81"
"409120","Franklin Technology Center Adult Education","2017","71"
"409315","South Texas College","2017","15"
"409591","Lorain County Joint Vocational School District","2017","81"
"409698","California State University-Monterey Bay","2017","60"
"410797","Ohio Media School-Valley View","2017","56"
"411684","Marian Health Careers Center-Los Angeles Campus","2017","73"
"412173","Academy for Nursing and Health Occupations","2017","67"
"412535","Shawsheen Valley School of Practical Nursing","2017","83"
"412544","Shear Ego International School of Hair Design","2017","81"
"412599","Remington College-Memphis Campus","2017","51"
"413176","Fayette Institute of Technology","2017","92"
"413617","College of Menominee Nation","2017","15"
"413680","Spartan College of Aeronautics & Technology","2017","38"
"413820","Yukon Beauty College Inc","2017","76"
"414063","Artistic Academy of Hair Design","2017","98"
"414124","Motoring Technical Training Institute","2017","89"
"414461","Mech-Tech College","2017","63"
"414489","Baldwin Beauty School-North Austin","2017","67"
"414540","Jean Madeline Aveda Institute","2017","75"
"414911","Pennsylvania Highlands Community College","2017","30"
"414939","Nevada Career Institute","2017","60"
"415039","Empire Beauty School-Hanover","2017","66"
"415057","Industrial Management Training Institute","2017","42"
"415987","Allen School-Jamaica","2017","80"
"416458","Premiere Career College","2017","84"
"417062","Estes Institute of Cosmetology Arts and Science","2017","63"
"417123","Ventura Adult and Continuing Education","2017","96"
"417327","City College-Altamonte Springs","2017","29"
"417442","Career Center of Southern Illinois","2017","100"
"417503","Crave Beauty Academy","2017","100"
"417628","Kirksville Area Technical Center","2017","75"
"417637","Southern Missouri Technical Institute","2017","85"
"417646","Saline County Career Center","2017","88"
"417725","Central College of Cosmetology","2017","39"
"417752","Messenger College","2017","20"
"417840","Prism Career Institute-Philadelphia","2017","63"
"417868","Clinton Essex Warren Washington BOCES","2017","81"
"417910","Veeb Nassau County School of Practical Nursing","2017","100"
"417992","Orange Ulster BOCES-Practical Nursing Program","2017","78"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2017","81"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2017","100"
"418038","Albany BOCES-Adult Practical Nursing Program","2017","76"
"418065","Eastern Suffolk BOCES","2017","86"
"418083","Rockland County BOCES-Practical Nursing Program","2017","85"
"418126","New York College of Health Professions","2017","44"
"418199","Penta County Joint Vocational School","2017","97"
"418205","Career and Technology Education Centers of Licking County","2017","92"
"418223","Northern Career Institute","2017","97"
"418250","Washington County Career Center-Adult Technical Training","2017","58"
"418269","Ohio Media School-Cincinnati","2017","65"
"418278","Vantage Career Center","2017","91"
"418296","Indian Capital Technology Center-Muskogee","2017","97"
"418302","Western Technology Center","2017","64"
"418320","Mid-America Technology Center","2017","62"
"418348","Eastern Oklahoma County Technology Center","2017","55"
"418357","Wes Watkins Technology Center","2017","50"
"418409","York County School of Technology-Adult & Continuing Education","2017","63"
"418427","Chester County Intermediate Unit","2017","63"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2017","50"
"418481","Mifflin County Academy of Science and Technology","2017","100"
"418515","Lenape Technical School Practical Nursing Program","2017","84"
"418524","Venango County Area Vocational Technical School","2017","60"
"418533","Lancaster County Career and Technology Center","2017","74"
"418588","Northern Tier Career Center","2017","67"
"418773","D'Mart Institute","2017","51"
