"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"230418","Ensign College","2021","30"
"230490","Ogden-Weber Technical College","2021","65"
"230597","Snow College","2021","49"
"230603","Southern Utah University","2021","55"
"230676","Uintah Basin Technical College","2021","88"
"230728","Utah State University","2021","56"
"230737","Utah Valley University","2021","38"
"230746","Salt Lake Community College","2021","30"
"230764","University of Utah","2021","67"
"230782","Weber State University","2021","41"
"230807","Westminster University","2021","63"
"230816","Bennington College","2021","68"
"230852","Champlain College","2021","68"
"230861","Community College of Vermont","2021","28"
"230959","Middlebury College","2021","91"
"230995","Norwich University","2021","62"
"231004","O'Briens Aveda Institute","2021","63"
"231059","Saint Michael's College","2021","78"
"231095","Sterling College","2021","36"
"231165","Vermont State University","2021","54"
"231174","University of Vermont","2021","77"
"231280","Paul Mitchell the School-Roanoke","2021","59"
"231411","Advanced Technology Institute","2021","72"
"231420","Averett University","2021","42"
"231536","Blue Ridge Community College","2021","33"
"231554","Bluefield University","2021","35"
"231581","Bridgewater College","2021","62"
"231624","William & Mary","2021","91"
"231697","Central Virginia Community College","2021","36"
"231712","Christopher Newport University","2021","75"
"231785","Bryant & Stratton College-Virginia Beach","2021","14"
"231873","Mountain Gateway Community College","2021","47"
"231882","Danville Community College","2021","44"
"232016","Centura College-Virginia Beach","2021","54"
"232025","Emory & Henry University","2021","51"
"232043","Eastern Mennonite University","2021","55"
"232052","Eastern Shore Community College","2021","37"
"232089","Ferrum College","2021","34"
"232186","George Mason University","2021","70"
"232195","Germanna Community College","2021","40"
"232256","Hampden-Sydney College","2021","65"
"232265","Hampton University","2021","57"
"232308","Hollins University","2021","59"
"232414","J Sargeant Reynolds Community College","2021","24"
"232423","James Madison University","2021","82"
"232450","Brightpoint Community College","2021","30"
"232557","Liberty University","2021","62"
"232566","Longwood University","2021","65"
"232575","Laurel Ridge Community College","2021","45"
"232609","University of Lynchburg","2021","66"
"232672","Mary Baldwin University","2021","48"
"232681","University of Mary Washington","2021","68"
"232706","Marymount University","2021","62"
"232788","Mountain Empire Community College","2021","44"
"232797","American National University","2021","35"
"232867","New River Community College","2021","42"
"232937","Norfolk State University","2021","37"
"232946","Northern Virginia Community College","2021","33"
"232982","Old Dominion University","2021","49"
"233019","Patrick & Henry Community College","2021","41"
"233037","Paul D Camp Community College","2021","24"
"233116","Piedmont Virginia Community College","2021","32"
"233277","Radford University","2021","54"
"233286","Sylvain Melloul International Hair Academy","2021","69"
"233295","Randolph-Macon College","2021","72"
"233301","Randolph College","2021","56"
"233310","Rappahannock Community College","2021","32"
"233329","Fortis College-Norfolk","2021","51"
"233338","Richard Bland College","2021","40"
"233374","University of Richmond","2021","89"
"233426","Roanoke College","2021","70"
"233541","Shenandoah University","2021","64"
"233611","Southern Virginia University","2021","44"
"233639","Southside Virginia Community College","2021","42"
"233648","Southwest Virginia Community College","2021","35"
"233666","Staunton School of Cosmetology","2021","44"
"233718","Sweet Briar College","2021","42"
"233754","Virginia Peninsula Community College","2021","28"
"233772","Tidewater Community College","2021","26"
"233897","University of Virginia's College at Wise","2021","39"
"233903","Virginia Highlands Community College","2021","41"
"233921","Virginia Polytechnic Institute and State University","2021","87"
"233949","Virginia Western Community College","2021","33"
"234030","Virginia Commonwealth University","2021","68"
"234076","University of Virginia-Main Campus","2021","94"
"234085","Virginia Military Institute","2021","74"
"234119","Asher Institute of Hampton","2021","62"
"234155","Virginia State University","2021","48"
"234164","Virginia Union University","2021","42"
"234173","Virginia Wesleyan University","2021","47"
"234207","Washington and Lee University","2021","94"
"234377","Wytheville Community College","2021","44"
"234669","Bellevue College","2021","33"
"234696","Bellingham Technical College","2021","37"
"234711","Big Bend Community College","2021","38"
"234827","Central Washington University","2021","54"
"234845","Centralia College","2021","44"
"234924","Paul Mitchell the School-Richland","2021","74"
"234933","Clark College","2021","36"
"234951","Clover Park Technical College","2021","31"
"234979","Columbia Basin College","2021","36"
"235024","Cornish College of the Arts","2021","51"
"235088","Divers Institute of Technology","2021","88"
"235097","Eastern Washington University","2021","50"
"235103","Edmonds College","2021","35"
"235149","Everett Community College","2021","37"
"235167","The Evergreen State College","2021","43"
"235237","Pierce College District","2021","37"
"235307","Glen Dow Academy of Hair Design","2021","77"
"235316","Gonzaga University","2021","85"
"235334","Grays Harbor College","2021","40"
"235343","Green River College","2021","38"
"235422","Heritage University","2021","53"
"235431","Highline College","2021","36"
"235501","International Air and Hospitality Academy","2021","73"
"235671","Bates Technical College","2021","43"
"235699","Lake Washington Institute of Technology","2021","43"
"235750","Lower Columbia College","2021","22"
"236072","North Seattle College","2021","40"
"236133","Northwest University","2021","58"
"236188","Olympic College","2021","31"
"236212","Perry Technical Institute","2021","79"
"236230","Pacific Lutheran University","2021","69"
"236258","Peninsula College","2021","51"
"236328","University of Puget Sound","2021","74"
"236382","Renton Technical College","2021","57"
"236452","Saint Martin's University","2021","61"
"236504","South Seattle College","2021","30"
"236513","Seattle Central College","2021","35"
"236577","Seattle Pacific University","2021","66"
"236595","Seattle University","2021","75"
"236610","Shoreline Community College","2021","29"
"236638","Skagit Valley College","2021","35"
"236656","South Puget Sound Community College","2021","44"
"236692","Spokane Community College","2021","32"
"236708","Spokane Falls Community College","2021","33"
"236744","Stylemaster College of Hair Design","2021","56"
"236753","Tacoma Community College","2021","37"
"236887","Walla Walla Community College","2021","36"
"236896","Walla Walla University","2021","64"
"236939","Washington State University","2021","60"
"236948","University of Washington-Seattle Campus","2021","84"
"236975","Wenatchee Valley College","2021","33"
"237011","Western Washington University","2021","68"
"237039","Whatcom Community College","2021","34"
"237057","Whitman College","2021","89"
"237066","Whitworth University","2021","75"
"237109","Yakima Valley College","2021","34"
"237127","Appalachian Beauty School","2021","67"
"237136","Appalachian Bible College","2021","57"
"237145","B M Spurr School of Practical Nursing","2021","100"
"237172","Ben Franklin Career Center","2021","88"
"237181","Bethany College","2021","43"
"237215","Bluefield State University","2021","32"
"237242","Cabell County Career Technology Center","2021","94"
"237303","Charleston School of Beauty Culture","2021","51"
"237312","University of Charleston","2021","43"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2021","42"
"237330","Concord University","2021","42"
"237358","Davis & Elkins College","2021","45"
"237367","Fairmont State University","2021","45"
"237385","Glenville State University","2021","38"
"237437","Huntington Junior College","2021","19"
"237473","James Rumsey Technical Institute","2021","85"
"237491","Ralph R Willis Career and Technical Center","2021","81"
"237525","Marshall University","2021","52"
"237543","Mercer County Technical Education Center","2021","75"
"237561","Monongalia County Technical Education Center","2021","55"
"237570","Morgantown Beauty College Inc","2021","70"
"237686","West Virginia University at Parkersburg","2021","41"
"237701","Potomac State College of West Virginia University","2021","24"
"237729","Academy of Careers and Technology","2021","81"
"237783","Salem University","2021","31"
"237792","Shepherd University","2021","44"
"237817","Southern West Virginia Community and Technical College","2021","23"
"237844","Fred W Eberle Technical Center","2021","97"
"237899","West Virginia State University","2021","30"
"237932","West Liberty University","2021","42"
"237950","West Virginia University Institute of Technology","2021","28"
"237969","West Virginia Wesleyan College","2021","54"
"237987","West Virginia Junior College-Charleston","2021","44"
"237996","West Virginia Junior College-Morgantown","2021","71"
"238005","International Beauty School 4","2021","76"
"238014","West Virginia Northern Community College","2021","30"
"238032","West Virginia University","2021","64"
"238078","Wheeling University","2021","57"
"238175","VICI Beauty School","2021","71"
"238193","Alverno College","2021","48"
"238263","Madison Area Technical College","2021","24"
"238324","Bellin College","2021","59"
"238333","Beloit College","2021","73"
"238397","Blackhawk Technical College","2021","35"
"238458","Carroll University","2021","67"
"238476","Carthage College","2021","68"
"238616","Concordia University-Wisconsin","2021","59"
"238661","Edgewood College","2021","62"
"238722","Fox Valley Technical College","2021","56"
"238759","Gateway Technical College","2021","39"
"238810","The Professional Hair Design Academy","2021","70"
"238980","Lakeland University","2021","43"
"239008","Lakeshore Technical College","2021","52"
"239017","Lawrence University","2021","80"
"239071","Maranatha Baptist University","2021","57"
"239080","Marian University","2021","56"
"239105","Marquette University","2021","81"
"239220","Mid-State Technical College","2021","46"
"239248","Milwaukee Area Technical College","2021","17"
"239309","Milwaukee Institute of Art & Design","2021","53"
"239318","Milwaukee School of Engineering","2021","66"
"239372","Moraine Park Technical College","2021","46"
"239390","Mount Mary University","2021","51"
"239442","Nicolet Area Technical College","2021","44"
"239460","Northcentral Technical College","2021","28"
"239488","Northeast Wisconsin Technical College","2021","54"
"239512","Northland College","2021","58"
"239628","Ripon College","2021","62"
"239716","Saint Norbert College","2021","78"
"239877","State College of Beauty Culture Inc","2021","76"
"239910","Southwest Wisconsin Technical College","2021","59"
"240107","Viterbo University","2021","65"
"240116","Chippewa Valley Technical College","2021","41"
"240125","Waukesha County Technical College","2021","44"
"240170","Western Technical College","2021","43"
"240189","University of Wisconsin-Whitewater","2021","63"
"240198","Northwood Technical College","2021","58"
"240268","University of Wisconsin-Eau Claire","2021","68"
"240277","University of Wisconsin-Green Bay","2021","55"
"240329","University of Wisconsin-La Crosse","2021","73"
"240338","Wisconsin Lutheran College","2021","61"
"240365","University of Wisconsin-Oshkosh","2021","55"
"240374","University of Wisconsin-Parkside","2021","42"
"240392","Herzing University-Madison","2021","32"
"240417","University of Wisconsin-Stout","2021","56"
"240426","University of Wisconsin-Superior","2021","43"
"240444","University of Wisconsin-Madison","2021","89"
"240453","University of Wisconsin-Milwaukee","2021","47"
"240462","University of Wisconsin-Platteville","2021","59"
"240471","University of Wisconsin-River Falls","2021","57"
"240480","University of Wisconsin-Stevens Point","2021","55"
"240505","Casper College","2021","37"
"240514","Central Wyoming College","2021","42"
"240596","Eastern Wyoming College","2021","40"
"240620","Laramie County Community College","2021","28"
"240657","Northwest College","2021","39"
"240666","Northern Wyoming Community College District","2021","40"
"240693","Western Wyoming Community College","2021","38"
"240709","Cheeks Beauty Academy","2021","67"
"240718","WyoTech","2021","87"
"240727","University of Wyoming","2021","60"
"240736","American Samoa Community College","2021","36"
"240745","Guam Community College","2021","22"
"240754","University of Guam","2021","41"
"240790","Northern Marianas College","2021","29"
"240879","Institute of Beauty Careers","2021","51"
"241182","Antilles School of Technical Careers","2021","61"
"241191","Universidad Adventista de las Antillas","2021","47"
"241216","Atlantic University","2021","46"
"241225","Universidad Central de Bayamon","2021","36"
"241304","Columbia Central University-Caguas","2021","57"
"241377","Caribbean University-Bayamon","2021","22"
"241386","Caribbean University-Carolina","2021","30"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2021","34"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2021","42"
"241517","CEM College-San Juan","2021","36"
"241720","Colegio Universitario de San Juan","2021","36"
"241739","Universidad Ana G. Mendez-Cupey Campus","2021","32"
"241766","Puerto Rico Conservatory of Music","2021","54"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2021","32"
"241906","Emma's Beauty Academy-Mayaguez","2021","68"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2021","34"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2021","64"
"242112","Huertas College","2021","45"
"242121","Humacao Community College","2021","64"
"242130","ICPR Junior College-Arecibo","2021","63"
"242149","ICPR Junior College-Mayaguez","2021","51"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2021","35"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2021","19"
"242617","Inter American University of Puerto Rico-San German","2021","41"
"242626","Inter American University of Puerto Rico-Aguadilla","2021","33"
"242635","Inter American University of Puerto Rico-Arecibo","2021","32"
"242644","Inter American University of Puerto Rico-Barranquitas","2021","42"
"242653","Inter American University of Puerto Rico-Metro","2021","34"
"242662","Inter American University of Puerto Rico-Ponce","2021","40"
"242680","Inter American University of Puerto Rico-Fajardo","2021","34"
"242699","Inter American University of Puerto Rico-Guayama","2021","39"
"242705","Inter American University of Puerto Rico-Bayamon","2021","33"
"242820","Liceo de Arte y Tecnologia","2021","67"
"242945","Modern Hairstyling Institute-Bayamon","2021","65"
"242954","Modern Hairstyling Institute-Arecibo","2021","73"
"242972","NUC University","2021","63"
"243106","University of Puerto Rico-Aguadilla","2021","50"
"243115","University of Puerto Rico-Arecibo","2021","45"
"243133","University of Puerto Rico-Bayamon","2021","39"
"243142","University of Puerto Rico-Carolina","2021","48"
"243151","University of Puerto Rico at Cayey","2021","47"
"243179","University of Puerto Rico-Humacao","2021","51"
"243188","University of Puerto Rico-Utuado","2021","18"
"243197","University of Puerto Rico-Mayaguez","2021","47"
"243212","University of Puerto Rico at Ponce","2021","46"
"243221","University of Puerto Rico-Rio Piedras","2021","50"
"243346","Universidad Ana G. Mendez-Carolina Campus","2021","34"
"243443","Universidad del Sagrado Corazon","2021","41"
"243568","Universidad Central Del Caribe","2021","26"
"243577","Universidad Politecnica de Puerto Rico","2021","22"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2021","33"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2021","26"
"243638","College of Micronesia-FSM","2021","29"
"243647","Palau Community College","2021","27"
"243665","University of the Virgin Islands","2021","32"
"243744","Stanford University","2021","96"
"243780","Purdue University-Main Campus","2021","83"
"243832","EDP University of Puerto Rico Inc-San Juan","2021","25"
"243841","ICPR Junior College","2021","49"
"244233","City College-Hollywood","2021","44"
"244279","Meridian College","2021","62"
"244437","Georgia State University-Perimeter College","2021","24"
"244446","Georgia Piedmont Technical College","2021","40"
"244613","ETI School of Skilled Trades","2021","74"
"245281","Traxlers School of Hair","2021","38"
"245625","Warren County Community College","2021","35"
"245652","St. John's College","2021","72"
"245953","Mid-America Christian University","2021","36"
"245962","Miller-Motte College-Tulsa","2021","36"
"245980","Ponca City Beauty College","2021","50"
"245999","Francis Tuttle Technology Center","2021","27"
"246017","Central Technology Center","2021","56"
"246354","Palo Alto College","2021","33"
"246460","Central Texas Beauty College-Round Rock","2021","58"
"246813","Athens Technical College","2021","46"
"246895","GateWay Community College-Central City","2021","87"
"247010","Headmasters School of Hair Design","2021","69"
"247047","The Salon Professional Academy-Nampa","2021","74"
"247065","Beckfield College-Florence","2021","14"
"247153","Dorsey College-Wayne","2021","44"
"247409","Ross Medical Education Center-Saginaw","2021","78"
"247603","Sussex County Community College","2021","40"
"247649","Landmark College","2021","43"
"247834","Collin County Community College District","2021","16"
"247940","Owensboro Community and Technical College","2021","42"
"248192","Allure Beauty College","2021","62"
"248527","Cloyd's Beauty School 3 Inc","2021","60"
"248606","Moore Norman Technology Center","2021","57"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2021","90"
"248633","Franklin County Career and Technology Center","2021","68"
"248660","Paul Mitchell the School-Knoxville","2021","40"
"248703","Ogle School Hair Skin Nails-Hurst","2021","66"
"248925","Tennessee College of Applied Technology Nashville","2021","67"
"248934","ECPI University","2021","42"
"249238","Paul Mitchell the School-Houston","2021","56"
"249609","Fortis Institute-Forty Fort","2021","70"
"250027","Laurel Business Institute","2021","75"
"250285","Aviation Institute of Maintenance-Philadelphia","2021","69"
"250744","Dorsey College-Roseville","2021","50"
"250902","Moler-Pickens Beauty Academy","2021","86"
"250993","Red River Technology Center","2021","47"
"251260","Southern Union State Community College","2021","16"
"260363","Greene County Career and Technology Center","2021","50"
"260372","Lac Courte Oreilles Ojibwe University","2021","3"
"260691","Pima Medical Institute-Mesa","2021","62"
"260789","Platt College-Los Angeles","2021","66"
"260929","Paul Mitchell the School-Boise","2021","82"
"260965","Educators of Beauty College of Cosmetology-Rockford","2021","63"
"260992","Northwestern College","2021","13"
"261436","Douglas J Aveda Institute","2021","79"
"261676","Ross Medical Education Center-Brighton","2021","76"
"261685","Ross Medical Education Center-Ann Arbor","2021","70"
"261719","Dorsey School of Beauty","2021","26"
"261773","Pike-Lincoln Technical Center","2021","94"
"262031","St Charles Community College","2021","24"
"262341","Conservatory of Recording Arts and Sciences","2021","57"
"362700","Aveda Institute-Fort Myers","2021","63"
"363013","Ross Medical Education Center-Port Huron","2021","76"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2021","49"
"363165","Metro Technology Centers","2021","100"
"363679","Grabber School of Hair Design","2021","90"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2021","54"
"363907","Caribbean University-Ponce","2021","29"
"363916","Caribbean University-Vega Baja","2021","17"
"363934","University of Advancing Technology","2021","36"
"364016","Paradise Valley Community College","2021","18"
"364025","Chandler-Gilbert Community College","2021","20"
"364548","Great Plains Technology Center","2021","82"
"364575","Roane-Jackson Technical Center","2021","73"
"364627","Pioneer Technology Center","2021","51"
"364636","Portage Lakes Career Center","2021","64"
"364946","Caddo Kiowa Technology Center","2021","49"
"364964","Center for Instruction, Technology & Innovation","2021","70"
"365091","International School of Skin Nailcare & Massage Therapy","2021","58"
"365198","Southern Oklahoma Technology Center","2021","33"
"365213","Autry Technology Center","2021","57"
"365374","Canadian Valley Technology Center","2021","45"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2021","100"
"365480","Meridian Technology Center","2021","68"
"365505","Waynesville Career Center","2021","64"
"365693","Capitol Beauty School","2021","92"
"365824","Ross Medical Education Center-Roosevelt Park","2021","74"
"365833","Ross Medical Education Center-Kentwood","2021","76"
"366155","Cloyd's Barber School 2 Inc","2021","20"
"366191","Universal Technical Institute of Illinois Inc","2021","58"
"366252","Pennsylvania College of Technology","2021","50"
"366261","Commonwealth Institute of Funeral Service","2021","66"
"366270","Delta College of Arts & Technology","2021","51"
"366289","InterCoast Colleges-Santa Ana","2021","68"
"366340","Stone Child College","2021","23"
"366395","Suffolk County Community College","2021","25"
"366401","Las Positas College","2021","46"
"366465","Ogeechee Technical College","2021","56"
"366535","Remington College-Mobile Campus","2021","44"
"366623","Northwest Technology Center-Alva","2021","82"
"366711","California State University-San Marcos","2021","59"
"367051","Hairmasters Institute of Cosmetology","2021","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2021","74"
"367103","Interactive College of Technology-Newport","2021","21"
"367112","Miller-Motte College-McCann-Monroe","2021","22"
"367158","Ross Medical Education Center-Taylor","2021","74"
"367361","Interactive College of Technology","2021","10"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2021","50"
"367459","NorthWest Arkansas Community College","2021","23"
"367875","H W Brewster Technical College","2021","53"
"367884","Hodges University","2021","15"
"367981","Hair Professionals Career College","2021","56"
"368230","Empire Beauty School-Bloomfield","2021","31"
"368364","Southwest Technology Center","2021","65"
"368452","Nossi College of Art and Design","2021","81"
"368629","Pima Medical Institute-Seattle","2021","69"
"368832","Thanh Le College School of Cosmetology","2021","71"
"368911","Southeastern Technical College","2021","45"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2021","59"
"369419","Erwin Technical College","2021","67"
"369446","Rosel School of Cosmetology","2021","48"
"369516","Bryan University","2021","79"
"369668","Central Pennsylvania Institute of Science and Technology","2021","82"
"369686","Northwest Educational Center","2021","71"
"369783","PCI Health Training Center","2021","79"
"369950","Hamrick School","2021","90"
"371052","Fortis College","2021","56"
"371830","CRU Institute of Cosmetology and Barbering","2021","33"
"371928","Modern Technology School","2021","77"
"371964","National Career Education","2021","80"
"372028","North-West College-Glendale","2021","74"
"372073","Fremont University","2021","51"
"372082","Pomona Unified School District Adult and Career Education","2021","70"
"372329","IBMC College","2021","61"
"372356","Avalon Institute-Aurora","2021","49"
"372462","Academy of Cosmetology","2021","40"
"372921","Fortis College-Smyrna","2021","62"
"373085","Ross College-Davenport","2021","64"
"373216","Pivot Point Academy","2021","95"
"373678","New England Hair Academy","2021","76"
"373696","Rob Roy Academy-Worcester","2021","73"
"373711","Upper Cape Cod Regional Technical School","2021","92"
"373784","All-State Career-Baltimore","2021","57"
"374316","Academy of Hair Design-Jackson","2021","57"
"374574","Lincoln Technical Institute-Moorestown","2021","56"
"374592","MCVSD","2021","75"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2021","25"
"375407","Madison Adult Career Center","2021","80"
"375416","Remington College-Cleveland Campus","2021","46"
"375568","Brown & Clermont Adult Career Campuses","2021","78"
"375656","Chisholm Trail Technology Center","2021","48"
"375683","Gordon Cooper Technology Center","2021","70"
"375726","Kiamichi Technology Center-McAlester","2021","40"
"375939","YTI Career Institute-Altoona","2021","100"
"375984","Empire Beauty School-Center City Philadelphia","2021","41"
"376224","CEM College-Humacao","2021","51"
"376242","Colegio Mayor de Tecnologia Inc","2021","46"
"376288","Institucion Chaviano de Mayaguez","2021","86"
"376330","Liceo de Arte-Dise-O y Comercio","2021","70"
"376385","Universal Technology College of Puerto Rico","2021","63"
"376446","Academy of Hair Technology","2021","71"
"376631","Mr Wayne's School of Unisex Hair Design","2021","58"
"376677","Queen City College","2021","43"
"376695","College of the Marshall Islands","2021","13"
"377111","Remington College-Fort Worth Campus","2021","41"
"377218","School of Automotive Machinists & Technology","2021","96"
"377272","Nuvani Institute","2021","80"
"377281","Nuvani Institute","2021","88"
"377315","Texas College of Cosmetology-Abilene","2021","73"
"377449","Centura College-Newport News","2021","29"
"377458","Centura College-Norfolk","2021","44"
"377546","Northwest College of Art & Design","2021","38"
"377652","Valley College-Beckley","2021","64"
"377661","Valley College-Martinsburg","2021","70"
"377722","Bellus Academy-Poway","2021","63"
"377759","Capstone College","2021","77"
"378105","Central Coast College","2021","85"
"378886","Artistic Nails and Beauty Academy-Tampa","2021","85"
"378956","National Aviation Academy of Tampa Bay","2021","71"
"379621","Madison Oneida BOCES-Practical Nursing Program","2021","68"
"379782","Center for Advanced Legal Studies","2021","62"
"380067","Houston Training School-Main Campus","2021","67"
"380359","Bay Mills Community College","2021","34"
"380368","Fond du Lac Tribal and Community College","2021","26"
"380377","Northwest Indian College","2021","19"
"380438","Provo College","2021","39"
"381255","CET-Coachella","2021","63"
"381282","CET-Oxnard","2021","69"
"381325","CET-Santa Maria","2021","62"
"381370","Michigan College of Beauty-Troy","2021","70"
"381404","Ogle School Hair Skin Nails-Dallas","2021","54"
"381486","Faust Institute of Cosmetology-Spirit Lake","2021","67"
"381699","Cheeks Beauty Academy","2021","70"
"381732","Colorado School of Healing Arts","2021","88"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2021","80"
"382461","Academy of Hair Design-Pearl","2021","89"
"382780","Genesis Career College-Lebanon","2021","58"
"382911","Southwest College for the Deaf","2021","30"
"382957","Fortis College-Richmond","2021","49"
"383084","Hacienda La Puente Adult Education","2021","92"
"383163","La Belle Beauty Academy","2021","99"
"383190","Hawaii Community College","2021","34"
"383279","Robert Fiance Beauty Schools-North Plainfield","2021","60"
"383297","Long Island Beauty School-Hauppauge","2021","80"
"383312","Buckeye Joint Vocational School","2021","85"
"383330","Sandusky Career Center","2021","67"
"383367","Greater Altoona Career & Technology Center","2021","84"
"383464","Central Texas Beauty College-Temple","2021","60"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2021","56"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2021","17"
"384254","Beacon College","2021","68"
"384333","Estrella Mountain Community College","2021","16"
"384342","Heartland Community College","2021","42"
"385132","The Salon Professional Academy-Melbourne","2021","70"
"385503","Fortis Institute-Scranton","2021","43"
"386153","Seminar L'moros Bais Yaakov","2021","69"
"387925","Cortiva Institute","2021","68"
"389860","Mid-EastCTC-Adult Education","2021","91"
"390905","Polaris Career Center","2021","81"
"392415","Fortis College","2021","60"
"393861","Asian-American International Beauty College","2021","88"
"395362","Copper Mountain Community College","2021","25"
"397942","UEI College-Fresno","2021","51"
"399212","Santiago Canyon College","2021","44"
"399869","Southern California Institute of Technology","2021","78"
"400080","Summit College","2021","76"
"402563","Delta College Inc","2021","67"
"402800","Tri-State Cosmetology Institute","2021","85"
"403469","Frontier Community College","2021","62"
"403478","Lincoln Trail College","2021","64"
"403487","Wabash Valley College","2021","56"
"404055","Brookline College-Tempe","2021","59"
"404426","Coconino Community College","2021","13"
"404684","Emma's Beauty Academy-Juana Diaz","2021","65"
"404718","Brillare Beauty Institute","2021","60"
"404912","Pima Medical Institute-Denver","2021","72"
"405012","Ohio State School of Cosmetology-Heath","2021","71"
"405076","Southern Careers Institute-Corpus Christi","2021","60"
"405854","Rabbinical College of Ohr Shimon Yisroel","2021","44"
"405872","Carroll Community College","2021","41"
"406024","Galen College of Nursing-Tampa Bay","2021","50"
"406033","Galen College of Nursing-San Antonio","2021","42"
"406149","Sarasota School of Massage Therapy","2021","72"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2021","68"
"406422","Central Susquehanna Intermediate Unit LPN Career","2021","90"
"406486","Myotherapy Massage College","2021","81"
"407142","Cosmetology Training Center","2021","89"
"407151","Stage One-The Hair School","2021","74"
"407179","Empire Beauty School-Malden","2021","66"
"407355","Stephanie Moss Academy","2021","84"
"407434","Orlo School of Hair Design and Cosmetology","2021","82"
"407461","Eastland-Fairfield Career and Technical Schools","2021","84"
"407470","Empire Beauty School-Cincinnati","2021","36"
"407489","Mahoning County Career and Technical Center","2021","89"
"407513","Pickaway Ross Joint Vocational School District","2021","79"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2021","54"
"407577","Scioto County Career Technical Center","2021","84"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2021","44"
"407708","KaiStar","2021","45"
"407735","Empire Beauty School-Green Bay","2021","68"
"407832","Warren County Career Center","2021","87"
"408066","Paul Mitchell the School-Wichita","2021","64"
"408163","Pinnacle Institute of Cosmetology","2021","55"
"408385","Southern Careers Institute-Pharr","2021","60"
"408844","Florida National University-Main Campus","2021","42"
"408862","Georgia Institute of Cosmetology","2021","69"
"409032","Nouvelle Institute","2021","72"
"409120","Franklin Technology Center Adult Education","2021","87"
"409315","South Texas College","2021","26"
"409591","Lorain County Joint Vocational School District","2021","67"
"409698","California State University-Monterey Bay","2021","60"
"410797","Ohio Media School-Valley View","2021","67"
"411684","Marian Health Careers Center-Los Angeles Campus","2021","50"
"412173","Academy for Nursing and Health Occupations","2021","59"
"412535","Shawsheen Valley School of Practical Nursing","2021","100"
"412544","Shear Ego International School of Hair Design","2021","83"
"412599","Remington College-Memphis Campus","2021","26"
"413176","Fayette Institute of Technology","2021","100"
"413617","College of Menominee Nation","2021","28"
"413680","Spartan College of Aeronautics & Technology","2021","65"
"413820","Yukon Beauty College Inc","2021","79"
"414063","Artistic Academy of Hair Design","2021","88"
"414124","Motoring Technical Training Institute","2021","92"
"414461","Mech-Tech College","2021","69"
"414489","Baldwin Beauty School-North Austin","2021","84"
"414540","Jean Madeline Aveda Institute","2021","74"
"414911","Pennsylvania Highlands Community College","2021","38"
"414939","Nevada Career Institute","2021","65"
"415039","Empire Beauty School-Hanover","2021","85"
"415057","Industrial Management Training Institute","2021","79"
"415987","Allen School-Jamaica","2021","93"
"416458","Premiere Career College","2021","70"
"417062","Estes Institute of Cosmetology Arts and Science","2021","63"
"417123","Ventura Adult and Continuing Education","2021","76"
"417327","City College-Altamonte Springs","2021","30"
"417442","Career Center of Southern Illinois","2021","41"
"417503","Crave Beauty Academy","2021","74"
"417628","Kirksville Area Technical Center","2021","86"
"417637","Southern Missouri Technical Institute","2021","95"
"417646","Saline County Career Center","2021","70"
"417725","Central College of Cosmetology","2021","25"
"417752","Messenger College","2021","46"
"417840","Prism Career Institute-Philadelphia","2021","51"
"417868","Clinton Essex Warren Washington BOCES","2021","75"
"417910","Veeb Nassau County School of Practical Nursing","2021","84"
"417992","Orange Ulster BOCES-Practical Nursing Program","2021","83"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2021","65"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2021","100"
"418038","Albany BOCES-Adult Practical Nursing Program","2021","83"
"418065","Eastern Suffolk BOCES","2021","60"
"418083","Rockland County BOCES-Practical Nursing Program","2021","100"
"418126","New York College of Health Professions","2021","32"
"418199","Penta County Joint Vocational School","2021","78"
