"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"230162","Davis Technical College","2020","48"
"230171","Utah Tech University","2020","35"
"230199","Evans Hairstyling College-Cedar City","2020","84"
"230205","Evans Hairstyling College-St George","2020","100"
"230214","Paul Mitchell the School-Salt Lake City","2020","69"
"230366","Eagle Gate College-Murray","2020","43"
"230418","Ensign College","2020","32"
"230490","Ogden-Weber Technical College","2020","56"
"230597","Snow College","2020","41"
"230603","Southern Utah University","2020","46"
"230676","Uintah Basin Technical College","2020","84"
"230728","Utah State University","2020","50"
"230737","Utah Valley University","2020","32"
"230746","Salt Lake Community College","2020","26"
"230764","University of Utah","2020","67"
"230782","Weber State University","2020","36"
"230807","Westminster University","2020","69"
"230816","Bennington College","2020","71"
"230852","Champlain College","2020","66"
"230861","Community College of Vermont","2020","24"
"230959","Middlebury College","2020","94"
"230995","Norwich University","2020","57"
"231004","O'Briens Aveda Institute","2020","69"
"231059","Saint Michael's College","2020","75"
"231095","Sterling College","2020","16"
"231165","Vermont State University","2020","64"
"231174","University of Vermont","2020","76"
"231280","Paul Mitchell the School-Roanoke","2020","90"
"231411","Advanced Technology Institute","2020","75"
"231420","Averett University","2020","50"
"231536","Blue Ridge Community College","2020","27"
"231554","Bluefield University","2020","36"
"231581","Bridgewater College","2020","63"
"231624","William & Mary","2020","91"
"231697","Central Virginia Community College","2020","33"
"231712","Christopher Newport University","2020","80"
"231785","Bryant & Stratton College-Virginia Beach","2020","9"
"231873","Mountain Gateway Community College","2020","38"
"231882","Danville Community College","2020","42"
"232016","Centura College-Virginia Beach","2020","78"
"232025","Emory & Henry University","2020","54"
"232043","Eastern Mennonite University","2020","60"
"232052","Eastern Shore Community College","2020","31"
"232089","Ferrum College","2020","32"
"232186","George Mason University","2020","72"
"232195","Germanna Community College","2020","36"
"232256","Hampden-Sydney College","2020","71"
"232265","Hampton University","2020","57"
"232308","Hollins University","2020","62"
"232414","J Sargeant Reynolds Community College","2020","28"
"232423","James Madison University","2020","82"
"232450","Brightpoint Community College","2020","31"
"232557","Liberty University","2020","54"
"232566","Longwood University","2020","67"
"232575","Laurel Ridge Community College","2020","43"
"232609","University of Lynchburg","2020","57"
"232672","Mary Baldwin University","2020","42"
"232681","University of Mary Washington","2020","65"
"232706","Marymount University","2020","54"
"232788","Mountain Empire Community College","2020","40"
"232797","American National University","2020","30"
"232867","New River Community College","2020","37"
"232937","Norfolk State University","2020","39"
"232946","Northern Virginia Community College","2020","29"
"232982","Old Dominion University","2020","53"
"233019","Patrick & Henry Community College","2020","40"
"233037","Paul D Camp Community College","2020","34"
"233116","Piedmont Virginia Community College","2020","38"
"233277","Radford University","2020","56"
"233286","Sylvain Melloul International Hair Academy","2020","52"
"233295","Randolph-Macon College","2020","66"
"233301","Randolph College","2020","56"
"233310","Rappahannock Community College","2020","34"
"233329","Fortis College-Norfolk","2020","56"
"233338","Richard Bland College","2020","34"
"233374","University of Richmond","2020","88"
"233426","Roanoke College","2020","70"
"233541","Shenandoah University","2020","61"
"233611","Southern Virginia University","2020","45"
"233639","Southside Virginia Community College","2020","33"
"233648","Southwest Virginia Community College","2020","34"
"233666","Staunton School of Cosmetology","2020","67"
"233718","Sweet Briar College","2020","32"
"233754","Virginia Peninsula Community College","2020","28"
"233772","Tidewater Community College","2020","25"
"233897","University of Virginia's College at Wise","2020","52"
"233903","Virginia Highlands Community College","2020","40"
"233921","Virginia Polytechnic Institute and State University","2020","86"
"233949","Virginia Western Community College","2020","35"
"234030","Virginia Commonwealth University","2020","66"
"234076","University of Virginia-Main Campus","2020","94"
"234085","Virginia Military Institute","2020","85"
"234119","Asher Institute of Hampton","2020","71"
"234155","Virginia State University","2020","46"
"234164","Virginia Union University","2020","36"
"234173","Virginia Wesleyan University","2020","50"
"234207","Washington and Lee University","2020","93"
"234377","Wytheville Community College","2020","42"
"234669","Bellevue College","2020","34"
"234696","Bellingham Technical College","2020","52"
"234711","Big Bend Community College","2020","37"
"234827","Central Washington University","2020","58"
"234845","Centralia College","2020","42"
"234924","Paul Mitchell the School-Richland","2020","67"
"234933","Clark College","2020","34"
"234951","Clover Park Technical College","2020","34"
"234979","Columbia Basin College","2020","33"
"235024","Cornish College of the Arts","2020","52"
"235088","Divers Institute of Technology","2020","89"
"235097","Eastern Washington University","2020","53"
"235103","Edmonds College","2020","30"
"235149","Everett Community College","2020","38"
"235167","The Evergreen State College","2020","45"
"235237","Pierce College District","2020","32"
"235307","Glen Dow Academy of Hair Design","2020","62"
"235316","Gonzaga University","2020","88"
"235334","Grays Harbor College","2020","33"
"235343","Green River College","2020","38"
"235422","Heritage University","2020","41"
"235431","Highline College","2020","38"
"235501","International Air and Hospitality Academy","2020","73"
"235671","Bates Technical College","2020","37"
"235699","Lake Washington Institute of Technology","2020","39"
"235750","Lower Columbia College","2020","28"
"236072","North Seattle College","2020","30"
"236133","Northwest University","2020","58"
"236188","Olympic College","2020","30"
"236212","Perry Technical Institute","2020","83"
"236230","Pacific Lutheran University","2020","71"
"236258","Peninsula College","2020","46"
"236328","University of Puget Sound","2020","77"
"236382","Renton Technical College","2020","57"
"236452","Saint Martin's University","2020","61"
"236504","South Seattle College","2020","40"
"236513","Seattle Central College","2020","27"
"236577","Seattle Pacific University","2020","65"
"236595","Seattle University","2020","73"
"236610","Shoreline Community College","2020","35"
"236638","Skagit Valley College","2020","31"
"236656","South Puget Sound Community College","2020","40"
"236692","Spokane Community College","2020","30"
"236708","Spokane Falls Community College","2020","26"
"236744","Stylemaster College of Hair Design","2020","57"
"236753","Tacoma Community College","2020","25"
"236887","Walla Walla Community College","2020","42"
"236896","Walla Walla University","2020","59"
"236939","Washington State University","2020","59"
"236948","University of Washington-Seattle Campus","2020","82"
"236975","Wenatchee Valley College","2020","34"
"237011","Western Washington University","2020","68"
"237039","Whatcom Community College","2020","42"
"237057","Whitman College","2020","86"
"237066","Whitworth University","2020","77"
"237109","Yakima Valley College","2020","28"
"237127","Appalachian Beauty School","2020","63"
"237136","Appalachian Bible College","2020","44"
"237145","B M Spurr School of Practical Nursing","2020","100"
"237172","Ben Franklin Career Center","2020","74"
"237181","Bethany College","2020","43"
"237215","Bluefield State University","2020","32"
"237242","Cabell County Career Technology Center","2020","91"
"237303","Charleston School of Beauty Culture","2020","63"
"237312","University of Charleston","2020","46"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2020","30"
"237330","Concord University","2020","38"
"237358","Davis & Elkins College","2020","48"
"237367","Fairmont State University","2020","35"
"237385","Glenville State University","2020","32"
"237437","Huntington Junior College","2020","15"
"237473","James Rumsey Technical Institute","2020","81"
"237491","Ralph R Willis Career and Technical Center","2020","76"
"237525","Marshall University","2020","50"
"237543","Mercer County Technical Education Center","2020","95"
"237561","Monongalia County Technical Education Center","2020","73"
"237570","Morgantown Beauty College Inc","2020","80"
"237686","West Virginia University at Parkersburg","2020","35"
"237701","Potomac State College of West Virginia University","2020","24"
"237729","Academy of Careers and Technology","2020","71"
"237783","Salem University","2020","32"
"237792","Shepherd University","2020","46"
"237817","Southern West Virginia Community and Technical College","2020","21"
"237844","Fred W Eberle Technical Center","2020","100"
"237899","West Virginia State University","2020","30"
"237932","West Liberty University","2020","53"
"237950","West Virginia University Institute of Technology","2020","28"
"237969","West Virginia Wesleyan College","2020","55"
"237987","West Virginia Junior College-Charleston","2020","36"
"237996","West Virginia Junior College-Morgantown","2020","59"
"238005","International Beauty School 4","2020","74"
"238014","West Virginia Northern Community College","2020","24"
"238032","West Virginia University","2020","62"
"238078","Wheeling University","2020","42"
"238175","VICI Beauty School","2020","70"
"238193","Alverno College","2020","43"
"238263","Madison Area Technical College","2020","24"
"238324","Bellin College","2020","65"
"238333","Beloit College","2020","78"
"238397","Blackhawk Technical College","2020","33"
"238458","Carroll University","2020","70"
"238476","Carthage College","2020","62"
"238616","Concordia University-Wisconsin","2020","61"
"238661","Edgewood College","2020","65"
"238722","Fox Valley Technical College","2020","55"
"238759","Gateway Technical College","2020","32"
"238810","The Professional Hair Design Academy","2020","100"
"238980","Lakeland University","2020","46"
"239008","Lakeshore Technical College","2020","51"
"239017","Lawrence University","2020","79"
"239071","Maranatha Baptist University","2020","56"
"239080","Marian University","2020","48"
"239105","Marquette University","2020","84"
"239220","Mid-State Technical College","2020","39"
"239248","Milwaukee Area Technical College","2020","16"
"239309","Milwaukee Institute of Art & Design","2020","51"
"239318","Milwaukee School of Engineering","2020","70"
"239372","Moraine Park Technical College","2020","54"
"239390","Mount Mary University","2020","51"
"239442","Nicolet Area Technical College","2020","50"
"239460","Northcentral Technical College","2020","36"
"239488","Northeast Wisconsin Technical College","2020","47"
"239512","Northland College","2020","56"
"239628","Ripon College","2020","67"
"239716","Saint Norbert College","2020","73"
"239877","State College of Beauty Culture Inc","2020","82"
"239910","Southwest Wisconsin Technical College","2020","55"
"240107","Viterbo University","2020","64"
"240116","Chippewa Valley Technical College","2020","47"
"240125","Waukesha County Technical College","2020","40"
"240170","Western Technical College","2020","49"
"240189","University of Wisconsin-Whitewater","2020","62"
"240198","Northwood Technical College","2020","63"
"240268","University of Wisconsin-Eau Claire","2020","65"
"240277","University of Wisconsin-Green Bay","2020","57"
"240329","University of Wisconsin-La Crosse","2020","71"
"240338","Wisconsin Lutheran College","2020","64"
"240365","University of Wisconsin-Oshkosh","2020","56"
"240374","University of Wisconsin-Parkside","2020","39"
"240392","Herzing University-Madison","2020","42"
"240417","University of Wisconsin-Stout","2020","60"
"240426","University of Wisconsin-Superior","2020","43"
"240444","University of Wisconsin-Madison","2020","88"
"240453","University of Wisconsin-Milwaukee","2020","46"
"240462","University of Wisconsin-Platteville","2020","56"
"240471","University of Wisconsin-River Falls","2020","58"
"240480","University of Wisconsin-Stevens Point","2020","59"
"240505","Casper College","2020","40"
"240514","Central Wyoming College","2020","33"
"240596","Eastern Wyoming College","2020","40"
"240620","Laramie County Community College","2020","27"
"240657","Northwest College","2020","44"
"240666","Northern Wyoming Community College District","2020","42"
"240693","Western Wyoming Community College","2020","34"
"240709","Cheeks Beauty Academy","2020","79"
"240718","WyoTech","2020","67"
"240727","University of Wyoming","2020","59"
"240736","American Samoa Community College","2020","48"
"240745","Guam Community College","2020","18"
"240754","University of Guam","2020","38"
"240790","Northern Marianas College","2020","26"
"240879","Institute of Beauty Careers","2020","62"
"241182","Antilles School of Technical Careers","2020","75"
"241191","Universidad Adventista de las Antillas","2020","47"
"241216","Atlantic University","2020","37"
"241225","Universidad Central de Bayamon","2020","24"
"241304","Columbia Central University-Caguas","2020","49"
"241377","Caribbean University-Bayamon","2020","25"
"241386","Caribbean University-Carolina","2020","33"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","44"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","45"
"241517","CEM College-San Juan","2020","53"
"241720","Colegio Universitario de San Juan","2020","25"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","34"
"241766","Puerto Rico Conservatory of Music","2020","60"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","63"
"241906","Emma's Beauty Academy-Mayaguez","2020","71"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","15"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2020","69"
"242112","Huertas College","2020","52"
"242121","Humacao Community College","2020","59"
"242130","ICPR Junior College-Arecibo","2020","49"
"242149","ICPR Junior College-Mayaguez","2020","49"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2020","36"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2020","32"
"242617","Inter American University of Puerto Rico-San German","2020","44"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","32"
"242635","Inter American University of Puerto Rico-Arecibo","2020","33"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","40"
"242653","Inter American University of Puerto Rico-Metro","2020","35"
"242662","Inter American University of Puerto Rico-Ponce","2020","40"
"242680","Inter American University of Puerto Rico-Fajardo","2020","28"
"242699","Inter American University of Puerto Rico-Guayama","2020","33"
"242705","Inter American University of Puerto Rico-Bayamon","2020","32"
"242820","Liceo de Arte y Tecnologia","2020","60"
"242945","Modern Hairstyling Institute-Bayamon","2020","74"
"242954","Modern Hairstyling Institute-Arecibo","2020","73"
"242972","NUC University","2020","67"
"243106","University of Puerto Rico-Aguadilla","2020","51"
"243115","University of Puerto Rico-Arecibo","2020","50"
"243133","University of Puerto Rico-Bayamon","2020","29"
"243142","University of Puerto Rico-Carolina","2020","46"
"243151","University of Puerto Rico at Cayey","2020","52"
"243179","University of Puerto Rico-Humacao","2020","52"
"243188","University of Puerto Rico-Utuado","2020","20"
"243197","University of Puerto Rico-Mayaguez","2020","46"
"243212","University of Puerto Rico at Ponce","2020","48"
"243221","University of Puerto Rico-Rio Piedras","2020","53"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","38"
"243443","Universidad del Sagrado Corazon","2020","43"
"243568","Universidad Central Del Caribe","2020","10"
"243577","Universidad Politecnica de Puerto Rico","2020","24"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","31"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","33"
"243638","College of Micronesia-FSM","2020","23"
"243647","Palau Community College","2020","26"
"243665","University of the Virgin Islands","2020","30"
"243744","Stanford University","2020","95"
"243780","Purdue University-Main Campus","2020","83"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","38"
"243841","ICPR Junior College","2020","52"
"244233","City College-Hollywood","2020","28"
"244279","Meridian College","2020","60"
"244437","Georgia State University-Perimeter College","2020","22"
"244446","Georgia Piedmont Technical College","2020","47"
"244613","ETI School of Skilled Trades","2020","82"
"245281","Traxlers School of Hair","2020","50"
"245625","Warren County Community College","2020","35"
"245652","St. John's College","2020","73"
"245953","Mid-America Christian University","2020","43"
"245962","Miller-Motte College-Tulsa","2020","58"
"245980","Ponca City Beauty College","2020","56"
"245999","Francis Tuttle Technology Center","2020","35"
"246017","Central Technology Center","2020","69"
"246354","Palo Alto College","2020","29"
"246460","Central Texas Beauty College-Round Rock","2020","61"
"246813","Athens Technical College","2020","37"
"246895","GateWay Community College-Central City","2020","85"
"247010","Headmasters School of Hair Design","2020","60"
"247047","The Salon Professional Academy-Nampa","2020","85"
"247065","Beckfield College-Florence","2020","38"
"247153","Dorsey College-Wayne","2020","58"
"247409","Ross Medical Education Center-Saginaw","2020","67"
"247603","Sussex County Community College","2020","39"
"247649","Landmark College","2020","34"
"247834","Collin County Community College District","2020","16"
"247940","Owensboro Community and Technical College","2020","41"
"248192","Allure Beauty College","2020","100"
"248527","Cloyd's Beauty School 3 Inc","2020","64"
"248606","Moore Norman Technology Center","2020","52"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2020","69"
"248633","Franklin County Career and Technology Center","2020","61"
"248660","Paul Mitchell the School-Knoxville","2020","42"
"248703","Ogle School Hair Skin Nails-Hurst","2020","70"
"248925","Tennessee College of Applied Technology Nashville","2020","72"
"248934","ECPI University","2020","43"
"249238","Paul Mitchell the School-Houston","2020","68"
"249609","Fortis Institute-Forty Fort","2020","60"
"250027","Laurel Business Institute","2020","77"
"250285","Aviation Institute of Maintenance-Philadelphia","2020","67"
"250744","Dorsey College-Roseville","2020","34"
"250902","Moler-Pickens Beauty Academy","2020","75"
"250993","Red River Technology Center","2020","51"
"251260","Southern Union State Community College","2020","24"
"260363","Greene County Career and Technology Center","2020","40"
"260372","Lac Courte Oreilles Ojibwe University","2020","7"
"260691","Pima Medical Institute-Mesa","2020","71"
"260789","Platt College-Los Angeles","2020","71"
"260929","Paul Mitchell the School-Boise","2020","57"
"260965","Educators of Beauty College of Cosmetology-Rockford","2020","65"
"260992","Northwestern College","2020","37"
"261436","Douglas J Aveda Institute","2020","78"
"261676","Ross Medical Education Center-Brighton","2020","78"
"261685","Ross Medical Education Center-Ann Arbor","2020","62"
"261719","Dorsey School of Beauty","2020","38"
"261773","Pike-Lincoln Technical Center","2020","72"
"262031","St Charles Community College","2020","22"
"262341","Conservatory of Recording Arts and Sciences","2020","74"
"362700","Aveda Institute-Fort Myers","2020","69"
"363013","Ross Medical Education Center-Port Huron","2020","63"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2020","54"
"363165","Metro Technology Centers","2020","64"
"363679","Grabber School of Hair Design","2020","96"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2020","68"
"363907","Caribbean University-Ponce","2020","43"
"363916","Caribbean University-Vega Baja","2020","42"
"363934","University of Advancing Technology","2020","40"
"364016","Paradise Valley Community College","2020","20"
"364025","Chandler-Gilbert Community College","2020","24"
"364548","Great Plains Technology Center","2020","88"
"364575","Roane-Jackson Technical Center","2020","69"
"364627","Pioneer Technology Center","2020","71"
"364636","Portage Lakes Career Center","2020","71"
"364946","Caddo Kiowa Technology Center","2020","52"
"364964","Center for Instruction, Technology & Innovation","2020","59"
"365091","International School of Skin Nailcare & Massage Therapy","2020","57"
"365198","Southern Oklahoma Technology Center","2020","57"
"365213","Autry Technology Center","2020","62"
"365374","Canadian Valley Technology Center","2020","49"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2020","67"
"365480","Meridian Technology Center","2020","73"
"365505","Waynesville Career Center","2020","88"
"365693","Capitol Beauty School","2020","85"
"365824","Ross Medical Education Center-Roosevelt Park","2020","72"
"365833","Ross Medical Education Center-Kentwood","2020","72"
"366155","Cloyd's Barber School 2 Inc","2020","75"
"366191","Universal Technical Institute of Illinois Inc","2020","64"
"366252","Pennsylvania College of Technology","2020","47"
"366261","Commonwealth Institute of Funeral Service","2020","47"
"366270","Delta College of Arts & Technology","2020","61"
"366289","InterCoast Colleges-Santa Ana","2020","89"
"366340","Stone Child College","2020","14"
"366395","Suffolk County Community College","2020","26"
"366401","Las Positas College","2020","44"
"366465","Ogeechee Technical College","2020","45"
"366535","Remington College-Mobile Campus","2020","49"
"366623","Northwest Technology Center-Alva","2020","90"
"366711","California State University-San Marcos","2020","57"
"367051","Hairmasters Institute of Cosmetology","2020","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2020","59"
"367103","Interactive College of Technology-Newport","2020","26"
"367112","Miller-Motte College-McCann-Monroe","2020","17"
"367158","Ross Medical Education Center-Taylor","2020","73"
"367361","Interactive College of Technology","2020","14"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2020","84"
"367459","NorthWest Arkansas Community College","2020","27"
"367875","H W Brewster Technical College","2020","69"
"367884","Hodges University","2020","28"
"367981","Hair Professionals Career College","2020","67"
"368230","Empire Beauty School-Bloomfield","2020","65"
"368364","Southwest Technology Center","2020","89"
"368452","Nossi College of Art and Design","2020","71"
"368629","Pima Medical Institute-Seattle","2020","70"
"368832","Thanh Le College School of Cosmetology","2020","71"
"368911","Southeastern Technical College","2020","33"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2020","64"
"369419","Erwin Technical College","2020","68"
"369446","Rosel School of Cosmetology","2020","100"
"369516","Bryan University","2020","63"
"369668","Central Pennsylvania Institute of Science and Technology","2020","82"
"369686","Northwest Educational Center","2020","75"
"369783","PCI Health Training Center","2020","81"
"369950","Hamrick School","2020","91"
"371052","Fortis College","2020","50"
"371830","CRU Institute of Cosmetology and Barbering","2020","94"
"371928","Modern Technology School","2020","76"
"371964","National Career Education","2020","74"
"372028","North-West College-Glendale","2020","76"
"372073","Fremont University","2020","38"
"372082","Pomona Unified School District Adult and Career Education","2020","51"
"372329","IBMC College","2020","56"
"372356","Avalon Institute-Aurora","2020","60"
"372462","Academy of Cosmetology","2020","59"
"372921","Fortis College-Smyrna","2020","63"
"373085","Ross College-Davenport","2020","50"
"373216","Pivot Point Academy","2020","88"
"373678","New England Hair Academy","2020","73"
"373696","Rob Roy Academy-Worcester","2020","33"
"373711","Upper Cape Cod Regional Technical School","2020","84"
"373784","All-State Career-Baltimore","2020","56"
"374316","Academy of Hair Design-Jackson","2020","75"
"374574","Lincoln Technical Institute-Moorestown","2020","60"
"374592","MCVSD","2020","80"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","44"
"375407","Madison Adult Career Center","2020","75"
"375416","Remington College-Cleveland Campus","2020","35"
"375568","Brown & Clermont Adult Career Campuses","2020","94"
"375656","Chisholm Trail Technology Center","2020","47"
"375683","Gordon Cooper Technology Center","2020","72"
"375726","Kiamichi Technology Center-McAlester","2020","46"
"375939","YTI Career Institute-Altoona","2020","67"
"375984","Empire Beauty School-Center City Philadelphia","2020","36"
"376224","CEM College-Humacao","2020","60"
"376242","Colegio Mayor de Tecnologia Inc","2020","12"
"376288","Institucion Chaviano de Mayaguez","2020","74"
"376330","Liceo de Arte-Dise-O y Comercio","2020","61"
"376385","Universal Technology College of Puerto Rico","2020","77"
"376446","Academy of Hair Technology","2020","33"
"376631","Mr Wayne's School of Unisex Hair Design","2020","61"
"376677","Queen City College","2020","39"
"376695","College of the Marshall Islands","2020","5"
"377111","Remington College-Fort Worth Campus","2020","35"
"377218","School of Automotive Machinists & Technology","2020","83"
"377272","Nuvani Institute","2020","87"
"377281","Nuvani Institute","2020","84"
"377315","Texas College of Cosmetology-Abilene","2020","76"
"377449","Centura College-Newport News","2020","100"
"377458","Centura College-Norfolk","2020","82"
"377546","Northwest College of Art & Design","2020","40"
"377652","Valley College-Beckley","2020","53"
"377661","Valley College-Martinsburg","2020","71"
"377722","Bellus Academy-Poway","2020","69"
"377759","Capstone College","2020","71"
"378105","Central Coast College","2020","88"
"378886","Artistic Nails and Beauty Academy-Tampa","2020","72"
"378956","National Aviation Academy of Tampa Bay","2020","71"
"379621","Madison Oneida BOCES-Practical Nursing Program","2020","71"
"379782","Center for Advanced Legal Studies","2020","68"
"380067","Houston Training School-Main Campus","2020","70"
"380359","Bay Mills Community College","2020","14"
"380368","Fond du Lac Tribal and Community College","2020","21"
"380377","Northwest Indian College","2020","24"
"380438","Provo College","2020","52"
"381255","CET-Coachella","2020","75"
"381282","CET-Oxnard","2020","56"
"381325","CET-Santa Maria","2020","75"
"381370","Michigan College of Beauty-Troy","2020","68"
"381404","Ogle School Hair Skin Nails-Dallas","2020","50"
"381486","Faust Institute of Cosmetology-Spirit Lake","2020","80"
"381699","Cheeks Beauty Academy","2020","73"
"381732","Colorado School of Healing Arts","2020","85"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2020","84"
"382461","Academy of Hair Design-Pearl","2020","67"
"382780","Genesis Career College-Lebanon","2020","65"
"382911","Southwest College for the Deaf","2020","24"
"382957","Fortis College-Richmond","2020","52"
"383084","Hacienda La Puente Adult Education","2020","87"
"383163","La Belle Beauty Academy","2020","99"
"383190","Hawaii Community College","2020","27"
"383279","Robert Fiance Beauty Schools-North Plainfield","2020","67"
"383297","Long Island Beauty School-Hauppauge","2020","63"
"383312","Buckeye Joint Vocational School","2020","85"
"383330","Sandusky Career Center","2020","88"
"383367","Greater Altoona Career & Technology Center","2020","76"
"383464","Central Texas Beauty College-Temple","2020","74"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2020","87"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2020","6"
"384254","Beacon College","2020","62"
"384333","Estrella Mountain Community College","2020","20"
"384342","Heartland Community College","2020","42"
"385132","The Salon Professional Academy-Melbourne","2020","85"
"385503","Fortis Institute-Scranton","2020","52"
"386153","Seminar L'moros Bais Yaakov","2020","67"
"387925","Cortiva Institute","2020","67"
"389860","Mid-EastCTC-Adult Education","2020","84"
"390905","Polaris Career Center","2020","83"
"392415","Fortis College","2020","66"
"393861","Asian-American International Beauty College","2020","90"
"395362","Copper Mountain Community College","2020","27"
"397942","UEI College-Fresno","2020","55"
"399212","Santiago Canyon College","2020","45"
"399869","Southern California Institute of Technology","2020","77"
"400080","Summit College","2020","76"
"402563","Delta College Inc","2020","65"
"402800","Tri-State Cosmetology Institute","2020","67"
"403469","Frontier Community College","2020","72"
"403478","Lincoln Trail College","2020","54"
"403487","Wabash Valley College","2020","61"
"404055","Brookline College-Tempe","2020","60"
"404426","Coconino Community College","2020","20"
"404684","Emma's Beauty Academy-Juana Diaz","2020","63"
"404718","Brillare Beauty Institute","2020","19"
"404912","Pima Medical Institute-Denver","2020","79"
"405012","Ohio State School of Cosmetology-Heath","2020","57"
"405076","Southern Careers Institute-Corpus Christi","2020","56"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","44"
"405872","Carroll Community College","2020","39"
"406024","Galen College of Nursing-Tampa Bay","2020","57"
"406033","Galen College of Nursing-San Antonio","2020","56"
"406149","Sarasota School of Massage Therapy","2020","74"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2020","64"
"406422","Central Susquehanna Intermediate Unit LPN Career","2020","87"
"406486","Myotherapy Massage College","2020","76"
"407142","Cosmetology Training Center","2020","86"
"407151","Stage One-The Hair School","2020","59"
"407179","Empire Beauty School-Malden","2020","55"
"407355","Stephanie Moss Academy","2020","80"
"407434","Orlo School of Hair Design and Cosmetology","2020","63"
"407461","Eastland-Fairfield Career and Technical Schools","2020","77"
"407470","Empire Beauty School-Cincinnati","2020","42"
"407489","Mahoning County Career and Technical Center","2020","70"
"407513","Pickaway Ross Joint Vocational School District","2020","78"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2020","52"
"407577","Scioto County Career Technical Center","2020","34"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2020","53"
"407708","KaiStar","2020","66"
"407735","Empire Beauty School-Green Bay","2020","42"
"407832","Warren County Career Center","2020","84"
"408066","Paul Mitchell the School-Wichita","2020","73"
"408163","Pinnacle Institute of Cosmetology","2020","50"
"408385","Southern Careers Institute-Pharr","2020","59"
"408844","Florida National University-Main Campus","2020","47"
"408862","Georgia Institute of Cosmetology","2020","78"
"409032","Nouvelle Institute","2020","79"
"409120","Franklin Technology Center Adult Education","2020","76"
"409315","South Texas College","2020","24"
"409591","Lorain County Joint Vocational School District","2020","75"
"409698","California State University-Monterey Bay","2020","60"
"410797","Ohio Media School-Valley View","2020","66"
"411684","Marian Health Careers Center-Los Angeles Campus","2020","73"
"412173","Academy for Nursing and Health Occupations","2020","81"
"412535","Shawsheen Valley School of Practical Nursing","2020","90"
"412544","Shear Ego International School of Hair Design","2020","95"
"412599","Remington College-Memphis Campus","2020","37"
"413176","Fayette Institute of Technology","2020","83"
"413617","College of Menominee Nation","2020","13"
"413680","Spartan College of Aeronautics & Technology","2020","81"
"413820","Yukon Beauty College Inc","2020","74"
"414063","Artistic Academy of Hair Design","2020","93"
"414124","Motoring Technical Training Institute","2020","85"
"414461","Mech-Tech College","2020","59"
"414489","Baldwin Beauty School-North Austin","2020","53"
"414540","Jean Madeline Aveda Institute","2020","80"
"414911","Pennsylvania Highlands Community College","2020","32"
"414939","Nevada Career Institute","2020","80"
"415039","Empire Beauty School-Hanover","2020","77"
"415057","Industrial Management Training Institute","2020","83"
"415987","Allen School-Jamaica","2020","79"
"416458","Premiere Career College","2020","96"
"417062","Estes Institute of Cosmetology Arts and Science","2020","62"
"417123","Ventura Adult and Continuing Education","2020","81"
"417327","City College-Altamonte Springs","2020","33"
"417442","Career Center of Southern Illinois","2020","61"
"417503","Crave Beauty Academy","2020","79"
"417628","Kirksville Area Technical Center","2020","75"
"417637","Southern Missouri Technical Institute","2020","74"
"417646","Saline County Career Center","2020","70"
"417725","Central College of Cosmetology","2020","43"
"417752","Messenger College","2020","19"
"417840","Prism Career Institute-Philadelphia","2020","50"
"417868","Clinton Essex Warren Washington BOCES","2020","87"
"417910","Veeb Nassau County School of Practical Nursing","2020","80"
"417992","Orange Ulster BOCES-Practical Nursing Program","2020","91"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2020","83"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2020","75"
