"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"231712","Christopher Newport University","2007","52"
"231785","Bryant & Stratton College-Virginia Beach","2007","44"
"231873","Mountain Gateway Community College","2007","24"
"231882","Danville Community College","2007","23"
"232016","Centura College-Virginia Beach","2007","28"
"232025","Emory & Henry University","2007","54"
"232043","Eastern Mennonite University","2007","71"
"232052","Eastern Shore Community College","2007","12"
"232089","Ferrum College","2007","35"
"232186","George Mason University","2007","58"
"232195","Germanna Community College","2007","17"
"232256","Hampden-Sydney College","2007","66"
"232265","Hampton University","2007","54"
"232308","Hollins University","2007","69"
"232414","J Sargeant Reynolds Community College","2007","9"
"232423","James Madison University","2007","81"
"232450","Brightpoint Community College","2007","13"
"232557","Liberty University","2007","51"
"232566","Longwood University","2007","64"
"232575","Laurel Ridge Community College","2007","24"
"232609","University of Lynchburg","2007","54"
"232672","Mary Baldwin University","2007","52"
"232681","University of Mary Washington","2007","76"
"232706","Marymount University","2007","51"
"232788","Mountain Empire Community College","2007","13"
"232797","American National University","2007","48"
"232867","New River Community College","2007","13"
"232937","Norfolk State University","2007","31"
"232946","Northern Virginia Community College","2007","13"
"232982","Old Dominion University","2007","49"
"233019","Patrick & Henry Community College","2007","21"
"233037","Paul D Camp Community College","2007","11"
"233116","Piedmont Virginia Community College","2007","13"
"233277","Radford University","2007","56"
"233286","Sylvain Melloul International Hair Academy","2007","86"
"233295","Randolph-Macon College","2007","52"
"233301","Randolph College","2007","62"
"233310","Rappahannock Community College","2007","13"
"233329","Fortis College-Norfolk","2007","65"
"233338","Richard Bland College","2007","35"
"233374","University of Richmond","2007","86"
"233426","Roanoke College","2007","65"
"233541","Shenandoah University","2007","46"
"233611","Southern Virginia University","2007","17"
"233639","Southside Virginia Community College","2007","23"
"233648","Southwest Virginia Community College","2007","22"
"233666","Staunton School of Cosmetology","2007","93"
"233718","Sweet Briar College","2007","71"
"233754","Virginia Peninsula Community College","2007","10"
"233772","Tidewater Community College","2007","11"
"233897","University of Virginia's College at Wise","2007","41"
"233903","Virginia Highlands Community College","2007","20"
"233921","Virginia Polytechnic Institute and State University","2007","77"
"233949","Virginia Western Community College","2007","13"
"234030","Virginia Commonwealth University","2007","47"
"234076","University of Virginia-Main Campus","2007","93"
"234085","Virginia Military Institute","2007","68"
"234119","Asher Institute of Hampton","2007","66"
"234155","Virginia State University","2007","42"
"234164","Virginia Union University","2007","25"
"234173","Virginia Wesleyan University","2007","42"
"234207","Washington and Lee University","2007","89"
"234377","Wytheville Community College","2007","22"
"234669","Bellevue College","2007","33"
"234696","Bellingham Technical College","2007","55"
"234711","Big Bend Community College","2007","30"
"234827","Central Washington University","2007","55"
"234845","Centralia College","2007","49"
"234924","Paul Mitchell the School-Richland","2007","65"
"234933","Clark College","2007","24"
"234951","Clover Park Technical College","2007","21"
"234979","Columbia Basin College","2007","32"
"235024","Cornish College of the Arts","2007","39"
"235088","Divers Institute of Technology","2007","83"
"235097","Eastern Washington University","2007","47"
"235103","Edmonds College","2007","26"
"235149","Everett Community College","2007","28"
"235167","The Evergreen State College","2007","58"
"235237","Pierce College District","2007","24"
"235307","Glen Dow Academy of Hair Design","2007","21"
"235316","Gonzaga University","2007","80"
"235334","Grays Harbor College","2007","28"
"235343","Green River College","2007","33"
"235422","Heritage University","2007","17"
"235431","Highline College","2007","29"
"235501","International Air and Hospitality Academy","2007","91"
"235671","Bates Technical College","2007","59"
"235699","Lake Washington Institute of Technology","2007","16"
"235750","Lower Columbia College","2007","28"
"236072","North Seattle College","2007","28"
"236133","Northwest University","2007","45"
"236188","Olympic College","2007","30"
"236212","Perry Technical Institute","2007","81"
"236230","Pacific Lutheran University","2007","66"
"236258","Peninsula College","2007","28"
"236328","University of Puget Sound","2007","76"
"236382","Renton Technical College","2007","57"
"236452","Saint Martin's University","2007","41"
"236504","South Seattle College","2007","22"
"236513","Seattle Central College","2007","24"
"236577","Seattle Pacific University","2007","66"
"236595","Seattle University","2007","68"
"236610","Shoreline Community College","2007","20"
"236638","Skagit Valley College","2007","21"
"236656","South Puget Sound Community College","2007","24"
"236692","Spokane Community College","2007","28"
"236708","Spokane Falls Community College","2007","24"
"236744","Stylemaster College of Hair Design","2007","65"
"236753","Tacoma Community College","2007","28"
"236887","Walla Walla Community College","2007","39"
"236896","Walla Walla University","2007","53"
"236939","Washington State University","2007","63"
"236948","University of Washington-Seattle Campus","2007","75"
"236975","Wenatchee Valley College","2007","31"
"237011","Western Washington University","2007","67"
"237039","Whatcom Community College","2007","30"
"237057","Whitman College","2007","86"
"237066","Whitworth University","2007","74"
"237109","Yakima Valley College","2007","23"
"237127","Appalachian Beauty School","2007","100"
"237136","Appalachian Bible College","2007","53"
"237145","B M Spurr School of Practical Nursing","2007","96"
"237172","Ben Franklin Career Center","2007","55"
"237181","Bethany College","2007","57"
"237215","Bluefield State University","2007","27"
"237242","Cabell County Career Technology Center","2007","41"
"237303","Charleston School of Beauty Culture","2007","58"
"237312","University of Charleston","2007","43"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2007","67"
"237330","Concord University","2007","38"
"237358","Davis & Elkins College","2007","46"
"237367","Fairmont State University","2007","44"
"237385","Glenville State University","2007","32"
"237437","Huntington Junior College","2007","30"
"237473","James Rumsey Technical Institute","2007","86"
"237491","Ralph R Willis Career and Technical Center","2007","81"
"237525","Marshall University","2007","40"
"237543","Mercer County Technical Education Center","2007","88"
"237561","Monongalia County Technical Education Center","2007","71"
"237570","Morgantown Beauty College Inc","2007","55"
"237686","West Virginia University at Parkersburg","2007","27"
"237701","Potomac State College of West Virginia University","2007","23"
"237729","Academy of Careers and Technology","2007","79"
"237783","Salem University","2007","39"
"237792","Shepherd University","2007","32"
"237817","Southern West Virginia Community and Technical College","2007","12"
"237844","Fred W Eberle Technical Center","2007","84"
"237899","West Virginia State University","2007","30"
"237932","West Liberty University","2007","45"
"237950","West Virginia University Institute of Technology","2007","50"
"237969","West Virginia Wesleyan College","2007","55"
"237987","West Virginia Junior College-Charleston","2007","49"
"237996","West Virginia Junior College-Morgantown","2007","78"
"238005","International Beauty School 4","2007","93"
"238014","West Virginia Northern Community College","2007","14"
"238032","West Virginia University","2007","55"
"238078","Wheeling University","2007","59"
"238175","VICI Beauty School","2007","89"
"238193","Alverno College","2007","42"
"238263","Madison Area Technical College","2007","42"
"238324","Bellin College","2007","53"
"238333","Beloit College","2007","79"
"238397","Blackhawk Technical College","2007","5"
"238458","Carroll University","2007","56"
"238476","Carthage College","2007","55"
"238616","Concordia University-Wisconsin","2007","70"
"238661","Edgewood College","2007","47"
"238722","Fox Valley Technical College","2007","41"
"238759","Gateway Technical College","2007","36"
"238810","The Professional Hair Design Academy","2007","74"
"238980","Lakeland University","2007","38"
"239008","Lakeshore Technical College","2007","54"
"239017","Lawrence University","2007","79"
"239071","Maranatha Baptist University","2007","50"
"239080","Marian University","2007","51"
"239105","Marquette University","2007","75"
"239220","Mid-State Technical College","2007","49"
"239248","Milwaukee Area Technical College","2007","20"
"239309","Milwaukee Institute of Art & Design","2007","42"
"239318","Milwaukee School of Engineering","2007","52"
"239372","Moraine Park Technical College","2007","39"
"239390","Mount Mary University","2007","40"
"239442","Nicolet Area Technical College","2007","18"
"239460","Northcentral Technical College","2007","42"
"239488","Northeast Wisconsin Technical College","2007","45"
"239512","Northland College","2007","54"
"239628","Ripon College","2007","72"
"239716","Saint Norbert College","2007","71"
"239877","State College of Beauty Culture Inc","2007","78"
"239910","Southwest Wisconsin Technical College","2007","50"
"240107","Viterbo University","2007","48"
"240116","Chippewa Valley Technical College","2007","60"
"240125","Waukesha County Technical College","2007","33"
"240170","Western Technical College","2007","40"
"240189","University of Wisconsin-Whitewater","2007","53"
"240198","Northwood Technical College","2007","53"
"240268","University of Wisconsin-Eau Claire","2007","60"
"240277","University of Wisconsin-Green Bay","2007","53"
"240329","University of Wisconsin-La Crosse","2007","66"
"240338","Wisconsin Lutheran College","2007","61"
"240365","University of Wisconsin-Oshkosh","2007","46"
"240374","University of Wisconsin-Parkside","2007","32"
"240392","Herzing University-Madison","2007","78"
"240417","University of Wisconsin-Stout","2007","54"
"240426","University of Wisconsin-Superior","2007","40"
"240444","University of Wisconsin-Madison","2007","79"
"240453","University of Wisconsin-Milwaukee","2007","41"
"240462","University of Wisconsin-Platteville","2007","53"
"240471","University of Wisconsin-River Falls","2007","52"
"240480","University of Wisconsin-Stevens Point","2007","59"
"240505","Casper College","2007","25"
"240514","Central Wyoming College","2007","30"
"240596","Eastern Wyoming College","2007","41"
"240620","Laramie County Community College","2007","17"
"240657","Northwest College","2007","38"
"240666","Northern Wyoming Community College District","2007","26"
"240693","Western Wyoming Community College","2007","48"
"240709","Cheeks Beauty Academy","2007","78"
"240718","WyoTech","2007","84"
"240727","University of Wyoming","2007","57"
"240736","American Samoa Community College","2007","15"
"240745","Guam Community College","2007","6"
"240754","University of Guam","2007","27"
"240790","Northern Marianas College","2007","24"
"240879","Institute of Beauty Careers","2007","69"
"241182","Antilles School of Technical Careers","2007","82"
"241191","Universidad Adventista de las Antillas","2007","31"
"241216","Atlantic University","2007","33"
"241225","Universidad Central de Bayamon","2007","32"
"241304","Columbia Central University-Caguas","2007","13"
"241377","Caribbean University-Bayamon","2007","22"
"241386","Caribbean University-Carolina","2007","21"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2007","22"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2007","36"
"241517","CEM College-San Juan","2007","46"
"241720","Colegio Universitario de San Juan","2007","34"
"241739","Universidad Ana G. Mendez-Cupey Campus","2007","21"
"241766","Puerto Rico Conservatory of Music","2007","42"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2007","57"
"241906","Emma's Beauty Academy-Mayaguez","2007","61"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2007","24"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2007","19"
"242112","Huertas College","2007","34"
"242121","Humacao Community College","2007","41"
"242130","ICPR Junior College-Arecibo","2007","41"
"242149","ICPR Junior College-Mayaguez","2007","21"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2007","65"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2007","43"
"242617","Inter American University of Puerto Rico-San German","2007","32"
"242626","Inter American University of Puerto Rico-Aguadilla","2007","26"
"242635","Inter American University of Puerto Rico-Arecibo","2007","24"
"242644","Inter American University of Puerto Rico-Barranquitas","2007","25"
"242653","Inter American University of Puerto Rico-Metro","2007","24"
"242662","Inter American University of Puerto Rico-Ponce","2007","27"
"242680","Inter American University of Puerto Rico-Fajardo","2007","25"
"242699","Inter American University of Puerto Rico-Guayama","2007","24"
"242705","Inter American University of Puerto Rico-Bayamon","2007","17"
"242820","Liceo de Arte y Tecnologia","2007","56"
"242945","Modern Hairstyling Institute-Bayamon","2007","70"
"242954","Modern Hairstyling Institute-Arecibo","2007","70"
"242972","NUC University","2007","29"
"243106","University of Puerto Rico-Aguadilla","2007","45"
"243115","University of Puerto Rico-Arecibo","2007","32"
"243133","University of Puerto Rico-Bayamon","2007","36"
"243142","University of Puerto Rico-Carolina","2007","36"
"243151","University of Puerto Rico at Cayey","2007","41"
"243179","University of Puerto Rico-Humacao","2007","50"
"243188","University of Puerto Rico-Utuado","2007","26"
"243197","University of Puerto Rico-Mayaguez","2007","45"
"243212","University of Puerto Rico at Ponce","2007","40"
"243221","University of Puerto Rico-Rio Piedras","2007","46"
"243346","Universidad Ana G. Mendez-Carolina Campus","2007","16"
"243443","Universidad del Sagrado Corazon","2007","40"
"243568","Universidad Central Del Caribe","2007","83"
"243577","Universidad Politecnica de Puerto Rico","2007","18"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2007","20"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2007","16"
"243638","College of Micronesia-FSM","2007","8"
"243647","Palau Community College","2007","20"
"243665","University of the Virgin Islands","2007","26"
"243744","Stanford University","2007","95"
"243780","Purdue University-Main Campus","2007","70"
"243832","EDP University of Puerto Rico Inc-San Juan","2007","19"
"243841","ICPR Junior College","2007","28"
"244233","City College-Hollywood","2007","77"
"244279","Meridian College","2007","65"
"244437","Georgia State University-Perimeter College","2007","10"
"244446","Georgia Piedmont Technical College","2007","20"
"244613","ETI School of Skilled Trades","2007","93"
"245281","Traxlers School of Hair","2007","100"
"245625","Warren County Community College","2007","20"
"245652","St. John's College","2007","56"
"245953","Mid-America Christian University","2007","22"
"245962","Miller-Motte College-Tulsa","2007","61"
"245980","Ponca City Beauty College","2007","71"
"245999","Francis Tuttle Technology Center","2007","28"
"246017","Central Technology Center","2007","69"
"246354","Palo Alto College","2007","6"
"246460","Central Texas Beauty College-Round Rock","2007","97"
"246813","Athens Technical College","2007","25"
"246895","GateWay Community College-Central City","2007","93"
"247010","Headmasters School of Hair Design","2007","54"
"247047","The Salon Professional Academy-Nampa","2007","100"
"247065","Beckfield College-Florence","2007","47"
"247153","Dorsey College-Wayne","2007","53"
"247409","Ross Medical Education Center-Saginaw","2007","75"
"247603","Sussex County Community College","2007","24"
"247649","Landmark College","2007","32"
"247834","Collin County Community College District","2007","7"
"247940","Owensboro Community and Technical College","2007","22"
"248192","Allure Beauty College","2007","100"
"248527","Cloyd's Beauty School 3 Inc","2007","94"
"248606","Moore Norman Technology Center","2007","78"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2007","79"
"248633","Franklin County Career and Technology Center","2007","100"
"248660","Paul Mitchell the School-Knoxville","2007","66"
"248703","Ogle School Hair Skin Nails-Hurst","2007","80"
"248925","Tennessee College of Applied Technology Nashville","2007","69"
"248934","ECPI University","2007","57"
"249238","Paul Mitchell the School-Houston","2007","2"
"249609","Fortis Institute-Forty Fort","2007","79"
"250027","Laurel Business Institute","2007","63"
"250285","Aviation Institute of Maintenance-Philadelphia","2007","42"
"250744","Dorsey College-Roseville","2007","69"
"250902","Moler-Pickens Beauty Academy","2007","86"
"250993","Red River Technology Center","2007","66"
"251260","Southern Union State Community College","2007","13"
"260363","Greene County Career and Technology Center","2007","93"
"260372","Lac Courte Oreilles Ojibwe University","2007","16"
"260691","Pima Medical Institute-Mesa","2007","64"
"260789","Platt College-Los Angeles","2007","100"
"260929","Paul Mitchell the School-Boise","2007","57"
"260965","Educators of Beauty College of Cosmetology-Rockford","2007","10"
"260992","Northwestern College","2007","24"
"261436","Douglas J Aveda Institute","2007","89"
"261676","Ross Medical Education Center-Brighton","2007","87"
"261685","Ross Medical Education Center-Ann Arbor","2007","76"
"261719","Dorsey School of Beauty","2007","90"
"261773","Pike-Lincoln Technical Center","2007","100"
"262031","St Charles Community College","2007","17"
"262341","Conservatory of Recording Arts and Sciences","2007","84"
"362700","Aveda Institute-Fort Myers","2007","57"
"363013","Ross Medical Education Center-Port Huron","2007","77"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2007","67"
"363165","Metro Technology Centers","2007","75"
"363679","Grabber School of Hair Design","2007","52"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2007","75"
"363907","Caribbean University-Ponce","2007","9"
"363916","Caribbean University-Vega Baja","2007","13"
"363934","University of Advancing Technology","2007","31"
"364016","Paradise Valley Community College","2007","13"
"364025","Chandler-Gilbert Community College","2007","13"
"364548","Great Plains Technology Center","2007","70"
"364575","Roane-Jackson Technical Center","2007","70"
"364627","Pioneer Technology Center","2007","65"
"364636","Portage Lakes Career Center","2007","99"
"364946","Caddo Kiowa Technology Center","2007","68"
"364964","Center for Instruction, Technology & Innovation","2007","72"
"365091","International School of Skin Nailcare & Massage Therapy","2007","56"
"365198","Southern Oklahoma Technology Center","2007","63"
"365213","Autry Technology Center","2007","65"
"365374","Canadian Valley Technology Center","2007","36"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2007","66"
"365480","Meridian Technology Center","2007","68"
"365505","Waynesville Career Center","2007","92"
"365693","Capitol Beauty School","2007","87"
"365824","Ross Medical Education Center-Roosevelt Park","2007","81"
"365833","Ross Medical Education Center-Kentwood","2007","82"
"366155","Cloyd's Barber School 2 Inc","2007","100"
"366191","Universal Technical Institute of Illinois Inc","2007","69"
"366252","Pennsylvania College of Technology","2007","50"
"366261","Commonwealth Institute of Funeral Service","2007","34"
"366270","Delta College of Arts & Technology","2007","61"
"366289","InterCoast Colleges-Santa Ana","2007","66"
"366340","Stone Child College","2007","6"
"366395","Suffolk County Community College","2007","19"
"366401","Las Positas College","2007","32"
"366465","Ogeechee Technical College","2007","37"
"366535","Remington College-Mobile Campus","2007","48"
"366623","Northwest Technology Center-Alva","2007","100"
"366711","California State University-San Marcos","2007","44"
"367051","Hairmasters Institute of Cosmetology","2007","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2007","52"
"367103","Interactive College of Technology-Newport","2007","17"
"367112","Miller-Motte College-McCann-Monroe","2007","43"
"367158","Ross Medical Education Center-Taylor","2007","51"
"367361","Interactive College of Technology","2007","24"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2007","71"
"367459","NorthWest Arkansas Community College","2007","21"
"367875","H W Brewster Technical College","2007","56"
"367884","Hodges University","2007","35"
"367981","Hair Professionals Career College","2007","52"
"368230","Empire Beauty School-Bloomfield","2007","25"
"368364","Southwest Technology Center","2007","76"
"368452","Nossi College of Art and Design","2007","49"
"368629","Pima Medical Institute-Seattle","2007","69"
"368832","Thanh Le College School of Cosmetology","2007","100"
"368911","Southeastern Technical College","2007","36"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2007","68"
"369419","Erwin Technical College","2007","89"
"369446","Rosel School of Cosmetology","2007","79"
"369516","Bryan University","2007","74"
"369668","Central Pennsylvania Institute of Science and Technology","2007","98"
"369686","Northwest Educational Center","2007","64"
"369783","PCI Health Training Center","2007","79"
"369950","Hamrick School","2007","87"
"371052","Fortis College","2007","53"
"371830","CRU Institute of Cosmetology and Barbering","2007","50"
"371928","Modern Technology School","2007","62"
"371964","National Career Education","2007","47"
"372028","North-West College-Glendale","2007","89"
"372073","Fremont University","2007","67"
"372082","Pomona Unified School District Adult and Career Education","2007","70"
"372329","IBMC College","2007","73"
"372356","Avalon Institute-Aurora","2007","76"
"372462","Academy of Cosmetology","2007","67"
"372921","Fortis College-Smyrna","2007","70"
"373085","Ross College-Davenport","2007","63"
"373216","Pivot Point Academy","2007","96"
"373678","New England Hair Academy","2007","71"
"373696","Rob Roy Academy-Worcester","2007","22"
"373711","Upper Cape Cod Regional Technical School","2007","88"
"373784","All-State Career-Baltimore","2007","63"
"374316","Academy of Hair Design-Jackson","2007","24"
"374574","Lincoln Technical Institute-Moorestown","2007","38"
"374592","MCVSD","2007","70"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2007","86"
"375407","Madison Adult Career Center","2007","76"
"375416","Remington College-Cleveland Campus","2007","47"
"375568","Brown & Clermont Adult Career Campuses","2007","74"
"375656","Chisholm Trail Technology Center","2007","25"
"375683","Gordon Cooper Technology Center","2007","49"
"375726","Kiamichi Technology Center-McAlester","2007","16"
"375939","YTI Career Institute-Altoona","2007","81"
"375984","Empire Beauty School-Center City Philadelphia","2007","46"
"376224","CEM College-Humacao","2007","45"
"376242","Colegio Mayor de Tecnologia Inc","2007","60"
"376288","Institucion Chaviano de Mayaguez","2007","66"
"376330","Liceo de Arte-Dise-O y Comercio","2007","35"
"376385","Universal Technology College of Puerto Rico","2007","63"
"376446","Academy of Hair Technology","2007","61"
"376631","Mr Wayne's School of Unisex Hair Design","2007","82"
"376677","Queen City College","2007","26"
"376695","College of the Marshall Islands","2007","3"
"377111","Remington College-Fort Worth Campus","2007","52"
"377218","School of Automotive Machinists & Technology","2007","92"
"377272","Nuvani Institute","2007","35"
"377281","Nuvani Institute","2007","4"
"377315","Texas College of Cosmetology-Abilene","2007","70"
"377449","Centura College-Newport News","2007","59"
"377458","Centura College-Norfolk","2007","49"
"377546","Northwest College of Art & Design","2007","70"
"377652","Valley College-Beckley","2007","53"
"377661","Valley College-Martinsburg","2007","62"
"377722","Bellus Academy-Poway","2007","80"
"377759","Capstone College","2007","84"
"378105","Central Coast College","2007","71"
"378886","Artistic Nails and Beauty Academy-Tampa","2007","40"
"378956","National Aviation Academy of Tampa Bay","2007","70"
"379621","Madison Oneida BOCES-Practical Nursing Program","2007","74"
"379782","Center for Advanced Legal Studies","2007","66"
"380067","Houston Training School-Main Campus","2007","85"
"380359","Bay Mills Community College","2007","6"
"380368","Fond du Lac Tribal and Community College","2007","17"
"380377","Northwest Indian College","2007","5"
"380438","Provo College","2007","50"
"381255","CET-Coachella","2007","82"
"381282","CET-Oxnard","2007","71"
"381325","CET-Santa Maria","2007","76"
"381370","Michigan College of Beauty-Troy","2007","77"
"381404","Ogle School Hair Skin Nails-Dallas","2007","80"
"381486","Faust Institute of Cosmetology-Spirit Lake","2007","63"
"381699","Cheeks Beauty Academy","2007","69"
"381732","Colorado School of Healing Arts","2007","90"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2007","85"
"382461","Academy of Hair Design-Pearl","2007","55"
"382780","Genesis Career College-Lebanon","2007","86"
"382911","Southwest College for the Deaf","2007","27"
"382957","Fortis College-Richmond","2007","72"
"383084","Hacienda La Puente Adult Education","2007","18"
"383163","La Belle Beauty Academy","2007","60"
"383190","Hawaii Community College","2007","19"
"383279","Robert Fiance Beauty Schools-North Plainfield","2007","58"
"383297","Long Island Beauty School-Hauppauge","2007","65"
"383312","Buckeye Joint Vocational School","2007","82"
"383330","Sandusky Career Center","2007","82"
"383367","Greater Altoona Career & Technology Center","2007","77"
"383464","Central Texas Beauty College-Temple","2007","32"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2007","36"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2007","2"
"384254","Beacon College","2007","71"
"384333","Estrella Mountain Community College","2007","17"
"384342","Heartland Community College","2007","40"
"385132","The Salon Professional Academy-Melbourne","2007","73"
"385503","Fortis Institute-Scranton","2007","65"
"386153","Seminar L'moros Bais Yaakov","2007","87"
"387925","Cortiva Institute","2007","49"
"389860","Mid-EastCTC-Adult Education","2007","86"
"390905","Polaris Career Center","2007","100"
"392415","Fortis College","2007","59"
"393861","Asian-American International Beauty College","2007","91"
"395362","Copper Mountain Community College","2007","17"
"397942","UEI College-Fresno","2007","77"
"399212","Santiago Canyon College","2007","28"
"399869","Southern California Institute of Technology","2007","92"
"400080","Summit College","2007","25"
"402563","Delta College Inc","2007","58"
"402800","Tri-State Cosmetology Institute","2007","68"
"403469","Frontier Community College","2007","40"
"403478","Lincoln Trail College","2007","45"
"403487","Wabash Valley College","2007","36"
"404055","Brookline College-Tempe","2007","92"
"404426","Coconino Community College","2007","21"
"404684","Emma's Beauty Academy-Juana Diaz","2007","65"
"404718","Brillare Beauty Institute","2007","60"
"404912","Pima Medical Institute-Denver","2007","55"
"405012","Ohio State School of Cosmetology-Heath","2007","87"
"405076","Southern Careers Institute-Corpus Christi","2007","40"
"405854","Rabbinical College of Ohr Shimon Yisroel","2007","71"
"405872","Carroll Community College","2007","19"
"406024","Galen College of Nursing-Tampa Bay","2007","76"
"406033","Galen College of Nursing-San Antonio","2007","77"
"406149","Sarasota School of Massage Therapy","2007","47"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2007","79"
"406422","Central Susquehanna Intermediate Unit LPN Career","2007","98"
"406486","Myotherapy Massage College","2007","82"
"407142","Cosmetology Training Center","2007","82"
"407151","Stage One-The Hair School","2007","1"
"407179","Empire Beauty School-Malden","2007","67"
"407355","Stephanie Moss Academy","2007","80"
"407434","Orlo School of Hair Design and Cosmetology","2007","85"
"407461","Eastland-Fairfield Career and Technical Schools","2007","92"
"407470","Empire Beauty School-Cincinnati","2007","73"
"407489","Mahoning County Career and Technical Center","2007","87"
"407513","Pickaway Ross Joint Vocational School District","2007","84"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2007","86"
"407577","Scioto County Career Technical Center","2007","45"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2007","35"
"407708","KaiStar","2007","72"
"407735","Empire Beauty School-Green Bay","2007","63"
"407832","Warren County Career Center","2007","87"
"408066","Paul Mitchell the School-Wichita","2007","57"
"408163","Pinnacle Institute of Cosmetology","2007","89"
"408385","Southern Careers Institute-Pharr","2007","34"
"408844","Florida National University-Main Campus","2007","61"
"408862","Georgia Institute of Cosmetology","2007","68"
"409032","Nouvelle Institute","2007","72"
"409120","Franklin Technology Center Adult Education","2007","81"
"409315","South Texas College","2007","15"
"409591","Lorain County Joint Vocational School District","2007","72"
"409698","California State University-Monterey Bay","2007","36"
"410797","Ohio Media School-Valley View","2007","84"
"411684","Marian Health Careers Center-Los Angeles Campus","2007","67"
"412173","Academy for Nursing and Health Occupations","2007","93"
"412535","Shawsheen Valley School of Practical Nursing","2007","100"
"412544","Shear Ego International School of Hair Design","2007","91"
"412599","Remington College-Memphis Campus","2007","63"
"413176","Fayette Institute of Technology","2007","85"
"413617","College of Menominee Nation","2007","23"
"413680","Spartan College of Aeronautics & Technology","2007","50"
"413820","Yukon Beauty College Inc","2007","73"
"414063","Artistic Academy of Hair Design","2007","83"
"414124","Motoring Technical Training Institute","2007","87"
"414461","Mech-Tech College","2007","61"
"414489","Baldwin Beauty School-North Austin","2007","73"
"414540","Jean Madeline Aveda Institute","2007","79"
"414911","Pennsylvania Highlands Community College","2007","26"
"414939","Nevada Career Institute","2007","74"
"415039","Empire Beauty School-Hanover","2007","75"
"415057","Industrial Management Training Institute","2007","83"
"415987","Allen School-Jamaica","2007","73"
"416458","Premiere Career College","2007","72"
"417062","Estes Institute of Cosmetology Arts and Science","2007","69"
"417123","Ventura Adult and Continuing Education","2007","77"
"417327","City College-Altamonte Springs","2007","66"
"417442","Career Center of Southern Illinois","2007","65"
"417503","Crave Beauty Academy","2007","74"
"417628","Kirksville Area Technical Center","2007","80"
"417637","Southern Missouri Technical Institute","2007","81"
"417646","Saline County Career Center","2007","38"
"417725","Central College of Cosmetology","2007","65"
"417752","Messenger College","2007","43"
"417840","Prism Career Institute-Philadelphia","2007","44"
"417868","Clinton Essex Warren Washington BOCES","2007","83"
"417910","Veeb Nassau County School of Practical Nursing","2007","92"
"417992","Orange Ulster BOCES-Practical Nursing Program","2007","79"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2007","84"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2007","100"
"418038","Albany BOCES-Adult Practical Nursing Program","2007","79"
"418065","Eastern Suffolk BOCES","2007","80"
"418083","Rockland County BOCES-Practical Nursing Program","2007","77"
"418126","New York College of Health Professions","2007","39"
"418199","Penta County Joint Vocational School","2007","88"
"418205","Career and Technology Education Centers of Licking County","2007","81"
"418223","Northern Career Institute","2007","91"
"418250","Washington County Career Center-Adult Technical Training","2007","93"
"418269","Ohio Media School-Cincinnati","2007","100"
"418278","Vantage Career Center","2007","90"
"418296","Indian Capital Technology Center-Muskogee","2007","73"
"418302","Western Technology Center","2007","46"
"418320","Mid-America Technology Center","2007","57"
"418348","Eastern Oklahoma County Technology Center","2007","80"
"418357","Wes Watkins Technology Center","2007","100"
"418409","York County School of Technology-Adult & Continuing Education","2007","80"
"418427","Chester County Intermediate Unit","2007","79"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2007","77"
"418481","Mifflin County Academy of Science and Technology","2007","83"
"418515","Lenape Technical School Practical Nursing Program","2007","79"
"418524","Venango County Area Vocational Technical School","2007","64"
"418533","Lancaster County Career and Technology Center","2007","68"
"418588","Northern Tier Career Center","2007","90"
"418773","D'Mart Institute","2007","3"
"418782","Automeca Technical College-Aguadilla","2007","66"
"418889","North Central Institute","2007","89"
"418968","Tint School of Makeup and Cosmetology-Dallas","2007","27"
