"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"231697","Central Virginia Community College","2005","11"
"231712","Christopher Newport University","2005","45"
"231785","Bryant & Stratton College-Virginia Beach","2005","33"
"231873","Mountain Gateway Community College","2005","17"
"231882","Danville Community College","2005","22"
"232016","Centura College-Virginia Beach","2005","3"
"232025","Emory & Henry University","2005","52"
"232043","Eastern Mennonite University","2005","67"
"232052","Eastern Shore Community College","2005","31"
"232089","Ferrum College","2005","34"
"232186","George Mason University","2005","53"
"232195","Germanna Community College","2005","19"
"232256","Hampden-Sydney College","2005","63"
"232265","Hampton University","2005","52"
"232308","Hollins University","2005","61"
"232414","J Sargeant Reynolds Community College","2005","11"
"232423","James Madison University","2005","80"
"232450","Brightpoint Community College","2005","13"
"232557","Liberty University","2005","41"
"232566","Longwood University","2005","62"
"232575","Laurel Ridge Community College","2005","21"
"232609","University of Lynchburg","2005","56"
"232672","Mary Baldwin University","2005","46"
"232681","University of Mary Washington","2005","76"
"232706","Marymount University","2005","51"
"232788","Mountain Empire Community College","2005","10"
"232797","American National University","2005","46"
"232867","New River Community College","2005","13"
"232937","Norfolk State University","2005","30"
"232946","Northern Virginia Community College","2005","12"
"232982","Old Dominion University","2005","48"
"233019","Patrick & Henry Community College","2005","24"
"233037","Paul D Camp Community College","2005","2"
"233116","Piedmont Virginia Community College","2005","15"
"233277","Radford University","2005","51"
"233286","Sylvain Melloul International Hair Academy","2005","53"
"233295","Randolph-Macon College","2005","65"
"233301","Randolph College","2005","63"
"233310","Rappahannock Community College","2005","10"
"233329","Fortis College-Norfolk","2005","44"
"233338","Richard Bland College","2005","35"
"233374","University of Richmond","2005","81"
"233426","Roanoke College","2005","65"
"233541","Shenandoah University","2005","44"
"233611","Southern Virginia University","2005","20"
"233639","Southside Virginia Community College","2005","18"
"233648","Southwest Virginia Community College","2005","28"
"233666","Staunton School of Cosmetology","2005","95"
"233718","Sweet Briar College","2005","67"
"233754","Virginia Peninsula Community College","2005","11"
"233772","Tidewater Community College","2005","9"
"233897","University of Virginia's College at Wise","2005","44"
"233903","Virginia Highlands Community College","2005","20"
"233921","Virginia Polytechnic Institute and State University","2005","76"
"233949","Virginia Western Community College","2005","14"
"234030","Virginia Commonwealth University","2005","43"
"234076","University of Virginia-Main Campus","2005","93"
"234085","Virginia Military Institute","2005","66"
"234119","Asher Institute of Hampton","2005","23"
"234155","Virginia State University","2005","41"
"234164","Virginia Union University","2005","31"
"234173","Virginia Wesleyan University","2005","37"
"234207","Washington and Lee University","2005","87"
"234377","Wytheville Community College","2005","23"
"234669","Bellevue College","2005","27"
"234696","Bellingham Technical College","2005","54"
"234711","Big Bend Community College","2005","34"
"234827","Central Washington University","2005","52"
"234845","Centralia College","2005","35"
"234924","Paul Mitchell the School-Richland","2005","64"
"234933","Clark College","2005","25"
"234951","Clover Park Technical College","2005","25"
"234979","Columbia Basin College","2005","26"
"235024","Cornish College of the Arts","2005","44"
"235088","Divers Institute of Technology","2005","88"
"235097","Eastern Washington University","2005","48"
"235103","Edmonds College","2005","34"
"235149","Everett Community College","2005","30"
"235167","The Evergreen State College","2005","56"
"235237","Pierce College District","2005","28"
"235307","Glen Dow Academy of Hair Design","2005","67"
"235316","Gonzaga University","2005","78"
"235334","Grays Harbor College","2005","38"
"235343","Green River College","2005","38"
"235422","Heritage University","2005","33"
"235431","Highline College","2005","40"
"235501","International Air and Hospitality Academy","2005","84"
"235671","Bates Technical College","2005","67"
"235699","Lake Washington Institute of Technology","2005","26"
"235750","Lower Columbia College","2005","24"
"236072","North Seattle College","2005","36"
"236133","Northwest University","2005","43"
"236188","Olympic College","2005","30"
"236212","Perry Technical Institute","2005","100"
"236230","Pacific Lutheran University","2005","66"
"236258","Peninsula College","2005","46"
"236328","University of Puget Sound","2005","73"
"236382","Renton Technical College","2005","62"
"236452","Saint Martin's University","2005","35"
"236504","South Seattle College","2005","29"
"236513","Seattle Central College","2005","31"
"236577","Seattle Pacific University","2005","67"
"236595","Seattle University","2005","64"
"236610","Shoreline Community College","2005","29"
"236638","Skagit Valley College","2005","27"
"236656","South Puget Sound Community College","2005","24"
"236692","Spokane Community College","2005","28"
"236708","Spokane Falls Community College","2005","27"
"236744","Stylemaster College of Hair Design","2005","84"
"236753","Tacoma Community College","2005","24"
"236887","Walla Walla Community College","2005","37"
"236896","Walla Walla University","2005","50"
"236939","Washington State University","2005","63"
"236948","University of Washington-Seattle Campus","2005","74"
"236975","Wenatchee Valley College","2005","32"
"237011","Western Washington University","2005","65"
"237039","Whatcom Community College","2005","31"
"237057","Whitman College","2005","86"
"237066","Whitworth University","2005","76"
"237109","Yakima Valley College","2005","29"
"237127","Appalachian Beauty School","2005","41"
"237136","Appalachian Bible College","2005","46"
"237145","B M Spurr School of Practical Nursing","2005","67"
"237172","Ben Franklin Career Center","2005","76"
"237181","Bethany College","2005","68"
"237215","Bluefield State University","2005","38"
"237242","Cabell County Career Technology Center","2005","90"
"237303","Charleston School of Beauty Culture","2005","31"
"237312","University of Charleston","2005","51"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2005","74"
"237330","Concord University","2005","34"
"237358","Davis & Elkins College","2005","47"
"237367","Fairmont State University","2005","42"
"237385","Glenville State University","2005","27"
"237437","Huntington Junior College","2005","40"
"237473","James Rumsey Technical Institute","2005","77"
"237491","Ralph R Willis Career and Technical Center","2005","82"
"237525","Marshall University","2005","43"
"237543","Mercer County Technical Education Center","2005","100"
"237561","Monongalia County Technical Education Center","2005","91"
"237570","Morgantown Beauty College Inc","2005","78"
"237686","West Virginia University at Parkersburg","2005","19"
"237701","Potomac State College of West Virginia University","2005","24"
"237729","Academy of Careers and Technology","2005","67"
"237783","Salem University","2005","46"
"237792","Shepherd University","2005","38"
"237817","Southern West Virginia Community and Technical College","2005","12"
"237844","Fred W Eberle Technical Center","2005","63"
"237899","West Virginia State University","2005","22"
"237932","West Liberty University","2005","43"
"237950","West Virginia University Institute of Technology","2005","35"
"237969","West Virginia Wesleyan College","2005","53"
"237987","West Virginia Junior College-Charleston","2005","70"
"237996","West Virginia Junior College-Morgantown","2005","54"
"238005","International Beauty School 4","2005","83"
"238014","West Virginia Northern Community College","2005","12"
"238032","West Virginia University","2005","55"
"238078","Wheeling University","2005","60"
"238175","VICI Beauty School","2005","88"
"238193","Alverno College","2005","49"
"238263","Madison Area Technical College","2005","33"
"238324","Bellin College","2005","50"
"238333","Beloit College","2005","71"
"238397","Blackhawk Technical College","2005","34"
"238458","Carroll University","2005","61"
"238476","Carthage College","2005","53"
"238616","Concordia University-Wisconsin","2005","65"
"238661","Edgewood College","2005","50"
"238722","Fox Valley Technical College","2005","55"
"238759","Gateway Technical College","2005","43"
"238810","The Professional Hair Design Academy","2005","64"
"238980","Lakeland University","2005","39"
"239008","Lakeshore Technical College","2005","57"
"239017","Lawrence University","2005","76"
"239071","Maranatha Baptist University","2005","45"
"239080","Marian University","2005","49"
"239105","Marquette University","2005","80"
"239220","Mid-State Technical College","2005","55"
"239248","Milwaukee Area Technical College","2005","22"
"239309","Milwaukee Institute of Art & Design","2005","47"
"239318","Milwaukee School of Engineering","2005","55"
"239372","Moraine Park Technical College","2005","45"
"239390","Mount Mary University","2005","49"
"239442","Nicolet Area Technical College","2005","40"
"239460","Northcentral Technical College","2005","37"
"239488","Northeast Wisconsin Technical College","2005","42"
"239512","Northland College","2005","46"
"239628","Ripon College","2005","70"
"239716","Saint Norbert College","2005","71"
"239877","State College of Beauty Culture Inc","2005","100"
"239910","Southwest Wisconsin Technical College","2005","54"
"240107","Viterbo University","2005","50"
"240116","Chippewa Valley Technical College","2005","37"
"240125","Waukesha County Technical College","2005","34"
"240170","Western Technical College","2005","49"
"240189","University of Wisconsin-Whitewater","2005","50"
"240198","Northwood Technical College","2005","54"
"240268","University of Wisconsin-Eau Claire","2005","59"
"240277","University of Wisconsin-Green Bay","2005","47"
"240329","University of Wisconsin-La Crosse","2005","64"
"240338","Wisconsin Lutheran College","2005","66"
"240365","University of Wisconsin-Oshkosh","2005","48"
"240374","University of Wisconsin-Parkside","2005","28"
"240392","Herzing University-Madison","2005","83"
"240417","University of Wisconsin-Stout","2005","48"
"240426","University of Wisconsin-Superior","2005","37"
"240444","University of Wisconsin-Madison","2005","77"
"240453","University of Wisconsin-Milwaukee","2005","42"
"240462","University of Wisconsin-Platteville","2005","52"
"240471","University of Wisconsin-River Falls","2005","56"
"240480","University of Wisconsin-Stevens Point","2005","58"
"240505","Casper College","2005","26"
"240514","Central Wyoming College","2005","28"
"240596","Eastern Wyoming College","2005","36"
"240620","Laramie County Community College","2005","14"
"240657","Northwest College","2005","46"
"240666","Northern Wyoming Community College District","2005","25"
"240693","Western Wyoming Community College","2005","45"
"240709","Cheeks Beauty Academy","2005","83"
"240718","WyoTech","2005","81"
"240727","University of Wyoming","2005","58"
"240736","American Samoa Community College","2005","29"
"240745","Guam Community College","2005","29"
"240754","University of Guam","2005","26"
"240790","Northern Marianas College","2005","14"
"240879","Institute of Beauty Careers","2005","70"
"241182","Antilles School of Technical Careers","2005","55"
"241191","Universidad Adventista de las Antillas","2005","25"
"241216","Atlantic University","2005","43"
"241225","Universidad Central de Bayamon","2005","24"
"241304","Columbia Central University-Caguas","2005","25"
"241377","Caribbean University-Bayamon","2005","14"
"241386","Caribbean University-Carolina","2005","20"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2005","28"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2005","43"
"241517","CEM College-San Juan","2005","28"
"241720","Colegio Universitario de San Juan","2005","28"
"241739","Universidad Ana G. Mendez-Cupey Campus","2005","17"
"241766","Puerto Rico Conservatory of Music","2005","28"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2005","25"
"241906","Emma's Beauty Academy-Mayaguez","2005","52"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2005","36"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2005","44"
"242112","Huertas College","2005","38"
"242121","Humacao Community College","2005","61"
"242130","ICPR Junior College-Arecibo","2005","22"
"242149","ICPR Junior College-Mayaguez","2005","32"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2005","76"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2005","41"
"242617","Inter American University of Puerto Rico-San German","2005","27"
"242626","Inter American University of Puerto Rico-Aguadilla","2005","13"
"242635","Inter American University of Puerto Rico-Arecibo","2005","23"
"242644","Inter American University of Puerto Rico-Barranquitas","2005","19"
"242653","Inter American University of Puerto Rico-Metro","2005","13"
"242662","Inter American University of Puerto Rico-Ponce","2005","19"
"242680","Inter American University of Puerto Rico-Fajardo","2005","14"
"242699","Inter American University of Puerto Rico-Guayama","2005","11"
"242705","Inter American University of Puerto Rico-Bayamon","2005","12"
"242820","Liceo de Arte y Tecnologia","2005","58"
"242945","Modern Hairstyling Institute-Bayamon","2005","49"
"242954","Modern Hairstyling Institute-Arecibo","2005","46"
"242972","NUC University","2005","21"
"243106","University of Puerto Rico-Aguadilla","2005","40"
"243115","University of Puerto Rico-Arecibo","2005","39"
"243133","University of Puerto Rico-Bayamon","2005","35"
"243142","University of Puerto Rico-Carolina","2005","37"
"243151","University of Puerto Rico at Cayey","2005","36"
"243179","University of Puerto Rico-Humacao","2005","51"
"243188","University of Puerto Rico-Utuado","2005","31"
"243197","University of Puerto Rico-Mayaguez","2005","47"
"243212","University of Puerto Rico at Ponce","2005","29"
"243221","University of Puerto Rico-Rio Piedras","2005","50"
"243346","Universidad Ana G. Mendez-Carolina Campus","2005","14"
"243443","Universidad del Sagrado Corazon","2005","31"
"243568","Universidad Central Del Caribe","2005","67"
"243577","Universidad Politecnica de Puerto Rico","2005","27"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2005","17"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2005","19"
"243638","College of Micronesia-FSM","2005","18"
"243647","Palau Community College","2005","45"
"243665","University of the Virgin Islands","2005","30"
"243744","Stanford University","2005","94"
"243780","Purdue University-Main Campus","2005","68"
"243832","EDP University of Puerto Rico Inc-San Juan","2005","33"
"243841","ICPR Junior College","2005","29"
"244233","City College-Hollywood","2005","89"
"244279","Meridian College","2005","77"
"244437","Georgia State University-Perimeter College","2005","10"
"244446","Georgia Piedmont Technical College","2005","18"
"244613","ETI School of Skilled Trades","2005","88"
"245281","Traxlers School of Hair","2005","69"
"245625","Warren County Community College","2005","10"
"245652","St. John's College","2005","55"
"245953","Mid-America Christian University","2005","21"
"245962","Miller-Motte College-Tulsa","2005","61"
"245980","Ponca City Beauty College","2005","71"
"245999","Francis Tuttle Technology Center","2005","62"
"246017","Central Technology Center","2005","71"
"246354","Palo Alto College","2005","6"
"246460","Central Texas Beauty College-Round Rock","2005","75"
"246813","Athens Technical College","2005","23"
"246895","GateWay Community College-Central City","2005","100"
"247010","Headmasters School of Hair Design","2005","75"
"247047","The Salon Professional Academy-Nampa","2005","64"
"247065","Beckfield College-Florence","2005","26"
"247153","Dorsey College-Wayne","2005","71"
"247409","Ross Medical Education Center-Saginaw","2005","82"
"247603","Sussex County Community College","2005","20"
"247649","Landmark College","2005","17"
"247834","Collin County Community College District","2005","9"
"247940","Owensboro Community and Technical College","2005","19"
"248192","Allure Beauty College","2005","100"
"248527","Cloyd's Beauty School 3 Inc","2005","89"
"248606","Moore Norman Technology Center","2005","44"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2005","77"
"248633","Franklin County Career and Technology Center","2005","100"
"248660","Paul Mitchell the School-Knoxville","2005","73"
"248703","Ogle School Hair Skin Nails-Hurst","2005","72"
"248925","Tennessee College of Applied Technology Nashville","2005","61"
"248934","ECPI University","2005","56"
"249238","Paul Mitchell the School-Houston","2005","58"
"249609","Fortis Institute-Forty Fort","2005","65"
"250027","Laurel Business Institute","2005","57"
"250285","Aviation Institute of Maintenance-Philadelphia","2005","27"
"250744","Dorsey College-Roseville","2005","83"
"250902","Moler-Pickens Beauty Academy","2005","72"
"250993","Red River Technology Center","2005","71"
"251260","Southern Union State Community College","2005","15"
"260363","Greene County Career and Technology Center","2005","75"
"260372","Lac Courte Oreilles Ojibwe University","2005","53"
"260691","Pima Medical Institute-Mesa","2005","58"
"260789","Platt College-Los Angeles","2005","69"
"260929","Paul Mitchell the School-Boise","2005","71"
"260965","Educators of Beauty College of Cosmetology-Rockford","2005","54"
"260992","Northwestern College","2005","39"
"261436","Douglas J Aveda Institute","2005","85"
"261676","Ross Medical Education Center-Brighton","2005","87"
"261685","Ross Medical Education Center-Ann Arbor","2005","75"
"261719","Dorsey School of Beauty","2005","92"
"261773","Pike-Lincoln Technical Center","2005","83"
"262031","St Charles Community College","2005","11"
"262341","Conservatory of Recording Arts and Sciences","2005","90"
"362700","Aveda Institute-Fort Myers","2005","81"
"363013","Ross Medical Education Center-Port Huron","2005","75"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2005","92"
"363165","Metro Technology Centers","2005","75"
"363679","Grabber School of Hair Design","2005","84"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2005","83"
"363907","Caribbean University-Ponce","2005","11"
"363916","Caribbean University-Vega Baja","2005","36"
"363934","University of Advancing Technology","2005","26"
"364016","Paradise Valley Community College","2005","12"
"364025","Chandler-Gilbert Community College","2005","19"
"364548","Great Plains Technology Center","2005","71"
"364575","Roane-Jackson Technical Center","2005","82"
"364627","Pioneer Technology Center","2005","77"
"364636","Portage Lakes Career Center","2005","82"
"364946","Caddo Kiowa Technology Center","2005","61"
"364964","Center for Instruction, Technology & Innovation","2005","75"
"365091","International School of Skin Nailcare & Massage Therapy","2005","67"
"365198","Southern Oklahoma Technology Center","2005","88"
"365213","Autry Technology Center","2005","77"
"365374","Canadian Valley Technology Center","2005","45"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2005","63"
"365480","Meridian Technology Center","2005","38"
"365505","Waynesville Career Center","2005","89"
"365693","Capitol Beauty School","2005","27"
"365824","Ross Medical Education Center-Roosevelt Park","2005","80"
"365833","Ross Medical Education Center-Kentwood","2005","74"
"366155","Cloyd's Barber School 2 Inc","2005","67"
"366191","Universal Technical Institute of Illinois Inc","2005","72"
"366252","Pennsylvania College of Technology","2005","46"
"366261","Commonwealth Institute of Funeral Service","2005","81"
"366270","Delta College of Arts & Technology","2005","63"
"366289","InterCoast Colleges-Santa Ana","2005","70"
"366340","Stone Child College","2005","10"
"366395","Suffolk County Community College","2005","20"
"366401","Las Positas College","2005","59"
"366465","Ogeechee Technical College","2005","33"
"366535","Remington College-Mobile Campus","2005","78"
"366623","Northwest Technology Center-Alva","2005","67"
"366711","California State University-San Marcos","2005","35"
"367051","Hairmasters Institute of Cosmetology","2005","100"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2005","36"
"367103","Interactive College of Technology-Newport","2005","49"
"367112","Miller-Motte College-McCann-Monroe","2005","24"
"367158","Ross Medical Education Center-Taylor","2005","70"
"367361","Interactive College of Technology","2005","63"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2005","68"
"367459","NorthWest Arkansas Community College","2005","16"
"367875","H W Brewster Technical College","2005","100"
"367884","Hodges University","2005","21"
"367981","Hair Professionals Career College","2005","77"
"368230","Empire Beauty School-Bloomfield","2005","41"
"368364","Southwest Technology Center","2005","67"
"368452","Nossi College of Art and Design","2005","77"
"368629","Pima Medical Institute-Seattle","2005","62"
"368832","Thanh Le College School of Cosmetology","2005","86"
"368911","Southeastern Technical College","2005","38"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2005","69"
"369419","Erwin Technical College","2005","90"
"369446","Rosel School of Cosmetology","2005","60"
"369516","Bryan University","2005","100"
"369668","Central Pennsylvania Institute of Science and Technology","2005","83"
"369686","Northwest Educational Center","2005","73"
"369783","PCI Health Training Center","2005","60"
"369950","Hamrick School","2005","90"
"371052","Fortis College","2005","34"
"371830","CRU Institute of Cosmetology and Barbering","2005","77"
"371928","Modern Technology School","2005","66"
"371964","National Career Education","2005","100"
"372028","North-West College-Glendale","2005","90"
"372073","Fremont University","2005","64"
"372082","Pomona Unified School District Adult and Career Education","2005","29"
"372329","IBMC College","2005","66"
"372356","Avalon Institute-Aurora","2005","83"
"372462","Academy of Cosmetology","2005","77"
"372921","Fortis College-Smyrna","2005","87"
"373085","Ross College-Davenport","2005","48"
"373216","Pivot Point Academy","2005","89"
"373678","New England Hair Academy","2005","76"
"373696","Rob Roy Academy-Worcester","2005","64"
"373711","Upper Cape Cod Regional Technical School","2005","100"
"373784","All-State Career-Baltimore","2005","70"
"374316","Academy of Hair Design-Jackson","2005","41"
"374574","Lincoln Technical Institute-Moorestown","2005","72"
"374592","MCVSD","2005","63"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2005","67"
"375407","Madison Adult Career Center","2005","61"
"375416","Remington College-Cleveland Campus","2005","100"
"375568","Brown & Clermont Adult Career Campuses","2005","79"
"375656","Chisholm Trail Technology Center","2005","83"
"375683","Gordon Cooper Technology Center","2005","86"
"375726","Kiamichi Technology Center-McAlester","2005","59"
"375939","YTI Career Institute-Altoona","2005","85"
"375984","Empire Beauty School-Center City Philadelphia","2005","43"
"376224","CEM College-Humacao","2005","53"
"376242","Colegio Mayor de Tecnologia Inc","2005","49"
"376288","Institucion Chaviano de Mayaguez","2005","79"
"376330","Liceo de Arte-Dise-O y Comercio","2005","33"
"376385","Universal Technology College of Puerto Rico","2005","35"
"376446","Academy of Hair Technology","2005","69"
"376631","Mr Wayne's School of Unisex Hair Design","2005","43"
"376677","Queen City College","2005","71"
"376695","College of the Marshall Islands","2005","7"
"377111","Remington College-Fort Worth Campus","2005","59"
"377218","School of Automotive Machinists & Technology","2005","100"
"377272","Nuvani Institute","2005","100"
"377281","Nuvani Institute","2005","100"
"377315","Texas College of Cosmetology-Abilene","2005","64"
"377449","Centura College-Newport News","2005","55"
"377458","Centura College-Norfolk","2005","53"
"377546","Northwest College of Art & Design","2005","64"
"377652","Valley College-Beckley","2005","64"
"377661","Valley College-Martinsburg","2005","74"
"377722","Bellus Academy-Poway","2005","83"
"377759","Capstone College","2005","81"
"378105","Central Coast College","2005","88"
"378886","Artistic Nails and Beauty Academy-Tampa","2005","76"
"378956","National Aviation Academy of Tampa Bay","2005","75"
"379621","Madison Oneida BOCES-Practical Nursing Program","2005","67"
"379782","Center for Advanced Legal Studies","2005","67"
"380067","Houston Training School-Main Campus","2005","96"
"380359","Bay Mills Community College","2005","13"
"380368","Fond du Lac Tribal and Community College","2005","12"
"380377","Northwest Indian College","2005","10"
"380438","Provo College","2005","54"
"381255","CET-Coachella","2005","79"
"381282","CET-Oxnard","2005","83"
"381325","CET-Santa Maria","2005","65"
"381370","Michigan College of Beauty-Troy","2005","73"
"381404","Ogle School Hair Skin Nails-Dallas","2005","66"
"381486","Faust Institute of Cosmetology-Spirit Lake","2005","72"
"381699","Cheeks Beauty Academy","2005","67"
"381732","Colorado School of Healing Arts","2005","92"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2005","85"
"382461","Academy of Hair Design-Pearl","2005","53"
"382780","Genesis Career College-Lebanon","2005","78"
"382911","Southwest College for the Deaf","2005","16"
"382957","Fortis College-Richmond","2005","57"
"383084","Hacienda La Puente Adult Education","2005","38"
"383163","La Belle Beauty Academy","2005","78"
"383190","Hawaii Community College","2005","21"
"383279","Robert Fiance Beauty Schools-North Plainfield","2005","74"
"383297","Long Island Beauty School-Hauppauge","2005","98"
"383312","Buckeye Joint Vocational School","2005","88"
"383330","Sandusky Career Center","2005","100"
"383367","Greater Altoona Career & Technology Center","2005","96"
"383464","Central Texas Beauty College-Temple","2005","64"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2005","100"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2005","11"
"384254","Beacon College","2005","96"
"384333","Estrella Mountain Community College","2005","18"
"384342","Heartland Community College","2005","33"
"385132","The Salon Professional Academy-Melbourne","2005","68"
"385503","Fortis Institute-Scranton","2005","69"
"386153","Seminar L'moros Bais Yaakov","2005","56"
"387925","Cortiva Institute","2005","44"
"389860","Mid-EastCTC-Adult Education","2005","75"
"390905","Polaris Career Center","2005","100"
"392415","Fortis College","2005","61"
"393861","Asian-American International Beauty College","2005","92"
"395362","Copper Mountain Community College","2005","23"
"397942","UEI College-Fresno","2005","88"
"399212","Santiago Canyon College","2005","37"
"399869","Southern California Institute of Technology","2005","69"
"400080","Summit College","2005","67"
"402563","Delta College Inc","2005","59"
"402800","Tri-State Cosmetology Institute","2005","75"
"403469","Frontier Community College","2005","56"
"403478","Lincoln Trail College","2005","42"
"403487","Wabash Valley College","2005","37"
"404055","Brookline College-Tempe","2005","100"
"404426","Coconino Community College","2005","13"
"404684","Emma's Beauty Academy-Juana Diaz","2005","49"
"404718","Brillare Beauty Institute","2005","39"
"404912","Pima Medical Institute-Denver","2005","56"
"405012","Ohio State School of Cosmetology-Heath","2005","81"
"405076","Southern Careers Institute-Corpus Christi","2005","66"
"405854","Rabbinical College of Ohr Shimon Yisroel","2005","67"
"405872","Carroll Community College","2005","18"
"406024","Galen College of Nursing-Tampa Bay","2005","72"
"406033","Galen College of Nursing-San Antonio","2005","70"
"406149","Sarasota School of Massage Therapy","2005","97"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2005","82"
"406422","Central Susquehanna Intermediate Unit LPN Career","2005","79"
"406486","Myotherapy Massage College","2005","100"
"407142","Cosmetology Training Center","2005","72"
"407151","Stage One-The Hair School","2005","66"
"407179","Empire Beauty School-Malden","2005","67"
"407355","Stephanie Moss Academy","2005","88"
"407434","Orlo School of Hair Design and Cosmetology","2005","78"
"407461","Eastland-Fairfield Career and Technical Schools","2005","76"
"407470","Empire Beauty School-Cincinnati","2005","66"
"407489","Mahoning County Career and Technical Center","2005","90"
"407513","Pickaway Ross Joint Vocational School District","2005","82"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2005","50"
"407577","Scioto County Career Technical Center","2005","64"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2005","68"
"407708","KaiStar","2005","75"
"407735","Empire Beauty School-Green Bay","2005","61"
"407832","Warren County Career Center","2005","23"
"408066","Paul Mitchell the School-Wichita","2005","60"
"408163","Pinnacle Institute of Cosmetology","2005","78"
"408385","Southern Careers Institute-Pharr","2005","73"
"408844","Florida National University-Main Campus","2005","58"
"408862","Georgia Institute of Cosmetology","2005","76"
"409032","Nouvelle Institute","2005","73"
"409120","Franklin Technology Center Adult Education","2005","79"
"409315","South Texas College","2005","10"
"409591","Lorain County Joint Vocational School District","2005","91"
"409698","California State University-Monterey Bay","2005","32"
"410797","Ohio Media School-Valley View","2005","84"
"411684","Marian Health Careers Center-Los Angeles Campus","2005","49"
"412173","Academy for Nursing and Health Occupations","2005","91"
"412535","Shawsheen Valley School of Practical Nursing","2005","89"
"412544","Shear Ego International School of Hair Design","2005","88"
"412599","Remington College-Memphis Campus","2005","41"
"413176","Fayette Institute of Technology","2005","78"
"413617","College of Menominee Nation","2005","8"
"413680","Spartan College of Aeronautics & Technology","2005","51"
"413820","Yukon Beauty College Inc","2005","81"
"414063","Artistic Academy of Hair Design","2005","80"
"414124","Motoring Technical Training Institute","2005","87"
"414461","Mech-Tech College","2005","77"
"414489","Baldwin Beauty School-North Austin","2005","85"
"414540","Jean Madeline Aveda Institute","2005","78"
"414911","Pennsylvania Highlands Community College","2005","38"
"414939","Nevada Career Institute","2005","73"
"415039","Empire Beauty School-Hanover","2005","85"
"415057","Industrial Management Training Institute","2005","70"
"415987","Allen School-Jamaica","2005","50"
"416458","Premiere Career College","2005","38"
"417062","Estes Institute of Cosmetology Arts and Science","2005","69"
"417123","Ventura Adult and Continuing Education","2005","75"
"417327","City College-Altamonte Springs","2005","32"
"417442","Career Center of Southern Illinois","2005","81"
"417503","Crave Beauty Academy","2005","82"
"417628","Kirksville Area Technical Center","2005","78"
"417637","Southern Missouri Technical Institute","2005","82"
"417646","Saline County Career Center","2005","70"
"417725","Central College of Cosmetology","2005","55"
"417752","Messenger College","2005","18"
"417840","Prism Career Institute-Philadelphia","2005","53"
"417868","Clinton Essex Warren Washington BOCES","2005","65"
"417910","Veeb Nassau County School of Practical Nursing","2005","94"
"417992","Orange Ulster BOCES-Practical Nursing Program","2005","52"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2005","86"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","37"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","100"
"418065","Eastern Suffolk BOCES","2005","88"
"418083","Rockland County BOCES-Practical Nursing Program","2005","88"
"418126","New York College of Health Professions","2005","56"
"418199","Penta County Joint Vocational School","2005","69"
"418205","Career and Technology Education Centers of Licking County","2005","78"
"418223","Northern Career Institute","2005","95"
"418250","Washington County Career Center-Adult Technical Training","2005","69"
"418269","Ohio Media School-Cincinnati","2005","100"
"418278","Vantage Career Center","2005","83"
"418296","Indian Capital Technology Center-Muskogee","2005","45"
"418302","Western Technology Center","2005","87"
"418320","Mid-America Technology Center","2005","59"
"418348","Eastern Oklahoma County Technology Center","2005","78"
"418357","Wes Watkins Technology Center","2005","90"
"418409","York County School of Technology-Adult & Continuing Education","2005","100"
"418427","Chester County Intermediate Unit","2005","48"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","79"
"418481","Mifflin County Academy of Science and Technology","2005","100"
"418515","Lenape Technical School Practical Nursing Program","2005","87"
"418524","Venango County Area Vocational Technical School","2005","81"
"418533","Lancaster County Career and Technology Center","2005","77"
"418588","Northern Tier Career Center","2005","89"
"418773","D'Mart Institute","2005","30"
"418782","Automeca Technical College-Aguadilla","2005","77"
"418889","North Central Institute","2005","48"
