"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"232016","Centura College-Virginia Beach","2015","79"
"232025","Emory & Henry University","2015","54"
"232043","Eastern Mennonite University","2015","61"
"232052","Eastern Shore Community College","2015","16"
"232089","Ferrum College","2015","31"
"232186","George Mason University","2015","69"
"232195","Germanna Community College","2015","28"
"232256","Hampden-Sydney College","2015","63"
"232265","Hampton University","2015","65"
"232308","Hollins University","2015","57"
"232414","J Sargeant Reynolds Community College","2015","17"
"232423","James Madison University","2015","83"
"232450","Brightpoint Community College","2015","19"
"232557","Liberty University","2015","47"
"232566","Longwood University","2015","66"
"232575","Laurel Ridge Community College","2015","40"
"232609","University of Lynchburg","2015","56"
"232672","Mary Baldwin University","2015","37"
"232681","University of Mary Washington","2015","70"
"232706","Marymount University","2015","50"
"232788","Mountain Empire Community College","2015","38"
"232797","American National University","2015","29"
"232867","New River Community College","2015","21"
"232937","Norfolk State University","2015","33"
"232946","Northern Virginia Community College","2015","23"
"232982","Old Dominion University","2015","53"
"233019","Patrick & Henry Community College","2015","25"
"233037","Paul D Camp Community College","2015","26"
"233116","Piedmont Virginia Community College","2015","26"
"233277","Radford University","2015","59"
"233286","Sylvain Melloul International Hair Academy","2015","59"
"233295","Randolph-Macon College","2015","58"
"233301","Randolph College","2015","69"
"233310","Rappahannock Community College","2015","28"
"233329","Fortis College-Norfolk","2015","57"
"233338","Richard Bland College","2015","31"
"233374","University of Richmond","2015","88"
"233426","Roanoke College","2015","66"
"233541","Shenandoah University","2015","55"
"233611","Southern Virginia University","2015","30"
"233639","Southside Virginia Community College","2015","36"
"233648","Southwest Virginia Community College","2015","37"
"233666","Staunton School of Cosmetology","2015","59"
"233718","Sweet Briar College","2015","64"
"233754","Virginia Peninsula Community College","2015","17"
"233772","Tidewater Community College","2015","16"
"233897","University of Virginia's College at Wise","2015","41"
"233903","Virginia Highlands Community College","2015","31"
"233921","Virginia Polytechnic Institute and State University","2015","83"
"233949","Virginia Western Community College","2015","22"
"234030","Virginia Commonwealth University","2015","62"
"234076","University of Virginia-Main Campus","2015","93"
"234085","Virginia Military Institute","2015","74"
"234119","Asher Institute of Hampton","2015","86"
"234155","Virginia State University","2015","48"
"234164","Virginia Union University","2015","32"
"234173","Virginia Wesleyan University","2015","47"
"234207","Washington and Lee University","2015","91"
"234377","Wytheville Community College","2015","34"
"234669","Bellevue College","2015","24"
"234696","Bellingham Technical College","2015","46"
"234711","Big Bend Community College","2015","36"
"234827","Central Washington University","2015","52"
"234845","Centralia College","2015","37"
"234924","Paul Mitchell the School-Richland","2015","65"
"234933","Clark College","2015","25"
"234951","Clover Park Technical College","2015","34"
"234979","Columbia Basin College","2015","29"
"235024","Cornish College of the Arts","2015","55"
"235088","Divers Institute of Technology","2015","73"
"235097","Eastern Washington University","2015","46"
"235103","Edmonds College","2015","24"
"235149","Everett Community College","2015","28"
"235167","The Evergreen State College","2015","54"
"235237","Pierce College District","2015","26"
"235307","Glen Dow Academy of Hair Design","2015","94"
"235316","Gonzaga University","2015","83"
"235334","Grays Harbor College","2015","33"
"235343","Green River College","2015","36"
"235422","Heritage University","2015","18"
"235431","Highline College","2015","31"
"235501","International Air and Hospitality Academy","2015","78"
"235671","Bates Technical College","2015","45"
"235699","Lake Washington Institute of Technology","2015","32"
"235750","Lower Columbia College","2015","27"
"236072","North Seattle College","2015","21"
"236133","Northwest University","2015","51"
"236188","Olympic College","2015","28"
"236212","Perry Technical Institute","2015","78"
"236230","Pacific Lutheran University","2015","68"
"236258","Peninsula College","2015","32"
"236328","University of Puget Sound","2015","78"
"236382","Renton Technical College","2015","56"
"236452","Saint Martin's University","2015","49"
"236504","South Seattle College","2015","40"
"236513","Seattle Central College","2015","22"
"236577","Seattle Pacific University","2015","71"
"236595","Seattle University","2015","79"
"236610","Shoreline Community College","2015","32"
"236638","Skagit Valley College","2015","21"
"236656","South Puget Sound Community College","2015","31"
"236692","Spokane Community College","2015","24"
"236708","Spokane Falls Community College","2015","22"
"236744","Stylemaster College of Hair Design","2015","84"
"236753","Tacoma Community College","2015","25"
"236887","Walla Walla Community College","2015","40"
"236896","Walla Walla University","2015","52"
"236939","Washington State University","2015","64"
"236948","University of Washington-Seattle Campus","2015","84"
"236975","Wenatchee Valley College","2015","30"
"237011","Western Washington University","2015","71"
"237039","Whatcom Community College","2015","33"
"237057","Whitman College","2015","87"
"237066","Whitworth University","2015","75"
"237109","Yakima Valley College","2015","22"
"237127","Appalachian Beauty School","2015","86"
"237136","Appalachian Bible College","2015","53"
"237145","B M Spurr School of Practical Nursing","2015","100"
"237172","Ben Franklin Career Center","2015","19"
"237181","Bethany College","2015","41"
"237215","Bluefield State University","2015","23"
"237242","Cabell County Career Technology Center","2015","94"
"237303","Charleston School of Beauty Culture","2015","45"
"237312","University of Charleston","2015","47"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2015","58"
"237330","Concord University","2015","39"
"237358","Davis & Elkins College","2015","43"
"237367","Fairmont State University","2015","31"
"237385","Glenville State University","2015","30"
"237437","Huntington Junior College","2015","19"
"237473","James Rumsey Technical Institute","2015","79"
"237491","Ralph R Willis Career and Technical Center","2015","82"
"237525","Marshall University","2015","45"
"237543","Mercer County Technical Education Center","2015","91"
"237561","Monongalia County Technical Education Center","2015","69"
"237570","Morgantown Beauty College Inc","2015","81"
"237686","West Virginia University at Parkersburg","2015","39"
"237701","Potomac State College of West Virginia University","2015","18"
"237729","Academy of Careers and Technology","2015","77"
"237783","Salem University","2015","13"
"237792","Shepherd University","2015","48"
"237817","Southern West Virginia Community and Technical College","2015","12"
"237844","Fred W Eberle Technical Center","2015","92"
"237899","West Virginia State University","2015","28"
"237932","West Liberty University","2015","48"
"237950","West Virginia University Institute of Technology","2015","19"
"237969","West Virginia Wesleyan College","2015","50"
"237987","West Virginia Junior College-Charleston","2015","66"
"237996","West Virginia Junior College-Morgantown","2015","53"
"238005","International Beauty School 4","2015","74"
"238014","West Virginia Northern Community College","2015","9"
"238032","West Virginia University","2015","57"
"238078","Wheeling University","2015","54"
"238175","VICI Beauty School","2015","69"
"238193","Alverno College","2015","42"
"238263","Madison Area Technical College","2015","22"
"238324","Bellin College","2015","61"
"238333","Beloit College","2015","82"
"238397","Blackhawk Technical College","2015","26"
"238458","Carroll University","2015","59"
"238476","Carthage College","2015","59"
"238616","Concordia University-Wisconsin","2015","58"
"238661","Edgewood College","2015","60"
"238722","Fox Valley Technical College","2015","38"
"238759","Gateway Technical College","2015","24"
"238810","The Professional Hair Design Academy","2015","78"
"238980","Lakeland University","2015","51"
"239008","Lakeshore Technical College","2015","58"
"239017","Lawrence University","2015","76"
"239071","Maranatha Baptist University","2015","58"
"239080","Marian University","2015","41"
"239105","Marquette University","2015","80"
"239220","Mid-State Technical College","2015","30"
"239248","Milwaukee Area Technical College","2015","11"
"239309","Milwaukee Institute of Art & Design","2015","55"
"239318","Milwaukee School of Engineering","2015","64"
"239372","Moraine Park Technical College","2015","46"
"239390","Mount Mary University","2015","43"
"239442","Nicolet Area Technical College","2015","32"
"239460","Northcentral Technical College","2015","35"
"239488","Northeast Wisconsin Technical College","2015","42"
"239512","Northland College","2015","58"
"239628","Ripon College","2015","69"
"239716","Saint Norbert College","2015","73"
"239877","State College of Beauty Culture Inc","2015","74"
"239910","Southwest Wisconsin Technical College","2015","51"
"240107","Viterbo University","2015","51"
"240116","Chippewa Valley Technical College","2015","36"
"240125","Waukesha County Technical College","2015","34"
"240170","Western Technical College","2015","27"
"240189","University of Wisconsin-Whitewater","2015","60"
"240198","Northwood Technical College","2015","59"
"240268","University of Wisconsin-Eau Claire","2015","65"
"240277","University of Wisconsin-Green Bay","2015","46"
"240329","University of Wisconsin-La Crosse","2015","68"
"240338","Wisconsin Lutheran College","2015","62"
"240365","University of Wisconsin-Oshkosh","2015","51"
"240374","University of Wisconsin-Parkside","2015","33"
"240392","Herzing University-Madison","2015","37"
"240417","University of Wisconsin-Stout","2015","57"
"240426","University of Wisconsin-Superior","2015","40"
"240444","University of Wisconsin-Madison","2015","85"
"240453","University of Wisconsin-Milwaukee","2015","41"
"240462","University of Wisconsin-Platteville","2015","54"
"240471","University of Wisconsin-River Falls","2015","57"
"240480","University of Wisconsin-Stevens Point","2015","64"
"240505","Casper College","2015","32"
"240514","Central Wyoming College","2015","26"
"240596","Eastern Wyoming College","2015","33"
"240620","Laramie County Community College","2015","22"
"240657","Northwest College","2015","30"
"240666","Northern Wyoming Community College District","2015","30"
"240693","Western Wyoming Community College","2015","38"
"240709","Cheeks Beauty Academy","2015","88"
"240718","WyoTech","2015","78"
"240727","University of Wyoming","2015","55"
"240736","American Samoa Community College","2015","29"
"240745","Guam Community College","2015","13"
"240754","University of Guam","2015","27"
"240790","Northern Marianas College","2015","17"
"240879","Institute of Beauty Careers","2015","53"
"241182","Antilles School of Technical Careers","2015","63"
"241191","Universidad Adventista de las Antillas","2015","32"
"241216","Atlantic University","2015","32"
"241225","Universidad Central de Bayamon","2015","31"
"241304","Columbia Central University-Caguas","2015","41"
"241377","Caribbean University-Bayamon","2015","24"
"241386","Caribbean University-Carolina","2015","19"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","26"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","37"
"241517","CEM College-San Juan","2015","71"
"241720","Colegio Universitario de San Juan","2015","39"
"241739","Universidad Ana G. Mendez-Cupey Campus","2015","28"
"241766","Puerto Rico Conservatory of Music","2015","63"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","18"
"241906","Emma's Beauty Academy-Mayaguez","2015","69"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","39"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2015","72"
"242112","Huertas College","2015","39"
"242121","Humacao Community College","2015","40"
"242130","ICPR Junior College-Arecibo","2015","29"
"242149","ICPR Junior College-Mayaguez","2015","28"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2015","42"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2015","49"
"242617","Inter American University of Puerto Rico-San German","2015","33"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","28"
"242635","Inter American University of Puerto Rico-Arecibo","2015","29"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","41"
"242653","Inter American University of Puerto Rico-Metro","2015","29"
"242662","Inter American University of Puerto Rico-Ponce","2015","28"
"242680","Inter American University of Puerto Rico-Fajardo","2015","21"
"242699","Inter American University of Puerto Rico-Guayama","2015","28"
"242705","Inter American University of Puerto Rico-Bayamon","2015","30"
"242820","Liceo de Arte y Tecnologia","2015","66"
"242945","Modern Hairstyling Institute-Bayamon","2015","66"
"242954","Modern Hairstyling Institute-Arecibo","2015","61"
"242972","NUC University","2015","20"
"243106","University of Puerto Rico-Aguadilla","2015","33"
"243115","University of Puerto Rico-Arecibo","2015","43"
"243133","University of Puerto Rico-Bayamon","2015","34"
"243142","University of Puerto Rico-Carolina","2015","31"
"243151","University of Puerto Rico at Cayey","2015","48"
"243179","University of Puerto Rico-Humacao","2015","44"
"243188","University of Puerto Rico-Utuado","2015","19"
"243197","University of Puerto Rico-Mayaguez","2015","36"
"243212","University of Puerto Rico at Ponce","2015","40"
"243221","University of Puerto Rico-Rio Piedras","2015","44"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","23"
"243443","Universidad del Sagrado Corazon","2015","33"
"243568","Universidad Central Del Caribe","2015","63"
"243577","Universidad Politecnica de Puerto Rico","2015","17"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","18"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","21"
"243638","College of Micronesia-FSM","2015","19"
"243647","Palau Community College","2015","20"
"243665","University of the Virgin Islands","2015","23"
"243744","Stanford University","2015","94"
"243780","Purdue University-Main Campus","2015","75"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","27"
"243841","ICPR Junior College","2015","30"
"244233","City College-Hollywood","2015","49"
"244279","Meridian College","2015","67"
"244437","Georgia State University-Perimeter College","2015","9"
"244446","Georgia Piedmont Technical College","2015","37"
"244613","ETI School of Skilled Trades","2015","62"
"245281","Traxlers School of Hair","2015","64"
"245625","Warren County Community College","2015","23"
"245652","St. John's College","2015","45"
"245953","Mid-America Christian University","2015","39"
"245962","Miller-Motte College-Tulsa","2015","51"
"245980","Ponca City Beauty College","2015","87"
"245999","Francis Tuttle Technology Center","2015","51"
"246017","Central Technology Center","2015","84"
"246354","Palo Alto College","2015","19"
"246460","Central Texas Beauty College-Round Rock","2015","69"
"246813","Athens Technical College","2015","30"
"246895","GateWay Community College-Central City","2015","22"
"247010","Headmasters School of Hair Design","2015","70"
"247047","The Salon Professional Academy-Nampa","2015","96"
"247065","Beckfield College-Florence","2015","32"
"247153","Dorsey College-Wayne","2015","93"
"247409","Ross Medical Education Center-Saginaw","2015","84"
"247603","Sussex County Community College","2015","30"
"247649","Landmark College","2015","31"
"247834","Collin County Community College District","2015","13"
"247940","Owensboro Community and Technical College","2015","32"
"248192","Allure Beauty College","2015","92"
"248527","Cloyd's Beauty School 3 Inc","2015","81"
"248606","Moore Norman Technology Center","2015","53"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2015","92"
"248633","Franklin County Career and Technology Center","2015","85"
"248660","Paul Mitchell the School-Knoxville","2015","83"
"248703","Ogle School Hair Skin Nails-Hurst","2015","63"
"248925","Tennessee College of Applied Technology Nashville","2015","64"
"248934","ECPI University","2015","42"
"249238","Paul Mitchell the School-Houston","2015","67"
"249609","Fortis Institute-Forty Fort","2015","63"
"250027","Laurel Business Institute","2015","57"
"250285","Aviation Institute of Maintenance-Philadelphia","2015","57"
"250744","Dorsey College-Roseville","2015","70"
"250902","Moler-Pickens Beauty Academy","2015","81"
"250993","Red River Technology Center","2015","64"
"251260","Southern Union State Community College","2015","15"
"260363","Greene County Career and Technology Center","2015","79"
"260372","Lac Courte Oreilles Ojibwe University","2015","57"
"260691","Pima Medical Institute-Mesa","2015","72"
"260789","Platt College-Los Angeles","2015","80"
"260929","Paul Mitchell the School-Boise","2015","59"
"260965","Educators of Beauty College of Cosmetology-Rockford","2015","75"
"260992","Northwestern College","2015","44"
"261436","Douglas J Aveda Institute","2015","78"
"261676","Ross Medical Education Center-Brighton","2015","89"
"261685","Ross Medical Education Center-Ann Arbor","2015","82"
"261719","Dorsey School of Beauty","2015","49"
"261773","Pike-Lincoln Technical Center","2015","88"
"262031","St Charles Community College","2015","19"
"262341","Conservatory of Recording Arts and Sciences","2015","84"
"362700","Aveda Institute-Fort Myers","2015","75"
"363013","Ross Medical Education Center-Port Huron","2015","80"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2015","50"
"363165","Metro Technology Centers","2015","51"
"363679","Grabber School of Hair Design","2015","58"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2015","100"
"363907","Caribbean University-Ponce","2015","20"
"363916","Caribbean University-Vega Baja","2015","30"
"363934","University of Advancing Technology","2015","23"
"364016","Paradise Valley Community College","2015","20"
"364025","Chandler-Gilbert Community College","2015","22"
"364548","Great Plains Technology Center","2015","69"
"364575","Roane-Jackson Technical Center","2015","52"
"364627","Pioneer Technology Center","2015","76"
"364636","Portage Lakes Career Center","2015","83"
"364946","Caddo Kiowa Technology Center","2015","46"
"364964","Center for Instruction, Technology & Innovation","2015","92"
"365091","International School of Skin Nailcare & Massage Therapy","2015","55"
"365198","Southern Oklahoma Technology Center","2015","74"
"365213","Autry Technology Center","2015","55"
"365374","Canadian Valley Technology Center","2015","70"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2015","88"
"365480","Meridian Technology Center","2015","77"
"365505","Waynesville Career Center","2015","76"
"365693","Capitol Beauty School","2015","91"
"365824","Ross Medical Education Center-Roosevelt Park","2015","82"
"365833","Ross Medical Education Center-Kentwood","2015","85"
"366155","Cloyd's Barber School 2 Inc","2015","86"
"366191","Universal Technical Institute of Illinois Inc","2015","56"
"366252","Pennsylvania College of Technology","2015","46"
"366261","Commonwealth Institute of Funeral Service","2015","35"
"366270","Delta College of Arts & Technology","2015","56"
"366289","InterCoast Colleges-Santa Ana","2015","61"
"366340","Stone Child College","2015","31"
"366395","Suffolk County Community College","2015","21"
"366401","Las Positas College","2015","35"
"366465","Ogeechee Technical College","2015","45"
"366535","Remington College-Mobile Campus","2015","62"
"366623","Northwest Technology Center-Alva","2015","67"
"366711","California State University-San Marcos","2015","51"
"367051","Hairmasters Institute of Cosmetology","2015","86"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2015","23"
"367103","Interactive College of Technology-Newport","2015","31"
"367112","Miller-Motte College-McCann-Monroe","2015","30"
"367158","Ross Medical Education Center-Taylor","2015","93"
"367361","Interactive College of Technology","2015","11"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2015","77"
"367459","NorthWest Arkansas Community College","2015","13"
"367875","H W Brewster Technical College","2015","62"
"367884","Hodges University","2015","30"
"367981","Hair Professionals Career College","2015","79"
"368230","Empire Beauty School-Bloomfield","2015","54"
"368364","Southwest Technology Center","2015","83"
"368452","Nossi College of Art and Design","2015","49"
"368629","Pima Medical Institute-Seattle","2015","72"
"368832","Thanh Le College School of Cosmetology","2015","82"
"368911","Southeastern Technical College","2015","42"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2015","59"
"369419","Erwin Technical College","2015","78"
"369446","Rosel School of Cosmetology","2015","68"
"369516","Bryan University","2015","25"
"369668","Central Pennsylvania Institute of Science and Technology","2015","82"
"369686","Northwest Educational Center","2015","71"
"369783","PCI Health Training Center","2015","82"
"369950","Hamrick School","2015","82"
"371052","Fortis College","2015","44"
"371830","CRU Institute of Cosmetology and Barbering","2015","48"
"371928","Modern Technology School","2015","87"
"371964","National Career Education","2015","81"
"372028","North-West College-Glendale","2015","76"
"372073","Fremont University","2015","55"
"372082","Pomona Unified School District Adult and Career Education","2015","73"
"372329","IBMC College","2015","73"
"372356","Avalon Institute-Aurora","2015","84"
"372462","Academy of Cosmetology","2015","67"
"372921","Fortis College-Smyrna","2015","51"
"373085","Ross College-Davenport","2015","36"
"373216","Pivot Point Academy","2015","89"
"373678","New England Hair Academy","2015","82"
"373696","Rob Roy Academy-Worcester","2015","61"
"373711","Upper Cape Cod Regional Technical School","2015","86"
"373784","All-State Career-Baltimore","2015","72"
"374316","Academy of Hair Design-Jackson","2015","83"
"374574","Lincoln Technical Institute-Moorestown","2015","61"
"374592","MCVSD","2015","83"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","60"
"375407","Madison Adult Career Center","2015","83"
"375416","Remington College-Cleveland Campus","2015","49"
"375568","Brown & Clermont Adult Career Campuses","2015","73"
"375656","Chisholm Trail Technology Center","2015","47"
"375683","Gordon Cooper Technology Center","2015","95"
"375726","Kiamichi Technology Center-McAlester","2015","43"
"375939","YTI Career Institute-Altoona","2015","68"
"375984","Empire Beauty School-Center City Philadelphia","2015","36"
"376224","CEM College-Humacao","2015","46"
"376242","Colegio Mayor de Tecnologia Inc","2015","31"
"376288","Institucion Chaviano de Mayaguez","2015","64"
"376330","Liceo de Arte-Dise-O y Comercio","2015","92"
"376385","Universal Technology College of Puerto Rico","2015","67"
"376446","Academy of Hair Technology","2015","60"
"376631","Mr Wayne's School of Unisex Hair Design","2015","70"
"376677","Queen City College","2015","62"
"376695","College of the Marshall Islands","2015","11"
"377111","Remington College-Fort Worth Campus","2015","64"
"377218","School of Automotive Machinists & Technology","2015","82"
"377272","Nuvani Institute","2015","83"
"377281","Nuvani Institute","2015","81"
"377315","Texas College of Cosmetology-Abilene","2015","71"
"377449","Centura College-Newport News","2015","61"
"377458","Centura College-Norfolk","2015","67"
"377546","Northwest College of Art & Design","2015","56"
"377652","Valley College-Beckley","2015","61"
"377661","Valley College-Martinsburg","2015","62"
"377722","Bellus Academy-Poway","2015","84"
"377759","Capstone College","2015","71"
"378105","Central Coast College","2015","78"
"378886","Artistic Nails and Beauty Academy-Tampa","2015","46"
"378956","National Aviation Academy of Tampa Bay","2015","50"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015","71"
"379782","Center for Advanced Legal Studies","2015","57"
"380067","Houston Training School-Main Campus","2015","76"
"380359","Bay Mills Community College","2015","18"
"380368","Fond du Lac Tribal and Community College","2015","28"
"380377","Northwest Indian College","2015","25"
"380438","Provo College","2015","71"
"381255","CET-Coachella","2015","95"
"381282","CET-Oxnard","2015","81"
"381325","CET-Santa Maria","2015","89"
"381370","Michigan College of Beauty-Troy","2015","91"
"381404","Ogle School Hair Skin Nails-Dallas","2015","57"
"381486","Faust Institute of Cosmetology-Spirit Lake","2015","83"
"381699","Cheeks Beauty Academy","2015","78"
"381732","Colorado School of Healing Arts","2015","77"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015","97"
"382461","Academy of Hair Design-Pearl","2015","75"
"382780","Genesis Career College-Lebanon","2015","41"
"382911","Southwest College for the Deaf","2015","21"
"382957","Fortis College-Richmond","2015","48"
"383084","Hacienda La Puente Adult Education","2015","71"
"383163","La Belle Beauty Academy","2015","81"
"383190","Hawaii Community College","2015","22"
"383279","Robert Fiance Beauty Schools-North Plainfield","2015","67"
"383297","Long Island Beauty School-Hauppauge","2015","84"
"383312","Buckeye Joint Vocational School","2015","95"
"383330","Sandusky Career Center","2015","62"
"383367","Greater Altoona Career & Technology Center","2015","75"
"383464","Central Texas Beauty College-Temple","2015","51"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015","73"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015","4"
"384254","Beacon College","2015","80"
"384333","Estrella Mountain Community College","2015","17"
"384342","Heartland Community College","2015","26"
"385132","The Salon Professional Academy-Melbourne","2015","77"
"385503","Fortis Institute-Scranton","2015","43"
"386153","Seminar L'moros Bais Yaakov","2015","70"
"387925","Cortiva Institute","2015","86"
"389860","Mid-EastCTC-Adult Education","2015","81"
"390905","Polaris Career Center","2015","90"
"392415","Fortis College","2015","67"
"393861","Asian-American International Beauty College","2015","89"
"395362","Copper Mountain Community College","2015","17"
"397942","UEI College-Fresno","2015","68"
"399212","Santiago Canyon College","2015","36"
"399869","Southern California Institute of Technology","2015","79"
"400080","Summit College","2015","60"
"402563","Delta College Inc","2015","69"
"402800","Tri-State Cosmetology Institute","2015","74"
"403469","Frontier Community College","2015","76"
"403478","Lincoln Trail College","2015","54"
"403487","Wabash Valley College","2015","54"
"404055","Brookline College-Tempe","2015","57"
"404426","Coconino Community College","2015","11"
"404684","Emma's Beauty Academy-Juana Diaz","2015","73"
"404718","Brillare Beauty Institute","2015","46"
"404912","Pima Medical Institute-Denver","2015","77"
"405012","Ohio State School of Cosmetology-Heath","2015","61"
"405076","Southern Careers Institute-Corpus Christi","2015","36"
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","50"
"405872","Carroll Community College","2015","27"
"406024","Galen College of Nursing-Tampa Bay","2015","43"
"406033","Galen College of Nursing-San Antonio","2015","62"
"406149","Sarasota School of Massage Therapy","2015","43"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2015","88"
"406422","Central Susquehanna Intermediate Unit LPN Career","2015","71"
"406486","Myotherapy Massage College","2015","80"
"407142","Cosmetology Training Center","2015","66"
"407151","Stage One-The Hair School","2015","54"
"407179","Empire Beauty School-Malden","2015","66"
"407355","Stephanie Moss Academy","2015","66"
"407434","Orlo School of Hair Design and Cosmetology","2015","79"
"407461","Eastland-Fairfield Career and Technical Schools","2015","89"
"407470","Empire Beauty School-Cincinnati","2015","33"
"407489","Mahoning County Career and Technical Center","2015","74"
"407513","Pickaway Ross Joint Vocational School District","2015","83"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2015","47"
"407577","Scioto County Career Technical Center","2015","55"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2015","50"
"407708","KaiStar","2015","69"
"407735","Empire Beauty School-Green Bay","2015","35"
"407832","Warren County Career Center","2015","87"
"408066","Paul Mitchell the School-Wichita","2015","58"
"408163","Pinnacle Institute of Cosmetology","2015","86"
"408385","Southern Careers Institute-Pharr","2015","59"
"408844","Florida National University-Main Campus","2015","61"
"408862","Georgia Institute of Cosmetology","2015","68"
"409032","Nouvelle Institute","2015","81"
"409120","Franklin Technology Center Adult Education","2015","73"
"409315","South Texas College","2015","18"
"409591","Lorain County Joint Vocational School District","2015","86"
"409698","California State University-Monterey Bay","2015","53"
"410797","Ohio Media School-Valley View","2015","61"
"411684","Marian Health Careers Center-Los Angeles Campus","2015","42"
"412173","Academy for Nursing and Health Occupations","2015","92"
"412535","Shawsheen Valley School of Practical Nursing","2015","88"
"412544","Shear Ego International School of Hair Design","2015","76"
"412599","Remington College-Memphis Campus","2015","66"
"413176","Fayette Institute of Technology","2015","83"
"413617","College of Menominee Nation","2015","23"
"413680","Spartan College of Aeronautics & Technology","2015","57"
"413820","Yukon Beauty College Inc","2015","75"
"414063","Artistic Academy of Hair Design","2015","82"
"414124","Motoring Technical Training Institute","2015","87"
"414461","Mech-Tech College","2015","64"
"414489","Baldwin Beauty School-North Austin","2015","72"
"414540","Jean Madeline Aveda Institute","2015","66"
"414911","Pennsylvania Highlands Community College","2015","26"
"414939","Nevada Career Institute","2015","68"
"415039","Empire Beauty School-Hanover","2015","56"
"415057","Industrial Management Training Institute","2015","34"
"415987","Allen School-Jamaica","2015","70"
"416458","Premiere Career College","2015","77"
"417062","Estes Institute of Cosmetology Arts and Science","2015","73"
"417123","Ventura Adult and Continuing Education","2015","88"
"417327","City College-Altamonte Springs","2015","23"
"417442","Career Center of Southern Illinois","2015","100"
"417503","Crave Beauty Academy","2015","75"
"417628","Kirksville Area Technical Center","2015","84"
"417637","Southern Missouri Technical Institute","2015","75"
"417646","Saline County Career Center","2015","100"
"417725","Central College of Cosmetology","2015","41"
"417752","Messenger College","2015","33"
"417840","Prism Career Institute-Philadelphia","2015","71"
"417868","Clinton Essex Warren Washington BOCES","2015","73"
"417910","Veeb Nassau County School of Practical Nursing","2015","82"
"417992","Orange Ulster BOCES-Practical Nursing Program","2015","90"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2015","76"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2015","100"
"418038","Albany BOCES-Adult Practical Nursing Program","2015","79"
"418065","Eastern Suffolk BOCES","2015","80"
"418083","Rockland County BOCES-Practical Nursing Program","2015","92"
"418126","New York College of Health Professions","2015","58"
"418199","Penta County Joint Vocational School","2015","78"
"418205","Career and Technology Education Centers of Licking County","2015","70"
"418223","Northern Career Institute","2015","95"
"418250","Washington County Career Center-Adult Technical Training","2015","61"
"418269","Ohio Media School-Cincinnati","2015","71"
"418278","Vantage Career Center","2015","91"
"418296","Indian Capital Technology Center-Muskogee","2015","52"
"418302","Western Technology Center","2015","59"
"418320","Mid-America Technology Center","2015","62"
"418348","Eastern Oklahoma County Technology Center","2015","60"
"418357","Wes Watkins Technology Center","2015","50"
"418409","York County School of Technology-Adult & Continuing Education","2015","61"
"418427","Chester County Intermediate Unit","2015","78"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2015","63"
"418481","Mifflin County Academy of Science and Technology","2015","70"
"418515","Lenape Technical School Practical Nursing Program","2015","71"
"418524","Venango County Area Vocational Technical School","2015","63"
"418533","Lancaster County Career and Technology Center","2015","77"
"418588","Northern Tier Career Center","2015","81"
"418773","D'Mart Institute","2015","83"
"418782","Automeca Technical College-Aguadilla","2015","69"
"418889","North Central Institute","2015","39"
"418968","Tint School of Makeup and Cosmetology-Dallas","2015","48"
"419031","United Technical Center","2015","100"
"419183","Central California School of Continuing Education","2015","94"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2015","100"
