"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"231420","Averett University","2023","44"
"231536","Blue Ridge Community College","2023","34"
"231554","Bluefield University","2023","27"
"231581","Bridgewater College","2023","49"
"231624","William & Mary","2023","91"
"231697","Central Virginia Community College","2023","41"
"231712","Christopher Newport University","2023","75"
"231785","Bryant & Stratton College-Virginia Beach","2023","28"
"231873","Mountain Gateway Community College","2023","46"
"231882","Danville Community College","2023","38"
"232016","Centura College-Virginia Beach","2023","50"
"232025","Emory & Henry University","2023","54"
"232043","Eastern Mennonite University","2023","47"
"232052","Eastern Shore Community College","2023","36"
"232089","Ferrum College","2023","29"
"232186","George Mason University","2023","69"
"232195","Germanna Community College","2023","37"
"232256","Hampden-Sydney College","2023","65"
"232265","Hampton University","2023","56"
"232308","Hollins University","2023","70"
"232414","J Sargeant Reynolds Community College","2023","30"
"232423","James Madison University","2023","81"
"232450","Brightpoint Community College","2023","39"
"232557","Liberty University","2023","63"
"232566","Longwood University","2023","62"
"232575","Laurel Ridge Community College","2023","39"
"232609","University of Lynchburg","2023","62"
"232672","Mary Baldwin University","2023","56"
"232681","University of Mary Washington","2023","67"
"232706","Marymount University","2023","58"
"232788","Mountain Empire Community College","2023","53"
"232797","American National University","2023","26"
"232867","New River Community College","2023","44"
"232937","Norfolk State University","2023","33"
"232946","Northern Virginia Community College","2023","37"
"232982","Old Dominion University","2023","44"
"233019","Patrick & Henry Community College","2023","45"
"233037","Paul D Camp Community College","2023","22"
"233116","Piedmont Virginia Community College","2023","35"
"233277","Radford University","2023","50"
"233286","Sylvain Melloul International Hair Academy","2023","41"
"233295","Randolph-Macon College","2023","75"
"233301","Randolph College","2023","51"
"233310","Rappahannock Community College","2023","40"
"233329","Fortis College-Norfolk","2023","33"
"233338","Richard Bland College","2023","21"
"233374","University of Richmond","2023","88"
"233426","Roanoke College","2023","66"
"233541","Shenandoah University","2023","71"
"233611","Southern Virginia University","2023","38"
"233639","Southside Virginia Community College","2023","35"
"233648","Southwest Virginia Community College","2023","44"
"233666","Staunton School of Cosmetology","2023","71"
"233718","Sweet Briar College","2023","48"
"233754","Virginia Peninsula Community College","2023","34"
"233772","Tidewater Community College","2023","30"
"233897","University of Virginia's College at Wise","2023","50"
"233903","Virginia Highlands Community College","2023","42"
"233921","Virginia Polytechnic Institute and State University","2023","86"
"233949","Virginia Western Community College","2023","41"
"234030","Virginia Commonwealth University","2023","65"
"234076","University of Virginia-Main Campus","2023","95"
"234085","Virginia Military Institute","2023","82"
"234119","Asher Institute of Hampton","2023","45"
"234155","Virginia State University","2023","41"
"234164","Virginia Union University","2023","41"
"234173","Virginia Wesleyan University","2023","49"
"234207","Washington and Lee University","2023","95"
"234377","Wytheville Community College","2023","45"
"234669","Bellevue College","2023","33"
"234696","Bellingham Technical College","2023","45"
"234711","Big Bend Community College","2023","37"
"234827","Central Washington University","2023","50"
"234845","Centralia College","2023","46"
"234924","Paul Mitchell the School-Richland","2023","62"
"234933","Clark College","2023","36"
"234951","Clover Park Technical College","2023","41"
"234979","Columbia Basin College","2023","28"
"235024","Cornish College of the Arts","2023","52"
"235088","Divers Institute of Technology","2023","93"
"235097","Eastern Washington University","2023","47"
"235103","Edmonds College","2023","33"
"235149","Everett Community College","2023","38"
"235167","The Evergreen State College","2023","44"
"235237","Pierce College District","2023","31"
"235307","Glen Dow Academy of Hair Design","2023","67"
"235316","Gonzaga University","2023","87"
"235334","Grays Harbor College","2023","32"
"235343","Green River College","2023","41"
"235422","Heritage University","2023","40"
"235431","Highline College","2023","39"
"235501","International Air and Hospitality Academy","2023","72"
"235671","Bates Technical College","2023","30"
"235699","Lake Washington Institute of Technology","2023","40"
"235750","Lower Columbia College","2023","25"
"236072","North Seattle College","2023","32"
"236133","Northwest University","2023","63"
"236188","Olympic College","2023","34"
"236212","Perry Technical Institute","2023","77"
"236230","Pacific Lutheran University","2023","71"
"236258","Peninsula College","2023","41"
"236328","University of Puget Sound","2023","68"
"236382","Renton Technical College","2023","55"
"236452","Saint Martin's University","2023","57"
"236504","South Seattle College","2023","26"
"236513","Seattle Central College","2023","31"
"236577","Seattle Pacific University","2023","62"
"236595","Seattle University","2023","73"
"236610","Shoreline Community College","2023","32"
"236638","Skagit Valley College","2023","34"
"236656","South Puget Sound Community College","2023","42"
"236692","Spokane Community College","2023","37"
"236708","Spokane Falls Community College","2023","30"
"236744","Stylemaster College of Hair Design","2023","52"
"236753","Tacoma Community College","2023","33"
"236887","Walla Walla Community College","2023","47"
"236896","Walla Walla University","2023","64"
"236939","Washington State University","2023","62"
"236948","University of Washington-Seattle Campus","2023","84"
"236975","Wenatchee Valley College","2023","40"
"237011","Western Washington University","2023","66"
"237039","Whatcom Community College","2023","36"
"237057","Whitman College","2023","81"
"237066","Whitworth University","2023","68"
"237109","Yakima Valley College","2023","34"
"237127","Appalachian Beauty School","2023","65"
"237136","Appalachian Bible College","2023","76"
"237145","B M Spurr School of Practical Nursing","2023","100"
"237172","Ben Franklin Career Center","2023","70"
"237181","Bethany College","2023","46"
"237215","Bluefield State University","2023","35"
"237242","Cabell County Career Technology Center","2023","79"
"237303","Charleston School of Beauty Culture","2023","50"
"237312","University of Charleston","2023","46"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2023","75"
"237330","Concord University","2023","42"
"237358","Davis & Elkins College","2023","37"
"237367","Fairmont State University","2023","48"
"237385","Glenville State University","2023","35"
"237437","Huntington Junior College","2023","13"
"237473","James Rumsey Technical Institute","2023","89"
"237491","Ralph R Willis Career and Technical Center","2023","88"
"237525","Marshall University","2023","49"
"237543","Mercer County Technical Education Center","2023","82"
"237561","Monongalia County Technical Education Center","2023","88"
"237570","Morgantown Beauty College Inc","2023","77"
"237686","West Virginia University at Parkersburg","2023","31"
"237701","Potomac State College of West Virginia University","2023","26"
"237729","Academy of Careers and Technology","2023","78"
"237783","Salem University","2023","27"
"237792","Shepherd University","2023","49"
"237817","Southern West Virginia Community and Technical College","2023","25"
"237844","Fred W Eberle Technical Center","2023","99"
"237899","West Virginia State University","2023","34"
"237932","West Liberty University","2023","61"
"237950","West Virginia University Institute of Technology","2023","36"
"237969","West Virginia Wesleyan College","2023","49"
"237987","West Virginia Junior College-Charleston","2023","77"
"237996","West Virginia Junior College-Morgantown","2023","59"
"238005","International Beauty School 4","2023","76"
"238014","West Virginia Northern Community College","2023","30"
"238032","West Virginia University","2023","61"
"238078","Wheeling University","2023","32"
"238175","VICI Beauty School","2023","80"
"238193","Alverno College","2023","51"
"238263","Madison Area Technical College","2023","26"
"238324","Bellin College","2023","74"
"238333","Beloit College","2023","67"
"238397","Blackhawk Technical College","2023","30"
"238458","Carroll University","2023","70"
"238476","Carthage College","2023","61"
"238616","Concordia University-Wisconsin","2023","64"
"238661","Edgewood College","2023","67"
"238722","Fox Valley Technical College","2023","61"
"238759","Gateway Technical College","2023","47"
"238810","The Professional Hair Design Academy","2023","82"
"238980","Lakeland University","2023","56"
"239008","Lakeshore Technical College","2023","43"
"239017","Lawrence University","2023","76"
"239071","Maranatha Baptist University","2023","66"
"239080","Marian University","2023","41"
"239105","Marquette University","2023","80"
"239220","Mid-State Technical College","2023","54"
"239248","Milwaukee Area Technical College","2023","25"
"239309","Milwaukee Institute of Art & Design","2023","63"
"239318","Milwaukee School of Engineering","2023","72"
"239372","Moraine Park Technical College","2023","50"
"239390","Mount Mary University","2023","59"
"239442","Nicolet Area Technical College","2023","45"
"239460","Northcentral Technical College","2023","49"
"239488","Northeast Wisconsin Technical College","2023","46"
"239512","Northland College","2023","43"
"239628","Ripon College","2023","60"
"239716","Saint Norbert College","2023","74"
"239877","State College of Beauty Culture Inc","2023","55"
"239910","Southwest Wisconsin Technical College","2023","54"
"240107","Viterbo University","2023","65"
"240116","Chippewa Valley Technical College","2023","46"
"240125","Waukesha County Technical College","2023","46"
"240170","Western Technical College","2023","39"
"240189","University of Wisconsin-Whitewater","2023","64"
"240198","Northwood Technical College","2023","51"
"240268","University of Wisconsin-Eau Claire","2023","68"
"240277","University of Wisconsin-Green Bay","2023","53"
"240329","University of Wisconsin-La Crosse","2023","71"
"240338","Wisconsin Lutheran College","2023","63"
"240365","University of Wisconsin-Oshkosh","2023","58"
"240374","University of Wisconsin-Parkside","2023","40"
"240392","Herzing University-Madison","2023","28"
"240417","University of Wisconsin-Stout","2023","53"
"240426","University of Wisconsin-Superior","2023","44"
"240444","University of Wisconsin-Madison","2023","89"
"240453","University of Wisconsin-Milwaukee","2023","51"
"240462","University of Wisconsin-Platteville","2023","62"
"240471","University of Wisconsin-River Falls","2023","61"
"240480","University of Wisconsin-Stevens Point","2023","56"
"240505","Casper College","2023","39"
"240514","Central Wyoming College","2023","40"
"240596","Eastern Wyoming College","2023","51"
"240620","Laramie County Community College","2023","31"
"240657","Northwest College","2023","44"
"240666","Northern Wyoming Community College District","2023","43"
"240693","Western Wyoming Community College","2023","33"
"240709","Cheeks Beauty Academy","2023","71"
"240718","WyoTech","2023","85"
"240727","University of Wyoming","2023","60"
"240736","American Samoa Community College","2023","48"
"240745","Guam Community College","2023","22"
"240754","University of Guam","2023","42"
"240790","Northern Marianas College","2023","42"
"240879","Institute of Beauty Careers","2023","14"
"241182","Antilles School of Technical Careers","2023","49"
"241191","Universidad Adventista de las Antillas","2023","46"
"241216","Atlantic University","2023","36"
"241225","Universidad Central de Bayamon","2023","38"
"241304","Columbia Central University-Caguas","2023","54"
"241377","Caribbean University-Bayamon","2023","37"
"241386","Caribbean University-Carolina","2023","44"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2023","39"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2023","48"
"241517","CEM College-San Juan","2023","26"
"241720","Colegio Universitario de San Juan","2023","30"
"241739","Universidad Ana G. Mendez-Cupey Campus","2023","31"
"241766","Puerto Rico Conservatory of Music","2023","57"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2023","37"
"241906","Emma's Beauty Academy-Mayaguez","2023","86"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","45"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2023","61"
"242112","Huertas College","2023","58"
"242121","Humacao Community College","2023","55"
"242130","ICPR Junior College-Arecibo","2023","38"
"242149","ICPR Junior College-Mayaguez","2023","45"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2023","87"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2023","55"
"242617","Inter American University of Puerto Rico-San German","2023","43"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","39"
"242635","Inter American University of Puerto Rico-Arecibo","2023","35"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","38"
"242653","Inter American University of Puerto Rico-Metro","2023","32"
"242662","Inter American University of Puerto Rico-Ponce","2023","43"
"242680","Inter American University of Puerto Rico-Fajardo","2023","33"
"242699","Inter American University of Puerto Rico-Guayama","2023","39"
"242705","Inter American University of Puerto Rico-Bayamon","2023","33"
"242820","Liceo de Arte y Tecnologia","2023","65"
"242945","Modern Hairstyling Institute-Bayamon","2023","49"
"242954","Modern Hairstyling Institute-Arecibo","2023","86"
"242972","NUC University","2023","56"
"243106","University of Puerto Rico-Aguadilla","2023","48"
"243115","University of Puerto Rico-Arecibo","2023","51"
"243133","University of Puerto Rico-Bayamon","2023","31"
"243142","University of Puerto Rico-Carolina","2023","40"
"243151","University of Puerto Rico at Cayey","2023","49"
"243179","University of Puerto Rico-Humacao","2023","53"
"243188","University of Puerto Rico-Utuado","2023","25"
"243197","University of Puerto Rico-Mayaguez","2023","47"
"243212","University of Puerto Rico at Ponce","2023","51"
"243221","University of Puerto Rico-Rio Piedras","2023","52"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","36"
"243443","Universidad del Sagrado Corazon","2023","44"
"243568","Universidad Central Del Caribe","2023","59"
"243577","Universidad Politecnica de Puerto Rico","2023","24"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","42"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","30"
"243638","College of Micronesia-FSM","2023","29"
"243647","Palau Community College","2023","34"
"243665","University of the Virgin Islands","2023","29"
"243744","Stanford University","2023","93"
"243780","Purdue University-Main Campus","2023","83"
"243832","EDP University of Puerto Rico Inc-San Juan","2023","24"
"243841","ICPR Junior College","2023","51"
"244233","City College-Hollywood","2023","83"
"244279","Meridian College","2023","51"
"244437","Georgia State University-Perimeter College","2023","22"
"244446","Georgia Piedmont Technical College","2023","35"
"244613","ETI School of Skilled Trades","2023","78"
"245281","Traxlers School of Hair","2023","100"
"245625","Warren County Community College","2023","48"
"245652","St. John's College","2023","60"
"245953","Mid-America Christian University","2023","33"
"245962","Miller-Motte College-Tulsa","2023","70"
"245980","Ponca City Beauty College","2023","76"
"245999","Francis Tuttle Technology Center","2023","63"
"246017","Central Technology Center","2023","93"
"246354","Palo Alto College","2023","34"
"246460","Central Texas Beauty College-Round Rock","2023","71"
"246813","Athens Technical College","2023","33"
"246895","GateWay Community College-Central City","2023","55"
"247010","Headmasters School of Hair Design","2023","64"
"247047","The Salon Professional Academy-Nampa","2023","93"
"247065","Beckfield College-Florence","2023","30"
"247153","Dorsey College-Wayne","2023","28"
"247409","Ross Medical Education Center-Saginaw","2023","53"
"247603","Sussex County Community College","2023","44"
"247649","Landmark College","2023","27"
"247834","Collin County Community College District","2023","22"
"247940","Owensboro Community and Technical College","2023","49"
"248192","Allure Beauty College","2023","53"
"248527","Cloyd's Beauty School 3 Inc","2023","38"
"248606","Moore Norman Technology Center","2023","77"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2023","71"
"248633","Franklin County Career and Technology Center","2023","40"
"248660","Paul Mitchell the School-Knoxville","2023","47"
"248703","Ogle School Hair Skin Nails-Hurst","2023","70"
"248925","Tennessee College of Applied Technology Nashville","2023","71"
"248934","ECPI University","2023","45"
"249238","Paul Mitchell the School-Houston","2023","74"
"249609","Fortis Institute-Forty Fort","2023","58"
"250027","Laurel Business Institute","2023","79"
"250285","Aviation Institute of Maintenance-Philadelphia","2023","44"
"250744","Dorsey College-Roseville","2023","31"
"250902","Moler-Pickens Beauty Academy","2023","96"
"250993","Red River Technology Center","2023","53"
"251260","Southern Union State Community College","2023","27"
"260363","Greene County Career and Technology Center","2023","100"
"260372","Lac Courte Oreilles Ojibwe University","2023","13"
"260691","Pima Medical Institute-Mesa","2023","63"
"260789","Platt College-Los Angeles","2023","62"
"260929","Paul Mitchell the School-Boise","2023","74"
"260965","Educators of Beauty College of Cosmetology-Rockford","2023","63"
"260992","Northwestern College","2023","34"
"261436","Douglas J Aveda Institute","2023","67"
"261676","Ross Medical Education Center-Brighton","2023","66"
"261685","Ross Medical Education Center-Ann Arbor","2023","53"
"261719","Dorsey School of Beauty","2023","54"
"261773","Pike-Lincoln Technical Center","2023","73"
"262031","St Charles Community College","2023","23"
"262341","Conservatory of Recording Arts and Sciences","2023","65"
"362700","Aveda Institute-Fort Myers","2023","64"
"363013","Ross Medical Education Center-Port Huron","2023","72"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2023","59"
"363165","Metro Technology Centers","2023","36"
"363679","Grabber School of Hair Design","2023","74"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2023","61"
"363907","Caribbean University-Ponce","2023","42"
"363916","Caribbean University-Vega Baja","2023","63"
"363934","University of Advancing Technology","2023","39"
"364016","Paradise Valley Community College","2023","20"
"364025","Chandler-Gilbert Community College","2023","23"
"364548","Great Plains Technology Center","2023","92"
"364575","Roane-Jackson Technical Center","2023","82"
"364627","Pioneer Technology Center","2023","72"
"364636","Portage Lakes Career Center","2023","69"
"364946","Caddo Kiowa Technology Center","2023","63"
"364964","Center for Instruction, Technology & Innovation","2023","89"
"365091","International School of Skin Nailcare & Massage Therapy","2023","55"
"365198","Southern Oklahoma Technology Center","2023","68"
"365213","Autry Technology Center","2023","50"
"365374","Canadian Valley Technology Center","2023","60"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2023","37"
"365480","Meridian Technology Center","2023","48"
"365505","Waynesville Career Center","2023","67"
"365693","Capitol Beauty School","2023","86"
"365824","Ross Medical Education Center-Roosevelt Park","2023","70"
"365833","Ross Medical Education Center-Kentwood","2023","56"
"366155","Cloyd's Barber School 2 Inc","2023","60"
"366191","Universal Technical Institute of Illinois Inc","2023","59"
"366252","Pennsylvania College of Technology","2023","50"
"366261","Commonwealth Institute of Funeral Service","2023","55"
"366270","Delta College of Arts & Technology","2023","41"
"366289","InterCoast Colleges-Santa Ana","2023","76"
"366340","Stone Child College","2023","33"
"366395","Suffolk County Community College","2023","25"
"366401","Las Positas College","2023","48"
"366465","Ogeechee Technical College","2023","40"
"366535","Remington College-Mobile Campus","2023","47"
"366623","Northwest Technology Center-Alva","2023","100"
"366711","California State University-San Marcos","2023","54"
"367051","Hairmasters Institute of Cosmetology","2023","83"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2023","81"
"367103","Interactive College of Technology-Newport","2023","43"
"367112","Miller-Motte College-McCann-Monroe","2023","37"
"367158","Ross Medical Education Center-Taylor","2023","57"
"367361","Interactive College of Technology","2023","30"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2023","50"
"367459","NorthWest Arkansas Community College","2023","27"
"367875","H W Brewster Technical College","2023","53"
"367884","Hodges University","2023","22"
"367981","Hair Professionals Career College","2023","75"
"368230","Empire Beauty School-Bloomfield","2023","45"
"368364","Southwest Technology Center","2023","83"
"368452","Nossi College of Art and Design","2023","35"
"368629","Pima Medical Institute-Seattle","2023","53"
"368832","Thanh Le College School of Cosmetology","2023","55"
"368911","Southeastern Technical College","2023","34"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2023","62"
"369419","Erwin Technical College","2023","79"
"369446","Rosel School of Cosmetology","2023","94"
"369516","Bryan University","2023","28"
"369668","Central Pennsylvania Institute of Science and Technology","2023","89"
"369686","Northwest Educational Center","2023","84"
"369783","PCI Health Training Center","2023","100"
"369950","Hamrick School","2023","90"
"371052","Fortis College","2023","45"
"371830","CRU Institute of Cosmetology and Barbering","2023","50"
"371928","Modern Technology School","2023","79"
"371964","National Career Education","2023","84"
"372028","North-West College-Glendale","2023","56"
"372073","Fremont University","2023","34"
"372082","Pomona Unified School District Adult and Career Education","2023","82"
"372329","IBMC College","2023","68"
"372356","Avalon Institute-Aurora","2023","81"
"372462","Academy of Cosmetology","2023","39"
"372921","Fortis College-Smyrna","2023","54"
"373085","Ross College-Davenport","2023","59"
"373216","Pivot Point Academy","2023","81"
"373678","New England Hair Academy","2023","74"
"373696","Rob Roy Academy-Worcester","2023","89"
"373711","Upper Cape Cod Regional Technical School","2023","57"
"373784","All-State Career-Baltimore","2023","54"
"374316","Academy of Hair Design-Jackson","2023","67"
"374574","Lincoln Technical Institute-Moorestown","2023","55"
"374592","MCVSD","2023","64"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2023","62"
"375407","Madison Adult Career Center","2023","85"
"375416","Remington College-Cleveland Campus","2023","48"
"375568","Brown & Clermont Adult Career Campuses","2023","93"
"375656","Chisholm Trail Technology Center","2023","62"
"375683","Gordon Cooper Technology Center","2023","79"
"375726","Kiamichi Technology Center-McAlester","2023","51"
"375939","YTI Career Institute-Altoona","2023","95"
"375984","Empire Beauty School-Center City Philadelphia","2023","34"
"376224","CEM College-Humacao","2023","44"
"376242","Colegio Mayor de Tecnologia Inc","2023","82"
"376288","Institucion Chaviano de Mayaguez","2023","48"
"376330","Liceo de Arte-Dise-O y Comercio","2023","72"
"376385","Universal Technology College of Puerto Rico","2023","55"
"376446","Academy of Hair Technology","2023","57"
"376631","Mr Wayne's School of Unisex Hair Design","2023","69"
"376677","Queen City College","2023","94"
"376695","College of the Marshall Islands","2023","14"
"377111","Remington College-Fort Worth Campus","2023","26"
"377218","School of Automotive Machinists & Technology","2023","93"
"377272","Nuvani Institute","2023","86"
"377281","Nuvani Institute","2023","89"
"377315","Texas College of Cosmetology-Abilene","2023","74"
"377449","Centura College-Newport News","2023","71"
"377458","Centura College-Norfolk","2023","63"
"377546","Northwest College of Art & Design","2023","36"
"377652","Valley College-Beckley","2023","63"
"377661","Valley College-Martinsburg","2023","58"
"377722","Bellus Academy-Poway","2023","64"
"377759","Capstone College","2023","52"
"378105","Central Coast College","2023","89"
"378886","Artistic Nails and Beauty Academy-Tampa","2023","75"
"378956","National Aviation Academy of Tampa Bay","2023","78"
"379621","Madison Oneida BOCES-Practical Nursing Program","2023","90"
"379782","Center for Advanced Legal Studies","2023","53"
"380067","Houston Training School-Main Campus","2023","77"
"380359","Bay Mills Community College","2023","30"
"380368","Fond du Lac Tribal and Community College","2023","21"
"380377","Northwest Indian College","2023","27"
"380438","Provo College","2023","64"
"381255","CET-Coachella","2023","81"
"381282","CET-Oxnard","2023","62"
"381325","CET-Santa Maria","2023","60"
"381370","Michigan College of Beauty-Troy","2023","67"
"381404","Ogle School Hair Skin Nails-Dallas","2023","56"
"381486","Faust Institute of Cosmetology-Spirit Lake","2023","80"
"381699","Cheeks Beauty Academy","2023","69"
"381732","Colorado School of Healing Arts","2023","100"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2023","69"
"382461","Academy of Hair Design-Pearl","2023","67"
"382780","Genesis Career College-Lebanon","2023","49"
"382911","Southwest College for the Deaf","2023","80"
"382957","Fortis College-Richmond","2023","37"
"383084","Hacienda La Puente Adult Education","2023","87"
"383163","La Belle Beauty Academy","2023","99"
"383190","Hawaii Community College","2023","32"
"383279","Robert Fiance Beauty Schools-North Plainfield","2023","100"
"383297","Long Island Beauty School-Hauppauge","2023","100"
"383312","Buckeye Joint Vocational School","2023","86"
"383330","Sandusky Career Center","2023","68"
"383367","Greater Altoona Career & Technology Center","2023","74"
"383464","Central Texas Beauty College-Temple","2023","64"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2023","72"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2023","15"
"384254","Beacon College","2023","57"
"384333","Estrella Mountain Community College","2023","25"
"384342","Heartland Community College","2023","52"
"385132","The Salon Professional Academy-Melbourne","2023","67"
"385503","Fortis Institute-Scranton","2023","47"
"386153","Seminar L'moros Bais Yaakov","2023","61"
"387925","Cortiva Institute","2023","69"
"389860","Mid-EastCTC-Adult Education","2023","73"
"390905","Polaris Career Center","2023","86"
"392415","Fortis College","2023","45"
"393861","Asian-American International Beauty College","2023","87"
"395362","Copper Mountain Community College","2023","38"
"397942","UEI College-Fresno","2023","54"
"399212","Santiago Canyon College","2023","47"
"399869","Southern California Institute of Technology","2023","79"
"400080","Summit College","2023","74"
"402563","Delta College Inc","2023","69"
"402800","Tri-State Cosmetology Institute","2023","79"
"403469","Frontier Community College","2023","53"
"403478","Lincoln Trail College","2023","47"
"403487","Wabash Valley College","2023","59"
"404055","Brookline College-Tempe","2023","65"
"404426","Coconino Community College","2023","23"
"404684","Emma's Beauty Academy-Juana Diaz","2023","66"
"404718","Brillare Beauty Institute","2023","77"
"404912","Pima Medical Institute-Denver","2023","64"
"405012","Ohio State School of Cosmetology-Heath","2023","72"
"405076","Southern Careers Institute-Corpus Christi","2023","62"
"405854","Rabbinical College of Ohr Shimon Yisroel","2023","40"
"405872","Carroll Community College","2023","47"
"406024","Galen College of Nursing-Tampa Bay","2023","64"
"406033","Galen College of Nursing-San Antonio","2023","68"
"406149","Sarasota School of Massage Therapy","2023","78"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2023","84"
"406422","Central Susquehanna Intermediate Unit LPN Career","2023","76"
"406486","Myotherapy Massage College","2023","64"
"407142","Cosmetology Training Center","2023","74"
"407151","Stage One-The Hair School","2023","81"
"407179","Empire Beauty School-Malden","2023","61"
"407355","Stephanie Moss Academy","2023","74"
"407434","Orlo School of Hair Design and Cosmetology","2023","67"
"407461","Eastland-Fairfield Career and Technical Schools","2023","69"
"407470","Empire Beauty School-Cincinnati","2023","45"
"407489","Mahoning County Career and Technical Center","2023","90"
"407513","Pickaway Ross Joint Vocational School District","2023","97"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2023","77"
"407577","Scioto County Career Technical Center","2023","67"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2023","49"
"407708","KaiStar","2023","46"
"407735","Empire Beauty School-Green Bay","2023","61"
"407832","Warren County Career Center","2023","82"
"408066","Paul Mitchell the School-Wichita","2023","65"
"408163","Pinnacle Institute of Cosmetology","2023","40"
"408385","Southern Careers Institute-Pharr","2023","55"
"408844","Florida National University-Main Campus","2023","28"
"408862","Georgia Institute of Cosmetology","2023","47"
"409032","Nouvelle Institute","2023","86"
"409120","Franklin Technology Center Adult Education","2023","59"
"409315","South Texas College","2023","28"
"409591","Lorain County Joint Vocational School District","2023","64"
"409698","California State University-Monterey Bay","2023","63"
"410797","Ohio Media School-Valley View","2023","68"
"411684","Marian Health Careers Center-Los Angeles Campus","2023","78"
"412173","Academy for Nursing and Health Occupations","2023","52"
"412535","Shawsheen Valley School of Practical Nursing","2023","100"
"412544","Shear Ego International School of Hair Design","2023","82"
"412599","Remington College-Memphis Campus","2023","33"
"413176","Fayette Institute of Technology","2023","92"
"413617","College of Menominee Nation","2023","28"
"413680","Spartan College of Aeronautics & Technology","2023","68"
"413820","Yukon Beauty College Inc","2023","79"
"414063","Artistic Academy of Hair Design","2023","94"
"414124","Motoring Technical Training Institute","2023","88"
"414461","Mech-Tech College","2023","62"
"414489","Baldwin Beauty School-North Austin","2023","35"
"414540","Jean Madeline Aveda Institute","2023","53"
"414911","Pennsylvania Highlands Community College","2023","41"
"414939","Nevada Career Institute","2023","50"
"415039","Empire Beauty School-Hanover","2023","78"
"415057","Industrial Management Training Institute","2023","76"
"415987","Allen School-Jamaica","2023","71"
"416458","Premiere Career College","2023","45"
"417062","Estes Institute of Cosmetology Arts and Science","2023","80"
"417123","Ventura Adult and Continuing Education","2023","97"
"417327","City College-Altamonte Springs","2023","75"
"417442","Career Center of Southern Illinois","2023","68"
"417503","Crave Beauty Academy","2023","83"
"417628","Kirksville Area Technical Center","2023","64"
"417637","Southern Missouri Technical Institute","2023","89"
"417646","Saline County Career Center","2023","100"
"417725","Central College of Cosmetology","2023","44"
"417752","Messenger College","2023","56"
"417840","Prism Career Institute-Philadelphia","2023","41"
"417868","Clinton Essex Warren Washington BOCES","2023","93"
"417910","Veeb Nassau County School of Practical Nursing","2023","73"
"417992","Orange Ulster BOCES-Practical Nursing Program","2023","100"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2023","36"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2023","79"
"418038","Albany BOCES-Adult Practical Nursing Program","2023","71"
"418065","Eastern Suffolk BOCES","2023","75"
"418083","Rockland County BOCES-Practical Nursing Program","2023","100"
"418126","New York College of Health Professions","2023","54"
"418199","Penta County Joint Vocational School","2023","100"
"418205","Career and Technology Education Centers of Licking County","2023","90"
"418223","Northern Career Institute","2023","86"
"418250","Washington County Career Center-Adult Technical Training","2023","87"
"418269","Ohio Media School-Cincinnati","2023","60"
"418278","Vantage Career Center","2023","77"
"418296","Indian Capital Technology Center-Muskogee","2023","97"
"418302","Western Technology Center","2023","53"
"418320","Mid-America Technology Center","2023","100"
"418348","Eastern Oklahoma County Technology Center","2023","84"
"418357","Wes Watkins Technology Center","2023","98"
"418409","York County School of Technology-Adult & Continuing Education","2023","89"
"418427","Chester County Intermediate Unit","2023","71"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2023","57"
"418481","Mifflin County Academy of Science and Technology","2023","88"
"418515","Lenape Technical School Practical Nursing Program","2023","81"
"418524","Venango County Area Vocational Technical School","2023","52"
"418533","Lancaster County Career and Technology Center","2023","75"
