"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"230746","Salt Lake Community College","2006","27"
"230764","University of Utah","2006","53"
"230782","Weber State University","2006","46"
"230807","Westminster University","2006","59"
"230816","Bennington College","2006","59"
"230852","Champlain College","2006","64"
"230861","Community College of Vermont","2006","16"
"230959","Middlebury College","2006","94"
"230995","Norwich University","2006","52"
"231004","O'Briens Aveda Institute","2006","77"
"231059","Saint Michael's College","2006","77"
"231095","Sterling College","2006","62"
"231165","Vermont State University","2006","52"
"231174","University of Vermont","2006","67"
"231280","Paul Mitchell the School-Roanoke","2006","85"
"231411","Advanced Technology Institute","2006","72"
"231420","Averett University","2006","33"
"231536","Blue Ridge Community College","2006","21"
"231554","Bluefield University","2006","36"
"231581","Bridgewater College","2006","65"
"231624","William & Mary","2006","91"
"231697","Central Virginia Community College","2006","13"
"231712","Christopher Newport University","2006","51"
"231785","Bryant & Stratton College-Virginia Beach","2006","52"
"231873","Mountain Gateway Community College","2006","24"
"231882","Danville Community College","2006","18"
"232016","Centura College-Virginia Beach","2006","28"
"232025","Emory & Henry University","2006","58"
"232043","Eastern Mennonite University","2006","62"
"232052","Eastern Shore Community College","2006","17"
"232089","Ferrum College","2006","29"
"232186","George Mason University","2006","56"
"232195","Germanna Community College","2006","18"
"232256","Hampden-Sydney College","2006","65"
"232265","Hampton University","2006","54"
"232308","Hollins University","2006","70"
"232414","J Sargeant Reynolds Community College","2006","11"
"232423","James Madison University","2006","80"
"232450","Brightpoint Community College","2006","13"
"232557","Liberty University","2006","50"
"232566","Longwood University","2006","65"
"232575","Laurel Ridge Community College","2006","29"
"232609","University of Lynchburg","2006","48"
"232672","Mary Baldwin University","2006","51"
"232681","University of Mary Washington","2006","77"
"232706","Marymount University","2006","52"
"232788","Mountain Empire Community College","2006","15"
"232797","American National University","2006","65"
"232867","New River Community College","2006","15"
"232937","Norfolk State University","2006","30"
"232946","Northern Virginia Community College","2006","12"
"232982","Old Dominion University","2006","49"
"233019","Patrick & Henry Community College","2006","19"
"233037","Paul D Camp Community College","2006","13"
"233116","Piedmont Virginia Community College","2006","13"
"233277","Radford University","2006","56"
"233286","Sylvain Melloul International Hair Academy","2006","56"
"233295","Randolph-Macon College","2006","60"
"233301","Randolph College","2006","64"
"233310","Rappahannock Community College","2006","17"
"233329","Fortis College-Norfolk","2006","42"
"233338","Richard Bland College","2006","33"
"233374","University of Richmond","2006","83"
"233426","Roanoke College","2006","65"
"233541","Shenandoah University","2006","50"
"233611","Southern Virginia University","2006","17"
"233639","Southside Virginia Community College","2006","23"
"233648","Southwest Virginia Community College","2006","19"
"233666","Staunton School of Cosmetology","2006","88"
"233718","Sweet Briar College","2006","70"
"233754","Virginia Peninsula Community College","2006","10"
"233772","Tidewater Community College","2006","9"
"233897","University of Virginia's College at Wise","2006","45"
"233903","Virginia Highlands Community College","2006","17"
"233921","Virginia Polytechnic Institute and State University","2006","79"
"233949","Virginia Western Community College","2006","14"
"234030","Virginia Commonwealth University","2006","45"
"234076","University of Virginia-Main Campus","2006","92"
"234085","Virginia Military Institute","2006","73"
"234119","Asher Institute of Hampton","2006","70"
"234155","Virginia State University","2006","43"
"234164","Virginia Union University","2006","28"
"234173","Virginia Wesleyan University","2006","43"
"234207","Washington and Lee University","2006","87"
"234377","Wytheville Community College","2006","27"
"234669","Bellevue College","2006","24"
"234696","Bellingham Technical College","2006","56"
"234711","Big Bend Community College","2006","29"
"234827","Central Washington University","2006","50"
"234845","Centralia College","2006","42"
"234924","Paul Mitchell the School-Richland","2006","55"
"234933","Clark College","2006","24"
"234951","Clover Park Technical College","2006","38"
"234979","Columbia Basin College","2006","28"
"235024","Cornish College of the Arts","2006","44"
"235088","Divers Institute of Technology","2006","87"
"235097","Eastern Washington University","2006","48"
"235103","Edmonds College","2006","27"
"235149","Everett Community College","2006","26"
"235167","The Evergreen State College","2006","57"
"235237","Pierce College District","2006","27"
"235307","Glen Dow Academy of Hair Design","2006","86"
"235316","Gonzaga University","2006","81"
"235334","Grays Harbor College","2006","29"
"235343","Green River College","2006","35"
"235422","Heritage University","2006","7"
"235431","Highline College","2006","29"
"235501","International Air and Hospitality Academy","2006","88"
"235671","Bates Technical College","2006","65"
"235699","Lake Washington Institute of Technology","2006","21"
"235750","Lower Columbia College","2006","27"
"236072","North Seattle College","2006","36"
"236133","Northwest University","2006","47"
"236188","Olympic College","2006","27"
"236212","Perry Technical Institute","2006","85"
"236230","Pacific Lutheran University","2006","68"
"236258","Peninsula College","2006","21"
"236328","University of Puget Sound","2006","74"
"236382","Renton Technical College","2006","65"
"236452","Saint Martin's University","2006","44"
"236504","South Seattle College","2006","20"
"236513","Seattle Central College","2006","26"
"236577","Seattle Pacific University","2006","65"
"236595","Seattle University","2006","71"
"236610","Shoreline Community College","2006","24"
"236638","Skagit Valley College","2006","26"
"236656","South Puget Sound Community College","2006","23"
"236692","Spokane Community College","2006","27"
"236708","Spokane Falls Community College","2006","25"
"236744","Stylemaster College of Hair Design","2006","81"
"236753","Tacoma Community College","2006","25"
"236887","Walla Walla Community College","2006","37"
"236896","Walla Walla University","2006","47"
"236939","Washington State University","2006","60"
"236948","University of Washington-Seattle Campus","2006","75"
"236975","Wenatchee Valley College","2006","36"
"237011","Western Washington University","2006","64"
"237039","Whatcom Community College","2006","30"
"237057","Whitman College","2006","88"
"237066","Whitworth University","2006","74"
"237109","Yakima Valley College","2006","31"
"237127","Appalachian Beauty School","2006","64"
"237136","Appalachian Bible College","2006","48"
"237145","B M Spurr School of Practical Nursing","2006","87"
"237172","Ben Franklin Career Center","2006","57"
"237181","Bethany College","2006","70"
"237215","Bluefield State University","2006","33"
"237242","Cabell County Career Technology Center","2006","70"
"237303","Charleston School of Beauty Culture","2006","87"
"237312","University of Charleston","2006","42"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2006","64"
"237330","Concord University","2006","30"
"237358","Davis & Elkins College","2006","47"
"237367","Fairmont State University","2006","41"
"237385","Glenville State University","2006","24"
"237437","Huntington Junior College","2006","47"
"237473","James Rumsey Technical Institute","2006","85"
"237491","Ralph R Willis Career and Technical Center","2006","100"
"237525","Marshall University","2006","47"
"237543","Mercer County Technical Education Center","2006","85"
"237561","Monongalia County Technical Education Center","2006","73"
"237570","Morgantown Beauty College Inc","2006","74"
"237686","West Virginia University at Parkersburg","2006","24"
"237701","Potomac State College of West Virginia University","2006","21"
"237729","Academy of Careers and Technology","2006","65"
"237783","Salem University","2006","38"
"237792","Shepherd University","2006","38"
"237817","Southern West Virginia Community and Technical College","2006","10"
"237844","Fred W Eberle Technical Center","2006","84"
"237899","West Virginia State University","2006","19"
"237932","West Liberty University","2006","44"
"237950","West Virginia University Institute of Technology","2006","39"
"237969","West Virginia Wesleyan College","2006","56"
"237987","West Virginia Junior College-Charleston","2006","62"
"237996","West Virginia Junior College-Morgantown","2006","69"
"238005","International Beauty School 4","2006","51"
"238014","West Virginia Northern Community College","2006","15"
"238032","West Virginia University","2006","55"
"238078","Wheeling University","2006","50"
"238175","VICI Beauty School","2006","88"
"238193","Alverno College","2006","35"
"238263","Madison Area Technical College","2006","33"
"238324","Bellin College","2006","100"
"238333","Beloit College","2006","72"
"238397","Blackhawk Technical College","2006","28"
"238458","Carroll University","2006","59"
"238476","Carthage College","2006","58"
"238616","Concordia University-Wisconsin","2006","67"
"238661","Edgewood College","2006","53"
"238722","Fox Valley Technical College","2006","43"
"238759","Gateway Technical College","2006","46"
"238810","The Professional Hair Design Academy","2006","76"
"238980","Lakeland University","2006","39"
"239008","Lakeshore Technical College","2006","61"
"239017","Lawrence University","2006","78"
"239071","Maranatha Baptist University","2006","52"
"239080","Marian University","2006","51"
"239105","Marquette University","2006","78"
"239220","Mid-State Technical College","2006","49"
"239248","Milwaukee Area Technical College","2006","22"
"239309","Milwaukee Institute of Art & Design","2006","45"
"239318","Milwaukee School of Engineering","2006","55"
"239372","Moraine Park Technical College","2006","42"
"239390","Mount Mary University","2006","44"
"239442","Nicolet Area Technical College","2006","23"
"239460","Northcentral Technical College","2006","41"
"239488","Northeast Wisconsin Technical College","2006","44"
"239512","Northland College","2006","47"
"239628","Ripon College","2006","75"
"239716","Saint Norbert College","2006","72"
"239877","State College of Beauty Culture Inc","2006","70"
"239910","Southwest Wisconsin Technical College","2006","55"
"240107","Viterbo University","2006","48"
"240116","Chippewa Valley Technical College","2006","53"
"240125","Waukesha County Technical College","2006","35"
"240170","Western Technical College","2006","39"
"240189","University of Wisconsin-Whitewater","2006","52"
"240198","Northwood Technical College","2006","53"
"240268","University of Wisconsin-Eau Claire","2006","59"
"240277","University of Wisconsin-Green Bay","2006","53"
"240329","University of Wisconsin-La Crosse","2006","62"
"240338","Wisconsin Lutheran College","2006","58"
"240365","University of Wisconsin-Oshkosh","2006","47"
"240374","University of Wisconsin-Parkside","2006","30"
"240392","Herzing University-Madison","2006","46"
"240417","University of Wisconsin-Stout","2006","48"
"240426","University of Wisconsin-Superior","2006","34"
"240444","University of Wisconsin-Madison","2006","78"
"240453","University of Wisconsin-Milwaukee","2006","43"
"240462","University of Wisconsin-Platteville","2006","48"
"240471","University of Wisconsin-River Falls","2006","54"
"240480","University of Wisconsin-Stevens Point","2006","59"
"240505","Casper College","2006","29"
"240514","Central Wyoming College","2006","33"
"240596","Eastern Wyoming College","2006","28"
"240620","Laramie County Community College","2006","23"
"240657","Northwest College","2006","33"
"240666","Northern Wyoming Community College District","2006","24"
"240693","Western Wyoming Community College","2006","51"
"240709","Cheeks Beauty Academy","2006","76"
"240718","WyoTech","2006","85"
"240727","University of Wyoming","2006","56"
"240736","American Samoa Community College","2006","19"
"240745","Guam Community College","2006","54"
"240754","University of Guam","2006","30"
"240790","Northern Marianas College","2006","20"
"240879","Institute of Beauty Careers","2006","73"
"241182","Antilles School of Technical Careers","2006","48"
"241191","Universidad Adventista de las Antillas","2006","28"
"241216","Atlantic University","2006","38"
"241225","Universidad Central de Bayamon","2006","26"
"241304","Columbia Central University-Caguas","2006","21"
"241377","Caribbean University-Bayamon","2006","46"
"241386","Caribbean University-Carolina","2006","67"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2006","23"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2006","34"
"241517","CEM College-San Juan","2006","42"
"241720","Colegio Universitario de San Juan","2006","22"
"241739","Universidad Ana G. Mendez-Cupey Campus","2006","17"
"241766","Puerto Rico Conservatory of Music","2006","53"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2006","21"
"241906","Emma's Beauty Academy-Mayaguez","2006","57"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2006","63"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2006","38"
"242112","Huertas College","2006","39"
"242121","Humacao Community College","2006","66"
"242130","ICPR Junior College-Arecibo","2006","22"
"242149","ICPR Junior College-Mayaguez","2006","39"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2006","70"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2006","42"
"242617","Inter American University of Puerto Rico-San German","2006","6"
"242626","Inter American University of Puerto Rico-Aguadilla","2006","6"
"242635","Inter American University of Puerto Rico-Arecibo","2006","6"
"242644","Inter American University of Puerto Rico-Barranquitas","2006","8"
"242653","Inter American University of Puerto Rico-Metro","2006","9"
"242662","Inter American University of Puerto Rico-Ponce","2006","7"
"242680","Inter American University of Puerto Rico-Fajardo","2006","12"
"242699","Inter American University of Puerto Rico-Guayama","2006","14"
"242705","Inter American University of Puerto Rico-Bayamon","2006","8"
"242820","Liceo de Arte y Tecnologia","2006","59"
"242945","Modern Hairstyling Institute-Bayamon","2006","80"
"242954","Modern Hairstyling Institute-Arecibo","2006","56"
"242972","NUC University","2006","22"
"243106","University of Puerto Rico-Aguadilla","2006","44"
"243115","University of Puerto Rico-Arecibo","2006","39"
"243133","University of Puerto Rico-Bayamon","2006","32"
"243142","University of Puerto Rico-Carolina","2006","40"
"243151","University of Puerto Rico at Cayey","2006","39"
"243179","University of Puerto Rico-Humacao","2006","49"
"243188","University of Puerto Rico-Utuado","2006","35"
"243197","University of Puerto Rico-Mayaguez","2006","44"
"243212","University of Puerto Rico at Ponce","2006","35"
"243221","University of Puerto Rico-Rio Piedras","2006","50"
"243346","Universidad Ana G. Mendez-Carolina Campus","2006","15"
"243443","Universidad del Sagrado Corazon","2006","39"
"243568","Universidad Central Del Caribe","2006","70"
"243577","Universidad Politecnica de Puerto Rico","2006","23"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2006","21"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2006","19"
"243638","College of Micronesia-FSM","2006","13"
"243647","Palau Community College","2006","32"
"243665","University of the Virgin Islands","2006","34"
"243744","Stanford University","2006","95"
"243780","Purdue University-Main Campus","2006","71"
"243832","EDP University of Puerto Rico Inc-San Juan","2006","29"
"243841","ICPR Junior College","2006","26"
"244233","City College-Hollywood","2006","41"
"244279","Meridian College","2006","43"
"244437","Georgia State University-Perimeter College","2006","10"
"244446","Georgia Piedmont Technical College","2006","23"
"244613","ETI School of Skilled Trades","2006","96"
"245281","Traxlers School of Hair","2006","43"
"245625","Warren County Community College","2006","11"
"245652","St. John's College","2006","57"
"245953","Mid-America Christian University","2006","36"
"245962","Miller-Motte College-Tulsa","2006","64"
"245980","Ponca City Beauty College","2006","95"
"245999","Francis Tuttle Technology Center","2006","35"
"246017","Central Technology Center","2006","87"
"246354","Palo Alto College","2006","6"
"246460","Central Texas Beauty College-Round Rock","2006","60"
"246813","Athens Technical College","2006","28"
"246895","GateWay Community College-Central City","2006","92"
"247010","Headmasters School of Hair Design","2006","98"
"247047","The Salon Professional Academy-Nampa","2006","74"
"247065","Beckfield College-Florence","2006","38"
"247153","Dorsey College-Wayne","2006","48"
"247409","Ross Medical Education Center-Saginaw","2006","77"
"247603","Sussex County Community College","2006","21"
"247649","Landmark College","2006","30"
"247834","Collin County Community College District","2006","9"
"247940","Owensboro Community and Technical College","2006","22"
"248192","Allure Beauty College","2006","100"
"248527","Cloyd's Beauty School 3 Inc","2006","80"
"248606","Moore Norman Technology Center","2006","55"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2006","42"
"248633","Franklin County Career and Technology Center","2006","100"
"248660","Paul Mitchell the School-Knoxville","2006","78"
"248703","Ogle School Hair Skin Nails-Hurst","2006","64"
"248925","Tennessee College of Applied Technology Nashville","2006","60"
"248934","ECPI University","2006","56"
"249238","Paul Mitchell the School-Houston","2006","7"
"249609","Fortis Institute-Forty Fort","2006","68"
"250027","Laurel Business Institute","2006","53"
"250285","Aviation Institute of Maintenance-Philadelphia","2006","28"
"250744","Dorsey College-Roseville","2006","49"
"250902","Moler-Pickens Beauty Academy","2006","97"
"250993","Red River Technology Center","2006","51"
"251260","Southern Union State Community College","2006","16"
"260363","Greene County Career and Technology Center","2006","76"
"260372","Lac Courte Oreilles Ojibwe University","2006","16"
"260691","Pima Medical Institute-Mesa","2006","60"
"260789","Platt College-Los Angeles","2006","75"
"260929","Paul Mitchell the School-Boise","2006","71"
"260965","Educators of Beauty College of Cosmetology-Rockford","2006","39"
"260992","Northwestern College","2006","35"
"261436","Douglas J Aveda Institute","2006","84"
"261676","Ross Medical Education Center-Brighton","2006","86"
"261685","Ross Medical Education Center-Ann Arbor","2006","66"
"261719","Dorsey School of Beauty","2006","83"
"261773","Pike-Lincoln Technical Center","2006","10"
"262031","St Charles Community College","2006","17"
"262341","Conservatory of Recording Arts and Sciences","2006","87"
"362700","Aveda Institute-Fort Myers","2006","51"
"363013","Ross Medical Education Center-Port Huron","2006","75"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2006","43"
"363165","Metro Technology Centers","2006","83"
"363679","Grabber School of Hair Design","2006","82"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2006","50"
"363907","Caribbean University-Ponce","2006","44"
"363916","Caribbean University-Vega Baja","2006","65"
"363934","University of Advancing Technology","2006","27"
"364016","Paradise Valley Community College","2006","16"
"364025","Chandler-Gilbert Community College","2006","20"
"364548","Great Plains Technology Center","2006","74"
"364575","Roane-Jackson Technical Center","2006","75"
"364627","Pioneer Technology Center","2006","60"
"364636","Portage Lakes Career Center","2006","83"
"364946","Caddo Kiowa Technology Center","2006","74"
"364964","Center for Instruction, Technology & Innovation","2006","84"
"365091","International School of Skin Nailcare & Massage Therapy","2006","65"
"365198","Southern Oklahoma Technology Center","2006","84"
"365213","Autry Technology Center","2006","51"
"365374","Canadian Valley Technology Center","2006","51"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2006","63"
"365480","Meridian Technology Center","2006","42"
"365505","Waynesville Career Center","2006","91"
"365693","Capitol Beauty School","2006","100"
"365824","Ross Medical Education Center-Roosevelt Park","2006","78"
"365833","Ross Medical Education Center-Kentwood","2006","92"
"366155","Cloyd's Barber School 2 Inc","2006","75"
"366191","Universal Technical Institute of Illinois Inc","2006","72"
"366252","Pennsylvania College of Technology","2006","49"
"366261","Commonwealth Institute of Funeral Service","2006","55"
"366270","Delta College of Arts & Technology","2006","60"
"366289","InterCoast Colleges-Santa Ana","2006","48"
"366340","Stone Child College","2006","5"
"366395","Suffolk County Community College","2006","19"
"366401","Las Positas College","2006","45"
"366465","Ogeechee Technical College","2006","37"
"366535","Remington College-Mobile Campus","2006","60"
"366623","Northwest Technology Center-Alva","2006","83"
"366711","California State University-San Marcos","2006","38"
"367051","Hairmasters Institute of Cosmetology","2006","82"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2006","64"
"367103","Interactive College of Technology-Newport","2006","29"
"367112","Miller-Motte College-McCann-Monroe","2006","23"
"367158","Ross Medical Education Center-Taylor","2006","68"
"367361","Interactive College of Technology","2006","44"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2006","78"
"367459","NorthWest Arkansas Community College","2006","20"
"367875","H W Brewster Technical College","2006","62"
"367884","Hodges University","2006","31"
"367981","Hair Professionals Career College","2006","53"
"368230","Empire Beauty School-Bloomfield","2006","36"
"368364","Southwest Technology Center","2006","76"
"368452","Nossi College of Art and Design","2006","80"
"368629","Pima Medical Institute-Seattle","2006","64"
"368832","Thanh Le College School of Cosmetology","2006","91"
"368911","Southeastern Technical College","2006","33"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2006","69"
"369419","Erwin Technical College","2006","79"
"369446","Rosel School of Cosmetology","2006","80"
"369516","Bryan University","2006","64"
"369668","Central Pennsylvania Institute of Science and Technology","2006","80"
"369686","Northwest Educational Center","2006","74"
"369783","PCI Health Training Center","2006","43"
"369950","Hamrick School","2006","100"
"371052","Fortis College","2006","52"
"371830","CRU Institute of Cosmetology and Barbering","2006","67"
"371928","Modern Technology School","2006","43"
"371964","National Career Education","2006","77"
"372028","North-West College-Glendale","2006","94"
"372073","Fremont University","2006","68"
"372082","Pomona Unified School District Adult and Career Education","2006","30"
"372329","IBMC College","2006","67"
"372356","Avalon Institute-Aurora","2006","80"
"372462","Academy of Cosmetology","2006","57"
"372921","Fortis College-Smyrna","2006","78"
"373085","Ross College-Davenport","2006","50"
"373216","Pivot Point Academy","2006","91"
"373678","New England Hair Academy","2006","80"
"373696","Rob Roy Academy-Worcester","2006","76"
"373711","Upper Cape Cod Regional Technical School","2006","98"
"373784","All-State Career-Baltimore","2006","77"
"374316","Academy of Hair Design-Jackson","2006","56"
"374574","Lincoln Technical Institute-Moorestown","2006","67"
"374592","MCVSD","2006","84"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2006","78"
"375407","Madison Adult Career Center","2006","70"
"375416","Remington College-Cleveland Campus","2006","51"
"375568","Brown & Clermont Adult Career Campuses","2006","68"
"375656","Chisholm Trail Technology Center","2006","33"
"375683","Gordon Cooper Technology Center","2006","84"
"375726","Kiamichi Technology Center-McAlester","2006","19"
"375939","YTI Career Institute-Altoona","2006","80"
"375984","Empire Beauty School-Center City Philadelphia","2006","52"
"376224","CEM College-Humacao","2006","29"
"376242","Colegio Mayor de Tecnologia Inc","2006","88"
"376288","Institucion Chaviano de Mayaguez","2006","63"
"376330","Liceo de Arte-Dise-O y Comercio","2006","56"
"376385","Universal Technology College of Puerto Rico","2006","62"
"376446","Academy of Hair Technology","2006","68"
"376631","Mr Wayne's School of Unisex Hair Design","2006","79"
"376677","Queen City College","2006","30"
"376695","College of the Marshall Islands","2006","10"
"377111","Remington College-Fort Worth Campus","2006","59"
"377218","School of Automotive Machinists & Technology","2006","96"
"377272","Nuvani Institute","2006","88"
"377281","Nuvani Institute","2006","83"
"377315","Texas College of Cosmetology-Abilene","2006","59"
"377449","Centura College-Newport News","2006","56"
"377458","Centura College-Norfolk","2006","70"
"377546","Northwest College of Art & Design","2006","65"
"377652","Valley College-Beckley","2006","58"
"377661","Valley College-Martinsburg","2006","68"
"377722","Bellus Academy-Poway","2006","93"
"377759","Capstone College","2006","81"
"378105","Central Coast College","2006","90"
"378886","Artistic Nails and Beauty Academy-Tampa","2006","98"
"378956","National Aviation Academy of Tampa Bay","2006","71"
"379621","Madison Oneida BOCES-Practical Nursing Program","2006","67"
"379782","Center for Advanced Legal Studies","2006","73"
"380067","Houston Training School-Main Campus","2006","88"
"380359","Bay Mills Community College","2006","10"
"380368","Fond du Lac Tribal and Community College","2006","18"
"380377","Northwest Indian College","2006","10"
"380438","Provo College","2006","47"
"381255","CET-Coachella","2006","82"
"381282","CET-Oxnard","2006","71"
"381325","CET-Santa Maria","2006","76"
"381370","Michigan College of Beauty-Troy","2006","77"
"381404","Ogle School Hair Skin Nails-Dallas","2006","62"
"381486","Faust Institute of Cosmetology-Spirit Lake","2006","37"
"381699","Cheeks Beauty Academy","2006","77"
"381732","Colorado School of Healing Arts","2006","69"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2006","81"
"382461","Academy of Hair Design-Pearl","2006","78"
"382780","Genesis Career College-Lebanon","2006","33"
"382911","Southwest College for the Deaf","2006","48"
"382957","Fortis College-Richmond","2006","72"
"383084","Hacienda La Puente Adult Education","2006","38"
"383163","La Belle Beauty Academy","2006","70"
"383190","Hawaii Community College","2006","24"
"383279","Robert Fiance Beauty Schools-North Plainfield","2006","67"
"383297","Long Island Beauty School-Hauppauge","2006","69"
"383312","Buckeye Joint Vocational School","2006","90"
"383330","Sandusky Career Center","2006","81"
"383367","Greater Altoona Career & Technology Center","2006","78"
"383464","Central Texas Beauty College-Temple","2006","64"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2006","51"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2006","8"
"384254","Beacon College","2006","48"
"384333","Estrella Mountain Community College","2006","19"
"384342","Heartland Community College","2006","38"
"385132","The Salon Professional Academy-Melbourne","2006","41"
"385503","Fortis Institute-Scranton","2006","66"
"386153","Seminar L'moros Bais Yaakov","2006","53"
"387925","Cortiva Institute","2006","86"
"389860","Mid-EastCTC-Adult Education","2006","100"
"390905","Polaris Career Center","2006","100"
"392415","Fortis College","2006","56"
"393861","Asian-American International Beauty College","2006","85"
"395362","Copper Mountain Community College","2006","27"
"397942","UEI College-Fresno","2006","91"
"399212","Santiago Canyon College","2006","46"
"399869","Southern California Institute of Technology","2006","69"
"400080","Summit College","2006","69"
"402563","Delta College Inc","2006","72"
"402800","Tri-State Cosmetology Institute","2006","68"
"403469","Frontier Community College","2006","33"
"403478","Lincoln Trail College","2006","39"
"403487","Wabash Valley College","2006","46"
"404055","Brookline College-Tempe","2006","100"
"404426","Coconino Community College","2006","49"
"404684","Emma's Beauty Academy-Juana Diaz","2006","56"
"404718","Brillare Beauty Institute","2006","58"
"404912","Pima Medical Institute-Denver","2006","59"
"405012","Ohio State School of Cosmetology-Heath","2006","76"
"405076","Southern Careers Institute-Corpus Christi","2006","62"
"405854","Rabbinical College of Ohr Shimon Yisroel","2006","78"
"405872","Carroll Community College","2006","19"
"406024","Galen College of Nursing-Tampa Bay","2006","68"
"406033","Galen College of Nursing-San Antonio","2006","65"
"406149","Sarasota School of Massage Therapy","2006","89"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2006","95"
"406422","Central Susquehanna Intermediate Unit LPN Career","2006","93"
"406486","Myotherapy Massage College","2006","70"
"407142","Cosmetology Training Center","2006","69"
"407151","Stage One-The Hair School","2006","68"
"407179","Empire Beauty School-Malden","2006","64"
"407355","Stephanie Moss Academy","2006","67"
"407434","Orlo School of Hair Design and Cosmetology","2006","82"
"407461","Eastland-Fairfield Career and Technical Schools","2006","76"
"407470","Empire Beauty School-Cincinnati","2006","78"
"407489","Mahoning County Career and Technical Center","2006","90"
"407513","Pickaway Ross Joint Vocational School District","2006","85"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2006","63"
"407577","Scioto County Career Technical Center","2006","46"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2006","59"
"407708","KaiStar","2006","80"
"407735","Empire Beauty School-Green Bay","2006","49"
"407832","Warren County Career Center","2006","56"
"408066","Paul Mitchell the School-Wichita","2006","35"
"408163","Pinnacle Institute of Cosmetology","2006","73"
"408385","Southern Careers Institute-Pharr","2006","74"
"408844","Florida National University-Main Campus","2006","50"
"408862","Georgia Institute of Cosmetology","2006","77"
"409032","Nouvelle Institute","2006","73"
"409120","Franklin Technology Center Adult Education","2006","80"
"409315","South Texas College","2006","12"
"409591","Lorain County Joint Vocational School District","2006","100"
"409698","California State University-Monterey Bay","2006","36"
"410797","Ohio Media School-Valley View","2006","88"
"411684","Marian Health Careers Center-Los Angeles Campus","2006","34"
"412173","Academy for Nursing and Health Occupations","2006","94"
"412535","Shawsheen Valley School of Practical Nursing","2006","82"
"412544","Shear Ego International School of Hair Design","2006","76"
"412599","Remington College-Memphis Campus","2006","60"
"413176","Fayette Institute of Technology","2006","90"
"413617","College of Menominee Nation","2006","15"
"413680","Spartan College of Aeronautics & Technology","2006","53"
"413820","Yukon Beauty College Inc","2006","65"
"414063","Artistic Academy of Hair Design","2006","87"
"414124","Motoring Technical Training Institute","2006","89"
"414461","Mech-Tech College","2006","76"
"414489","Baldwin Beauty School-North Austin","2006","82"
"414540","Jean Madeline Aveda Institute","2006","56"
"414911","Pennsylvania Highlands Community College","2006","24"
"414939","Nevada Career Institute","2006","76"
"415039","Empire Beauty School-Hanover","2006","83"
"415057","Industrial Management Training Institute","2006","73"
"415987","Allen School-Jamaica","2006","73"
"416458","Premiere Career College","2006","89"
"417062","Estes Institute of Cosmetology Arts and Science","2006","63"
"417123","Ventura Adult and Continuing Education","2006","88"
"417327","City College-Altamonte Springs","2006","33"
"417442","Career Center of Southern Illinois","2006","70"
"417503","Crave Beauty Academy","2006","72"
"417628","Kirksville Area Technical Center","2006","87"
"417637","Southern Missouri Technical Institute","2006","91"
"417646","Saline County Career Center","2006","88"
"417725","Central College of Cosmetology","2006","66"
"417752","Messenger College","2006","30"
"417840","Prism Career Institute-Philadelphia","2006","72"
"417868","Clinton Essex Warren Washington BOCES","2006","54"
"417910","Veeb Nassau County School of Practical Nursing","2006","92"
"417992","Orange Ulster BOCES-Practical Nursing Program","2006","95"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2006","82"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2006","34"
"418038","Albany BOCES-Adult Practical Nursing Program","2006","78"
"418065","Eastern Suffolk BOCES","2006","77"
"418083","Rockland County BOCES-Practical Nursing Program","2006","80"
"418126","New York College of Health Professions","2006","47"
"418199","Penta County Joint Vocational School","2006","76"
"418205","Career and Technology Education Centers of Licking County","2006","89"
"418223","Northern Career Institute","2006","100"
"418250","Washington County Career Center-Adult Technical Training","2006","77"
"418269","Ohio Media School-Cincinnati","2006","100"
"418278","Vantage Career Center","2006","93"
"418296","Indian Capital Technology Center-Muskogee","2006","52"
