"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"231554","Bluefield University","2008","33"
"231581","Bridgewater College","2008","59"
"231624","William & Mary","2008","91"
"231697","Central Virginia Community College","2008","18"
"231712","Christopher Newport University","2008","49"
"231785","Bryant & Stratton College-Virginia Beach","2008","24"
"231873","Mountain Gateway Community College","2008","26"
"231882","Danville Community College","2008","20"
"232016","Centura College-Virginia Beach","2008","47"
"232025","Emory & Henry University","2008","55"
"232043","Eastern Mennonite University","2008","65"
"232052","Eastern Shore Community College","2008","20"
"232089","Ferrum College","2008","31"
"232186","George Mason University","2008","61"
"232195","Germanna Community College","2008","19"
"232256","Hampden-Sydney College","2008","62"
"232265","Hampton University","2008","51"
"232308","Hollins University","2008","59"
"232414","J Sargeant Reynolds Community College","2008","11"
"232423","James Madison University","2008","82"
"232450","Brightpoint Community College","2008","8"
"232557","Liberty University","2008","45"
"232566","Longwood University","2008","66"
"232575","Laurel Ridge Community College","2008","26"
"232609","University of Lynchburg","2008","59"
"232672","Mary Baldwin University","2008","74"
"232681","University of Mary Washington","2008","77"
"232706","Marymount University","2008","48"
"232788","Mountain Empire Community College","2008","15"
"232797","American National University","2008","66"
"232867","New River Community College","2008","14"
"232937","Norfolk State University","2008","32"
"232946","Northern Virginia Community College","2008","13"
"232982","Old Dominion University","2008","49"
"233019","Patrick & Henry Community College","2008","10"
"233037","Paul D Camp Community College","2008","14"
"233116","Piedmont Virginia Community College","2008","11"
"233277","Radford University","2008","60"
"233286","Sylvain Melloul International Hair Academy","2008","42"
"233295","Randolph-Macon College","2008","65"
"233301","Randolph College","2008","67"
"233310","Rappahannock Community College","2008","18"
"233329","Fortis College-Norfolk","2008","85"
"233338","Richard Bland College","2008","28"
"233374","University of Richmond","2008","87"
"233426","Roanoke College","2008","61"
"233541","Shenandoah University","2008","48"
"233611","Southern Virginia University","2008","28"
"233639","Southside Virginia Community College","2008","20"
"233648","Southwest Virginia Community College","2008","15"
"233666","Staunton School of Cosmetology","2008","88"
"233718","Sweet Briar College","2008","72"
"233754","Virginia Peninsula Community College","2008","11"
"233772","Tidewater Community College","2008","12"
"233897","University of Virginia's College at Wise","2008","47"
"233903","Virginia Highlands Community College","2008","21"
"233921","Virginia Polytechnic Institute and State University","2008","78"
"233949","Virginia Western Community College","2008","12"
"234030","Virginia Commonwealth University","2008","49"
"234076","University of Virginia-Main Campus","2008","93"
"234085","Virginia Military Institute","2008","74"
"234119","Asher Institute of Hampton","2008","56"
"234155","Virginia State University","2008","39"
"234164","Virginia Union University","2008","31"
"234173","Virginia Wesleyan University","2008","44"
"234207","Washington and Lee University","2008","89"
"234377","Wytheville Community College","2008","21"
"234669","Bellevue College","2008","22"
"234696","Bellingham Technical College","2008","50"
"234711","Big Bend Community College","2008","30"
"234827","Central Washington University","2008","55"
"234845","Centralia College","2008","58"
"234924","Paul Mitchell the School-Richland","2008","50"
"234933","Clark College","2008","24"
"234951","Clover Park Technical College","2008","19"
"234979","Columbia Basin College","2008","30"
"235024","Cornish College of the Arts","2008","47"
"235088","Divers Institute of Technology","2008","85"
"235097","Eastern Washington University","2008","48"
"235103","Edmonds College","2008","28"
"235149","Everett Community College","2008","23"
"235167","The Evergreen State College","2008","63"
"235237","Pierce College District","2008","24"
"235307","Glen Dow Academy of Hair Design","2008","79"
"235316","Gonzaga University","2008","81"
"235334","Grays Harbor College","2008","22"
"235343","Green River College","2008","31"
"235422","Heritage University","2008","20"
"235431","Highline College","2008","31"
"235501","International Air and Hospitality Academy","2008","84"
"235671","Bates Technical College","2008","47"
"235699","Lake Washington Institute of Technology","2008","21"
"235750","Lower Columbia College","2008","22"
"236072","North Seattle College","2008","25"
"236133","Northwest University","2008","53"
"236188","Olympic College","2008","30"
"236212","Perry Technical Institute","2008","69"
"236230","Pacific Lutheran University","2008","70"
"236258","Peninsula College","2008","46"
"236328","University of Puget Sound","2008","76"
"236382","Renton Technical College","2008","51"
"236452","Saint Martin's University","2008","58"
"236504","South Seattle College","2008","29"
"236513","Seattle Central College","2008","32"
"236577","Seattle Pacific University","2008","64"
"236595","Seattle University","2008","71"
"236610","Shoreline Community College","2008","26"
"236638","Skagit Valley College","2008","23"
"236656","South Puget Sound Community College","2008","31"
"236692","Spokane Community College","2008","21"
"236708","Spokane Falls Community College","2008","21"
"236744","Stylemaster College of Hair Design","2008","73"
"236753","Tacoma Community College","2008","18"
"236887","Walla Walla Community College","2008","36"
"236896","Walla Walla University","2008","52"
"236939","Washington State University","2008","67"
"236948","University of Washington-Seattle Campus","2008","77"
"236975","Wenatchee Valley College","2008","30"
"237011","Western Washington University","2008","69"
"237039","Whatcom Community College","2008","30"
"237057","Whitman College","2008","92"
"237066","Whitworth University","2008","77"
"237109","Yakima Valley College","2008","21"
"237127","Appalachian Beauty School","2008","100"
"237136","Appalachian Bible College","2008","56"
"237145","B M Spurr School of Practical Nursing","2008","100"
"237172","Ben Franklin Career Center","2008","55"
"237181","Bethany College","2008","63"
"237215","Bluefield State University","2008","6"
"237242","Cabell County Career Technology Center","2008","94"
"237303","Charleston School of Beauty Culture","2008","43"
"237312","University of Charleston","2008","46"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2008","78"
"237330","Concord University","2008","32"
"237358","Davis & Elkins College","2008","40"
"237367","Fairmont State University","2008","48"
"237385","Glenville State University","2008","20"
"237437","Huntington Junior College","2008","32"
"237473","James Rumsey Technical Institute","2008","80"
"237491","Ralph R Willis Career and Technical Center","2008","50"
"237525","Marshall University","2008","44"
"237543","Mercer County Technical Education Center","2008","65"
"237561","Monongalia County Technical Education Center","2008","88"
"237570","Morgantown Beauty College Inc","2008","79"
"237686","West Virginia University at Parkersburg","2008","19"
"237701","Potomac State College of West Virginia University","2008","27"
"237729","Academy of Careers and Technology","2008","68"
"237783","Salem University","2008","42"
"237792","Shepherd University","2008","38"
"237817","Southern West Virginia Community and Technical College","2008","9"
"237844","Fred W Eberle Technical Center","2008","86"
"237899","West Virginia State University","2008","29"
"237932","West Liberty University","2008","48"
"237950","West Virginia University Institute of Technology","2008","33"
"237969","West Virginia Wesleyan College","2008","59"
"237987","West Virginia Junior College-Charleston","2008","33"
"237996","West Virginia Junior College-Morgantown","2008","80"
"238005","International Beauty School 4","2008","100"
"238014","West Virginia Northern Community College","2008","14"
"238032","West Virginia University","2008","56"
"238078","Wheeling University","2008","64"
"238175","VICI Beauty School","2008","90"
"238193","Alverno College","2008","40"
"238263","Madison Area Technical College","2008","26"
"238324","Bellin College","2008","63"
"238333","Beloit College","2008","78"
"238397","Blackhawk Technical College","2008","42"
"238458","Carroll University","2008","55"
"238476","Carthage College","2008","57"
"238616","Concordia University-Wisconsin","2008","58"
"238661","Edgewood College","2008","47"
"238722","Fox Valley Technical College","2008","40"
"238759","Gateway Technical College","2008","37"
"238810","The Professional Hair Design Academy","2008","74"
"238980","Lakeland University","2008","44"
"239008","Lakeshore Technical College","2008","50"
"239017","Lawrence University","2008","75"
"239071","Maranatha Baptist University","2008","54"
"239080","Marian University","2008","41"
"239105","Marquette University","2008","76"
"239220","Mid-State Technical College","2008","43"
"239248","Milwaukee Area Technical College","2008","17"
"239309","Milwaukee Institute of Art & Design","2008","50"
"239318","Milwaukee School of Engineering","2008","55"
"239372","Moraine Park Technical College","2008","46"
"239390","Mount Mary University","2008","37"
"239442","Nicolet Area Technical College","2008","26"
"239460","Northcentral Technical College","2008","34"
"239488","Northeast Wisconsin Technical College","2008","43"
"239512","Northland College","2008","57"
"239628","Ripon College","2008","69"
"239716","Saint Norbert College","2008","75"
"239877","State College of Beauty Culture Inc","2008","78"
"239910","Southwest Wisconsin Technical College","2008","56"
"240107","Viterbo University","2008","46"
"240116","Chippewa Valley Technical College","2008","55"
"240125","Waukesha County Technical College","2008","29"
"240170","Western Technical College","2008","49"
"240189","University of Wisconsin-Whitewater","2008","56"
"240198","Northwood Technical College","2008","54"
"240268","University of Wisconsin-Eau Claire","2008","61"
"240277","University of Wisconsin-Green Bay","2008","55"
"240329","University of Wisconsin-La Crosse","2008","65"
"240338","Wisconsin Lutheran College","2008","66"
"240365","University of Wisconsin-Oshkosh","2008","47"
"240374","University of Wisconsin-Parkside","2008","32"
"240392","Herzing University-Madison","2008","46"
"240417","University of Wisconsin-Stout","2008","53"
"240426","University of Wisconsin-Superior","2008","36"
"240444","University of Wisconsin-Madison","2008","81"
"240453","University of Wisconsin-Milwaukee","2008","42"
"240462","University of Wisconsin-Platteville","2008","55"
"240471","University of Wisconsin-River Falls","2008","55"
"240480","University of Wisconsin-Stevens Point","2008","59"
"240505","Casper College","2008","30"
"240514","Central Wyoming College","2008","23"
"240596","Eastern Wyoming College","2008","29"
"240620","Laramie County Community College","2008","25"
"240657","Northwest College","2008","40"
"240666","Northern Wyoming Community College District","2008","24"
"240693","Western Wyoming Community College","2008","48"
"240709","Cheeks Beauty Academy","2008","96"
"240718","WyoTech","2008","86"
"240727","University of Wyoming","2008","53"
"240736","American Samoa Community College","2008","29"
"240745","Guam Community College","2008","5"
"240754","University of Guam","2008","25"
"240790","Northern Marianas College","2008","9"
"240879","Institute of Beauty Careers","2008","59"
"241182","Antilles School of Technical Careers","2008","42"
"241191","Universidad Adventista de las Antillas","2008","24"
"241216","Atlantic University","2008","37"
"241225","Universidad Central de Bayamon","2008","24"
"241304","Columbia Central University-Caguas","2008","12"
"241377","Caribbean University-Bayamon","2008","34"
"241386","Caribbean University-Carolina","2008","24"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2008","7"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2008","39"
"241517","CEM College-San Juan","2008","61"
"241720","Colegio Universitario de San Juan","2008","64"
"241739","Universidad Ana G. Mendez-Cupey Campus","2008","19"
"241766","Puerto Rico Conservatory of Music","2008","48"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2008","21"
"241906","Emma's Beauty Academy-Mayaguez","2008","66"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2008","31"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2008","42"
"242112","Huertas College","2008","42"
"242121","Humacao Community College","2008","44"
"242130","ICPR Junior College-Arecibo","2008","33"
"242149","ICPR Junior College-Mayaguez","2008","28"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2008","72"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2008","44"
"242617","Inter American University of Puerto Rico-San German","2008","30"
"242626","Inter American University of Puerto Rico-Aguadilla","2008","20"
"242635","Inter American University of Puerto Rico-Arecibo","2008","19"
"242644","Inter American University of Puerto Rico-Barranquitas","2008","27"
"242653","Inter American University of Puerto Rico-Metro","2008","20"
"242662","Inter American University of Puerto Rico-Ponce","2008","20"
"242680","Inter American University of Puerto Rico-Fajardo","2008","20"
"242699","Inter American University of Puerto Rico-Guayama","2008","20"
"242705","Inter American University of Puerto Rico-Bayamon","2008","13"
"242820","Liceo de Arte y Tecnologia","2008","42"
"242945","Modern Hairstyling Institute-Bayamon","2008","59"
"242954","Modern Hairstyling Institute-Arecibo","2008","54"
"242972","NUC University","2008","30"
"243106","University of Puerto Rico-Aguadilla","2008","42"
"243115","University of Puerto Rico-Arecibo","2008","41"
"243133","University of Puerto Rico-Bayamon","2008","31"
"243142","University of Puerto Rico-Carolina","2008","37"
"243151","University of Puerto Rico at Cayey","2008","41"
"243179","University of Puerto Rico-Humacao","2008","49"
"243188","University of Puerto Rico-Utuado","2008","28"
"243197","University of Puerto Rico-Mayaguez","2008","45"
"243212","University of Puerto Rico at Ponce","2008","41"
"243221","University of Puerto Rico-Rio Piedras","2008","46"
"243346","Universidad Ana G. Mendez-Carolina Campus","2008","15"
"243443","Universidad del Sagrado Corazon","2008","35"
"243568","Universidad Central Del Caribe","2008","100"
"243577","Universidad Politecnica de Puerto Rico","2008","15"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2008","26"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2008","13"
"243638","College of Micronesia-FSM","2008","10"
"243647","Palau Community College","2008","10"
"243665","University of the Virgin Islands","2008","29"
"243744","Stanford University","2008","94"
"243780","Purdue University-Main Campus","2008","72"
"243832","EDP University of Puerto Rico Inc-San Juan","2008","44"
"243841","ICPR Junior College","2008","29"
"244233","City College-Hollywood","2008","39"
"244279","Meridian College","2008","70"
"244437","Georgia State University-Perimeter College","2008","9"
"244446","Georgia Piedmont Technical College","2008","23"
"244613","ETI School of Skilled Trades","2008","87"
"245281","Traxlers School of Hair","2008","44"
"245625","Warren County Community College","2008","21"
"245652","St. John's College","2008","46"
"245953","Mid-America Christian University","2008","29"
"245962","Miller-Motte College-Tulsa","2008","70"
"245980","Ponca City Beauty College","2008","74"
"245999","Francis Tuttle Technology Center","2008","26"
"246017","Central Technology Center","2008","82"
"246354","Palo Alto College","2008","6"
"246460","Central Texas Beauty College-Round Rock","2008","56"
"246813","Athens Technical College","2008","31"
"246895","GateWay Community College-Central City","2008","100"
"247010","Headmasters School of Hair Design","2008","65"
"247047","The Salon Professional Academy-Nampa","2008","100"
"247065","Beckfield College-Florence","2008","33"
"247153","Dorsey College-Wayne","2008","63"
"247409","Ross Medical Education Center-Saginaw","2008","76"
"247603","Sussex County Community College","2008","28"
"247649","Landmark College","2008","36"
"247834","Collin County Community College District","2008","10"
"247940","Owensboro Community and Technical College","2008","29"
"248192","Allure Beauty College","2008","81"
"248527","Cloyd's Beauty School 3 Inc","2008","17"
"248606","Moore Norman Technology Center","2008","56"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2008","89"
"248633","Franklin County Career and Technology Center","2008","100"
"248660","Paul Mitchell the School-Knoxville","2008","80"
"248703","Ogle School Hair Skin Nails-Hurst","2008","77"
"248925","Tennessee College of Applied Technology Nashville","2008","76"
"248934","ECPI University","2008","56"
"249238","Paul Mitchell the School-Houston","2008","6"
"249609","Fortis Institute-Forty Fort","2008","59"
"250027","Laurel Business Institute","2008","66"
"250285","Aviation Institute of Maintenance-Philadelphia","2008","41"
"250744","Dorsey College-Roseville","2008","62"
"250902","Moler-Pickens Beauty Academy","2008","79"
"250993","Red River Technology Center","2008","56"
"251260","Southern Union State Community College","2008","14"
"260363","Greene County Career and Technology Center","2008","82"
"260372","Lac Courte Oreilles Ojibwe University","2008","16"
"260691","Pima Medical Institute-Mesa","2008","77"
"260789","Platt College-Los Angeles","2008","72"
"260929","Paul Mitchell the School-Boise","2008","44"
"260965","Educators of Beauty College of Cosmetology-Rockford","2008","32"
"260992","Northwestern College","2008","89"
"261436","Douglas J Aveda Institute","2008","96"
"261676","Ross Medical Education Center-Brighton","2008","90"
"261685","Ross Medical Education Center-Ann Arbor","2008","77"
"261719","Dorsey School of Beauty","2008","92"
"261773","Pike-Lincoln Technical Center","2008","80"
"262031","St Charles Community College","2008","17"
"262341","Conservatory of Recording Arts and Sciences","2008","83"
"362700","Aveda Institute-Fort Myers","2008","64"
"363013","Ross Medical Education Center-Port Huron","2008","86"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2008","46"
"363165","Metro Technology Centers","2008","75"
"363679","Grabber School of Hair Design","2008","84"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2008","57"
"363907","Caribbean University-Ponce","2008","10"
"363916","Caribbean University-Vega Baja","2008","28"
"363934","University of Advancing Technology","2008","45"
"364016","Paradise Valley Community College","2008","13"
"364025","Chandler-Gilbert Community College","2008","16"
"364548","Great Plains Technology Center","2008","73"
"364575","Roane-Jackson Technical Center","2008","52"
"364627","Pioneer Technology Center","2008","74"
"364636","Portage Lakes Career Center","2008","91"
"364946","Caddo Kiowa Technology Center","2008","71"
"364964","Center for Instruction, Technology & Innovation","2008","70"
"365091","International School of Skin Nailcare & Massage Therapy","2008","55"
"365198","Southern Oklahoma Technology Center","2008","59"
"365213","Autry Technology Center","2008","40"
"365374","Canadian Valley Technology Center","2008","78"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2008","65"
"365480","Meridian Technology Center","2008","58"
"365505","Waynesville Career Center","2008","90"
"365693","Capitol Beauty School","2008","78"
"365824","Ross Medical Education Center-Roosevelt Park","2008","81"
"365833","Ross Medical Education Center-Kentwood","2008","79"
"366155","Cloyd's Barber School 2 Inc","2008","5"
"366191","Universal Technical Institute of Illinois Inc","2008","73"
"366252","Pennsylvania College of Technology","2008","48"
"366261","Commonwealth Institute of Funeral Service","2008","31"
"366270","Delta College of Arts & Technology","2008","68"
"366289","InterCoast Colleges-Santa Ana","2008","62"
"366340","Stone Child College","2008","18"
"366395","Suffolk County Community College","2008","20"
"366401","Las Positas College","2008","28"
"366465","Ogeechee Technical College","2008","37"
"366535","Remington College-Mobile Campus","2008","44"
"366623","Northwest Technology Center-Alva","2008","90"
"366711","California State University-San Marcos","2008","45"
"367051","Hairmasters Institute of Cosmetology","2008","89"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2008","62"
"367103","Interactive College of Technology-Newport","2008","75"
"367112","Miller-Motte College-McCann-Monroe","2008","29"
"367158","Ross Medical Education Center-Taylor","2008","74"
"367361","Interactive College of Technology","2008","71"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2008","86"
"367459","NorthWest Arkansas Community College","2008","21"
"367875","H W Brewster Technical College","2008","78"
"367884","Hodges University","2008","27"
"367981","Hair Professionals Career College","2008","78"
"368230","Empire Beauty School-Bloomfield","2008","26"
"368364","Southwest Technology Center","2008","73"
"368452","Nossi College of Art and Design","2008","55"
"368629","Pima Medical Institute-Seattle","2008","76"
"368832","Thanh Le College School of Cosmetology","2008","71"
"368911","Southeastern Technical College","2008","32"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2008","72"
"369419","Erwin Technical College","2008","76"
"369446","Rosel School of Cosmetology","2008","76"
"369516","Bryan University","2008","100"
"369668","Central Pennsylvania Institute of Science and Technology","2008","94"
"369686","Northwest Educational Center","2008","62"
"369783","PCI Health Training Center","2008","69"
"369950","Hamrick School","2008","90"
"371052","Fortis College","2008","54"
"371830","CRU Institute of Cosmetology and Barbering","2008","67"
"371928","Modern Technology School","2008","74"
"371964","National Career Education","2008","41"
"372028","North-West College-Glendale","2008","93"
"372073","Fremont University","2008","65"
"372082","Pomona Unified School District Adult and Career Education","2008","80"
"372329","IBMC College","2008","74"
"372356","Avalon Institute-Aurora","2008","49"
"372462","Academy of Cosmetology","2008","64"
"372921","Fortis College-Smyrna","2008","48"
"373085","Ross College-Davenport","2008","22"
"373216","Pivot Point Academy","2008","88"
"373678","New England Hair Academy","2008","67"
"373696","Rob Roy Academy-Worcester","2008","61"
"373711","Upper Cape Cod Regional Technical School","2008","94"
"373784","All-State Career-Baltimore","2008","66"
"374316","Academy of Hair Design-Jackson","2008","46"
"374574","Lincoln Technical Institute-Moorestown","2008","80"
"374592","MCVSD","2008","83"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2008","40"
"375407","Madison Adult Career Center","2008","86"
"375416","Remington College-Cleveland Campus","2008","46"
"375568","Brown & Clermont Adult Career Campuses","2008","57"
"375656","Chisholm Trail Technology Center","2008","9"
"375683","Gordon Cooper Technology Center","2008","79"
"375726","Kiamichi Technology Center-McAlester","2008","55"
"375939","YTI Career Institute-Altoona","2008","69"
"375984","Empire Beauty School-Center City Philadelphia","2008","50"
"376224","CEM College-Humacao","2008","43"
"376242","Colegio Mayor de Tecnologia Inc","2008","19"
"376288","Institucion Chaviano de Mayaguez","2008","81"
"376330","Liceo de Arte-Dise-O y Comercio","2008","79"
"376385","Universal Technology College of Puerto Rico","2008","64"
"376446","Academy of Hair Technology","2008","55"
"376631","Mr Wayne's School of Unisex Hair Design","2008","82"
"376677","Queen City College","2008","47"
"376695","College of the Marshall Islands","2008","54"
"377111","Remington College-Fort Worth Campus","2008","48"
"377218","School of Automotive Machinists & Technology","2008","93"
"377272","Nuvani Institute","2008","100"
"377281","Nuvani Institute","2008","100"
"377315","Texas College of Cosmetology-Abilene","2008","71"
"377449","Centura College-Newport News","2008","53"
"377458","Centura College-Norfolk","2008","46"
"377546","Northwest College of Art & Design","2008","65"
"377652","Valley College-Beckley","2008","56"
"377661","Valley College-Martinsburg","2008","50"
"377722","Bellus Academy-Poway","2008","81"
"377759","Capstone College","2008","95"
"378105","Central Coast College","2008","82"
"378886","Artistic Nails and Beauty Academy-Tampa","2008","90"
"378956","National Aviation Academy of Tampa Bay","2008","72"
"379621","Madison Oneida BOCES-Practical Nursing Program","2008","69"
"379782","Center for Advanced Legal Studies","2008","54"
"380067","Houston Training School-Main Campus","2008","90"
"380359","Bay Mills Community College","2008","16"
"380368","Fond du Lac Tribal and Community College","2008","25"
"380377","Northwest Indian College","2008","38"
"380438","Provo College","2008","43"
"381255","CET-Coachella","2008","76"
"381282","CET-Oxnard","2008","83"
"381325","CET-Santa Maria","2008","71"
"381370","Michigan College of Beauty-Troy","2008","67"
"381404","Ogle School Hair Skin Nails-Dallas","2008","78"
"381486","Faust Institute of Cosmetology-Spirit Lake","2008","67"
"381699","Cheeks Beauty Academy","2008","95"
"381732","Colorado School of Healing Arts","2008","100"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2008","80"
"382461","Academy of Hair Design-Pearl","2008","24"
"382780","Genesis Career College-Lebanon","2008","81"
"382911","Southwest College for the Deaf","2008","19"
"382957","Fortis College-Richmond","2008","75"
"383084","Hacienda La Puente Adult Education","2008","79"
"383163","La Belle Beauty Academy","2008","79"
"383190","Hawaii Community College","2008","18"
"383279","Robert Fiance Beauty Schools-North Plainfield","2008","58"
"383297","Long Island Beauty School-Hauppauge","2008","68"
"383312","Buckeye Joint Vocational School","2008","82"
"383330","Sandusky Career Center","2008","100"
"383367","Greater Altoona Career & Technology Center","2008","73"
"383464","Central Texas Beauty College-Temple","2008","36"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2008","85"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2008","2"
"384254","Beacon College","2008","64"
"384333","Estrella Mountain Community College","2008","19"
"384342","Heartland Community College","2008","40"
"385132","The Salon Professional Academy-Melbourne","2008","69"
"385503","Fortis Institute-Scranton","2008","61"
"386153","Seminar L'moros Bais Yaakov","2008","49"
"387925","Cortiva Institute","2008","77"
"389860","Mid-EastCTC-Adult Education","2008","90"
"390905","Polaris Career Center","2008","100"
"392415","Fortis College","2008","70"
"393861","Asian-American International Beauty College","2008","85"
"395362","Copper Mountain Community College","2008","21"
"397942","UEI College-Fresno","2008","86"
"399212","Santiago Canyon College","2008","29"
"399869","Southern California Institute of Technology","2008","62"
"400080","Summit College","2008","66"
"402563","Delta College Inc","2008","69"
"402800","Tri-State Cosmetology Institute","2008","59"
"403469","Frontier Community College","2008","46"
"403478","Lincoln Trail College","2008","43"
"403487","Wabash Valley College","2008","30"
"404055","Brookline College-Tempe","2008","12"
"404426","Coconino Community College","2008","16"
"404684","Emma's Beauty Academy-Juana Diaz","2008","66"
"404718","Brillare Beauty Institute","2008","56"
"404912","Pima Medical Institute-Denver","2008","59"
"405012","Ohio State School of Cosmetology-Heath","2008","76"
"405076","Southern Careers Institute-Corpus Christi","2008","62"
"405854","Rabbinical College of Ohr Shimon Yisroel","2008","83"
"405872","Carroll Community College","2008","17"
"406024","Galen College of Nursing-Tampa Bay","2008","96"
"406033","Galen College of Nursing-San Antonio","2008","72"
"406149","Sarasota School of Massage Therapy","2008","76"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2008","73"
"406422","Central Susquehanna Intermediate Unit LPN Career","2008","90"
"406486","Myotherapy Massage College","2008","78"
"407142","Cosmetology Training Center","2008","76"
"407151","Stage One-The Hair School","2008","46"
"407179","Empire Beauty School-Malden","2008","67"
"407355","Stephanie Moss Academy","2008","80"
"407434","Orlo School of Hair Design and Cosmetology","2008","84"
"407461","Eastland-Fairfield Career and Technical Schools","2008","93"
"407470","Empire Beauty School-Cincinnati","2008","69"
"407489","Mahoning County Career and Technical Center","2008","100"
"407513","Pickaway Ross Joint Vocational School District","2008","86"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2008","40"
"407577","Scioto County Career Technical Center","2008","32"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2008","46"
"407708","KaiStar","2008","70"
"407735","Empire Beauty School-Green Bay","2008","65"
"407832","Warren County Career Center","2008","95"
"408066","Paul Mitchell the School-Wichita","2008","100"
"408163","Pinnacle Institute of Cosmetology","2008","82"
"408385","Southern Careers Institute-Pharr","2008","68"
"408844","Florida National University-Main Campus","2008","47"
"408862","Georgia Institute of Cosmetology","2008","56"
"409032","Nouvelle Institute","2008","71"
"409120","Franklin Technology Center Adult Education","2008","76"
"409315","South Texas College","2008","12"
"409591","Lorain County Joint Vocational School District","2008","100"
"409698","California State University-Monterey Bay","2008","39"
"410797","Ohio Media School-Valley View","2008","87"
"411684","Marian Health Careers Center-Los Angeles Campus","2008","69"
"412173","Academy for Nursing and Health Occupations","2008","97"
"412535","Shawsheen Valley School of Practical Nursing","2008","89"
"412544","Shear Ego International School of Hair Design","2008","85"
"412599","Remington College-Memphis Campus","2008","60"
"413176","Fayette Institute of Technology","2008","88"
"413617","College of Menominee Nation","2008","15"
"413680","Spartan College of Aeronautics & Technology","2008","50"
"413820","Yukon Beauty College Inc","2008","67"
"414063","Artistic Academy of Hair Design","2008","88"
"414124","Motoring Technical Training Institute","2008","88"
"414461","Mech-Tech College","2008","70"
"414489","Baldwin Beauty School-North Austin","2008","67"
"414540","Jean Madeline Aveda Institute","2008","52"
"414911","Pennsylvania Highlands Community College","2008","25"
"414939","Nevada Career Institute","2008","60"
"415039","Empire Beauty School-Hanover","2008","74"
"415057","Industrial Management Training Institute","2008","33"
"415987","Allen School-Jamaica","2008","70"
"416458","Premiere Career College","2008","36"
"417062","Estes Institute of Cosmetology Arts and Science","2008","74"
"417123","Ventura Adult and Continuing Education","2008","82"
"417327","City College-Altamonte Springs","2008","50"
"417442","Career Center of Southern Illinois","2008","91"
"417503","Crave Beauty Academy","2008","64"
"417628","Kirksville Area Technical Center","2008","72"
"417637","Southern Missouri Technical Institute","2008","63"
"417646","Saline County Career Center","2008","63"
"417725","Central College of Cosmetology","2008","61"
"417752","Messenger College","2008","15"
"417840","Prism Career Institute-Philadelphia","2008","51"
"417868","Clinton Essex Warren Washington BOCES","2008","50"
"417910","Veeb Nassau County School of Practical Nursing","2008","96"
"417992","Orange Ulster BOCES-Practical Nursing Program","2008","81"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2008","86"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2008","54"
"418038","Albany BOCES-Adult Practical Nursing Program","2008","100"
"418065","Eastern Suffolk BOCES","2008","89"
"418083","Rockland County BOCES-Practical Nursing Program","2008","91"
"418126","New York College of Health Professions","2008","38"
"418199","Penta County Joint Vocational School","2008","60"
"418205","Career and Technology Education Centers of Licking County","2008","94"
"418223","Northern Career Institute","2008","100"
"418250","Washington County Career Center-Adult Technical Training","2008","84"
"418269","Ohio Media School-Cincinnati","2008","91"
"418278","Vantage Career Center","2008","85"
"418296","Indian Capital Technology Center-Muskogee","2008","61"
"418302","Western Technology Center","2008","59"
"418320","Mid-America Technology Center","2008","50"
"418348","Eastern Oklahoma County Technology Center","2008","61"
"418357","Wes Watkins Technology Center","2008","62"
"418409","York County School of Technology-Adult & Continuing Education","2008","69"
"418427","Chester County Intermediate Unit","2008","50"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2008","80"
"418481","Mifflin County Academy of Science and Technology","2008","95"
"418515","Lenape Technical School Practical Nursing Program","2008","87"
"418524","Venango County Area Vocational Technical School","2008","89"
"418533","Lancaster County Career and Technology Center","2008","76"
"418588","Northern Tier Career Center","2008","100"
"418773","D'Mart Institute","2008","100"
