"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"230205","Evans Hairstyling College-St George","2013","66"
"230214","Paul Mitchell the School-Salt Lake City","2013","84"
"230366","Eagle Gate College-Murray","2013","39"
"230418","Ensign College","2013","31"
"230490","Ogden-Weber Technical College","2013","37"
"230597","Snow College","2013","47"
"230603","Southern Utah University","2013","53"
"230676","Uintah Basin Technical College","2013","68"
"230728","Utah State University","2013","51"
"230737","Utah Valley University","2013","26"
"230746","Salt Lake Community College","2013","23"
"230764","University of Utah","2013","60"
"230782","Weber State University","2013","35"
"230807","Westminster University","2013","57"
"230816","Bennington College","2013","67"
"230852","Champlain College","2013","58"
"230861","Community College of Vermont","2013","11"
"230959","Middlebury College","2013","94"
"230995","Norwich University","2013","57"
"231004","O'Briens Aveda Institute","2013","69"
"231059","Saint Michael's College","2013","75"
"231095","Sterling College","2013","33"
"231165","Vermont State University","2013","48"
"231174","University of Vermont","2013","76"
"231280","Paul Mitchell the School-Roanoke","2013","67"
"231411","Advanced Technology Institute","2013","68"
"231420","Averett University","2013","33"
"231536","Blue Ridge Community College","2013","25"
"231554","Bluefield University","2013","45"
"231581","Bridgewater College","2013","60"
"231624","William & Mary","2013","90"
"231697","Central Virginia Community College","2013","25"
"231712","Christopher Newport University","2013","66"
"231785","Bryant & Stratton College-Virginia Beach","2013","12"
"231873","Mountain Gateway Community College","2013","27"
"231882","Danville Community College","2013","23"
"232016","Centura College-Virginia Beach","2013","30"
"232025","Emory & Henry University","2013","48"
"232043","Eastern Mennonite University","2013","64"
"232052","Eastern Shore Community College","2013","26"
"232089","Ferrum College","2013","32"
"232186","George Mason University","2013","67"
"232195","Germanna Community College","2013","23"
"232256","Hampden-Sydney College","2013","62"
"232265","Hampton University","2013","68"
"232308","Hollins University","2013","60"
"232414","J Sargeant Reynolds Community College","2013","13"
"232423","James Madison University","2013","81"
"232450","Brightpoint Community College","2013","14"
"232557","Liberty University","2013","50"
"232566","Longwood University","2013","63"
"232575","Laurel Ridge Community College","2013","33"
"232609","University of Lynchburg","2013","56"
"232672","Mary Baldwin University","2013","39"
"232681","University of Mary Washington","2013","74"
"232706","Marymount University","2013","58"
"232788","Mountain Empire Community College","2013","29"
"232797","American National University","2013","27"
"232867","New River Community College","2013","24"
"232937","Norfolk State University","2013","34"
"232946","Northern Virginia Community College","2013","23"
"232982","Old Dominion University","2013","51"
"233019","Patrick & Henry Community College","2013","29"
"233037","Paul D Camp Community College","2013","24"
"233116","Piedmont Virginia Community College","2013","27"
"233277","Radford University","2013","59"
"233286","Sylvain Melloul International Hair Academy","2013","57"
"233295","Randolph-Macon College","2013","62"
"233301","Randolph College","2013","52"
"233310","Rappahannock Community College","2013","31"
"233329","Fortis College-Norfolk","2013","60"
"233338","Richard Bland College","2013","25"
"233374","University of Richmond","2013","85"
"233426","Roanoke College","2013","64"
"233541","Shenandoah University","2013","46"
"233611","Southern Virginia University","2013","33"
"233639","Southside Virginia Community College","2013","35"
"233648","Southwest Virginia Community College","2013","32"
"233666","Staunton School of Cosmetology","2013","50"
"233718","Sweet Briar College","2013","57"
"233754","Virginia Peninsula Community College","2013","16"
"233772","Tidewater Community College","2013","14"
"233897","University of Virginia's College at Wise","2013","43"
"233903","Virginia Highlands Community College","2013","24"
"233921","Virginia Polytechnic Institute and State University","2013","82"
"233949","Virginia Western Community College","2013","22"
"234030","Virginia Commonwealth University","2013","57"
"234076","University of Virginia-Main Campus","2013","93"
"234085","Virginia Military Institute","2013","76"
"234119","Asher Institute of Hampton","2013","75"
"234155","Virginia State University","2013","40"
"234164","Virginia Union University","2013","35"
"234173","Virginia Wesleyan University","2013","44"
"234207","Washington and Lee University","2013","90"
"234377","Wytheville Community College","2013","33"
"234669","Bellevue College","2013","24"
"234696","Bellingham Technical College","2013","42"
"234711","Big Bend Community College","2013","33"
"234827","Central Washington University","2013","51"
"234845","Centralia College","2013","41"
"234924","Paul Mitchell the School-Richland","2013","64"
"234933","Clark College","2013","24"
"234951","Clover Park Technical College","2013","36"
"234979","Columbia Basin College","2013","26"
"235024","Cornish College of the Arts","2013","47"
"235088","Divers Institute of Technology","2013","92"
"235097","Eastern Washington University","2013","45"
"235103","Edmonds College","2013","27"
"235149","Everett Community College","2013","26"
"235167","The Evergreen State College","2013","57"
"235237","Pierce College District","2013","20"
"235307","Glen Dow Academy of Hair Design","2013","79"
"235316","Gonzaga University","2013","82"
"235334","Grays Harbor College","2013","37"
"235343","Green River College","2013","36"
"235422","Heritage University","2013","18"
"235431","Highline College","2013","32"
"235501","International Air and Hospitality Academy","2013","87"
"235671","Bates Technical College","2013","65"
"235699","Lake Washington Institute of Technology","2013","20"
"235750","Lower Columbia College","2013","30"
"236072","North Seattle College","2013","25"
"236133","Northwest University","2013","43"
"236188","Olympic College","2013","22"
"236212","Perry Technical Institute","2013","76"
"236230","Pacific Lutheran University","2013","70"
"236258","Peninsula College","2013","28"
"236328","University of Puget Sound","2013","78"
"236382","Renton Technical College","2013","61"
"236452","Saint Martin's University","2013","48"
"236504","South Seattle College","2013","29"
"236513","Seattle Central College","2013","25"
"236577","Seattle Pacific University","2013","69"
"236595","Seattle University","2013","77"
"236610","Shoreline Community College","2013","26"
"236638","Skagit Valley College","2013","18"
"236656","South Puget Sound Community College","2013","29"
"236692","Spokane Community College","2013","26"
"236708","Spokane Falls Community College","2013","23"
"236744","Stylemaster College of Hair Design","2013","63"
"236753","Tacoma Community College","2013","27"
"236887","Walla Walla Community College","2013","37"
"236896","Walla Walla University","2013","46"
"236939","Washington State University","2013","65"
"236948","University of Washington-Seattle Campus","2013","82"
"236975","Wenatchee Valley College","2013","27"
"237011","Western Washington University","2013","69"
"237039","Whatcom Community College","2013","31"
"237057","Whitman College","2013","88"
"237066","Whitworth University","2013","74"
"237109","Yakima Valley College","2013","25"
"237127","Appalachian Beauty School","2013","60"
"237136","Appalachian Bible College","2013","62"
"237145","B M Spurr School of Practical Nursing","2013","100"
"237172","Ben Franklin Career Center","2013","16"
"237181","Bethany College","2013","48"
"237215","Bluefield State University","2013","24"
"237242","Cabell County Career Technology Center","2013","82"
"237303","Charleston School of Beauty Culture","2013","44"
"237312","University of Charleston","2013","46"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2013","75"
"237330","Concord University","2013","36"
"237358","Davis & Elkins College","2013","38"
"237367","Fairmont State University","2013","35"
"237385","Glenville State University","2013","35"
"237437","Huntington Junior College","2013","28"
"237473","James Rumsey Technical Institute","2013","83"
"237491","Ralph R Willis Career and Technical Center","2013","73"
"237525","Marshall University","2013","44"
"237543","Mercer County Technical Education Center","2013","81"
"237561","Monongalia County Technical Education Center","2013","76"
"237570","Morgantown Beauty College Inc","2013","91"
"237686","West Virginia University at Parkersburg","2013","34"
"237701","Potomac State College of West Virginia University","2013","17"
"237729","Academy of Careers and Technology","2013","57"
"237783","Salem University","2013","8"
"237792","Shepherd University","2013","38"
"237817","Southern West Virginia Community and Technical College","2013","9"
"237844","Fred W Eberle Technical Center","2013","90"
"237899","West Virginia State University","2013","19"
"237932","West Liberty University","2013","41"
"237950","West Virginia University Institute of Technology","2013","20"
"237969","West Virginia Wesleyan College","2013","60"
"237987","West Virginia Junior College-Charleston","2013","53"
"237996","West Virginia Junior College-Morgantown","2013","70"
"238005","International Beauty School 4","2013","88"
"238014","West Virginia Northern Community College","2013","12"
"238032","West Virginia University","2013","57"
"238078","Wheeling University","2013","54"
"238175","VICI Beauty School","2013","86"
"238193","Alverno College","2013","39"
"238263","Madison Area Technical College","2013","21"
"238324","Bellin College","2013","68"
"238333","Beloit College","2013","78"
"238397","Blackhawk Technical College","2013","34"
"238458","Carroll University","2013","56"
"238476","Carthage College","2013","65"
"238616","Concordia University-Wisconsin","2013","56"
"238661","Edgewood College","2013","57"
"238722","Fox Valley Technical College","2013","38"
"238759","Gateway Technical College","2013","23"
"238810","The Professional Hair Design Academy","2013","74"
"238980","Lakeland University","2013","51"
"239008","Lakeshore Technical College","2013","39"
"239017","Lawrence University","2013","82"
"239071","Maranatha Baptist University","2013","48"
"239080","Marian University","2013","49"
"239105","Marquette University","2013","78"
"239220","Mid-State Technical College","2013","25"
"239248","Milwaukee Area Technical College","2013","13"
"239309","Milwaukee Institute of Art & Design","2013","63"
"239318","Milwaukee School of Engineering","2013","56"
"239372","Moraine Park Technical College","2013","35"
"239390","Mount Mary University","2013","41"
"239442","Nicolet Area Technical College","2013","29"
"239460","Northcentral Technical College","2013","36"
"239488","Northeast Wisconsin Technical College","2013","44"
"239512","Northland College","2013","58"
"239628","Ripon College","2013","74"
"239716","Saint Norbert College","2013","74"
"239877","State College of Beauty Culture Inc","2013","53"
"239910","Southwest Wisconsin Technical College","2013","56"
"240107","Viterbo University","2013","47"
"240116","Chippewa Valley Technical College","2013","30"
"240125","Waukesha County Technical College","2013","28"
"240170","Western Technical College","2013","33"
"240189","University of Wisconsin-Whitewater","2013","55"
"240198","Northwood Technical College","2013","50"
"240268","University of Wisconsin-Eau Claire","2013","67"
"240277","University of Wisconsin-Green Bay","2013","46"
"240329","University of Wisconsin-La Crosse","2013","67"
"240338","Wisconsin Lutheran College","2013","64"
"240365","University of Wisconsin-Oshkosh","2013","54"
"240374","University of Wisconsin-Parkside","2013","31"
"240392","Herzing University-Madison","2013","36"
"240417","University of Wisconsin-Stout","2013","54"
"240426","University of Wisconsin-Superior","2013","41"
"240444","University of Wisconsin-Madison","2013","83"
"240453","University of Wisconsin-Milwaukee","2013","41"
"240462","University of Wisconsin-Platteville","2013","54"
"240471","University of Wisconsin-River Falls","2013","51"
"240480","University of Wisconsin-Stevens Point","2013","58"
"240505","Casper College","2013","30"
"240514","Central Wyoming College","2013","29"
"240596","Eastern Wyoming College","2013","35"
"240620","Laramie County Community College","2013","14"
"240657","Northwest College","2013","26"
"240666","Northern Wyoming Community College District","2013","26"
"240693","Western Wyoming Community College","2013","53"
"240709","Cheeks Beauty Academy","2013","77"
"240718","WyoTech","2013","77"
"240727","University of Wyoming","2013","54"
"240736","American Samoa Community College","2013","41"
"240745","Guam Community College","2013","8"
"240754","University of Guam","2013","28"
"240790","Northern Marianas College","2013","10"
"240879","Institute of Beauty Careers","2013","66"
"241182","Antilles School of Technical Careers","2013","70"
"241191","Universidad Adventista de las Antillas","2013","32"
"241216","Atlantic University","2013","39"
"241225","Universidad Central de Bayamon","2013","28"
"241304","Columbia Central University-Caguas","2013","27"
"241377","Caribbean University-Bayamon","2013","22"
"241386","Caribbean University-Carolina","2013","31"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","19"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","39"
"241517","CEM College-San Juan","2013","86"
"241720","Colegio Universitario de San Juan","2013","40"
"241739","Universidad Ana G. Mendez-Cupey Campus","2013","25"
"241766","Puerto Rico Conservatory of Music","2013","70"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","28"
"241906","Emma's Beauty Academy-Mayaguez","2013","68"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","41"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2013","99"
"242112","Huertas College","2013","42"
"242121","Humacao Community College","2013","66"
"242130","ICPR Junior College-Arecibo","2013","42"
"242149","ICPR Junior College-Mayaguez","2013","42"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2013","90"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2013","49"
"242617","Inter American University of Puerto Rico-San German","2013","36"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","33"
"242635","Inter American University of Puerto Rico-Arecibo","2013","31"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","41"
"242653","Inter American University of Puerto Rico-Metro","2013","23"
"242662","Inter American University of Puerto Rico-Ponce","2013","31"
"242680","Inter American University of Puerto Rico-Fajardo","2013","20"
"242699","Inter American University of Puerto Rico-Guayama","2013","31"
"242705","Inter American University of Puerto Rico-Bayamon","2013","24"
"242820","Liceo de Arte y Tecnologia","2013","28"
"242945","Modern Hairstyling Institute-Bayamon","2013","65"
"242954","Modern Hairstyling Institute-Arecibo","2013","54"
"242972","NUC University","2013","21"
"243106","University of Puerto Rico-Aguadilla","2013","32"
"243115","University of Puerto Rico-Arecibo","2013","40"
"243133","University of Puerto Rico-Bayamon","2013","39"
"243142","University of Puerto Rico-Carolina","2013","33"
"243151","University of Puerto Rico at Cayey","2013","46"
"243179","University of Puerto Rico-Humacao","2013","43"
"243188","University of Puerto Rico-Utuado","2013","18"
"243197","University of Puerto Rico-Mayaguez","2013","43"
"243212","University of Puerto Rico at Ponce","2013","41"
"243221","University of Puerto Rico-Rio Piedras","2013","47"
"243346","Universidad Ana G. Mendez-Carolina Campus","2013","20"
"243443","Universidad del Sagrado Corazon","2013","34"
"243568","Universidad Central Del Caribe","2013","62"
"243577","Universidad Politecnica de Puerto Rico","2013","15"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","18"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2013","20"
"243638","College of Micronesia-FSM","2013","20"
"243647","Palau Community College","2013","19"
"243665","University of the Virgin Islands","2013","24"
"243744","Stanford University","2013","96"
"243780","Purdue University-Main Campus","2013","70"
"243832","EDP University of Puerto Rico Inc-San Juan","2013","29"
"243841","ICPR Junior College","2013","41"
"244233","City College-Hollywood","2013","37"
"244279","Meridian College","2013","73"
"244437","Georgia State University-Perimeter College","2013","9"
"244446","Georgia Piedmont Technical College","2013","20"
"244613","ETI School of Skilled Trades","2013","80"
"245281","Traxlers School of Hair","2013","77"
"245625","Warren County Community College","2013","20"
"245652","St. John's College","2013","55"
"245953","Mid-America Christian University","2013","22"
"245962","Miller-Motte College-Tulsa","2013","56"
"245980","Ponca City Beauty College","2013","73"
"245999","Francis Tuttle Technology Center","2013","42"
"246017","Central Technology Center","2013","85"
"246354","Palo Alto College","2013","13"
"246460","Central Texas Beauty College-Round Rock","2013","77"
"246813","Athens Technical College","2013","29"
"246895","GateWay Community College-Central City","2013","27"
"247010","Headmasters School of Hair Design","2013","81"
"247047","The Salon Professional Academy-Nampa","2013","53"
"247065","Beckfield College-Florence","2013","31"
"247153","Dorsey College-Wayne","2013","50"
"247409","Ross Medical Education Center-Saginaw","2013","78"
"247603","Sussex County Community College","2013","21"
"247649","Landmark College","2013","27"
"247834","Collin County Community College District","2013","11"
"247940","Owensboro Community and Technical College","2013","30"
"248192","Allure Beauty College","2013","82"
"248527","Cloyd's Beauty School 3 Inc","2013","78"
"248606","Moore Norman Technology Center","2013","56"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2013","83"
"248633","Franklin County Career and Technology Center","2013","85"
"248660","Paul Mitchell the School-Knoxville","2013","63"
"248703","Ogle School Hair Skin Nails-Hurst","2013","63"
"248925","Tennessee College of Applied Technology Nashville","2013","73"
"248934","ECPI University","2013","37"
"249238","Paul Mitchell the School-Houston","2013","67"
"249609","Fortis Institute-Forty Fort","2013","67"
"250027","Laurel Business Institute","2013","62"
"250285","Aviation Institute of Maintenance-Philadelphia","2013","79"
"250744","Dorsey College-Roseville","2013","44"
"250902","Moler-Pickens Beauty Academy","2013","81"
"250993","Red River Technology Center","2013","63"
"251260","Southern Union State Community College","2013","14"
"260363","Greene County Career and Technology Center","2013","69"
"260372","Lac Courte Oreilles Ojibwe University","2013","61"
"260691","Pima Medical Institute-Mesa","2013","73"
"260789","Platt College-Los Angeles","2013","47"
"260929","Paul Mitchell the School-Boise","2013","75"
"260965","Educators of Beauty College of Cosmetology-Rockford","2013","54"
"260992","Northwestern College","2013","67"
"261436","Douglas J Aveda Institute","2013","86"
"261676","Ross Medical Education Center-Brighton","2013","80"
"261685","Ross Medical Education Center-Ann Arbor","2013","72"
"261719","Dorsey School of Beauty","2013","100"
"261773","Pike-Lincoln Technical Center","2013","88"
"262031","St Charles Community College","2013","19"
"262341","Conservatory of Recording Arts and Sciences","2013","76"
"362700","Aveda Institute-Fort Myers","2013","51"
"363013","Ross Medical Education Center-Port Huron","2013","71"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2013","73"
"363165","Metro Technology Centers","2013","63"
"363679","Grabber School of Hair Design","2013","71"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2013","68"
"363907","Caribbean University-Ponce","2013","17"
"363916","Caribbean University-Vega Baja","2013","28"
"363934","University of Advancing Technology","2013","24"
"364016","Paradise Valley Community College","2013","17"
"364025","Chandler-Gilbert Community College","2013","19"
"364548","Great Plains Technology Center","2013","92"
"364575","Roane-Jackson Technical Center","2013","58"
"364627","Pioneer Technology Center","2013","56"
"364636","Portage Lakes Career Center","2013","84"
"364946","Caddo Kiowa Technology Center","2013","82"
"364964","Center for Instruction, Technology & Innovation","2013","58"
"365091","International School of Skin Nailcare & Massage Therapy","2013","85"
"365198","Southern Oklahoma Technology Center","2013","85"
"365213","Autry Technology Center","2013","61"
"365374","Canadian Valley Technology Center","2013","60"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2013","84"
"365480","Meridian Technology Center","2013","65"
"365505","Waynesville Career Center","2013","95"
"365693","Capitol Beauty School","2013","95"
"365824","Ross Medical Education Center-Roosevelt Park","2013","69"
"365833","Ross Medical Education Center-Kentwood","2013","71"
"366155","Cloyd's Barber School 2 Inc","2013","75"
"366191","Universal Technical Institute of Illinois Inc","2013","58"
"366252","Pennsylvania College of Technology","2013","48"
"366261","Commonwealth Institute of Funeral Service","2013","25"
"366270","Delta College of Arts & Technology","2013","56"
"366289","InterCoast Colleges-Santa Ana","2013","78"
"366340","Stone Child College","2013","20"
"366395","Suffolk County Community College","2013","20"
"366401","Las Positas College","2013","30"
"366465","Ogeechee Technical College","2013","29"
"366535","Remington College-Mobile Campus","2013","59"
"366623","Northwest Technology Center-Alva","2013","83"
"366711","California State University-San Marcos","2013","48"
"367051","Hairmasters Institute of Cosmetology","2013","85"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2013","39"
"367103","Interactive College of Technology-Newport","2013","64"
"367112","Miller-Motte College-McCann-Monroe","2013","56"
"367158","Ross Medical Education Center-Taylor","2013","52"
"367361","Interactive College of Technology","2013","71"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2013","78"
"367459","NorthWest Arkansas Community College","2013","14"
"367875","H W Brewster Technical College","2013","73"
"367884","Hodges University","2013","30"
"367981","Hair Professionals Career College","2013","73"
"368230","Empire Beauty School-Bloomfield","2013","44"
"368364","Southwest Technology Center","2013","64"
"368452","Nossi College of Art and Design","2013","51"
"368629","Pima Medical Institute-Seattle","2013","67"
"368832","Thanh Le College School of Cosmetology","2013","73"
"368911","Southeastern Technical College","2013","27"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2013","57"
"369419","Erwin Technical College","2013","62"
"369446","Rosel School of Cosmetology","2013","62"
"369516","Bryan University","2013","33"
"369668","Central Pennsylvania Institute of Science and Technology","2013","90"
"369686","Northwest Educational Center","2013","71"
"369783","PCI Health Training Center","2013","74"
"369950","Hamrick School","2013","82"
"371052","Fortis College","2013","59"
"371830","CRU Institute of Cosmetology and Barbering","2013","32"
"371928","Modern Technology School","2013","83"
"371964","National Career Education","2013","66"
"372028","North-West College-Glendale","2013","80"
"372073","Fremont University","2013","60"
"372082","Pomona Unified School District Adult and Career Education","2013","80"
"372329","IBMC College","2013","79"
"372356","Avalon Institute-Aurora","2013","77"
"372462","Academy of Cosmetology","2013","74"
"372921","Fortis College-Smyrna","2013","56"
"373085","Ross College-Davenport","2013","32"
"373216","Pivot Point Academy","2013","87"
"373678","New England Hair Academy","2013","69"
"373696","Rob Roy Academy-Worcester","2013","52"
"373711","Upper Cape Cod Regional Technical School","2013","85"
"373784","All-State Career-Baltimore","2013","69"
"374316","Academy of Hair Design-Jackson","2013","89"
"374574","Lincoln Technical Institute-Moorestown","2013","63"
"374592","MCVSD","2013","70"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","67"
"375407","Madison Adult Career Center","2013","84"
"375416","Remington College-Cleveland Campus","2013","57"
"375568","Brown & Clermont Adult Career Campuses","2013","100"
"375656","Chisholm Trail Technology Center","2013","35"
"375683","Gordon Cooper Technology Center","2013","97"
"375726","Kiamichi Technology Center-McAlester","2013","56"
"375939","YTI Career Institute-Altoona","2013","66"
"375984","Empire Beauty School-Center City Philadelphia","2013","36"
"376224","CEM College-Humacao","2013","63"
"376242","Colegio Mayor de Tecnologia Inc","2013","63"
"376288","Institucion Chaviano de Mayaguez","2013","65"
"376330","Liceo de Arte-Dise-O y Comercio","2013","67"
"376385","Universal Technology College of Puerto Rico","2013","71"
"376446","Academy of Hair Technology","2013","53"
"376631","Mr Wayne's School of Unisex Hair Design","2013","79"
"376677","Queen City College","2013","56"
"376695","College of the Marshall Islands","2013","4"
"377111","Remington College-Fort Worth Campus","2013","70"
"377218","School of Automotive Machinists & Technology","2013","95"
"377272","Nuvani Institute","2013","80"
"377281","Nuvani Institute","2013","81"
"377315","Texas College of Cosmetology-Abilene","2013","74"
"377449","Centura College-Newport News","2013","67"
"377458","Centura College-Norfolk","2013","70"
"377546","Northwest College of Art & Design","2013","28"
"377652","Valley College-Beckley","2013","44"
"377661","Valley College-Martinsburg","2013","71"
"377722","Bellus Academy-Poway","2013","76"
"377759","Capstone College","2013","60"
"378105","Central Coast College","2013","88"
"378886","Artistic Nails and Beauty Academy-Tampa","2013","90"
"378956","National Aviation Academy of Tampa Bay","2013","52"
"379621","Madison Oneida BOCES-Practical Nursing Program","2013","64"
"379782","Center for Advanced Legal Studies","2013","60"
"380067","Houston Training School-Main Campus","2013","92"
"380359","Bay Mills Community College","2013","16"
"380368","Fond du Lac Tribal and Community College","2013","20"
"380377","Northwest Indian College","2013","9"
"380438","Provo College","2013","76"
"381255","CET-Coachella","2013","93"
"381282","CET-Oxnard","2013","78"
"381325","CET-Santa Maria","2013","75"
"381370","Michigan College of Beauty-Troy","2013","78"
"381404","Ogle School Hair Skin Nails-Dallas","2013","51"
"381486","Faust Institute of Cosmetology-Spirit Lake","2013","83"
"381699","Cheeks Beauty Academy","2013","71"
"381732","Colorado School of Healing Arts","2013","74"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2013","70"
"382461","Academy of Hair Design-Pearl","2013","100"
"382780","Genesis Career College-Lebanon","2013","36"
"382911","Southwest College for the Deaf","2013","6"
"382957","Fortis College-Richmond","2013","57"
"383084","Hacienda La Puente Adult Education","2013","80"
"383163","La Belle Beauty Academy","2013","83"
"383190","Hawaii Community College","2013","20"
"383279","Robert Fiance Beauty Schools-North Plainfield","2013","62"
"383297","Long Island Beauty School-Hauppauge","2013","83"
"383312","Buckeye Joint Vocational School","2013","90"
"383330","Sandusky Career Center","2013","72"
"383367","Greater Altoona Career & Technology Center","2013","74"
"383464","Central Texas Beauty College-Temple","2013","43"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2013","89"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2013","19"
"384254","Beacon College","2013","83"
"384333","Estrella Mountain Community College","2013","12"
"384342","Heartland Community College","2013","23"
"385132","The Salon Professional Academy-Melbourne","2013","66"
"385503","Fortis Institute-Scranton","2013","51"
"386153","Seminar L'moros Bais Yaakov","2013","93"
"387925","Cortiva Institute","2013","71"
"389860","Mid-EastCTC-Adult Education","2013","77"
"390905","Polaris Career Center","2013","95"
"392415","Fortis College","2013","65"
"393861","Asian-American International Beauty College","2013","89"
"395362","Copper Mountain Community College","2013","21"
"397942","UEI College-Fresno","2013","64"
"399212","Santiago Canyon College","2013","32"
"399869","Southern California Institute of Technology","2013","64"
"400080","Summit College","2013","70"
"402563","Delta College Inc","2013","66"
"402800","Tri-State Cosmetology Institute","2013","62"
"403469","Frontier Community College","2013","57"
"403478","Lincoln Trail College","2013","43"
"403487","Wabash Valley College","2013","44"
"404055","Brookline College-Tempe","2013","57"
"404426","Coconino Community College","2013","5"
"404684","Emma's Beauty Academy-Juana Diaz","2013","65"
"404718","Brillare Beauty Institute","2013","35"
"404912","Pima Medical Institute-Denver","2013","66"
"405012","Ohio State School of Cosmetology-Heath","2013","80"
"405076","Southern Careers Institute-Corpus Christi","2013","40"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","39"
"405872","Carroll Community College","2013","26"
"406024","Galen College of Nursing-Tampa Bay","2013","59"
"406033","Galen College of Nursing-San Antonio","2013","61"
"406149","Sarasota School of Massage Therapy","2013","60"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2013","79"
"406422","Central Susquehanna Intermediate Unit LPN Career","2013","93"
"406486","Myotherapy Massage College","2013","81"
"407142","Cosmetology Training Center","2013","83"
"407151","Stage One-The Hair School","2013","57"
"407179","Empire Beauty School-Malden","2013","62"
"407355","Stephanie Moss Academy","2013","67"
"407434","Orlo School of Hair Design and Cosmetology","2013","77"
"407461","Eastland-Fairfield Career and Technical Schools","2013","86"
"407470","Empire Beauty School-Cincinnati","2013","66"
"407489","Mahoning County Career and Technical Center","2013","100"
"407513","Pickaway Ross Joint Vocational School District","2013","83"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2013","68"
"407577","Scioto County Career Technical Center","2013","64"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2013","47"
"407708","KaiStar","2013","68"
"407735","Empire Beauty School-Green Bay","2013","34"
"407832","Warren County Career Center","2013","84"
"408066","Paul Mitchell the School-Wichita","2013","75"
"408163","Pinnacle Institute of Cosmetology","2013","71"
"408385","Southern Careers Institute-Pharr","2013","42"
"408844","Florida National University-Main Campus","2013","54"
"408862","Georgia Institute of Cosmetology","2013","74"
"409032","Nouvelle Institute","2013","86"
"409120","Franklin Technology Center Adult Education","2013","77"
"409315","South Texas College","2013","19"
"409591","Lorain County Joint Vocational School District","2013","85"
"409698","California State University-Monterey Bay","2013","38"
"410797","Ohio Media School-Valley View","2013","65"
"411684","Marian Health Careers Center-Los Angeles Campus","2013","43"
"412173","Academy for Nursing and Health Occupations","2013","81"
"412535","Shawsheen Valley School of Practical Nursing","2013","89"
"412544","Shear Ego International School of Hair Design","2013","77"
"412599","Remington College-Memphis Campus","2013","56"
"413176","Fayette Institute of Technology","2013","86"
"413617","College of Menominee Nation","2013","11"
"413680","Spartan College of Aeronautics & Technology","2013","76"
"413820","Yukon Beauty College Inc","2013","88"
"414063","Artistic Academy of Hair Design","2013","80"
"414124","Motoring Technical Training Institute","2013","85"
"414461","Mech-Tech College","2013","63"
"414489","Baldwin Beauty School-North Austin","2013","70"
"414540","Jean Madeline Aveda Institute","2013","77"
"414911","Pennsylvania Highlands Community College","2013","16"
"414939","Nevada Career Institute","2013","77"
"415039","Empire Beauty School-Hanover","2013","72"
"415057","Industrial Management Training Institute","2013","67"
"415987","Allen School-Jamaica","2013","57"
"416458","Premiere Career College","2013","85"
"417062","Estes Institute of Cosmetology Arts and Science","2013","67"
"417123","Ventura Adult and Continuing Education","2013","87"
"417327","City College-Altamonte Springs","2013","35"
"417442","Career Center of Southern Illinois","2013","82"
"417503","Crave Beauty Academy","2013","74"
"417628","Kirksville Area Technical Center","2013","84"
"417637","Southern Missouri Technical Institute","2013","77"
"417646","Saline County Career Center","2013","63"
"417725","Central College of Cosmetology","2013","52"
"417752","Messenger College","2013","16"
"417840","Prism Career Institute-Philadelphia","2013","92"
"417868","Clinton Essex Warren Washington BOCES","2013","83"
"417910","Veeb Nassau County School of Practical Nursing","2013","90"
"417992","Orange Ulster BOCES-Practical Nursing Program","2013","92"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2013","81"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2013","75"
"418038","Albany BOCES-Adult Practical Nursing Program","2013","57"
"418065","Eastern Suffolk BOCES","2013","53"
